60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Dec-20,22,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
850,1451,12.2,0.2,44,4.59,290,8,298.9,312.9,299.7
844,1510,12.2,0.2,44,4.62,290,10,299.5,313.6,300.4
839,1560,11.8,0.2,45,4.65,290,12,299.6,313.8,300.5
819,1761,10.3,0.2,49,4.76,280,12,300.1,314.7,301
811,1842,9.7,0.2,51,4.81,265,10,300.3,315,301.2
804,1915,9.2,0.2,53,4.85,238,10,300.5,315.3,301.4
792,2039,9.1,-1.4,48,4.37,190,10,301.6,315.1,302.4
782,2144,8.9,-2.8,44,4,195,12,302.6,315,303.3
772,2251,8.8,-4.2,40,3.65,237,8,303.6,315,304.3
770,2272,8.6,-4.2,40,3.64,245,8,303.6,315,304.3
766,2314,8.2,-4.3,41,3.64,265,10,303.6,315,304.3
750,2486,6.6,-4.7,45,3.62,280,25,303.7,315,304.3
742,2574,5.7,-4.8,47,3.61,260,19,303.7,315,304.4
700,3049,1.2,-5.8,60,3.56,270,33,303.8,315,304.4
690,3164,0.2,-6.1,63,3.54,265,43,303.9,315.1,304.6
667,3434,-2.1,-6.7,71,3.49,267,45,304.3,315.3,304.9
657,3555,-0.1,-13.1,37,2.13,268,47,307.9,314.9,308.3
655,3579,0.2,-8.8,51,3.02,269,47,308.5,318.2,309
641,3752,1,-15,29,1.87,270,49,311.3,317.6,311.6
595,4337,-3.5,-17,34,1.7,275,54,312.8,318.6,313.1
535,5172,-9.9,-19.9,44,1.48,269,57,314.8,319.9,315
500,5690,-12.9,-22.9,43,1.22,265,58,317.2,321.5,317.5
479,6016,-14.9,-26.9,35,0.89,265,58,318.7,321.9,318.9
473,6110,-15.8,-26.5,39,0.93,265,58,318.8,322.1,319
446,6551,-19.7,-24.7,64,1.16,270,60,319.2,323.4,319.4
403,7296,-24.5,-39.5,24,0.31,279,62,322.4,323.6,322.4
400,7350,-25.1,-39.1,26,0.32,280,62,322.3,323.5,322.4
372,7875,-28.9,-40.9,31,0.29,283,66,324,325.1,324.1
369,7933,-28.7,-44.7,20,0.19,283,67,325,325.8,325.1
317,9002,-38.3,-51.3,24,0.11,288,75,326.1,326.5,326.1
300,9380,-41.5,-51.5,33,0.11,290,78,326.8,327.2,326.8
293,9536,-43,-52.2,36,0.1,290,80,326.9,327.3,326.9
258,10377,-50.9,-55.9,55,0.08,286,77,327.3,327.6,327.3
250,10580,-52.5,-58.5,48,0.06,285,76,327.9,328.1,327.9
223,11302,-57.8,-62.7,54,0.04,285,72,330.6,330.8,330.6
200,11990,-62.9,-66.7,60,0.02,275,85,333,333.1,333
193,12208,-64.1,-68.4,55,0.02,280,93,334.5,334.6,334.5
187,12402,-61.7,-72.7,22,0.01,285,84,341.4,341.4,341.4
174,12842,-64.2,-74.6,23,0.01,295,64,344.3,344.3,344.3
167,13094,-65.7,-75.7,24,0.01,279,63,345.9,346,345.9
163,13242,-64.8,-77.9,15,0.01,270,62,349.9,349.9,349.9
152,13668,-62.1,-84.1,4,0,278,62,361.5,361.5,361.5
150,13750,-62.5,-83.5,4,0,280,62,362.2,362.2,362.2
139,14217,-63.7,-84.3,4,0,280,56,368.1,368.2,368.1
120,15119,-65.9,-85.9,5,0,271,63,379.8,379.8,379.8
118,15221,-65.8,-86,4,0,270,64,381.8,381.8,381.8
111,15594,-65.6,-86.4,4,0,265,56,389,389,389
103,16050,-65.2,-86.9,4,0,275,41,398.1,398.1,398.1
100,16230,-65.1,-87.1,3,0,260,35,401.7,401.7,401.7
91,16797,-67.3,-87.4,4,0,250,43,408.3,408.3,408.3
82.1,17416,-69.7,-87.7,6,0,270,47,415.6,415.6,415.6
82,17424,-69.7,-87.7,6,0,265,47,415.8,415.8,415.8
77,17800,-68.8,-88,5,0,280,25,425.1,425.1,425.1
71,18285,-67.7,-88.4,4,0,260,38,437.4,437.5,437.4
70,18370,-67.5,-88.5,4,0,260,35,439.6,439.7,439.6
66,18728,-65.8,-88.5,3,0,250,34,450.8,450.8,450.8
63.1,19002,-64.5,-88.5,2,0,264,29,459.5,459.5,459.5
63,19011,-64.5,-88.5,2,0,265,29,459.6,459.7,459.6
60,19309,-65.2,-88.8,3,0,240,18,464.7,464.7,464.7
59,19412,-65.4,-88.8,3,0,255,14,466.4,466.4,466.4
55.9,19741,-66.1,-89.1,3,0,270,23,472,472,472
53,20066,-66.1,-89.6,2,0,285,31,479.3,479.3,479.3
51,20300,-66.1,-89.9,2,0,300,23,484.6,484.6,484.6
50.1,20408,-66.1,-90.1,2,0,282,21,487,487,487
50,20420,-65.9,-89.9,2,0,280,21,487.8,487.8,487.8
48.5,20607,-61.7,-89.7,1,0,269,22,502,502,502
48,20671,-61.4,-89.4,1,0,265,23,504.1,504.1,504.1
47,20802,-60.9,-88.9,1,0,270,26,508.4,508.4,508.4
45.5,21004,-60.1,-88.1,1,0,285,13,515.1,515.1,515.1
45,21072,-60.5,-88.3,1,0,290,9,515.9,515.9,515.9
43.1,21341,-61.9,-88.9,2,0,281,12,518.7,518.8,518.7
40,21804,-61.6,-88.9,2,0,265,17,530.5,530.6,530.5
39,21961,-61.6,-88.9,2,0,275,10,534.6,534.6,534.6
36,22457,-61.3,-88.9,1,0,205,3,547.7,547.7,547.7
34,22812,-61.1,-88.9,1,0,165,10,557.2,557.2,557.2
33,22997,-61,-88.9,1,0,195,10,562.2,562.3,562.2
32,23188,-60.9,-88.9,1,0,215,12,567.5,567.5,567.5
31,23386,-60.3,-88.3,1,0.01,235,15,574.2,574.3,574.2
30,23590,-59.7,-87.7,1,0.01,235,19,581.3,581.4,581.3
29,23806,-58.8,-87.3,1,0.01,225,18,589.5,589.6,589.5
26,24500,-55.8,-85.9,1,0.01,255,26,616.7,616.8,616.7
22.9,25308,-52.3,-84.3,1,0.01,263,36,649.7,649.9,649.7
22,25566,-52.8,-84.5,1,0.01,265,39,655.6,655.8,655.6
20,26180,-54.1,-85.1,1,0.01,250,32,669.8,670,669.8
19.6,26310,-54.3,-85.3,1,0.01,251,31,673.1,673.2,673.1
18,26857,-53.5,-85.1,1,0.02,255,25,692.2,692.4,692.2
17,27225,-53,-84.9,1,0.02,240,37,705.3,705.5,705.3
16.9,27263,-52.9,-84.9,1,0.02,240,37,706.7,706.9,706.7
15.7,27744,-47.3,-82.3,1,0.03,246,38,740.1,740.4,740.1
15,28048,-46.4,-81.7,1,0.03,250,39,752.6,753,752.7
13.4,28799,-44.3,-80.3,1,0.05,242,48,784.6,785.2,784.6
12.1,29480,-46.1,-81.1,1,0.05,236,56,801.5,802,801.5
12,29535,-46.1,-81.1,1,0.05,235,57,803.5,804,803.5
11.2,29995,-45.9,-81.4,1,0.05,255,72,820.1,820.7,820.1
11,30115,-45.9,-81.5,1,0.05,255,72,824.5,825.1,824.5
10.4,30488,-45.7,-81.7,1,0.05,261,68,838.4,839,838.4
10,30750,-44.5,-81.5,1,0.05,265,66,852.3,853,852.3
9,31465,-38.7,-78.4,1,0.1,260,71,900.6,901.9,900.6
8.9,31541,-38.1,-78.1,1,0.1,,,905.8,907.2,905.9
8.7,31697,-38.7,-78.7,1,0.09,,,909.4,910.7,909.5
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,221205,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.69,,,,
,,,,Lifted,index:,4.01,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,3.89,,,,
,,,,SWEAT,index:,76.21,,,,
,,,,K,index:,18.3,,,,
,,,Cross,totals,index:,13.1,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,38.2,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,-205.2,8,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,666.88,,,,
,L,FCT usi,ng virtua,l tempe,rature:,668.22,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.38,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,864.52,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,319.15,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,294.4,,,,
,,Mean mi,xed layer,mixing,ratio:,8.55,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5618,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,23.11,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Dec-20,22,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1000,105,23.2,14.2,57,10.28,75,10,296.4,326.3,298.2
986,230,21.1,12.9,60,9.55,80,14,295.4,323.2,297.1
983,257,20.6,12.6,60,9.4,79,13,295.2,322.5,296.9
965,419,19.1,12.1,64,9.26,75,10,295.2,322.1,296.9
925,789,15.6,10.9,74,8.92,50,4,295.2,321.2,296.8
903,992,13.9,10.4,80,8.87,20,2,295.5,321.4,297.1
872,1286,11.4,9.8,90,8.79,303,9,295.9,321.6,297.5
869,1315,12.1,8.1,77,7.84,295,10,296.9,320,298.3
864,1364,13.2,5.2,58,6.46,291,9,298.6,317.9,299.7
852,1481,12.8,1.8,47,5.14,282,6,299.3,314.9,300.3
850,1501,12.8,2.8,51,5.54,280,6,299.5,316.3,300.5
810,1903,9.4,-0.6,50,4.54,231,6,300.1,314,300.9
805,1954,9.1,-1.6,47,4.24,225,6,300.3,313.3,301.1
797,2036,8.6,-3.2,43,3.79,260,10,300.6,312.4,301.3
785,2161,7.8,-5.7,38,3.19,270,16,301.1,311.1,301.7
771,2309,6.9,-8.7,32,2.59,250,14,301.7,309.9,302.1
748,2558,5.4,-13.6,24,1.8,269,28,302.6,308.5,303
747,2569,5.5,-14.6,22,1.66,270,29,302.9,308.3,303.2
735,2702,7.2,-26.8,7,0.58,272,32,306.1,308.2,306.2
723,2837,6.4,-23.6,10,0.79,274,34,306.7,309.4,306.8
719,2882,6,-7,39,3.16,275,35,306.7,316.9,307.3
700,3101,5.2,-6.8,42,3.3,275,37,308.2,318.8,308.8
687,3253,4,-7,45,3.31,276,38,308.5,319.2,309.1
645,3763,2.4,-23.9,12,0.87,280,41,312.3,315.4,312.5
630,3953,1.8,-30.2,7,0.5,276,42,313.8,315.6,313.9
613,4172,-0.3,-12.3,40,2.44,271,43,313.8,321.9,314.3
610,4211,-0.6,-12.4,41,2.44,270,43,313.9,322,314.4
590,4475,-2.6,-12.8,46,2.44,260,41,314.5,322.7,315
576,4665,-4.1,-13.1,50,2.43,262,41,315,323.1,315.4
528,5343,-9.5,-21.5,37,1.31,270,39,316.4,321,316.7
500,5760,-13.1,-21.1,51,1.43,275,39,317,322,317.3
485,5991,-15.1,-18.7,74,1.81,279,40,317.3,323.5,317.7
480,6069,-15.7,-19.6,72,1.69,280,41,317.5,323.3,317.8
474,6164,-16.5,-20.8,69,1.55,279,41,317.7,323,318
472,6195,-16.7,-24.7,50,1.1,279,42,317.8,321.7,318
470,6227,-16.9,-20.5,74,1.6,279,42,317.9,323.5,318.2
462,6356,-17.3,-24.3,54,1.17,278,43,319,323.1,319.2
461,6372,-17.3,-20.4,77,1.65,278,43,319.2,324.9,319.5
438,6753,-19.9,-23,76,1.38,275,46,320.6,325.5,320.9
436,6787,-19.7,-26.7,54,0.99,275,46,321.3,324.9,321.5
431,6872,-20.3,-25.2,65,1.15,274,47,321.6,325.7,321.8
415,7151,-22.1,-40.1,18,0.28,272,49,322.8,323.9,322.8
400,7420,-23.9,-44.9,13,0.18,270,51,323.8,324.6,323.9
391,7586,-24.9,-47.9,10,0.13,270,51,324.6,325.2,324.7
351,8364,-30.9,-51.9,11,0.09,270,53,326.7,327.1,326.7
300,9460,-40.5,-57.5,14,0.05,270,56,328.2,328.4,328.2
295,9574,-41.7,-57.7,16,0.05,270,56,328.1,328.3,328.1
251,10644,-51.1,-56.1,55,0.08,265,45,329.6,329.9,329.6
250,10670,-51.3,-57.3,49,0.07,265,45,329.7,329.9,329.7
228,11262,-56.7,-61.7,53,0.04,273,47,330.2,330.4,330.2
220,11487,-58.5,-65.5,40,0.03,277,48,330.8,330.9,330.8
201,12049,-63.2,-68.3,50,0.02,285,51,332,332.1,332
200,12080,-63.5,-68.5,51,0.02,285,49,332.1,332.1,332.1
196,12203,-64.3,-69,52,0.02,275,47,332.7,332.8,332.7
185,12554,-66.7,-70.5,58,0.02,265,52,334.4,334.5,334.4
183,12620,-67.1,-70.8,59,0.01,269,56,334.7,334.8,334.7
180,12719,-67.5,-70.8,63,0.02,275,60,335.7,335.7,335.7
172,12994,-65.5,-76.5,20,0.01,278,66,343.4,343.4,343.4
163,13321,-64.1,-81.1,8,0,282,72,351,351,351
156,13590,-63.8,-81.8,7,0,285,78,356,356,356
150,13830,-63.5,-82.5,6,0,285,64,360.5,360.5,360.5
149,13871,-63.1,-83.1,5,0,287,62,361.9,361.9,361.9
147,13953,-63.3,-83.2,5,0,290,58,363,363,363
138,14336,-64,-83.8,5,0,295,58,368.3,368.3,368.3
129,14745,-64.8,-84.5,5,0,275,54,374,374,374
118,15286,-65.9,-85.3,5,0,280,64,381.6,381.6,381.6
111,15657,-66.6,-85.9,5,0,285,45,387,387,387
100,16290,-67.9,-86.9,5,0,290,49,396.3,396.3,396.3
97.1,16466,-69.3,-87.3,6,0,280,40,396.9,396.9,396.9
96,16535,-68.7,-87.2,5,0,275,39,399.4,399.4,399.4
91.4,16831,-65.9,-86.9,4,0,273,33,410.6,410.6,410.6
85,17269,-66.9,-87.5,4,0,270,24,417.1,417.1,417.1
80,17635,-67.8,-88.1,4,0,245,27,422.6,422.6,422.6
76.1,17937,-68.5,-88.5,4,0,267,30,427.2,427.2,427.2
74,18105,-68,-88.6,4,0,280,31,431.7,431.8,431.7
72,18270,-67.4,-88.8,3,0,295,25,436.2,436.3,436.2
70,18440,-66.9,-88.9,3,0,285,19,440.9,440.9,440.9
69,18527,-66.8,-88.9,3,0,280,15,443.1,443.1,443.1
67,18705,-66.4,-88.9,3,0,255,12,447.5,447.5,447.5
65,18889,-66.1,-88.9,3,0,245,14,452.1,452.1,452.1
62,19175,-65.6,-88.9,3,0,270,16,459.3,459.3,459.3
59,19476,-65.1,-88.9,2,0,245,23,467.1,467.1,467.1
57,19685,-64.7,-88.9,2,0,245,32,472.5,472.5,472.5
55,19901,-64.3,-88.9,2,0,255,21,478.2,478.2,478.2
53,20126,-64,-88.9,2,0,225,10,484.2,484.2,484.2
52.7,20160,-63.9,-88.9,2,0,226,9,485.1,485.2,485.1
52,20242,-64.3,-89,2,0,230,8,486.1,486.1,486.1
50,20480,-65.5,-89.5,2,0,235,11,488.7,488.7,488.7
47,20857,-65.4,-90,2,0,255,21,497.7,497.7,497.7
46,20988,-65.3,-90.1,2,0,230,22,500.9,500.9,500.9
45,21122,-65.3,-90.3,2,0,232,23,504.1,504.1,504.1
44,21260,-63.9,-89.8,2,0,235,25,510.8,510.9,510.8
42,21547,-61,-88.7,1,0,270,16,524.9,525,524.9
41.7,21591,-60.5,-88.5,1,0,269,15,527.1,527.1,527.1
41,21697,-60.7,-88.5,1,0,265,14,529.1,529.1,529.1
40,21850,-61.1,-88.6,2,0,235,9,532,532,532
38.2,22137,-61.7,-88.7,2,0,253,19,537.4,537.5,537.4
38,22169,-61.7,-88.7,2,0,255,20,538.3,538.4,538.3
35,22681,-61.2,-88.6,2,0,245,19,552.3,552.3,552.3
32,23238,-60.7,-88.5,1,0,275,13,567.9,567.9,567.9
30.6,23516,-60.5,-88.5,1,0.01,265,15,575.9,575.9,575.9
30,23640,-58.5,-88.5,1,0.01,260,16,584.6,584.6,584.6
29,23854,-57.6,-87.8,1,0.01,260,22,592.6,592.7,592.6
28,24077,-56.8,-87.2,1,0.01,275,18,601,601.1,601
26,24545,-54.9,-85.8,1,0.01,260,12,619.2,619.3,619.2
25.4,24693,-54.3,-85.3,1,0.01,254,11,625,625.1,625
25,24794,-54.6,-85.4,1,0.01,250,10,626.9,627,627
23.5,25188,-55.9,-85.9,1,0.01,228,16,634.4,634.5,634.4
22,25609,-54.1,-85.1,1,0.01,205,22,652,652.1,652
21,25907,-52.8,-84.6,1,0.01,255,27,664.6,664.7,664.6
20.8,25968,-52.5,-84.5,1,0.02,256,28,667.2,667.4,667.2
20,26220,-53.5,-85.5,1,0.01,260,34,671.7,671.8,671.7
19.3,26449,-53.3,-85.3,1,0.01,255,34,679.1,679.3,679.2
18,26903,-49.6,-83.5,1,0.02,245,34,704.5,704.7,704.5
17.9,26939,-49.3,-83.3,1,0.02,248,33,706.5,706.8,706.6
17,27276,-50,-83.6,1,0.02,280,27,714.7,714.9,714.7
16,27673,-50.9,-83.9,1,0.02,255,40,724.4,724.6,724.4
14.6,28274,-47.1,-82.1,1,0.03,255,48,756.3,756.6,756.3
13,29039,-48.8,-83,1,0.03,255,59,775.8,776.1,775.8
12.6,29245,-49.3,-83.3,1,0.03,255,56,781.1,781.5,781.1
12,29567,-48.1,-83,1,0.03,255,52,796.2,796.6,796.2
11.6,29791,-47.3,-82.7,1,0.04,250,66,806.8,807.2,806.8
11.2,30023,-46.5,-82.5,1,0.04,253,57,817.9,818.4,818
11,30145,-45.1,-81.9,1,0.04,255,52,827.1,827.7,827.1
10,30790,-37.9,-78.9,1,0.08,245,55,876.9,878,877
9.9,30859,-37.7,-78.7,1,0.08,,,880.2,881.3,880.2
8,32319,-40.5,-80.5,1,0.08,,,924.3,925.4,924.4
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,221205,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.47,,,,
,,,,Lifted,index:,1.86,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.71,,,,
,,,,SWEAT,index:,84.1,,,,
,,,,K,index:,16.7,,,,
,,,Cross,totals,index:,15.9,,,,
,,,Vertical,totals,index:,25.9,,,,
,,,Totals,totals,index:,41.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,283.94,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,870.84,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,322.74,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,295.39,,,,
,,Mean mi,xed layer,mixing,ratio:,9.43,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5655,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,23.54,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 06,Dec-20,22,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,------,------,-------,-------
1003,105,19,16.4,85,11.83,280,6,291.9,325.6,294
1000,148,18.8,16.1,84,11.64,270,4,291.9,325.1,294
964,461,16.6,15.2,91,11.39,0,3,292.8,325.4,294.8
925,814,14.2,14.2,100,11.12,85,5,293.8,325.8,295.8
850,1525,10.2,10.2,100,9.27,170,5,296.8,323.9,298.5
782,2217,6.8,6.8,100,7.99,255,9,300.3,324.2,301.8
774,2301,5.7,4.6,92,6.91,265,10,300.1,320.8,301.3
764,2408,4.4,1.8,83,5.74,260,13,299.7,317.1,300.8
763,2418,4.4,-3.6,56,3.86,260,13,299.9,311.7,300.6
759,2461,4,-7,45,2.99,258,15,299.9,309.2,300.4
752,2537,4.8,-10.6,32,2.27,255,17,301.5,308.8,301.9
728,2802,7.6,-23.4,9,0.8,258,18,307.4,310.2,307.6
709,3019,6.5,-24.5,9,0.75,260,19,308.6,311.2,308.7
700,3124,6,-25,9,0.72,260,22,309.1,311.6,309.2
661,3591,4.4,-33.6,4,0.34,255,25,312.4,313.7,312.5
656,3653,4.4,-25.6,9,0.73,255,25,313.1,315.7,313.2
549,5054,-7.2,-26.1,21,0.84,240,35,315.6,318.6,315.8
500,5790,-13.3,-26.3,33,0.9,240,32,316.8,320,316.9
497,5836,-13.7,-25.5,36,0.97,240,32,316.8,320.2,317
490,5944,-14.7,-23.7,46,1.16,241,32,316.9,321,317.1
467,6307,-17.7,-29.7,34,0.7,246,31,317.5,320.1,317.7
451,6567,-20.1,-26.1,59,1.01,249,31,317.7,321.3,317.9
447,6633,-19.9,-24.7,66,1.16,250,31,318.8,322.9,319
415,7181,-23.7,-33.7,39,0.54,257,30,320.7,322.7,320.8
406,7342,-24.9,-27.6,78,0.98,259,29,321.2,324.7,321.4
400,7450,-25.9,-28.5,79,0.92,260,29,321.2,324.6,321.4
398,7486,-26.1,-28.5,80,0.92,260,29,321.4,324.8,321.6
375,7914,-29.3,-31.2,84,0.76,265,27,322.7,325.5,322.9
352,8356,-32.6,-34.7,81,0.57,270,26,324.2,326.4,324.3
304,9380,-40.1,-42.9,74,0.29,275,34,327.5,328.6,327.6
300,9470,-40.7,-44.8,65,0.24,275,35,327.9,328.8,327.9
279,9958,-44.9,-50.9,51,0.13,273,38,328.7,329.2,328.7
274,10079,-46.3,-50.6,61,0.13,272,39,328.4,328.9,328.4
272,10127,-46.5,-58.5,24,0.05,272,40,328.8,329,328.8
267,10250,-47.5,-54.5,44,0.09,272,40,329.1,329.4,329.1
253,10602,-50.5,-59.1,35,0.05,270,43,329.8,330,329.8
250,10680,-51.1,-60.1,33,0.05,270,43,330,330.2,330
235,11081,-54.5,-62.5,37,0.04,270,36,330.7,330.9,330.7
229,11245,-55.6,-64.6,32,0.03,270,33,331.5,331.6,331.5
214,11675,-58.5,-70,21,0.01,290,39,333.5,333.5,333.5
211,11765,-59.1,-71.1,20,0.01,291,42,333.9,333.9,333.9
200,12100,-61.5,-70.5,29,0.01,295,51,335.2,335.3,335.2
181,12709,-66.3,-72.3,43,0.01,285,56,337.1,337.1,337.1
171,13055,-63.3,-76.3,16,0.01,285,68,347.6,347.6,347.6
164,13312,-62.7,-78.9,10,0,275,54,352.7,352.7,352.7
154,13698,-61.9,-82.9,5,0,279,58,360.5,360.5,360.5
150,13860,-62.3,-83.3,4,0,280,59,362.6,362.6,362.6
130,14735,-65.7,-84.8,5,0,270,67,371.6,371.6,371.6
129,14782,-65.9,-84.9,5,0,272,64,372.1,372.1,372.1
123,15072,-63.9,-85.9,4,0,285,48,380.8,380.8,380.8
121,15171,-64.4,-86,4,0,290,43,381.6,381.6,381.6
113,15584,-66.6,-86.3,5,0,275,31,385.1,385.1,385.1
109,15802,-67.8,-86.5,5,0,255,36,386.9,386.9,386.9
102,16202,-69.9,-86.9,7,0,255,48,390.2,390.2,390.2
100,16320,-68.9,-86.9,6,0,260,48,394.4,394.4,394.4
90,16949,-69.5,-87.5,6,0,280,35,405.2,405.3,405.2
86.4,17193,-69.7,-87.7,6,0,265,37,409.6,409.6,409.6
84,17361,-69.6,-87.9,5,0,255,38,413.1,413.1,413.1
81,17578,-69.5,-88.1,5,0,285,35,417.7,417.7,417.7
75,18038,-69.2,-88.5,5,0,280,23,427.6,427.6,427.6
73,18199,-69.1,-88.7,4,0,260,27,431.1,431.1,431.1
70,18450,-68.9,-88.9,4,0,270,24,436.6,436.7,436.6
65,18897,-67.1,-88.9,3,0,255,29,450,450,450
63,19086,-66.3,-88.9,3,0,260,35,455.7,455.8,455.7
62,19183,-65.9,-88.9,3,0,267,31,458.7,458.7,458.7
61,19281,-66.3,-89.1,3,0,275,27,459.9,460,459.9
57,19691,-68,-90,3,0,265,20,465.2,465.2,465.2
56.7,19723,-68.1,-90.1,3,0,268,19,465.6,465.6,465.6
55,19908,-66.6,-89.8,3,0,285,16,473.2,473.2,473.2
54,20020,-65.6,-89.6,2,0,255,10,477.8,477.8,477.8
52.6,20179,-64.3,-89.3,2,0,253,14,484.5,484.5,484.5
51,20369,-64.2,-89.8,2,0,250,19,489.1,489.1,489.1
50,20490,-64.1,-90.1,2,0,270,20,492,492,492
48,20742,-63.2,-89.8,2,0,300,16,499.9,499.9,499.9
45,21140,-61.8,-89.4,1,0,260,24,512.6,512.7,512.6
44,21279,-61.3,-89.3,1,0,263,20,517.1,517.2,517.1
42,21566,-62.3,-89.9,1,0,270,12,521.5,521.6,521.5
40,21868,-63.4,-90.4,1,0,255,18,526.2,526.2,526.2
39.8,21899,-63.5,-90.5,1,0,256,18,526.7,526.7,526.7
37,22353,-62,-89.8,1,0,265,21,541.6,541.6,541.6
36,22524,-61.4,-89.5,1,0,275,19,547.3,547.3,547.3
34,22880,-60.3,-88.9,1,0,255,17,559.4,559.4,559.4
32,23258,-59,-88.3,1,0.01,265,19,572.5,572.5,572.5
31,23456,-58.4,-88,1,0.01,205,11,579.5,579.5,579.5
30,23660,-57.7,-87.7,1,0.01,205,17,586.8,586.8,586.8
29,23875,-56.5,-86.9,1,0.01,235,13,595.7,595.8,595.7
28,24098,-55.3,-86.1,1,0.01,220,18,605.2,605.2,605.2
27.7,24166,-54.9,-85.9,1,0.01,235,17,608.1,608.2,608.1
27,24329,-55.4,-86.1,1,0.01,270,15,611.1,611.1,611.1
26,24568,-56.2,-86.4,1,0.01,290,7,615.5,615.6,615.5
25,24817,-57,-86.7,1,0.01,265,18,620.1,620.2,620.1
23.7,25155,-58.1,-87.1,1,0.01,255,19,626.5,626.5,626.5
23,25344,-58,-87.4,1,0.01,250,20,632.1,632.2,632.1
21.9,25653,-57.9,-87.9,1,0.01,258,24,641.4,641.4,641.4
21,25920,-56,-86.9,1,0.01,265,28,655,655,655
20,26230,-53.7,-85.7,1,0.01,255,31,671,671.2,671.1
19,26562,-51.9,-84.8,1,0.02,265,31,686.4,686.6,686.4
18,26912,-50.1,-83.8,1,0.02,250,32,703,703.2,703
17.7,27021,-49.5,-83.5,1,0.02,257,33,708.2,708.4,708.2
17,27283,-50.3,-84,1,0.02,275,35,713.9,714.1,713.9
16,27677,-51.5,-84.7,1,0.02,260,27,722.5,722.7,722.5
15.5,27883,-52.1,-85.1,1,0.02,265,32,727,727.2,727
15,28098,-50.8,-84.6,1,0.02,270,38,738.1,738.3,738.1
14,28551,-48.2,-83.5,1,0.03,255,35,761.8,762.1,761.8
13,29037,-45.3,-82.3,1,0.04,270,51,788,788.4,788
12,29571,-45,-82,1,0.04,260,53,807.4,807.9,807.4
