60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
32,23308,-60.5,-90.6,1,0,230,10,568.5,568.5,568.5
30,23710,-58.7,-89.7,1,0,225,15,584,584.1,584
29,23925,-57.6,-89.4,1,0,255,17,592.7,592.8,592.7
26,24617,-54.1,-88.4,1,0.01,285,24,621.4,621.5,621.4
25.2,24815,-53.1,-88.1,1,0.01,257,22,629.9,630,629.9
25,24866,-53.1,-88.1,1,0.01,250,22,631.4,631.4,631.4
23,25401,-52.9,-87.9,1,0.01,245,27,647.1,647.2,647.1
21,25986,-52.7,-87.7,1,0.01,270,23,664.7,664.8,664.7
20.8,26047,-52.7,-87.7,1,0.01,269,25,666.6,666.7,666.6
20,26300,-51.3,-87.3,1,0.01,265,31,678.4,678.5,678.4
19,26635,-49.3,-86.3,1,0.01,255,25,694.6,694.7,694.6
17.7,27097,-51.5,-87.5,1,0.01,268,36,701.9,702,701.9
17,27365,-50.4,-87,1,0.01,275,42,713.5,713.7,713.6
14,28653,-45,-84.3,0,0.02,260,63,772.4,772.6,772.4
13.8,28748,-44.6,-84.1,0,0.02,260,63,776.9,777.2,776.9
12.4,29458,-41.7,-82.7,0,0.03,260,54,811.3,811.8,811.3
11.4,30023,-45.7,-84.7,0,0.03,260,47,816.7,817,816.7
11,30263,-43.3,-83.3,0,0.04,260,44,833.6,834.1,833.6
10.6,30513,-40.9,-81.9,0,0.05,262,45,851.4,852,851.5
10,30910,-39.9,-80.9,0,0.06,265,46,869.5,870.2,869.5
9.7,31118,-39.3,-81.3,0,0.06,266,44,879.3,880.1,879.4
9,31631,-39.2,-81.2,0,0.06,270,39,898.7,899.5,898.7
8,32438,-39,-81,0,0.07,280,50,930.1,931,930.1
7.1,33256,-38.9,-80.9,0,0.08,271,43,963,964.1,963
7,,,,,,270,42,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210308,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.26,,,,
,,,,Lifted,index:,8.16,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.06,,,,
,,,,SWEAT,index:,132.18,,,,
,,,,K,index:,9.1,,,,
,,,Cross,totals,index:,17.3,,,,
,,,Vertical,totals,index:,21.5,,,,
,,,Totals,totals,index:,38.8,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,280.85,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,884.75,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,312.4,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.86,,,,
,,Mean mix,ed layer,mixing,ratio:,7.52,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5622,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,18.76,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Mar-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1007,105,17.2,11.2,68,8.36,345,6,289.8,313.6,291.2
1000,175,16.4,11.8,74,8.76,325,3,289.6,314.5,291.1
931,778,12.7,9,78,7.77,300,10,291.8,314.2,293.1
925,833,12.4,8.7,78,7.69,310,11,292,314.2,293.3
917,905,11.8,8.4,80,7.62,330,16,292.1,314.2,293.5
850,1537,7,6.3,95,7.09,320,25,293.5,314.1,294.7
844,1595,6.6,6,96,6.98,315,25,293.6,314,294.9
830,1733,5.6,5.2,97,6.72,333,25,294,313.7,295.2
827,1762,7.4,0.4,61,4.79,337,25,296.2,310.6,297.1
820,1832,7.4,-2.6,49,3.87,346,25,296.9,308.7,297.6
817,1863,7.2,-3.4,47,3.65,350,25,297.1,308.2,297.7
802,2015,6.4,-7.6,36,2.7,357,29,297.7,306.2,298.2
797,2066,7.2,-14.6,20,1.56,0,31,299.2,304.2,299.5
788,2160,8.8,-27.2,6,0.53,358,32,301.8,303.6,301.9
740,2676,7.1,-35.3,3,0.26,350,36,305.4,306.4,305.5
700,3132,5.6,-42.4,2,0.13,350,33,308.6,309.2,308.7
688,3273,5,-32,5,0.38,350,33,309.5,310.9,309.6
607,4281,-2.7,-23.7,18,0.94,346,37,311.9,315.2,312.1
582,4613,-4.3,-30.5,11,0.52,345,38,313.9,315.8,314
569,4791,-5.1,-34.1,8,0.38,345,35,314.9,316.3,315
543,5152,-8.3,-35.1,9,0.36,345,28,315.4,316.7,315.4
500,5790,-13.9,-36.9,12,0.32,355,39,316,317.3,316.1
493,5897,-14.9,-37.9,12,0.3,355,41,316.1,317.2,316.1
472,6223,-17.4,-44.9,7,0.15,355,49,317,317.6,317
448,6613,-20.3,-53.3,4,0.06,358,49,318.1,318.3,318.1
400,7440,-27.7,-55.7,5,0.05,5,48,318.9,319.1,318.9
329,8805,-39.3,-57.6,13,0.05,20,62,321.2,321.4,321.2
327,8847,-39.7,-57.7,13,0.05,19,60,321.3,321.5,321.3
302,9385,-42.7,-66.7,5,0.02,11,38,324.4,324.5,324.4
300,9430,-43.3,-66.3,6,0.02,10,36,324.2,324.3,324.2
297,9496,-43.9,-66.5,6,0.02,10,33,324.4,324.4,324.4
283,9815,-46.5,-67.3,8,0.02,0,29,325,325.1,325
266,10224,-50,-68.4,10,0.01,335,24,325.8,325.9,325.8
256,10477,-52.1,-69.1,11,0.01,321,32,326.3,326.3,326.3
255,10502,-52.3,-69.1,11,0.01,320,33,326.3,326.4,326.3
250,10630,-53.3,-69.3,13,0.01,315,36,326.7,326.8,326.7
239,10919,-55.1,-71.1,12,0.01,322,50,328.2,328.3,328.2
235,11028,-54.4,-72.7,9,0.01,325,55,330.8,330.9,330.8
225,11307,-52.7,-76.7,4,0.01,306,47,337.6,337.6,337.6
217,11539,-54.3,-77,4,0,290,41,338.6,338.6,338.6
201,12028,-57.7,-77.7,6,0,270,58,340.8,340.8,340.8
200,12060,-57.3,-77.3,6,0.01,275,62,341.9,341.9,341.9
197,12156,-56.9,-78.5,5,0,275,66,344,344,344
185,12554,-55.3,-83.3,2,0,275,70,352.8,352.8,352.8
161,13433,-57.5,-85.5,2,0,275,80,363.3,363.3,363.3
150,13880,-58.7,-86.7,2,0,270,72,368.8,368.8,368.8
135,14527,-61.2,-87.6,2,0,290,69,375.6,375.6,375.6
118,15354,-64.4,-88.8,2,0,270,57,384.4,384.5,384.4
107,15955,-66.7,-89.7,3,0,290,43,391,391,391
100,16370,-68.3,-90.3,3,0,270,38,395.5,395.5,395.5
96,16613,-69,-90.4,3,0,270,46,398.8,398.8,398.8
90,16998,-70.1,-90.6,4,0,295,26,403.9,403.9,403.9
89,17064,-70.3,-90.6,4,0,285,21,404.8,404.8,404.8
86,17269,-70.9,-90.7,4,0,270,25,407.6,407.6,407.6
81.4,17596,-71.9,-90.9,4,0,285,28,412.1,412.1,412.1
76,18003,-71.3,-90.7,4,0,290,35,421.6,421.6,421.6
72,18323,-70.8,-90.6,4,0,295,32,429.2,429.2,429.2
70,18490,-70.5,-90.5,4,0,315,26,433.2,433.2,433.2
66,18843,-69.6,-90.4,3,0,295,17,442.6,442.6,442.6
63,19122,-68.9,-90.4,3,0,330,17,450.1,450.1,450.1
61,19315,-68.4,-90.4,3,0,350,15,455.4,455.4,455.4
59,19515,-67.8,-90.3,3,0,345,10,460.9,460.9,460.9
58,19617,-67.6,-90.3,3,0,305,1,463.8,463.8,463.8
57,19721,-67.3,-90.3,3,0,273,5,466.7,466.7,466.7
56,19828,-67.5,-90.5,3,0,240,10,468.6,468.6,468.6
53,20159,-68.2,-91.2,2,0,275,11,474.5,474.5,474.5
50.7,20426,-68.7,-91.7,2,0,264,11,479.3,479.3,479.3
50,20510,-68.1,-91.1,2,0,260,11,482.6,482.6,482.6
48,20761,-66.5,-90.9,2,0,275,10,492,492,492
46,21022,-64.9,-90.8,2,0,300,17,502,502,502
44,21295,-63.2,-90.6,1,0,280,24,512.6,512.6,512.6
43,21437,-62.3,-90.5,1,0,285,17,518.2,518.2,518.2
42,21581,-61.4,-90.4,1,0,320,16,523.9,523.9,523.9
40,21881,-59.5,-90.2,1,0,315,10,536,536,536
38.6,22100,-58.1,-90.1,1,0,252,10,545,545,545
38,22198,-58.4,-90.1,1,0,225,10,546.8,546.8,546.8
37,22364,-58.8,-90.1,1,0,290,11,549.8,549.8,549.8
35,22710,-59.7,-90.2,1,0,315,20,556.2,556.2,556.2
34,22890,-60.2,-90.2,1,0,325,10,559.5,559.6,559.5
33,23076,-60.7,-90.2,1,0,275,5,563,563,563
32,23268,-61.2,-90.2,1,0,225,17,566.6,566.6,566.6
31,23466,-61.8,-90.3,1,0,250,13,570.3,570.4,570.4
30,23670,-62.3,-90.3,1,0,290,10,574.2,574.3,574.2
29.7,23732,-62.5,-90.5,1,0,293,11,575.3,575.4,575.3
29,23880,-61.5,-90.3,1,0,300,12,581.9,582,581.9
27,24326,-58.6,-89.8,1,0,245,22,602.1,602.1,602.1
26,24561,-57.1,-89.5,1,0.01,260,25,613,613,613
25.5,24682,-56.3,-89.3,1,0.01,258,23,618.6,618.7,618.6
25,24808,-54.3,-88.7,1,0.01,255,20,627.8,627.9,627.8
24.4,24963,-51.9,-87.9,1,0.01,234,18,639.2,639.3,639.2
24,25071,-51.5,-87.8,1,0.01,220,16,643.4,643.5,643.4
23,25349,-50.5,-87.4,1,0.01,225,29,654.3,654.4,654.3
22,25639,-49.4,-87,0,0.01,260,26,665.8,665.9,665.8
20,26260,-47.1,-86.1,0,0.01,255,31,691.2,691.4,691.2
19.7,26360,-46.5,-85.5,0,0.01,254,30,696.1,696.2,696.1
19,26599,-46.9,-85.7,0,0.01,250,26,701.9,702.1,701.9
17,27332,-48.3,-86.3,0,0.01,250,61,720.3,720.4,720.3
16,27732,-49,-86.7,0,0.01,265,51,730.5,730.6,730.5
14.4,28426,-50.3,-87.3,1,0.01,262,54,748.5,748.7,748.5
13,29101,-47.2,-85.8,0,0.02,260,56,781.4,781.6,781.4
12.7,29255,-46.5,-85.5,0,0.02,265,59,789.1,789.4,789.1
12.1,29581,-43.2,-83.2,0,0.03,275,65,811.8,812.2,811.8
12,29637,-42.6,-82.8,0,0.04,275,65,815.7,816.2,815.7
11.5,29924,-39.7,-80.7,0,0.05,272,60,836.1,836.8,836.2
10.5,30542,-44.1,-84.1,0,0.03,264,50,842,842.4,842
10,30870,-43.3,-83.3,0,0.04,260,45,856.8,857.3,856.8
9.1,31503,-44.5,-84.5,0,0.03,269,49,875.6,876.1,875.6
9,31578,-42.8,-83.3,0,0.04,270,50,884.8,885.4,884.8
8.7,31808,-37.7,-79.7,0,0.08,263,46,913.3,914.4,913.3
8.3,32131,-39.5,-81.5,0,0.06,253,41,918.6,919.5,918.6
8,32386,-38,-80.3,0,0.08,245,37,934.4,935.5,934.5
7.4,32924,-34.7,-77.7,0,0.13,260,42,968.7,970.6,968.8
7,,,,,,270,45,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210309,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.95,,,,
,,,,Lifted,index:,5.86,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,5.66,,,,
,,,,SWEAT,index:,164.61,,,,
,,,,K,index:,-20.8,,,,
,,,Cross,totals,index:,20.2,,,,
,,,Vertical,totals,index:,20.9,,,,
,,,Totals,totals,index:,41.1,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,-43.81,,,,
,C,INS usin,g virtua,l tempe,rature:,-39.95,,,,
,,,Equ,ilibrum,Level:,829.97,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,829.88,,,,
,,Lev,el of Fr,ee Conv,ection:,830.95,,,,
,L,FCT usin,g virtua,l tempe,rature:,832.74,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,283.02,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,915.69,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,314.24,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.26,,,,
,,Mean mix,ed layer,mixing,ratio:,8.42,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5615,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,16.78,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 09,Mar-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,20.8,6.8,40,6.2,35,24,293.4,311.6,294.6
1000,167,18.8,5.8,43,5.81,40,21,291.9,308.9,293
991,244,17.8,5.8,45,5.87,40,21,291.7,308.8,292.7
968,443,16.3,4.6,46,5.54,40,20,292.1,308.4,293.1
925,828,13.4,2.4,47,4.94,25,21,293,307.6,293.9
921,864,13.1,2.4,48,4.96,20,21,293.1,307.7,293.9
905,1011,11.9,2.4,52,5.05,25,14,293.3,308.2,294.2
899,1067,11.4,2.4,54,5.09,7,11,293.3,308.4,294.2
895,1105,12,1,47,4.62,355,10,294.3,308.1,295.1
887,1179,11.7,0.1,45,4.37,330,6,294.7,307.8,295.5
864,1399,10.6,-2.4,40,3.72,325,10,295.9,307.2,296.6
850,1535,10,-4,37,3.36,330,16,296.6,306.9,297.2
800,2036,7.6,-11.4,25,2.01,5,27,299.2,305.6,299.6
786,2182,8.1,-16.4,16,1.36,15,30,301.3,305.7,301.5
777,2277,8.4,-19.6,12,1.05,14,30,302.6,306.1,302.8
728,2812,5.8,-35.2,3,0.26,5,33,305.4,306.4,305.5
716,2947,5,-19,16,1.2,3,33,306,310.1,306.2
705,3074,5.8,-22.2,11,0.92,1,34,308.2,311.4,308.4
700,3132,5.4,-21.6,12,0.98,0,34,308.4,311.8,308.6
694,3201,4.9,-21.6,13,0.99,0,32,308.7,312.1,308.9
634,3922,-0.1,-21,19,1.13,10,42,311.1,315,311.3
570,4772,-5.9,-20.4,31,1.33,355,48,313.8,318.4,314
556,4970,-7.3,-20.3,35,1.38,351,45,314.4,319.1,314.7
531,5326,-9.5,-29.4,18,0.63,345,39,316,318.3,316.1
511,5622,-11.3,-37,10,0.31,350,34,317.2,318.4,317.3
500,5790,-12.3,-41.3,7,0.21,5,37,318,318.8,318
496,5851,-12.5,-42.4,6,0.19,5,40,318.5,319.2,318.5
491,5928,-12.7,-43.7,6,0.16,5,40,319.1,319.8,319.2
400,7450,-25.5,-45.5,14,0.16,0,50,321.8,322.4,321.8
380,7812,-28.8,-46.2,17,0.16,0,53,322.2,322.9,322.2
328,8851,-38.1,-48.4,33,0.14,10,60,323.2,323.8,323.2
326,8895,-38.5,-48.5,34,0.14,10,59,323.2,323.8,323.2
300,9460,-43.1,-62.1,11,0.03,10,49,324.5,324.6,324.5
282,9874,-46,-67.5,7,0.02,15,51,326.1,326.2,326.1
271,10141,-47.9,-70.9,5,0.01,11,51,327.1,327.1,327.1
252,10618,-51.5,-70.9,8,0.01,5,50,328.6,328.7,328.6
250,10670,-51.9,-70.9,8,0.01,0,47,328.8,328.8,328.8
235,11061,-55,-71.2,12,0.01,340,42,330,330.1,330
231,11169,-55.8,-71.2,13,0.01,335,43,330.4,330.4,330.4
200,12080,-62.9,-71.9,29,0.01,350,56,333,333.1,333
199,12111,-63.1,-72.1,29,0.01,350,56,333.2,333.2,333.2
197,12173,-63.5,-74.5,21,0.01,355,52,333.5,333.5,333.5
192,12332,-59.5,-80.5,5,0,347,36,342.4,342.4,342.4
191,12364,-59.7,-80.5,5,0,345,33,342.6,342.6,342.6
186,12528,-60.7,-80.2,6,0,315,27,343.6,343.6,343.6
176,12870,-62.7,-79.7,8,0,288,41,345.7,345.7,345.7
173,12977,-60.7,-83.7,3,0,280,46,350.7,350.7,350.7
156,13617,-61.3,-85.7,3,0,295,66,360.2,360.3,360.2
150,13860,-61.5,-86.5,2,0,295,58,363.9,363.9,363.9
143,14155,-61.7,-86.7,2,0,295,46,368.6,368.6,368.6
131,14695,-62,-87,2,0,275,51,377.4,377.4,377.4
118,15340,-62.4,-87.4,2,0,305,41,388.1,388.2,388.1
114,15552,-62.5,-87.5,2,0,298,42,391.8,391.8,391.8
112,15660,-63.1,-87.5,2,0,295,42,392.6,392.6,392.6
100,16350,-66.9,-87.9,4,0,305,40,398.2,398.2,398.2
87,17183,-69.5,-89.1,4,0,300,29,409.1,409.1,409.1
81,17610,-70.8,-89.7,5,0,330,20,414.8,414.8,414.8
78,17836,-71.6,-90.1,5,0,305,12,417.8,417.9,417.8
77,17913,-71.8,-90.2,5,0,290,14,418.9,418.9,418.9
75,18070,-72.3,-90.4,5,0,290,20,421,421,421
74.2,18135,-72.5,-90.5,5,0,295,20,421.9,421.9,421.9
73,18231,-71.9,-90.5,5,0,310,19,425,425,425
71,18396,-71,-90.5,4,0,295,17,430.4,430.4,430.4
70,18480,-70.5,-90.5,4,0,310,17,433.2,433.2,433.2
68,18653,-70.2,-90.5,4,0,330,21,437.4,437.4,437.4
67,18741,-70.1,-90.5,4,0,330,18,439.6,439.6,439.6
65,18922,-69.8,-90.5,3,0,295,16,444.1,444.1,444.1
63,19109,-69.5,-90.6,3,0,310,25,448.7,448.7,448.7
61,19301,-69.2,-90.6,3,0,305,17,453.6,453.6,453.6
59,19500,-68.8,-90.6,3,0,270,13,458.6,458.6,458.6
56,19812,-68.3,-90.7,3,0,295,20,466.7,466.7,466.7
55,19919,-68.2,-90.7,3,0,285,17,469.5,469.5,469.5
53,20141,-67.8,-90.7,3,0,305,23,475.3,475.3,475.3
52.4,20209,-67.7,-90.7,3,0,314,21,477.1,477.1,477.1
52,20255,-67.8,-90.8,3,0,320,20,478,478,478
50,20490,-68.1,-91.1,2,0,310,15,482.6,482.6,482.6
49,20611,-68.2,-91.2,2,0,310,14,485,485.1,485
47,20860,-68.5,-91.5,2,0,340,12,490.1,490.1,490.1
46,20989,-68.7,-91.7,2,0,0,10,492.8,492.8,492.8
44.8,21147,-68.9,-91.9,2,0,340,9,496,496.1,496
42,21538,-64.5,-91.2,1,0,290,8,516.1,516.1,516.1
41,21683,-62.9,-90.9,1,0,270,11,523.7,523.7,523.7
40,21838,-62.1,-90.6,1,0,260,16,529.4,529.4,529.4
38,22158,-60.5,-90,1,0,280,16,541.3,541.4,541.3
37,22324,-59.6,-89.6,1,0,265,11,547.6,547.7,547.6
35,22671,-57.9,-88.9,1,0,315,21,561,561,561
33.3,22981,-56.3,-88.3,1,0,336,13,573.2,573.3,573.2
33,23039,-56.5,-88.3,1,0,340,12,574.3,574.3,574.3
30,23640,-58.1,-88.1,1,0.01,305,9,585.7,585.7,585.7
29.3,23789,-58.9,-88.9,1,0.01,324,6,587.4,587.5,587.4
28,24077,-57.9,-88.6,1,0.01,0,0,597.8,597.9,597.8
27,24308,-57.1,-88.3,1,0.01,215,10,606.3,606.3,606.3
26,24548,-56.3,-88.1,1,0.01,210,23,615.2,615.2,615.2
25,24798,-55.5,-87.8,1,0.01,240,32,624.5,624.6,624.5
24,25057,-54.6,-87.5,1,0.01,235,32,634.4,634.5,634.4
23.9,25084,-54.5,-87.5,1,0.01,237,33,635.4,635.5,635.4
23,25335,-52.6,-86.7,1,0.01,255,41,647.9,648,647.9
22,25626,-50.5,-85.8,1,0.01,250,34,662.5,662.7,662.5
21,25931,-48.3,-84.9,1,0.01,275,39,678.2,678.3,678.2
20,26250,-45.9,-83.9,1,0.02,265,31,694.9,695.1,694.9
19.9,26283,-45.7,-83.7,1,0.02,262,31,696.5,696.7,696.5
19,26591,-46.1,-84.1,1,0.02,235,33,704.6,704.8,704.6
18.5,26769,-46.3,-84.3,1,0.02,245,39,709.3,709.5,709.3
18,26952,-45.6,-84,1,0.02,255,45,717.1,717.3,717.1
17,27334,-44.1,-83.4,1,0.02,240,43,733.6,733.8,733.6
16.2,27657,-42.9,-82.9,0,0.03,260,36,747.8,748.1,747.8
16,27740,-43.1,-83,0,0.03,265,34,749.8,750,749.8
14,28635,-45.3,-84.5,0,0.02,235,48,771.4,771.6,771.4
13.7,28780,-45.7,-84.7,0,0.02,235,47,774.9,775.2,774.9
13.3,28979,-42.1,-83.1,0,0.03,235,45,793.9,794.2,793.9
13,29132,-42.3,-83.2,0,0.03,235,43,798.2,798.6,798.2
11.2,30137,-43.9,-83.9,0,0.03,235,65,827.3,827.7,827.3
11.1,30197,-43.8,-83.8,0,0.03,235,66,829.9,830.3,829.9
11,30258,-43.6,-83.8,0,0.03,235,66,832.5,832.9,832.5
10,30900,-42.3,-83.3,0,0.04,260,47,860.5,861,860.5
9.5,31250,-37.3,-79.3,0,0.08,,,892.1,893.2,892.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210309,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.04,,,,
,,,,Lifted,index:,10.9,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,10.75,,,,
,,,,SWEAT,index:,69.02,,,,
,,,,K,index:,-8.7,,,,
,,,Cross,totals,index:,8.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,30.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,275.66,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,816.31,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.62,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.13,,,,
,,Mean mix,ed layer,mixing,ratio:,5.66,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5623,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.61,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 10,Mar-20,21,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1008,105,16,7,55,6.27,45,18,288.5,306.5,289.6
1000,182,15.8,6.8,55,6.23,45,21,288.9,306.9,290
972,421,14.1,5,55,5.68,40,18,289.5,306,290.5
950,614,12.6,3.6,54,5.26,65,12,290,305.3,290.9
935,748,11.7,2.7,54,4.98,55,10,290.3,304.9,291.2
925,838,11,2,54,4.8,10,6,290.6,304.6,291.4
922,865,10.8,1.8,54,4.75,357,7,290.6,304.5,291.4
915,929,12.1,-2.3,37,3.55,325,10,292.6,303.2,293.2
909,984,13.2,-5.8,26,2.74,329,12,294.3,302.7,294.8
850,1544,8.8,-10.2,25,2.08,10,27,295.4,301.9,295.7
846,1583,8.6,-10.4,25,2.06,11,28,295.5,302,295.9
844,1603,8.8,-15.2,17,1.4,11,29,295.9,300.4,296.2
843,1612,11.2,-33.8,3,0.26,11,29,298.6,299.5,298.6
839,1652,11.6,-34.4,2,0.25,12,30,299.4,300.3,299.4
825,1792,10.6,-20,10,0.95,15,34,299.8,302.9,299.9
820,1843,10.2,-14.8,16,1.49,14,33,299.9,304.7,300.1
786,2192,8.8,-18.1,13,1.17,5,28,302,305.9,302.2
739,2701,6.8,-23,10,0.82,25,20,305.2,308,305.4
735,2746,6.6,-23.4,10,0.79,23,21,305.5,308.2,305.6
700,3144,4,-18,18,1.33,5,26,306.9,311.4,307.1
695,3202,3.6,-17.4,20,1.41,5,25,307.1,311.8,307.3
690,3261,3.5,-17.5,20,1.41,5,23,307.6,312.3,307.9
673,3463,3.1,-17.9,20,1.4,15,22,309.4,314.1,309.6
648,3770,2.6,-18.4,20,1.39,11,23,312.1,316.9,312.4
575,4728,-2.5,-21.5,22,1.2,0,25,317,321.2,317.2
574,4742,-2.6,-21.6,22,1.2,0,25,317,321.2,317.3
500,5820,-11.3,-25.3,30,0.98,0,25,319.2,322.7,319.4
480,6128,-13.9,-26.9,32,0.89,5,24,319.7,322.9,319.9
461,6434,-16.5,-28.5,35,0.8,355,25,320.2,323.1,320.4
444,6712,-18.4,-32.1,29,0.59,345,26,321.2,323.4,321.4
420,7123,-21.2,-37.5,22,0.36,355,30,322.8,324.2,322.8
413,7247,-22.1,-39.1,20,0.31,351,30,323.2,324.4,323.3
401,7462,-24.1,-37.4,28,0.38,345,31,323.3,324.8,323.4
400,7480,-24.3,-37.3,29,0.39,345,31,323.3,324.8,323.4
355,8340,-31.3,-46.3,21,0.17,345,34,325.1,325.8,325.2
310,9286,-39.9,-46.9,47,0.18,345,37,325.9,326.7,326
305,9397,-40.7,-53.7,23,0.08,345,38,326.3,326.7,326.4
302,9465,-41.3,-49.3,42,0.14,345,38,326.4,327,326.4
300,9510,-41.7,-49.7,41,0.14,345,38,326.5,327,326.5
294,9643,-42.9,-50.4,43,0.13,350,38,326.7,327.2,326.7
271,10179,-47.6,-53.2,52,0.1,340,42,327.5,327.9,327.5
250,10710,-52.3,-56,64,0.08,345,45,328.2,328.5,328.2
248,10762,-52.7,-56.1,66,0.08,345,45,328.3,328.7,328.4
235,11110,-55.3,-62.3,41,0.04,345,49,329.5,329.7,329.5
221,11500,-58.7,-64.7,46,0.03,345,52,330.1,330.2,330.1
218,11587,-59.3,-67.3,35,0.02,345,53,330.5,330.6,330.5
217,11616,-58.3,-74.3,11,0.01,350,54,332.4,332.5,332.4
203,12036,-59.4,-73.8,14,0.01,0,51,337,337.1,337
200,12130,-59.7,-73.7,15,0.01,355,48,338.1,338.1,338.1
178,12853,-60,-80.4,5,0,340,31,349.1,349.1,349.1
173,13030,-60,-82.1,4,0,320,29,351.8,351.9,351.8
167,13249,-60.1,-84.1,3,0,294,34,355.3,355.3,355.3
