60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
101,16340,-66.9,-92.9,1,0,263,55,397.1,397.1,397.1
100,16400,-66.7,-93.7,1,0,265,54,398.6,398.6,398.6
92,16896,-68.1,-93.2,2,0,275,45,405.4,405.4,405.4
83,17508,-69.8,-92.7,2,0,255,31,414,414,414
75,18110,-71.5,-92.1,3,0,270,45,422.6,422.6,422.6
70,18520,-72.7,-91.7,4,0,265,21,428.5,428.5,428.5
69,18604,-73.3,-91.9,5,0,255,21,429.1,429.1,429.1
66,18863,-75,-92.3,5,0,230,27,430.9,430.9,430.9
65.1,18944,-75.5,-92.5,6,0,230,31,431.4,431.4,431.4
63,19137,-74,-92.7,4,0,240,45,438.8,438.8,438.8
56,19832,-68.5,-93.5,2,0,277,31,466.3,466.3,466.3
53,20161,-69,-93.5,2,0,295,25,472.6,472.6,472.6
50,20510,-69.5,-93.5,2,0,285,17,479.3,479.3,479.3
49.1,20618,-70.3,-93.3,2,0,289,20,479.9,479.9,479.9
48,20756,-70,-93.4,2,0,295,23,483.7,483.7,483.7
47,20883,-69.7,-93.4,2,0,275,17,487.3,487.3,487.3
46,21013,-69.5,-93.5,2,0,285,19,491,491,491
43,21421,-68.6,-93.7,2,0,275,10,502.7,502.7,502.7
42,21564,-68.3,-93.8,2,0,250,12,506.8,506.8,506.8
40,21859,-67.6,-94,1,0,270,12,515.5,515.5,515.5
38,22169,-67,-94.1,1,0,260,17,524.8,524.9,524.8
37,22331,-66.6,-94.2,1,0,275,25,529.7,529.8,529.7
34,22843,-65.5,-94.5,1,0,325,21,545.6,545.6,545.6
31,23402,-64.3,-94.8,1,0,265,4,563.4,563.4,563.4
30,23600,-63.9,-94.9,1,0,310,6,569.9,569.9,569.9
28,24032,-62.7,-94.5,1,0,320,12,584.6,584.6,584.6
26,24496,-61.4,-94.1,1,0,270,10,600.9,600.9,600.9
24,24998,-59.9,-93.7,1,0,305,14,618.9,618.9,618.9
22,25543,-58.4,-93.2,0,0,320,14,639.1,639.1,639.1
20,26140,-56.7,-92.7,0,0,305,10,661.9,661.9,661.9
19.5,26300,-57.1,-93.1,0,0,279,10,665.5,665.5,665.5
18,26814,-54.2,-91.2,0,0.01,195,10,689.9,689.9,689.9
17,27180,-52.2,-89.8,0,0.01,245,16,707.8,707.9,707.8
16.4,27411,-50.9,-88.9,0,0.01,227,17,719.3,719.4,719.3
16,27574,-49.3,-87.7,0,0.01,215,17,729.6,729.7,729.6
15,28002,-45.1,-84.5,0,0.02,315,17,757.1,757.3,757.1
14.5,28226,-42.9,-82.9,0,0.03,332,16,771.8,772.2,771.9
14,28464,-42.3,-82.5,0,0.03,350,14,781.5,781.9,781.5
13,28967,-41.1,-81.8,0,0.04,320,10,802.4,802.9,802.4
12.2,29398,-40.1,-81.1,0,0.05,324,12,820.7,821.3,820.8
11.8,29624,-41.3,-82.3,0,0.04,326,13,824.3,824.8,824.3
11,30102,-40.4,-81.4,0,0.05,330,16,844.1,844.8,844.2
10.7,30290,-40.1,-81.1,0,0.05,,,852.1,852.8,852.1
10.5,30420,-36.5,-79.5,0,0.07,,,869.9,870.8,870
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190206,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.5,,,,
,,,,Lifted,index:,7.38,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.29,,,,
,,,,SWEAT,index:,21.37,,,,
,,,,K,index:,-27.3,,,,
,,,Cross,totals,index:,-4.9,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,22.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,275.23,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,817.21,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,307.56,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.59,,,,
,M,ean mix,ed layer,mixing,ratio:,5.54,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5583,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,8.15,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 07,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1011,105,15.6,-1.4,31,3.43,350,6,287.9,298,288.4
1009,125,18.2,1.2,32,4.15,353,6,290.6,302.9,291.3
1000,215,17.6,2.6,37,4.64,5,8,290.8,304.4,291.6
996,249,17.4,4.4,42,5.29,2,8,290.9,306.3,291.8
968,491,17.4,-5.6,20,2.61,341,10,293.3,301.3,293.7
966,509,17.2,-5.6,20,2.61,340,10,293.3,301.3,293.7
925,875,14,-6,24,2.65,30,14,293.6,301.8,294.1
906,1049,12.4,-5.3,29,2.85,60,17,293.7,302.4,294.2
892,1180,11.2,-4.8,32,3.01,56,11,293.8,303,294.3
888,1217,11.4,-8.6,24,2.26,55,10,294.4,301.4,294.8
881,1283,11.8,-15.2,14,1.34,45,8,295.4,299.8,295.7
850,1581,9.4,-17.6,13,1.14,0,2,296,299.7,296.2
846,1620,9,-18,13,1.1,0,0,296,299.6,296.2
834,1738,10.4,-23.6,7,0.69,94,6,298.6,301,298.8
827,1808,10,-24.2,7,0.66,150,10,299,301.2,299.1
781,2277,7.5,-28.1,6,0.49,175,10,301.2,302.9,301.3
737,2753,5,-32.1,5,0.35,170,14,303.5,304.7,303.5
718,2967,3.8,-33.9,4,0.3,155,12,304.5,305.6,304.5
711,3047,3.4,-34.6,4,0.29,172,9,304.9,305.9,304.9
708,3082,4.6,-30.4,6,0.43,180,7,306.6,308.1,306.6
700,3174,3.8,-30.2,6,0.45,200,4,306.7,308.3,306.7
639,3904,-2.5,-27.5,13,0.63,279,2,307.6,309.8,307.7
582,4636,-6.6,-31.6,12,0.47,0,0,311.2,312.9,311.3
567,4840,-7.7,-32.7,11,0.43,349,1,312.2,313.8,312.2
500,5800,-16.3,-34.3,20,0.42,295,8,313.1,314.6,313.2
475,6182,-19.9,-36.9,21,0.34,305,9,313.3,314.6,313.3
450,6578,-22.9,-37.7,25,0.33,315,10,314.4,315.6,314.4
431,6894,-25.3,-38.3,29,0.33,304,10,315.2,316.5,315.3
408,7288,-28.2,-44.2,20,0.18,290,10,316.5,317.2,316.5
401,7412,-29.1,-46.1,18,0.15,300,8,316.9,317.5,316.9
400,7430,-29.3,-46.3,18,0.15,305,8,316.8,317.4,316.9
350,8368,-37.7,-45.7,43,0.18,300,20,317.8,318.5,317.8
347,8427,-38.1,-49.1,31,0.13,300,21,318.1,318.6,318.1
346,8447,-37.9,-53.6,18,0.08,300,21,318.6,319,318.7
343,8507,-37.1,-67.1,3,0.01,300,22,320.5,320.5,320.5
300,9420,-43.9,-63.9,9,0.02,295,37,323.4,323.5,323.4
250,10620,-53.9,-68.9,14,0.01,280,45,325.8,325.9,325.8
236,10987,-55.3,-69.6,15,0.01,285,52,329.1,329.2,329.1
230,11150,-55.9,-69.9,16,0.01,280,49,330.6,330.7,330.6
211,11694,-58.1,-72.1,15,0.01,265,39,335.4,335.5,335.4
210,11724,-58,-72.6,14,0.01,265,39,336,336,336
200,12030,-57.3,-77.3,6,0.01,260,58,341.9,341.9,341.9
197,12126,-57,-78.7,5,0,260,62,343.8,343.9,343.8
181,12665,-55.3,-86.3,1,0,257,70,355,355,355
168,13139,-56,-87.8,1,0,255,78,361.5,361.5,361.5
156,13610,-56.7,-89.3,1,0,260,80,368,368,368
150,13860,-57.1,-90.1,1,0,255,74,371.5,371.5,371.5
134,14569,-59.5,-91.5,1,0,255,74,379.4,379.4,379.4
108,15889,-66,-92.1,2,0,255,76,391.3,391.3,391.3
100,16360,-68.3,-92.3,2,0,260,58,395.5,395.5,395.5
99.3,16402,-68.5,-92.5,2,0,260,58,395.9,395.9,395.9
93,16796,-68.8,-92.5,2,0,245,60,402.7,402.7,402.7
70,18500,-70.3,-92.3,3,0,275,39,433.7,433.7,433.7
69,18585,-70.4,-92.3,3,0,275,39,435.2,435.2,435.2
64,19032,-71,-92.5,3,0,260,37,443.3,443.4,443.3
62,19220,-71.3,-92.6,3,0,275,37,446.8,446.8,446.8
58.7,19544,-71.7,-92.7,3,0,267,39,452.9,452.9,452.9
58,19616,-71.1,-92.8,3,0,265,39,455.7,455.8,455.7
54,20046,-67.7,-93.5,1,0,275,27,473.1,473.1,473.1
51.2,20365,-65.1,-94.1,1,0,247,25,486.4,486.4,486.4
50,20510,-65.7,-93.7,1,0,235,23,488.2,488.2,488.2
49,20632,-65.9,-93.8,1,0,235,21,490.5,490.5,490.5
46,21013,-66.7,-94,1,0,270,17,497.7,497.7,497.7
44,21281,-67.2,-94.2,1,0,240,17,502.8,502.8,502.8
43,21419,-67.5,-94.3,1,0,265,23,505.4,505.4,505.4
41,21707,-68,-94.5,1,0,250,21,510.9,510.9,510.9
39,22008,-68.6,-94.7,1,0,270,16,516.8,516.8,516.8
38.7,22055,-68.7,-94.7,1,0,267,14,517.7,517.7,517.7
38,22165,-68.3,-94.8,1,0,260,10,521.5,521.5,521.5
35,22664,-66.5,-95,1,0,250,14,538.5,538.5,538.5
33,23021,-65.2,-95.2,1,0,225,16,551.1,551.1,551.1
30.5,23498,-63.5,-95.5,1,0,254,22,568.3,568.3,568.3
30,23600,-62.5,-96.5,0,0,260,23,573.7,573.7,573.7
29,23811,-60.9,-95.2,0,0,280,23,583.7,583.7,583.7
28,24030,-59.2,-93.9,0,0,255,16,594.2,594.2,594.2
27,24256,-57.5,-92.5,0,0,275,17,605.2,605.3,605.2
26,24494,-57.4,-92.8,0,0,295,19,612,612,612
25,24742,-57.4,-93.1,0,0,260,21,619.1,619.1,619.1
24.3,24921,-57.3,-93.3,0,0,270,16,624.3,624.4,624.3
24,24999,-57.5,-93.3,0,0,275,14,626,626.1,626
23,25267,-58.1,-93.4,0,0,265,12,632,632,632
22.3,25461,-58.5,-93.5,0,0,269,16,636.3,636.3,636.3
20,26150,-54.7,-90.7,0,0.01,285,33,668,668,668
19,26478,-53.9,-90.6,0,0.01,295,23,680.3,680.4,680.3
18.5,26649,-53.5,-90.5,0,0.01,296,24,686.8,686.9,686.8
16,27602,-45,-84.4,0,0.02,300,29,743.7,743.9,743.7
15.5,27811,-43.1,-83.1,0,0.03,312,23,756.6,756.9,756.6
15,28030,-43.6,-83.6,0,0.02,325,17,762.1,762.4,762.1
14,28492,-44.6,-84.6,0,0.02,300,17,773.9,774.1,773.9
13.9,28540,-44.7,-84.7,0,0.02,304,18,775.1,775.4,775.1
13,28994,-42.1,-82.8,0,0.03,340,23,798.9,799.3,799
12,29537,-39.1,-80.5,0,0.05,330,27,828.3,828.9,828.3
11.4,29885,-37.1,-79.1,0,0.07,327,26,847.6,848.4,847.6
11,30132,-36.9,-78.9,0,0.07,325,25,856.9,857.8,856.9
10,30790,-36.5,-78.5,1,0.08,315,12,882.1,883.2,882.2
9.5,31146,-35.9,-78.9,0,0.08,,,897.4,898.5,897.5
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190207,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.91,,,,
,,,,Lifted,index:,10.79,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,10.73,,,,
,,,,SWEAT,index:,11.65,,,,
,,,,K,index:,-25.9,,,,
,,,Cross,totals,index:,-1.3,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,24.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,268.34,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,744.61,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,302.71,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.94,,,,
,M,ean mix,ed layer,mixing,ratio:,3.78,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5585,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,6.8,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 07,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1012,105,18.6,11.6,64,8.54,40,14,290.8,315.2,292.2
1000,218,16,11.8,76,8.76,45,14,289.1,314,290.7
992,286,15,11.7,81,8.77,42,12,288.8,313.7,290.3
986,337,14.6,11.4,81,8.63,40,12,288.9,313.4,290.5
946,687,12.2,9.1,81,7.72,2,10,289.9,312,291.3
944,704,12.2,8.3,77,7.32,0,10,290.1,311.1,291.4
925,875,12.4,0.4,44,4.28,15,10,292,304.7,292.7
912,994,12.6,-8.4,22,2.23,45,9,293.4,300.3,293.8
890,1197,10.8,-8.2,26,2.33,97,7,293.6,300.7,294
882,1272,10.2,3.2,62,5.49,116,6,293.7,309.9,294.7
876,1329,11.6,-15.4,14,1.32,131,6,295.7,300,296
862,1464,12.8,-27.2,4,0.48,165,5,298.3,300,298.4
850,1581,12.2,-27.8,4,0.46,195,4,298.9,300.5,299
700,3175,2,-31,7,0.41,185,0,304.7,306.1,304.7
615,4197,-4.3,-29.9,12,0.53,175,0,308.9,310.8,309
578,4686,-7.3,-29.3,15,0.59,203,1,310.9,313,311
518,5524,-14.9,-26.9,35,0.82,254,2,311.6,314.5,311.8
500,5790,-16.7,-31.7,26,0.54,270,2,312.6,314.6,312.7
455,6494,-22.1,-38.1,22,0.32,267,4,314.4,315.6,314.4
422,7044,-27.3,-37.5,37,0.36,265,6,314.5,315.9,314.6
421,7062,-27.5,-37.5,38,0.36,265,6,314.5,315.9,314.6
400,7430,-29.7,-46.7,18,0.14,275,14,316.3,316.9,316.3
398,7466,-29.9,-47.5,16,0.13,275,14,316.6,317.1,316.6
383,7738,-31.1,-54.1,9,0.06,283,27,318.4,318.7,318.4
380,7794,-31.3,-52.9,10,0.07,285,29,318.8,319.1,318.8
373,7925,-31.9,-49.9,15,0.11,284,28,319.8,320.2,319.8
346,8450,-36.7,-47.7,31,0.15,281,24,320.2,320.8,320.2
342,8529,-37.3,-48.8,29,0.13,280,23,320.4,321,320.5
335,8670,-38.4,-50.8,26,0.11,290,27,320.8,321.3,320.9
309,9219,-42.7,-58.6,16,0.05,275,33,322.3,322.5,322.3
301,9398,-44.1,-61.1,13,0.03,279,30,322.8,322.9,322.8
300,9420,-44.3,-60.3,15,0.04,280,29,322.8,323,322.8
288,9688,-46.7,-60.6,19,0.04,285,33,323.1,323.3,323.2
262,10309,-52.3,-61.3,33,0.04,275,34,323.8,324,323.8
250,10610,-54.3,-65.3,25,0.02,270,35,325.2,325.3,325.2
224,11303,-59.3,-66.8,37,0.02,265,35,327.9,328,327.9
220,11416,-60.1,-67.1,39,0.02,260,39,328.4,328.5,328.4
212,11647,-59.7,-75.3,11,0.01,270,51,332.5,332.6,332.5
209,11736,-59.5,-78.5,7,0,265,52,334.1,334.2,334.1
203,11917,-59.9,-75.6,11,0.01,255,54,336.3,336.4,336.3
200,12010,-60.1,-74.1,14,0.01,255,56,337.4,337.5,337.4
188,12396,-58.5,-83.5,3,0,257,62,346,346,346
173,12917,-58.6,-85.5,2,0,260,70,354.1,354.1,354.1
163,13290,-58.8,-86.9,2,0,270,62,360,360,360
150,13810,-58.9,-88.9,1,0,255,49,368.4,368.4,368.4
144,14065,-59.2,-89.2,1,0,245,52,372.2,372.2,372.2
121,15149,-60.5,-90.5,1,0,253,69,388.8,388.8,388.8
117,15356,-61.4,-90.6,1,0,255,72,391,391,391
105,16020,-64.1,-91.1,1,0,260,58,398.1,398.1,398.1
100,16320,-65.3,-91.3,2,0,245,68,401.3,401.3,401.3
95,16628,-66.1,-91.4,2,0,255,74,405.6,405.6,405.6
94.9,16635,-66.2,-91.4,2,0,255,74,405.7,405.7,405.7
75,18050,-70,-92.1,3,0,265,58,425.8,425.9,425.8
74.5,18090,-70.1,-92.1,3,0,265,58,426.4,426.4,426.4
70,18460,-70.1,-92.1,3,0,255,45,434.1,434.1,434.1
69,18546,-69.9,-92,3,0,250,45,436.3,436.3,436.3
66,18812,-69.2,-91.8,3,0,265,47,443.3,443.3,443.3
62.7,19118,-68.5,-91.5,2,0,263,42,451.5,451.5,451.5
59,19481,-70.5,-91.7,3,0,260,37,455,455,455
56.4,19749,-71.9,-91.9,4,0,265,43,457.6,457.6,457.6
54.2,19984,-71.5,-93.5,3,0,270,48,463.8,463.8,463.8
54,20006,-71.1,-93.5,2,0,270,49,465.2,465.2,465.2
52,20232,-66.8,-93,1,0,260,43,480.3,480.3,480.3
51.6,20279,-65.9,-92.9,1,0,262,44,483.4,483.4,483.4
50,20470,-66.1,-93.1,1,0,270,47,487.3,487.3,487.3
47,20845,-65.7,-93.7,1,0,275,49,496.9,496.9,496.9
46,20976,-65.6,-93.9,1,0,280,41,500.3,500.3,500.3
43.9,21260,-65.3,-94.3,1,0,273,35,507.7,507.7,507.7
39,21977,-66.1,-94.4,1,0,255,21,523.2,523.2,523.2
36.7,22346,-66.5,-94.5,1,0,270,29,531.3,531.3,531.3
36,22463,-66,-94.6,1,0,275,31,535.5,535.6,535.5
35,22636,-65.2,-94.6,1,0,260,21,541.9,541.9,541.9
32,23185,-62.8,-94.9,1,0,285,23,562.3,562.3,562.3
30,23580,-61.1,-95.1,0,0,250,17,577.5,577.5,577.5
28.2,23966,-58.7,-93.7,0,0,273,20,594.5,594.5,594.5
27,24238,-58.5,-93.5,0,0,290,21,602.5,602.5,602.5
26,24475,-58.3,-93.3,0,0,265,14,609.5,609.6,609.5
25,24721,-58.1,-93.1,0,0,230,12,617,617,617
24,24977,-58.7,-93.4,0,0,215,17,622.5,622.5,622.5
21.8,25578,-60.1,-94.1,0,0,244,23,635.6,635.7,635.6
21,25813,-58.2,-93.1,0,0,255,25,648.2,648.2,648.2
20,26120,-55.7,-91.7,0,0,255,23,664.9,665,664.9
19,26450,-52.6,-89.3,0,0.01,255,25,684.4,684.5,684.4
18.6,26587,-51.3,-88.3,0,0.01,247,24,692.6,692.7,692.6
18,26802,-50.4,-87.8,0,0.01,235,23,701.9,702,702
17,27177,-48.9,-86.9,0,0.01,260,25,718.5,718.6,718.5
16,27575,-47.2,-85.9,0,0.02,280,33,736.4,736.6,736.5
15.6,27741,-46.5,-85.5,0,0.02,286,31,744.1,744.2,744.1
15,28001,-47.4,-86.3,0,0.02,295,27,749.6,749.8,749.6
14.9,28045,-47.5,-86.5,0,0.02,,,750.5,750.7,750.6
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190207,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.93,,,,
,,,,Lifted,index:,3.56,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,3.41,,,,
,,,,SWEAT,index:,9.71,,,,
,,,,K,index:,-31.9,,,,
,,,Cross,totals,index:,-11.1,,,,
,,,Vertical,totals,index:,28.9,,,,
,,,Totals,totals,index:,17.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,283.33,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,929.03,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,313.4,,,,
Me,an mixed,layer,potentia,l tempe,rature:,289.36,,,,
,M,ean mix,ed layer,mixing,ratio:,8.47,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5572,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,10.92,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 08,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1010,105,14,9.5,74,7.43,320,8,286.3,307.3,287.6
1004,165,15.2,10.5,74,8,344,8,288,310.7,289.4
1000,205,15.2,10.8,75,8.19,0,8,288.4,311.6,289.8
970,462,12.9,10.3,84,8.15,40,10,288.6,311.6,290
956,585,11.8,10,89,8.12,45,12,288.6,311.7,290.1
955,594,11.8,9.8,88,8.04,45,12,288.7,311.5,290.1
941,717,11,7.4,78,6.91,19,11,289.1,308.9,290.3
931,807,12,-2,38,3.56,1,10,291,301.7,291.7
928,834,11.9,-3.1,35,3.29,355,10,291.2,301.1,291.8
925,861,11.8,-4.2,32,3.04,0,10,291.4,300.5,291.9
905,1043,11.6,-11.4,19,1.78,33,12,293,298.6,293.3
904,1052,11.6,-11.6,19,1.75,35,12,293.1,298.6,293.4
885,1229,11.8,-15.2,14,1.33,21,11,295.1,299.4,295.3
875,1324,14.8,-26.2,4,0.52,13,10,299.1,300.9,299.2
858,1488,13.8,-31.9,3,0.31,0,10,299.8,300.9,299.9
850,1567,13.4,-34.6,2,0.24,10,10,300.2,301,300.2
838,1686,13,-31,3,0.35,9,10,301,302.2,301
735,2770,4.4,-17.6,18,1.31,359,8,303.1,307.4,303.3
709,3062,2.8,-14.2,27,1.81,356,8,304.4,310.4,304.8
705,3107,2.8,-27.2,9,0.59,356,8,304.9,307,305
700,3165,2.4,-24.6,12,0.75,355,8,305.1,307.7,305.2
687,3315,1,-33,6,0.35,354,7,305.2,306.4,305.3
597,4425,-5.5,-29.1,14,0.58,345,2,310.1,312.2,310.2
592,4491,-5.9,-28.9,14,0.6,341,2,310.4,312.6,310.6
506,5689,-16.5,-33,23,0.47,260,10,311.8,313.5,311.9
500,5780,-17.3,-33.3,24,0.46,260,12,311.9,313.6,312
484,6024,-19.5,-32.1,32,0.54,270,10,312.1,314.1,312.2
481,6070,-19.9,-31.9,34,0.55,264,9,312.1,314.1,312.3
464,6335,-21.8,-36,27,0.38,230,6,313,314.4,313.1
438,6760,-24.9,-42.5,18,0.21,260,12,314.3,315.1,314.4
428,6930,-26.1,-45.1,15,0.16,275,17,314.8,315.5,314.9
424,6998,-25.5,-49.5,9,0.1,276,18,316.4,316.9,316.5
400,7420,-28.7,-43.7,22,0.2,280,21,317.6,318.4,317.6
386,7673,-31.3,-42.6,32,0.23,285,23,317.4,318.3,317.5
385,7692,-31.5,-42.5,33,0.24,285,24,317.4,318.3,317.5
366,8046,-34,-48.8,21,0.12,275,33,318.7,319.2,318.8
342,8520,-37.3,-57.3,11,0.05,282,33,320.5,320.7,320.5
330,8762,-39.3,-57.7,12,0.05,285,33,321,321.2,321
300,9410,-44.7,-58.7,19,0.05,270,31,322.2,322.4,322.2
273,10032,-50.5,-59.5,34,0.05,266,31,322.6,322.8,322.6
269,10128,-51.3,-60.1,34,0.04,265,31,322.9,323.1,322.9
251,10574,-54.9,-62.9,36,0.03,285,29,324,324.1,324
250,10600,-55.1,-63.1,36,0.03,285,27,324,324.2,324
249,10626,-55.3,-63.3,36,0.03,284,27,324.1,324.2,324.1
240,10859,-56.6,-65.2,33,0.02,275,25,325.6,325.7,325.6
234,11019,-57.5,-66.5,31,0.02,270,29,326.6,326.7,326.6
231,11100,-57.7,-68.7,23,0.02,268,31,327.5,327.5,327.5
229,11155,-57.5,-73.5,11,0.01,266,32,328.6,328.6,328.6
228,11183,-57.6,-73.5,12,0.01,265,33,328.8,328.8,328.8
203,11908,-61.5,-73.5,19,0.01,270,49,333.8,333.8,333.8
200,12000,-61.5,-73.5,19,0.01,270,49,335.2,335.3,335.2
186,12451,-60.4,-78.5,8,0,280,35,343.9,344,343.9
174,12865,-59.5,-83.1,3,0,260,49,352.2,352.2,352.2
165,13195,-58.7,-86.7,2,0,266,51,358.8,358.9,358.8
164,13233,-58.7,-86.7,2,0,267,51,359.5,359.5,359.5
152,13707,-59.5,-88.4,1,0,275,54,365.9,365.9,365.9
150,13790,-59.7,-88.7,1,0,275,52,367,367,367
139,14265,-60,-89.6,1,0,280,45,374.6,374.6,374.6
133,14541,-60.1,-90.1,1,0,265,51,379.1,379.1,379.1
115,15448,-60.7,-91.7,1,0,280,52,394.1,394.1,394.1
109,15778,-62.2,-91.6,1,0,285,52,397.5,397.5,397.5
100,16310,-64.5,-91.5,1,0,275,49,402.8,402.9,402.8
81,17581,-69.2,-92.3,2,0,295,37,418.1,418.1,418.1
80.8,17596,-69.3,-92.3,2,0,295,34,418.3,418.3,418.3
80,17655,-69.4,-92.2,2,0,285,31,419.4,419.4,419.4
73,18200,-69.9,-91.5,3,0,270,37,429.4,429.4,429.4
70,18450,-70.1,-91.1,3,0,270,41,434.1,434.1,434.1
63,19077,-71,-91.1,4,0,265,49,445.3,445.3,445.3
62.4,19134,-71.1,-91.1,4,0,267,49,446.4,446.4,446.4
59,19469,-70.2,-91.5,3,0,280,50,455.6,455.6,455.6
57,19676,-69.6,-91.7,3,0,285,41,461.4,461.4,461.4
51,20341,-67.8,-92.4,2,0,265,31,480.5,480.5,480.5
50,20460,-67.5,-92.5,2,0,270,28,484,484,484
49,20581,-67.7,-92.7,2,0,280,27,486.4,486.5,486.4
46.2,20934,-68.1,-93.1,2,0,275,41,493.6,493.6,493.6
46,20960,-67.8,-93.1,2,0,275,42,494.9,494.9,494.9
43.8,21256,-64.5,-93.5,1,0,264,40,510,510,510
41,21662,-63,-94.1,1,0,250,38,523.3,523.4,523.3
39,21970,-61.9,-94.6,1,0,260,32,533.7,533.7,533.7
38,22130,-61.4,-94.8,0,0,250,29,539.1,539.1,539.1
