60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
233,11041,-56.1,-78.1,5,0,281,57,329.1,329.1,329.1
205,11861,-53.3,-77.3,4,0.01,297,64,345.8,345.8,345.8
200,12020,-54.7,-77.7,4,0,300,66,346,346,346
199,12052,-54.8,-77.8,4,0,300,66,346.4,346.4,346.4
170,13048,-57.3,-81.4,3,0,285,82,358.1,358.1,358.1
150,13840,-59.3,-84.3,3,0,290,63,367.7,367.7,367.7
145,14051,-59.7,-84.7,3,0,293,56,370.6,370.6,370.6
133,14592,-57.9,-84.9,2,0,300,39,383.1,383.1,383.1
126,14926,-59.5,-85.5,2,0,285,45,386.2,386.2,386.2
117,15383,-61.7,-86.2,2,0,300,36,390.4,390.4,390.4
111,15708,-63.2,-86.8,3,0,285,46,393.4,393.4,393.4
102,16230,-65.7,-87.7,3,0,265,22,398.3,398.3,398.3
100,16350,-65.1,-88.1,3,0,275,24,401.7,401.7,401.7
96,16599,-66.3,-88.3,3,0,295,34,404.1,404.1,404.1
90,16993,-65.8,-88.2,3,0,280,14,412.6,412.6,412.6
87,17201,-65.5,-88.2,3,0,260,19,417.1,417.1,417.1
83,17489,-65.2,-88.1,3,0,280,31,423.4,423.5,423.4
81,17638,-65,-88.1,3,0,290,21,426.8,426.8,426.8
79,17790,-64.8,-88,3,0,280,16,430.2,430.3,430.2
75,18108,-64.4,-88,3,0,305,20,437.5,437.5,437.5
72,18358,-64.1,-87.9,3,0,300,14,443.3,443.3,443.3
70,18530,-63.9,-87.9,2,0,315,16,447.3,447.4,447.3
68,18708,-63.8,-88.2,2,0,325,11,451.2,451.2,451.2
66,18890,-63.7,-88.5,2,0,240,1,455.3,455.3,455.3
64.9,18993,-63.7,-88.7,2,0,226,6,457.6,457.6,457.6
64,19078,-64,-88.7,2,0,215,10,458.8,458.8,458.8
63,19174,-64.3,-88.8,2,0,250,10,460.1,460.1,460.1
60,19472,-65.3,-88.8,3,0,215,10,464.4,464.4,464.4
58.2,19657,-65.9,-88.9,3,0,242,13,467.1,467.1,467.1
58,19678,-65.8,-88.9,3,0,245,13,467.8,467.9,467.8
57,19785,-65,-88.9,2,0,270,10,471.8,471.8,471.8
52.5,20289,-61.7,-88.7,2,0,292,7,490.8,490.8,490.8
50,20590,-62.1,-88.1,2,0,305,5,496.7,496.7,496.7
45,21245,-61,-87.8,2,0,55,11,514.7,514.7,514.7
44,21385,-60.7,-87.8,2,0,60,12,518.6,518.6,518.6
42,21674,-60.2,-87.7,2,0,175,10,526.7,526.8,526.8
41,21824,-60,-87.6,2,0,190,10,531,531.1,531
40,21977,-59.7,-87.5,2,0,320,1,535.5,535.5,535.5
39.3,22087,-59.5,-87.5,2,0,310,2,538.6,538.7,538.6
32,23368,-60.9,-88,2,0.01,195,10,567.5,567.5,567.5
31.1,23546,-61.1,-88.1,2,0.01,177,12,571.6,571.6,571.6
31,23566,-61,-88.1,2,0.01,175,12,572.5,572.5,572.5
30,23770,-59.7,-87.7,1,0.01,230,10,581.3,581.4,581.3
27,24431,-56.1,-86.1,1,0.01,252,4,609.2,609.3,609.2
26.1,24645,-56.3,-86.3,1,0.01,259,2,614.5,614.6,614.5
26,24670,-56.2,-86.3,1,0.01,260,2,615.3,615.4,615.4
24,25179,-55.3,-85.9,1,0.01,195,10,632.4,632.5,632.4
22,25733,-54.2,-85.5,1,0.01,225,15,651.4,651.5,651.4
21,26029,-53.7,-85.3,1,0.01,255,17,661.8,661.9,661.8
20,26340,-53.1,-85.1,1,0.01,275,23,672.9,673,672.9
19,26673,-52.7,-84.9,1,0.02,275,29,684.1,684.3,684.1
18,27024,-52.2,-84.7,1,0.02,265,7,696.1,696.3,696.1
17,27395,-51.8,-84.5,1,0.02,285,25,709.1,709.3,709.1
16,27789,-51.3,-84.3,1,0.02,315,21,723.1,723.3,723.1
15,28208,-50.8,-84,1,0.02,295,28,738.2,738.5,738.3
14,28656,-50.2,-83.8,1,0.03,300,18,754.8,755.1,754.8
13,29137,-49.6,-83.5,1,0.03,315,10,773,773.4,773.1
12,29656,-49,-83.2,1,0.03,340,10,793.2,793.6,793.2
11,30221,-48.3,-82.9,1,0.04,275,11,815.7,816.2,815.8
10,30840,-47.5,-82.5,1,0.04,305,17,841.1,841.7,841.1
9,31539,-46.8,-82.2,1,0.05,280,25,869.5,870.2,869.5
8,32320,-46,-81.8,1,0.06,335,10,902.3,903.2,902.4
7.6,32660,-45.7,-81.7,1,0.07,339,10,917,917.9,917
7,33215,-41.1,-79.3,1,0.11,345,10,957.7,959.2,957.8
6.8,33411,-39.5,-78.5,1,0.12,,,972.4,974.2,972.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220208,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.84,,,,
,,,,Lifted,index:,8.34,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.18,,,,
,,,,SWEAT,index:,49.01,,,,
,,,,K,index:,1.1,,,,
,,,Cross,totals,index:,0.5,,,,
,,,Vertical,totals,index:,29.5,,,,
,,,Totals,totals,index:,30,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,273.49,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,779.94,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,308.56,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.63,,,,
,,Mean mix,ed layer,mixing,ratio:,5.37,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5601,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.47,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 08,Feb-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1003,105,25,4,26,5.11,190,12,297.9,313.3,298.8
1000,140,23.8,1.8,24,4.38,185,8,296.9,310.2,297.7
965,448,21.3,-4.3,18,2.89,170,16,297.5,306.5,298
925,813,18.4,-11.6,12,1.71,175,12,298.1,303.6,298.4
910,952,17.2,-7.8,17,2.35,185,9,298.3,305.7,298.7
895,1093,16.3,-9.2,17,2.14,195,6,298.8,305.6,299.2
850,1529,13.6,-13.4,14,1.61,205,10,300.4,305.6,300.7
844,1588,13.3,-13.3,14,1.63,190,10,300.7,306,301
833,1699,12.8,-13.2,15,1.67,172,13,301.3,306.7,301.6
832,1709,12.9,-13.1,15,1.68,170,14,301.5,306.9,301.8
828,1749,13.2,-12.8,15,1.73,170,14,302.2,307.9,302.5
772,2325,8.2,-12,23,1.99,165,27,302.9,309.4,303.3
700,3130,1.2,-10.8,40,2.41,160,25,303.8,311.5,304.2
696,3176,0.8,-11.5,39,2.29,160,25,303.8,311.2,304.2
686,3292,-0.3,-13.3,37,2.01,168,24,303.9,310.4,304.2
677,3397,-0.5,-25.5,13,0.71,175,22,304.8,307.3,304.9
670,3480,-0.8,-24.3,15,0.8,180,21,305.4,308.1,305.5
658,3623,-1.3,-22.3,19,0.98,194,19,306.4,309.7,306.6
655,3660,-0.9,-28.9,10,0.54,198,19,307.2,309.1,307.3
653,3684,-0.7,-28.7,10,0.55,200,18,307.7,309.7,307.8
617,4130,-4,-34.7,7,0.33,245,12,308.9,310.1,309
606,4272,-5.1,-36.6,6,0.28,270,14,309.3,310.3,309.3
586,4536,-7.1,-40.1,5,0.2,288,14,309.9,310.7,310
584,4562,-7.2,-40,5,0.2,290,14,310.1,310.9,310.1
572,4723,-8.1,-39.1,6,0.23,282,15,310.9,311.8,311
569,4764,-8.1,-19.1,41,1.49,281,15,311.4,316.5,311.7
560,4887,-9.3,-14.3,67,2.27,275,16,311.4,318.9,311.8
530,5309,-12.9,-17.1,71,1.9,255,19,312,318.4,312.4
523,5410,-13.8,-17.3,75,1.9,250,19,312.1,318.5,312.5
522,5425,-13.9,-17.3,75,1.9,251,19,312.2,318.5,312.5
500,5750,-15.9,-23.9,50,1.12,280,19,313.6,317.5,313.8
495,5826,-16.2,-28.1,35,0.77,285,21,314.1,316.8,314.2
491,5887,-16.5,-31.5,26,0.56,283,22,314.5,316.5,314.6
450,6533,-22.4,-30.5,48,0.68,265,27,315,317.5,315.1
444,6633,-23.3,-30.3,53,0.7,267,27,315.1,317.6,315.2
441,6682,-23.5,-30.5,53,0.69,269,26,315.4,317.9,315.6
434,6799,-23.9,-39.9,21,0.28,272,26,316.4,317.4,316.4
426,6935,-24.3,-29.3,63,0.8,275,25,317.6,320.4,317.7
415,7125,-25.9,-30,68,0.77,273,26,317.9,320.7,318
400,7390,-28.3,-31.3,75,0.7,270,27,318.1,320.7,318.3
387,7627,-30.3,-32.5,81,0.65,267,30,318.5,320.9,318.6
380,7756,-30.9,-33.5,78,0.6,265,31,319.3,321.5,319.4
350,8338,-33.9,-38.1,66,0.41,267,40,322.9,324.5,323
322,8914,-39,-43.2,64,0.26,270,49,323.7,324.7,323.7
307,9244,-41.9,-46.2,63,0.2,270,43,324.1,324.8,324.1
301,9377,-42.7,-52.7,33,0.1,270,41,324.8,325.2,324.8
300,9400,-42.7,-52.7,33,0.1,270,41,325.1,325.5,325.1
284,9765,-46.1,-54.1,40,0.09,272,35,325.3,325.7,325.3
277,9930,-47.1,-60.1,21,0.04,273,32,326.2,326.4,326.2
274,10002,-46.9,-65.9,10,0.02,274,31,327.5,327.6,327.5
265,10220,-48.6,-66.1,11,0.02,275,27,328.2,328.3,328.2
250,10600,-51.5,-66.5,15,0.02,270,31,329.4,329.5,329.4
247,10678,-52.1,-67.1,15,0.02,270,34,329.6,329.7,329.6
220,11418,-57.1,-61.4,58,0.04,265,64,333,333.2,333
219,11447,-57.3,-61.2,61,0.05,265,64,333.1,333.3,333.1
215,11564,-56.7,-67.7,24,0.02,264,61,335.8,335.9,335.8
211,11682,-56.9,-67.9,24,0.02,263,58,337.3,337.4,337.3
202,11957,-58.1,-70.1,20,0.01,260,51,339.6,339.7,339.6
201,11989,-57.8,-70.3,19,0.01,260,51,340.6,340.7,340.6
200,12020,-57.5,-70.5,18,0.01,260,52,341.6,341.6,341.6
191,12315,-53.7,-78.7,3,0,265,54,352.2,352.2,352.2
172,12985,-55.7,-81.1,3,0,275,58,359.6,359.6,359.6
150,13860,-58.3,-84.3,2,0,270,56,369.4,369.4,369.4
139,14333,-60.3,-85.4,2,0,260,60,374,374,374
123,15091,-63.5,-87.2,3,0,275,39,381.4,381.4,381.4
116,15455,-65.1,-88.1,3,0,265,35,385,385,385
106,16005,-65.3,-88.3,3,0,260,23,394.6,394.6,394.6
100,16360,-65.5,-88.5,3,0,250,27,400.9,400.9,400.9
97.5,16515,-63.9,-88.9,2,0,272,25,406.9,406.9,406.9
96,16609,-64.2,-88.9,2,0,285,24,408.1,408.1,408.1
90,17000,-65.7,-88.9,3,0,255,27,412.8,412.8,412.8
86,17275,-66.7,-88.9,3,0,280,22,416.2,416.2,416.2
80,17713,-68.3,-88.9,4,0,270,20,421.6,421.6,421.6
77.8,17882,-68.9,-88.9,4,0,248,20,423.7,423.7,423.7
77,17945,-68.5,-88.9,4,0,240,20,425.8,425.8,425.8
76,18024,-68,-89,4,0,245,20,428.5,428.5,428.5
73,18266,-66.3,-89.1,3,0,295,12,436.9,436.9,436.9
72.6,18299,-66.1,-89.1,3,0,290,12,438.1,438.1,438.1
70,18520,-67.5,-88.5,4,0,260,9,439.6,439.7,439.6
66,18876,-67.1,-88.9,3,0,220,10,448,448,448
62,19253,-66.7,-89.3,3,0,295,10,457,457.1,457
60.7,19381,-66.5,-89.5,3,0,280,10,460.1,460.2,460.1
56.2,19854,-61.5,-88.5,2,0,224,10,481.8,481.8,481.8
54,20102,-61.2,-88.6,2,0,195,10,487.9,487.9,487.9
53,20218,-61.1,-88.6,2,0,205,10,490.8,490.9,490.8
50,20580,-60.7,-88.7,1,0,180,7,500,500,500
49,20706,-60.5,-88.7,1,0,175,13,503.3,503.4,503.3
45,21237,-59.8,-88.7,1,0,215,10,517.6,517.6,517.6
44.7,21278,-59.7,-88.7,1,0,222,10,518.7,518.7,518.7
39.7,22015,-61.9,-88.9,2,0,342,1,531.1,531.1,531.1
39,22127,-61.5,-88.8,2,0,0,0,534.7,534.7,534.7
34,22985,-58.7,-87.6,1,0.01,55,10,563.4,563.5,563.5
31.1,23542,-56.9,-86.9,1,0.01,123,13,582.9,583,582.9
30,23770,-57.5,-87.5,1,0.01,150,14,587.3,587.4,587.3
29,23983,-58.3,-87.8,1,0.01,190,10,590.7,590.8,590.7
28.1,24180,-59.1,-88.1,1,0.01,203,16,593.9,594,593.9
28,24203,-59,-88.1,1,0.01,205,17,594.7,594.8,594.7
26,24671,-57.9,-87.6,1,0.01,225,15,610.6,610.7,610.6
25,24919,-57.3,-87.3,1,0.01,270,11,619.2,619.3,619.2
24,25177,-56.7,-87.1,1,0.01,275,11,628.3,628.4,628.3
23,25446,-56,-86.8,1,0.01,270,11,637.9,638,637.9
21,26022,-54.6,-86.2,1,0.01,240,11,658.9,659,658.9
20,26330,-53.9,-85.9,1,0.01,290,8,670.4,670.6,670.4
18,27012,-53,-85.5,1,0.01,295,10,693.8,693.9,693.8
16,27774,-52,-85.1,1,0.02,0,0,720.8,721,720.8
15,28191,-51.5,-84.8,1,0.02,195,10,736,736.2,736
14,28638,-50.9,-84.5,1,0.02,250,12,752.6,752.9,752.6
13.1,29068,-50.3,-84.3,1,0.03,241,12,769,769.3,769
13,,,,,,240,12,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220208,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.29,,,,
,,,,Lifted,index:,8.09,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,8.09,,,,
,,,,SWEAT,index:,38.85,,,,
,,,,K,index:,4.1,,,,
,,,Cross,totals,index:,2.5,,,,
,,,Vertical,totals,index:,29.5,,,,
,,,Totals,totals,index:,32,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,265.77,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,675.03,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,307.38,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,297.36,,,,
,,Mean mix,ed layer,mixing,ratio:,3.37,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5610,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,10.33,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Feb-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1003,105,17,3,39,4.76,205,4,289.9,303.8,290.7
1001,132,21.2,-0.8,23,3.62,208,3,294.3,305.2,294.9
1000,145,21.2,0.2,25,3.9,210,2,294.4,306.1,295
991,223,22.2,-1.8,20,3.4,209,3,296.1,306.5,296.7
936,716,20.9,-6.4,15,2.53,205,10,299.6,307.6,300.1
925,818,20.6,-7.4,14,2.38,215,14,300.4,307.9,300.8
915,912,20.2,-7.8,14,2.34,220,16,300.9,308.4,301.4
914,921,20.2,-7.8,14,2.34,219,16,301,308.4,301.4
850,1539,14.6,-7.4,21,2.59,185,19,301.4,309.6,301.9
833,1709,13,-8,22,2.52,177,22,301.5,309.5,301.9
819,1851,12.2,-12.2,17,1.84,170,23,302.2,308.1,302.5
789,2162,10.6,-21.4,9,0.88,172,26,303.6,306.6,303.8
752,2557,7.7,-20.7,11,0.99,175,29,304.6,308,304.8
720,2915,5,-20,14,1.09,184,25,305.5,309.2,305.7
718,2938,5.1,-20.9,13,1.01,185,25,305.9,309.3,306
710,3029,5.4,-24.6,9,0.74,194,24,307.2,309.8,307.3
700,3145,5.4,-22.6,11,0.89,205,21,308.4,311.5,308.6
694,3215,5,-18.8,16,1.25,210,23,308.8,313,309
687,3297,4.6,-14.4,24,1.83,213,22,309.2,315.3,309.5
681,3368,3.8,-10.2,35,2.6,215,21,309.1,317.6,309.6
669,3509,2.6,-10.9,36,2.5,220,19,309.3,317.5,309.8
653,3702,0.9,-11.9,38,2.37,245,16,309.6,317.4,310
610,4243,-3.7,-14.6,43,2.03,240,14,310.3,317,310.7
591,4494,-5.9,-15.9,45,1.88,241,15,310.6,316.9,310.9
502,5740,-17.5,-19.1,87,1.69,245,23,311.3,317,311.6
500,5770,-17.7,-19.4,87,1.66,245,23,311.4,317,311.7
471,6217,-21.5,-21.5,100,1.46,240,22,312.1,317,312.3
468,6264,-21.8,-22,99,1.41,240,21,312.2,317.1,312.5
456,6456,-23.1,-23.9,93,1.22,243,24,312.9,317.2,313.2
431,6869,-25.6,-28.5,76,0.85,250,31,314.9,317.9,315
426,6954,-26.1,-29.5,73,0.78,253,30,315.3,318.1,315.4
406,7302,-28.2,-30.9,77,0.72,265,27,316.9,319.4,317
400,7410,-28.9,-31.4,79,0.7,265,29,317.4,319.9,317.5
378,7811,-31.4,-33.2,84,0.62,245,17,319.2,321.5,319.3
364,8078,-33.1,-34.4,88,0.57,256,20,320.4,322.5,320.5
348,8393,-34.8,-37.4,78,0.45,270,23,322.2,323.9,322.3
342,8514,-35.5,-38.5,74,0.4,269,23,322.9,324.4,323
300,9410,-43.5,-46.5,72,0.2,265,21,323.9,324.7,324
250,10610,-53.5,-57.8,59,0.06,260,29,326.4,326.7,326.4
232,11086,-57.6,-61.8,58,0.04,260,29,327.2,327.4,327.2
230,11141,-58.1,-62.3,58,0.04,261,30,327.3,327.4,327.3
212,11652,-60.3,-63.3,68,0.04,270,37,331.6,331.7,331.6
209,11741,-58.1,-69.1,23,0.02,268,39,336.3,336.4,336.4
207,11802,-57.7,-71.7,15,0.01,266,41,337.9,337.9,337.9
200,12020,-55.1,-77.1,5,0.01,260,47,345.4,345.4,345.4
196,12147,-55.3,-77.6,5,0,265,51,347,347,347
184,12545,-56.1,-79.2,4,0,260,39,352.1,352.1,352.1
173,12932,-56.8,-80.8,3,0,260,54,357.1,357.1,357.1
160,13424,-57.7,-82.8,3,0,270,47,363.6,363.6,363.6
150,13830,-58.5,-84.5,2,0,265,49,369.1,369.1,369.1
138,14348,-59.6,-85.2,2,0,255,49,376,376.1,376
121,15165,-61.4,-86.3,2,0,270,43,387.2,387.2,387.2
113,15590,-62.3,-86.9,2,0,255,41,393.2,393.2,393.2
100,16350,-63.9,-87.9,2,0,270,37,404,404,404
94,16728,-64.1,-88.1,2,0,255,32,410.8,410.8,410.8
90,16994,-64.2,-88.2,2,0,275,29,415.6,415.6,415.6
87,17201,-64.4,-88.4,2,0,250,24,419.5,419.5,419.5
85,17343,-64.5,-88.5,2,0,260,30,422.1,422.1,422.1
82,17563,-64.6,-88.6,2,0,250,26,426.2,426.2,426.2
75,18108,-64.9,-88.9,2,0,285,26,436.6,436.6,436.6
73,18274,-65,-89,2,0,285,22,439.8,439.8,439.8
71,18443,-65,-89,2,0,250,21,443.1,443.1,443.1
70,18530,-65.1,-89.1,2,0,250,20,444.8,444.8,444.8
67,18796,-65.4,-89.2,2,0,265,10,449.6,449.7,449.6
65,18979,-65.7,-89.3,2,0,15,1,453,453.1,453
57,19776,-66.7,-89.7,3,0,185,10,468.1,468.1,468.1
56.9,19786,-66.7,-89.7,3,0,189,10,468.3,468.3,468.3
56,19884,-65.8,-89.6,2,0,225,12,472.5,472.5,472.5
55,19994,-64.7,-89.4,2,0,275,10,477.4,477.4,477.4
52,20338,-61.5,-89,1,0,0,0,492.7,492.7,492.7
51.5,20397,-60.9,-88.9,1,0,321,1,495.3,495.4,495.3
50,20580,-62.3,-89.3,2,0,200,6,496.2,496.3,496.2
49.2,20680,-63.1,-90.1,2,0,196,7,496.6,496.7,496.6
44,21375,-61.3,-89.5,1,0,165,10,517.2,517.2,517.2
41,21815,-60.1,-89.2,1,0,205,14,530.6,530.7,530.6
40,21969,-59.7,-89,1,0,190,10,535.4,535.4,535.4
39,22127,-59.3,-88.9,1,0,210,17,540.3,540.4,540.3
37.6,22354,-58.7,-88.7,1,0,237,15,547.5,547.6,547.5
35,22807,-58.3,-88.6,1,0,290,10,560,560.1,560
32,23373,-57.7,-88.4,1,0.01,285,10,576,576.1,576
31,23573,-57.5,-88.4,1,0.01,295,10,581.8,581.9,581.8
30,23780,-57.3,-88.3,1,0.01,230,4,587.8,587.9,587.8
28,24216,-57.3,-88.3,1,0.01,255,1,599.5,599.6,599.5
26,24684,-57.3,-88.3,1,0.01,230,10,612.4,612.4,612.4
25,24932,-57.3,-88.3,1,0.01,200,12,619.3,619.3,619.3
24,25190,-57.3,-88.3,1,0.01,220,11,626.5,626.6,626.5
23.8,25242,-57.3,-88.3,1,0.01,215,11,628,628.1,628
23,25460,-56.6,-88,1,0.01,195,10,636.2,636.2,636.2
22,25743,-55.8,-87.7,1,0.01,200,11,646.9,647,646.9
21,26039,-54.9,-87.3,1,0.01,265,10,658.3,658.4,658.3
20,26350,-53.9,-86.9,1,0.01,250,17,670.4,670.5,670.4
19,26682,-53.2,-86.5,1,0.01,235,19,682.5,682.6,682.5
18,27032,-52.5,-86.1,1,0.01,270,19,695.4,695.5,695.4
17,27402,-51.7,-85.7,1,0.02,265,14,709.3,709.5,709.3
16,27795,-50.9,-85.2,1,0.02,340,12,724.3,724.5,724.4
15,28213,-50,-84.7,1,0.02,295,21,740.7,740.9,740.7
14.2,28568,-49.3,-84.3,1,0.02,311,31,754.9,755.1,754.9
14,28660,-49.6,-84.4,1,0.02,315,34,757,757.3,757
13,29140,-51,-85.1,1,0.02,305,7,768.4,768.6,768.4
12,29659,-52.5,-85.9,1,0.02,265,13,780.8,781,780.8
11.5,29935,-53.3,-86.3,1,0.02,258,13,787.4,787.7,787.4
11,30223,-52.2,-86.2,1,0.02,250,12,801.4,801.7,801.4
10,30840,-49.9,-85.9,1,0.02,275,11,832.2,832.5,832.2
9,31543,-46.5,-84.4,1,0.04,335,17,870.6,871,870.6
8,32328,-42.8,-82.6,0,0.05,225,12,915.3,916.1,915.4
7.5,32759,-40.7,-81.7,0,0.07,,,940.7,941.7,940.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220209,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,4.88,,,,
,,,,Lifted,index:,6.83,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,6.92,,,,
,,,,SWEAT,index:,195.41,,,,
,,,,K,index:,-3.1,,,,
,,,Cross,totals,index:,10.3,,,,
,,,Vertical,totals,index:,32.3,,,,
,,,Totals,totals,index:,42.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,265.38,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,675.72,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,306.55,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,296.85,,,,
,,Mean mix,ed layer,mixing,ratio:,3.2,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5625,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,12.06,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 09,Feb-20,22,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,24.6,-1.4,18,3.45,200,12,297.2,307.8,297.9
1003,138,24.3,-1.7,18,3.38,190,10,297.2,307.6,297.8
1000,171,24,-2,18,3.32,190,12,297.1,307.4,297.8
949,622,20.6,-8,14,2.21,205,16,298.2,305.2,298.6
925,843,19,-11,12,1.79,200,17,298.7,304.5,299.1
921,880,19,-11,12,1.8,197,18,299.1,304.9,299.4
898,1095,17.5,-10.6,14,1.9,180,19,299.7,305.8,300.1
855,1512,14.6,-9.9,17,2.12,200,16,300.9,307.7,301.3
850,1562,14.2,-9.8,18,2.15,200,16,301,307.9,301.4
807,1994,11,-9.9,22,2.24,180,17,302.1,309.3,302.5
768,2407,8,-10,27,2.34,199,22,303.2,310.7,303.6
756,2536,7.6,-11.4,25,2.12,205,23,304.1,310.9,304.5
734,2778,6.7,-14.1,21,1.76,195,19,305.7,311.6,306.1
720,2936,6.2,-15.8,19,1.56,204,20,306.8,312,307.1
707,3085,4.8,-10.2,33,2.5,213,21,306.9,315,307.4
704,3120,4.6,-12.9,27,2.02,215,21,307.1,313.7,307.4
700,3166,4.4,-16.6,20,1.5,210,21,307.3,312.4,307.6
686,3329,3.2,-18.8,18,1.27,200,19,307.8,312.1,308
578,4672,-9.5,-14.5,67,2.15,245,16,308.4,315.4,308.8
562,4892,-11.6,-13.8,83,2.35,240,12,308.4,316.1,308.8
555,4991,-12.5,-13.5,92,2.44,250,12,308.4,316.4,308.9
552,5033,-12.9,-13.4,96,2.48,254,12,308.4,316.5,308.9
547,5102,-13.2,-13.8,95,2.41,260,14,308.8,316.7,309.2
505,5705,-16.3,-17.8,88,1.88,275,19,312.2,318.5,312.6
500,5780,-16.7,-18.3,87,1.82,275,17,312.6,318.8,313
413,7185,-26.8,-29.9,75,0.78,255,39,317.1,320,317.3
400,7420,-28.5,-31.8,73,0.67,260,39,317.9,320.3,318
389,7619,-30.2,-33.3,75,0.6,265,35,318.1,320.3,318.3
386,7675,-30.7,-33.7,75,0.58,264,35,318.2,320.4,318.3
374,7899,-32.5,-36.5,67,0.45,262,33,318.7,320.4,318.8
