60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
477,6098,-15.1,-45.1,6,0.14,267,51,318.8,319.4,318.9
402,7364,-25.7,-39.7,26,0.3,255,60,321,322.2,321.1
400,7400,-25.9,-36.9,35,0.41,255,60,321.2,322.8,321.3
371,7936,-30.8,-35.8,62,0.49,260,65,321.7,323.5,321.8
365,8052,-31.9,-35.5,70,0.51,259,67,321.8,323.7,321.9
360,8149,-31.3,-34.7,72,0.56,259,68,323.8,325.9,323.9
328,8803,-33.3,-36.7,71,0.51,254,78,329.8,331.8,329.9
316,9062,-35.3,-37.6,79,0.48,252,82,330.6,332.4,330.7
300,9420,-38.5,-41.1,76,0.35,250,87,331,332.4,331.1
260,10385,-45.7,-49.6,65,0.16,250,111,334.2,334.9,334.2
250,10650,-47.7,-51.9,62,0.13,250,108,335,335.6,335
240,10920,-50.1,-56.1,49,0.08,253,110,335.3,335.7,335.4
232,11141,-52.3,-55.9,65,0.08,255,112,335.3,335.6,335.3
229,11226,-53.1,-59.1,48,0.06,256,113,335.3,335.6,335.3
221,11455,-54.9,-59.3,58,0.06,258,115,335.9,336.2,336
200,12090,-59.7,-63.4,62,0.04,265,121,338.1,338.2,338.1
194,12279,-61.5,-64.2,70,0.04,266,122,338.1,338.3,338.1
174,12942,-66.9,-70.6,59,0.02,270,124,339.9,340,339.9
173,12977,-67,-71.1,56,0.02,270,125,340.4,340.5,340.4
162,13372,-67.5,-76.5,27,0.01,265,118,345.9,346,345.9
150,13840,-61.9,-88.9,2,0,255,81,363.2,363.2,363.2
146,14005,-62.6,-88.6,2,0,245,82,364.8,364.8,364.8
123,15053,-67.1,-86.4,5,0,260,95,375,375,375
122,15102,-67.3,-86.3,5,0,260,94,375.5,375.5,375.5
111,15672,-67.6,-87.1,5,0,260,61,385.2,385.2,385.2
100,16300,-67.9,-87.9,4,0,260,54,396.3,396.3,396.3
95,16607,-68.5,-88,5,0,240,53,400.9,400.9,400.9
91,16864,-69.1,-88.1,5,0,248,64,404.7,404.7,404.7
90,16931,-68.5,-88.3,4,0,250,67,407.2,407.2,407.2
84,17347,-64.8,-89.4,2,0,265,47,422.8,422.8,422.8
83.5,17383,-64.5,-89.5,2,0,265,48,424.1,424.1,424.1
78,17795,-65.9,-89.3,3,0,270,54,429.6,429.6,429.6
73,18196,-67.2,-89.2,3,0,290,34,434.9,435,434.9
70,18450,-68.1,-89.1,4,0,285,24,438.4,438.4,438.4
69,18536,-68.5,-89.5,4,0,285,22,439.3,439.3,439.3
68.5,18580,-68.7,-89.7,3,0,282,23,439.8,439.8,439.8
64,18991,-67,-89.8,3,0,250,29,452.2,452.2,452.2
59,19483,-64.9,-90,2,0,250,30,467.5,467.5,467.5
57.2,19670,-64.1,-90.1,2,0,265,31,473.5,473.5,473.5
56,19799,-64.3,-90.2,2,0,275,31,475.8,475.8,475.8
53,20135,-65,-90.3,2,0,295,27,481.8,481.9,481.8
51,20369,-65.4,-90.5,2,0,275,29,486.1,486.1,486.1
50.7,20405,-65.5,-90.5,2,0,278,29,486.8,486.8,486.8
50,20490,-63.9,-90.9,1,0,285,29,492.5,492.5,492.5
49,20615,-63.7,-90.8,1,0,290,25,495.8,495.8,495.8
47,20874,-63.3,-90.6,1,0,280,20,502.8,502.8,502.8
45,21144,-62.8,-90.5,1,0,305,8,510.1,510.1,510.1
43,21426,-62.4,-90.2,1,0,280,21,517.9,518,517.9
42,21572,-62.1,-90.2,1,0,285,23,522,522,522
41,21722,-61.9,-90,1,0,295,19,526.2,526.3,526.2
37,22359,-60.8,-89.6,1,0,310,19,544.6,544.6,544.6
35,22703,-60.3,-89.4,1,0,290,25,554.8,554.8,554.8
31,23457,-59,-88.8,1,0,5,24,577.7,577.7,577.7
30,23660,-58.7,-88.7,1,0.01,355,19,584,584.1,584
29.2,23830,-58.1,-89.1,1,0,351,12,590.2,590.2,590.2
29,23873,-58.3,-88.9,1,0.01,350,10,590.7,590.8,590.7
28.7,23939,-58.7,-88.7,1,0.01,349,9,591.5,591.5,591.5
27,24326,-54.7,-87.7,1,0.01,345,5,613.1,613.2,613.1
25,24823,-53.2,-86.9,1,0.01,310,10,631.1,631.1,631.1
23,25362,-51.5,-86,1,0.01,355,19,651.1,651.2,651.1
22,25649,-50.7,-85.6,1,0.01,10,15,662,662.1,662
21.8,25708,-50.5,-85.5,1,0.01,6,14,664.3,664.4,664.3
21,25952,-50.7,-85.7,1,0.01,350,12,670.9,671,670.9
20,26270,-50.9,-85.9,1,0.01,350,18,679.6,679.7,679.6
19.2,26535,-52.1,-86.1,1,0.01,2,12,683.9,684,683.9
19,26603,-52,-86.1,1,0.01,5,10,686.2,686.3,686.2
18,26954,-51.6,-86.2,1,0.01,350,17,698.2,698.4,698.2
17,27325,-51.1,-86.3,1,0.01,0,10,711.2,711.3,711.2
16,27718,-50.6,-86.5,1,0.01,335,10,725.2,725.3,725.2
15.7,27841,-50.5,-86.5,1,0.01,341,10,729.6,729.8,729.6
15,28142,-48.8,-85.8,1,0.02,355,10,744.7,744.9,744.7
14,28596,-46.3,-84.8,1,0.02,290,13,768.1,768.4,768.1
13.7,28739,-45.5,-84.5,0,0.02,303,15,775.6,775.9,775.6
13,29087,-46.3,-85,0,0.02,335,21,784.5,784.8,784.5
12,29617,-47.5,-85.7,1,0.02,15,16,798.4,798.6,798.4
11.7,29785,-47.9,-85.9,1,0.02,6,17,802.8,803.1,802.8
11,30194,-45.3,-85,0,0.03,345,19,826.6,826.9,826.6
10.9,30255,-44.9,-84.9,0,0.03,348,19,830.1,830.5,830.1
10,30830,-45.3,-85.3,0,0.03,15,15,849.3,849.7,849.4
8.5,31915,-44.7,-84.7,0,0.04,30,24,892,892.5,892.1
8,32324,-43.6,-83.9,0,0.04,35,28,912,912.6,912
7,33225,-41.2,-82.1,0,0.07,25,37,957.5,958.5,957.6
6.9,33322,-40.9,-81.9,0,0.07,,,962.6,963.6,962.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210104,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.65,,,,
,,,,Lifted,index:,4.55,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,4.25,,,,
,,,,SWEAT,index:,292.57,,,,
,,,,K,index:,30.1,,,,
,,,Cross,totals,index:,18.9,,,,
,,,Vertical,totals,index:,24.9,,,,
,,,Totals,totals,index:,43.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,1.22,,,,
,C,APE usi,ng virtua,l tempe,rature:,1.38,,,,
,,,Convecti,ve Inhi,bition:,-1.65,,,,
,C,INS usi,ng virtua,l tempe,rature:,-1.37,,,,
,,,Equ,ilibrum,Level:,876.64,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,876.18,,,,
,,Le,vel of Fr,ee Conv,ection:,918.31,,,,
,L,FCT usi,ng virtua,l tempe,rature:,919.05,,,,
,,,Bulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.03,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,285.22,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,924.47,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,319.3,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.72,,,,
,,Mean mi,xed layer,mixing,ratio:,9.67,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5635,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,28.26,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 05,Jan-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1000,95,,,,,,,,,
997,105,17,15,88,10.86,310,4,290.4,321.2,292.3
993,140,18.2,15.5,84,11.27,313,4,291.9,324.1,293.9
934,675,14.4,14,97,10.87,7,6,293.2,324.4,295.1
926,751,18,7,49,6.83,14,6,297.6,317.9,298.8
925,760,18,7,49,6.84,15,6,297.7,318,298.9
917,834,17.3,7.1,51,6.95,355,10,297.8,318.4,299
906,937,16.4,7.2,55,7.1,350,11,297.8,318.9,299.1
895,1041,15.4,7.4,59,7.27,300,11,297.8,319.4,299.1
850,1478,13.8,0.8,41,4.79,275,25,300.6,315.2,301.5
832,1658,13.6,-5.4,26,3.09,259,23,302.2,311.9,302.8
828,1698,13.2,-5.8,26,3.01,255,23,302.3,311.8,302.8
755,2465,6.6,-13.4,22,1.81,259,28,303.1,309,303.5
743,2596,6,-19.9,14,1.07,260,29,303.9,307.5,304.1
723,2819,5,-31,5,0.4,269,34,305.2,306.6,305.2
710,2967,4.7,-25.2,9,0.7,275,38,306.4,308.8,306.5
700,3082,4.4,-20.6,14,1.07,275,39,307.3,311,307.5
697,3117,4.3,-21.3,14,1,270,39,307.6,311,307.8
659,3571,2.7,-30.9,6,0.44,265,42,310.7,312.4,310.8
657,3596,2.6,-31.4,6,0.42,265,42,310.9,312.5,311
546,5057,-9.5,-30.5,16,0.56,265,47,313.4,315.4,313.5
514,5521,-13.3,-23.3,43,1.15,265,49,314.3,318.3,314.5
500,5730,-15.1,-29.1,29,0.69,265,50,314.6,317.1,314.7
475,6115,-18.3,-29.3,37,0.72,274,49,315.2,317.8,315.4
471,6178,-18.7,-30.1,36,0.67,275,49,315.6,318,315.7
448,6550,-20.9,-34.9,27,0.44,275,56,317.3,318.9,317.4
436,6750,-22.5,-34.5,33,0.47,275,60,317.7,319.5,317.8
423,6972,-23.7,-39.7,22,0.29,275,65,319,320.1,319
416,7094,-22.9,-56.9,3,0.04,275,67,321.5,321.7,321.5
400,7380,-24.9,-49.9,8,0.1,275,73,322.5,322.9,322.6
373,7870,-29.4,-50.6,11,0.1,275,81,323,323.4,323
310,9169,-41.5,-52.5,29,0.1,271,75,323.7,324.1,323.7
300,9390,-42.9,-55.9,23,0.07,270,74,324.8,325.1,324.8
292,9572,-43.3,-62.3,11,0.03,272,78,326.7,326.9,326.7
280,9850,-45.2,-63.4,11,0.03,275,83,327.9,328.1,328
250,10600,-50.3,-66.3,13,0.02,270,98,331.1,331.2,331.2
238,10919,-52,-68,13,0.02,270,104,333.4,333.4,333.4
218,11488,-54.9,-70.9,12,0.01,266,89,337.3,337.3,337.3
214,11607,-54.4,-72.4,9,0.01,265,86,339.9,339.9,339.9
212,11668,-54.1,-73.1,8,0.01,264,87,341.2,341.2,341.2
200,12040,-57.5,-72.5,13,0.01,260,92,341.6,341.6,341.6
185,12523,-61.5,-73.7,18,0.01,255,102,342.8,342.8,342.8
169,13083,-66.1,-75.1,27,0.01,260,116,344.1,344.1,344.1
168,13120,-66,-75.5,25,0.01,260,117,344.8,344.9,344.8
152,13729,-64.7,-82.6,7,0,280,99,357.1,357.1,357.1
150,13810,-64.5,-83.5,6,0,280,93,358.8,358.8,358.8
142,14143,-66.3,-84.4,6,0,270,81,361.3,361.4,361.3
141,14186,-66.5,-84.5,6,0,271,80,361.7,361.7,361.7
128,14778,-61.3,-86.3,2,0,279,70,381.2,381.2,381.2
127,14826,-61.5,-86.4,2,0,280,69,381.7,381.7,381.7
112,15596,-64,-87.4,3,0,270,65,390.9,390.9,390.9
107,15876,-64.9,-87.8,3,0,265,71,394.3,394.3,394.3
100,16290,-66.3,-88.3,3,0,275,69,399.4,399.4,399.4
94,16663,-66.7,-88.5,3,0,280,51,405.7,405.8,405.7
88,17061,-67.1,-88.7,3,0,270,55,412.6,412.6,412.6
81,17560,-67.6,-89,3,0,285,43,421.5,421.5,421.5
71,18355,-68.4,-89.5,3,0,265,26,435.9,435.9,435.9
70,18440,-68.5,-89.5,4,0,265,27,437.5,437.5,437.5
69.2,18509,-68.9,-89.9,3,0,265,29,438.1,438.1,438.1
68,18614,-68.7,-90,3,0,265,33,440.7,440.7,440.7
66,18795,-68.3,-90.1,3,0,280,34,445.3,445.3,445.3
63,19075,-67.8,-90.2,3,0,270,19,452.4,452.4,452.4
62,19172,-67.6,-90.3,3,0,260,21,454.9,454.9,454.9
57,19679,-66.6,-90.6,2,0,290,30,468.2,468.2,468.2
53,20118,-65.8,-90.9,2,0,310,12,480,480,480
51,20350,-65.3,-91,2,0,285,16,486.4,486.4,486.4
50,20470,-65.1,-91.1,2,0,285,14,489.7,489.7,489.7
49.4,20544,-64.7,-90.7,2,0,278,14,492.3,492.3,492.3
47,20847,-66,-91.2,2,0,250,15,496.3,496.3,496.3
46.4,20925,-66.3,-91.3,2,0,256,14,497.3,497.4,497.3
45.2,21085,-63.7,-90.7,1,0,268,12,507.4,507.4,507.4
45,21112,-63.6,-90.7,1,0,270,12,508.1,508.2,508.1
44,21251,-63.4,-90.5,1,0,250,10,512,512,512
43,21393,-63.1,-90.4,1,0,260,10,516,516.1,516
40,21839,-62.3,-90,1,0,230,10,528.9,528.9,528.9
37.2,22286,-61.5,-89.5,1,0,244,13,542,542.1,542
36.1,22472,-62.9,-90.9,1,0,249,14,543.1,543.1,543.1
36,22489,-62.8,-90.8,1,0,250,14,543.9,543.9,543.9
33.1,23012,-58.3,-88.3,1,0,332,10,568.9,569,568.9
33,23031,-58.3,-88.3,1,0,335,10,569.3,569.4,569.3
32,23225,-58.7,-88.7,1,0,290,14,573.5,573.5,573.5
30.1,23609,-59.3,-89.3,1,0,295,12,581.8,581.9,581.8
30,23630,-59.1,-89.1,1,0,295,12,582.9,583,582.9
28,24066,-58.2,-88.8,1,0.01,300,11,596.9,597,596.9
27,24295,-57.8,-88.6,1,0.01,285,12,604.4,604.5,604.4
26,24534,-57.3,-88.4,1,0.01,310,12,612.3,612.3,612.3
25,24781,-56.9,-88.2,1,0.01,270,13,620.6,620.6,620.6
24,25039,-56.4,-88,1,0.01,285,16,629.3,629.4,629.3
23,25308,-55.8,-87.8,1,0.01,260,9,638.5,638.6,638.5
22,25588,-55.3,-87.6,1,0.01,255,15,648.3,648.4,648.3
21,25882,-54.7,-87.3,1,0.01,265,22,658.7,658.8,658.7
20,26190,-54.1,-87.1,1,0.01,300,33,669.8,669.9,669.8
19,26521,-53.6,-87,1,0.01,320,32,681.2,681.3,681.2
18,26870,-53.1,-86.9,1,0.01,305,28,693.4,693.5,693.4
17,27239,-52.6,-86.8,1,0.01,330,27,706.5,706.6,706.5
16,27631,-52,-86.6,1,0.01,330,21,720.6,720.8,720.7
15.1,28004,-51.5,-86.5,1,0.01,348,34,734.5,734.6,734.5
15,28047,-51.5,-86.5,1,0.01,350,35,735.7,735.9,735.7
14.2,28403,-51.9,-86.9,1,0.01,358,30,746.1,746.3,746.1
13,28989,-48.2,-85.4,1,0.02,10,22,777.8,778.1,777.8
12,29519,-44.9,-84,0,0.03,5,19,807.5,807.9,807.5
11.1,30036,-41.7,-82.7,0,0.04,356,24,837.4,837.9,837.4
11,30097,-42,-82.9,0,0.04,355,25,838.5,839,838.5
10.3,30541,-44.1,-84.1,0,0.03,2,31,846.6,847,846.6
10,30740,-42.7,-82.7,0,0.04,5,33,859,859.6,859
8,32256,-39.8,-81.5,0,0.07,10,60,927.1,928,927.1
7.7,32516,-39.3,-81.3,0,0.07,,,939.3,940.3,939.3
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210105,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,4.08,,,,
,,,,Lifted,index:,-0.8,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-1.09,,,,
,,,,SWEAT,index:,109.6,,,,
,,,,K,index:,4.7,,,,
,,,Cross,totals,index:,15.9,,,,
,,,Vertical,totals,index:,28.9,,,,
,,,Totals,totals,index:,44.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,47.65,,,,
,C,APE usi,ng virtua,l tempe,rature:,65.54,,,,
,,,Convecti,ve Inhi,bition:,-382.4,3,,,
,C,INS usi,ng virtua,l tempe,rature:,-262.1,1,,,
,,,Equ,ilibrum,Level:,422.16,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,421.47,,,,
,,Le,vel of Fr,ee Conv,ection:,533.98,,,,
,L,FCT usi,ng virtua,l tempe,rature:,552.15,,,,
,,,Bulk Rich,ardson,Number:,0.46,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.63,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.62,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,944.29,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,324.04,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.4,,,,
,,Mean mi,xed layer,mixing,ratio:,11.09,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5635,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.84,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Jan-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1000,103,,,,,,,,,
998,105,22,15,64,10.85,90,4,295.3,326.8,297.2
994,141,19.8,13.8,68,10.07,94,4,293.4,322.4,295.2
925,770,14.2,12.9,92,10.2,165,3,293.8,323.2,295.6
909,917,12.8,12.1,96,9.85,40,1,293.9,322.2,295.6
904,964,12.9,10.6,86,8.95,0,0,294.4,320.4,296
900,1001,13,9.4,79,8.29,354,1,294.9,319.1,296.4
867,1315,10.4,8.5,88,8.09,302,5,295.4,319,296.8
850,1480,11,5,66,6.47,275,7,297.7,316.9,298.8
841,1569,11.9,2.3,51,5.38,260,10,299.6,315.9,300.5
833,1649,12.8,-0.2,41,4.55,247,11,301.3,315.3,302.1
832,1659,12.7,-0.2,41,4.55,245,11,301.3,315.3,302.1
799,1995,9.5,-0.4,50,4.67,275,15,301.4,315.7,302.2
768,2324,6.4,-0.6,61,4.79,272,21,301.4,316.1,302.3
755,2464,5.6,2.4,80,6.06,271,24,302.1,320.5,303.2
726,2784,4,-2,65,4.57,268,29,303.7,317.9,304.5
712,2942,5.6,-26.4,8,0.63,266,32,307.2,309.4,307.3
709,2977,5.6,-25.4,9,0.69,266,33,307.5,309.9,307.7
700,3081,4.8,-24.2,10,0.78,265,35,307.8,310.5,307.9
632,3904,-1.5,-17.5,28,1.54,270,45,309.7,314.9,310
631,3917,-1.5,-18.2,27,1.45,270,45,309.9,314.8,310.2
623,4019,-1.1,-24.1,16,0.88,267,43,311.4,314.5,311.6
594,4392,-3.2,-29.3,11,0.57,255,34,313.2,315.3,313.3
508,5618,-10.3,-46.3,3,0.12,264,45,319,319.4,319
500,5740,-11.3,-47.3,3,0.11,265,46,319.2,319.6,319.2
440,6707,-18.5,-54.5,3,0.05,268,57,322,322.2,322
404,7337,-23.9,-51.8,6,0.08,270,64,323,323.3,323
400,7410,-24.5,-51.5,6,0.08,270,63,323.1,323.4,323.1
391,7574,-25.7,-52.7,6,0.07,270,63,323.6,323.9,323.6
369,7991,-28.9,-55.9,6,0.05,270,66,324.7,325,324.8
325,8882,-37.3,-39.1,83,0.4,270,74,325.2,326.7,325.2
300,9430,-41.1,-47.1,52,0.18,270,79,327.3,328.1,327.4
286,9752,-43.7,-46.3,75,0.21,270,81,328.1,328.9,328.1
257,10460,-49.3,-54.1,57,0.1,270,85,330,330.4,330
252,10588,-50.5,-52.9,76,0.11,270,86,330.1,330.6,330.1
250,10640,-50.9,-55.4,59,0.08,270,86,330.3,330.6,330.3
243,10824,-52.3,-58.3,48,0.06,272,88,330.9,331.1,330.9
234,11068,-54.5,-57.8,67,0.07,274,90,331.1,331.4,331.1
232,11122,-54.8,-58.2,66,0.06,275,90,331.4,331.7,331.4
200,12060,-60.5,-65.5,52,0.03,265,97,336.8,336.9,336.8
198,12122,-60.9,-66.9,45,0.02,265,99,337.1,337.2,337.1
196,12186,-60.7,-67.7,39,0.02,265,101,338.4,338.5,338.4
189,12409,-62.4,-68.4,44,0.02,265,107,339.2,339.3,339.2
180,12710,-64.7,-69.3,53,0.02,267,102,340.2,340.3,340.2
170,13058,-65.1,-78.1,15,0.01,269,95,345.2,345.2,345.2
164,13276,-66.5,-76.5,23,0.01,270,91,346.4,346.4,346.4
156,13580,-64.1,-85.1,4,0,270,85,355.5,355.5,355.5
151,13779,-63.5,-84.5,4,0,270,82,359.8,359.8,359.8
150,13820,-63.7,-84.7,4,0,270,81,360.1,360.2,360.1
141,14195,-64.5,-85.2,4,0,275,89,365.2,365.2,365.2
133,14550,-65.2,-85.6,4,0,285,78,370.1,370.1,370.1
124,14975,-66,-86.1,5,0,270,57,376,376,376
116,15380,-66.9,-86.6,5,0,260,69,381.7,381.7,381.7
111,15647,-67.4,-86.9,5,0,265,76,385.6,385.6,385.6
106,15926,-68,-87.3,5,0,275,66,389.6,389.6,389.6
100,16280,-68.7,-87.7,5,0,265,44,394.7,394.7,394.7
93,16713,-70.5,-88.7,5,0,255,58,399.5,399.5,399.5
91.4,16816,-70.9,-88.9,5,0,260,57,400.6,400.7,400.6
86,17182,-69.7,-89.2,4,0,275,45,410.2,410.2,410.2
84,17323,-69.2,-89.2,4,0,265,39,414,414,414
81,17542,-68.4,-89.4,4,0,250,52,419.8,419.8,419.8
72,18249,-66,-89.9,2,0,260,50,439.3,439.3,439.3
71.7,18274,-65.9,-89.9,2,0,262,49,440,440.1,440
70,18420,-66.5,-89.5,3,0,275,42,441.8,441.8,441.8
68,18595,-66.8,-89.7,3,0,270,32,444.7,444.7,444.7
63,19055,-67.8,-90.1,3,0,260,37,452.5,452.5,452.5
59.2,19430,-68.5,-90.5,3,0,269,46,459,459,459
59,19450,-68.4,-90.5,3,0,270,47,459.5,459.6,459.5
57,19659,-67.9,-90.5,3,0,280,30,465.4,465.4,465.4
55,19874,-67.3,-90.6,2,0,265,28,471.5,471.5,471.5
52,20213,-66.3,-90.7,2,0,290,33,481.3,481.3,481.3
50,20450,-65.7,-90.7,2,0,300,26,488.2,488.3,488.2
48,20700,-65,-90.7,2,0,300,17,495.5,495.5,495.5
46,20961,-64.4,-90.8,2,0,295,18,503.2,503.2,503.2
44,21234,-63.6,-90.8,1,0,310,20,511.4,511.4,511.4
42,21519,-62.9,-90.8,1,0,310,12,520.1,520.1,520.1
41,21667,-62.5,-90.8,1,0,270,14,524.6,524.7,524.6
40,21818,-62.1,-90.8,1,0,275,13,529.3,529.4,529.3
37,22296,-60.9,-90.9,1,0,300,16,544.5,544.5,544.5
36,22464,-60.4,-90.9,1,0,340,10,549.9,549.9,549.9
35,22637,-60,-90.9,1,0,300,6,555.5,555.5,555.5
34.8,22672,-59.9,-90.9,1,0,295,7,556.6,556.7,556.6
34,22816,-60.3,-90.9,1,0,275,10,559.3,559.3,559.3
32,23191,-61.4,-91,1,0,270,19,566.1,566.1,566.1
31,23387,-62,-91.1,1,0,295,17,569.7,569.8,569.7
30.8,23427,-62.1,-91.1,1,0,295,16,570.5,570.5,570.5
30,23590,-60.5,-91.5,1,0,295,13,579.1,579.2,579.1
29.2,23759,-59.1,-90.1,1,0,293,14,587.5,587.5,587.5
28,24021,-59.7,-90.3,1,0,290,15,592.9,592.9,592.9
27,24248,-60.2,-90.5,1,0,320,17,597.6,597.7,597.6
26.1,24460,-60.7,-90.7,1,0,302,11,602.1,602.1,602.1
26,24484,-60.6,-90.7,1,0,300,10,603,603,603
25,24732,-59.7,-90.4,1,0,285,10,612.3,612.4,612.3
24,24989,-58.8,-90.1,1,0,300,12,622.2,622.2,622.2
23,25258,-57.9,-89.8,1,0.01,335,17,632.6,632.6,632.6
22,25539,-56.9,-89.4,1,0.01,305,18,643.7,643.7,643.7
21,25832,-55.8,-89.1,1,0.01,325,21,655.4,655.5,655.4
20,26140,-54.7,-88.7,1,0.01,310,21,668,668.1,668
19,26472,-53.9,-88.3,1,0.01,325,12,680.5,680.6,680.5
18,26822,-53,-87.8,1,0.01,305,12,693.9,694,693.9
17,27191,-52,-87.4,1,0.01,240,10,708.3,708.5,708.4
16,27584,-51,-86.9,1,0.01,295,14,724,724.1,724
15.7,27706,-50.7,-86.7,1,0.01,291,15,728.9,729.1,728.9
15.5,27790,-51.1,-87.1,1,0.01,288,15,730.3,730.5,730.3
15,28005,-49.1,-86.2,1,0.02,280,16,743.7,743.9,743.7
14.6,28183,-47.5,-85.5,1,0.02,304,19,754.9,755.1,754.9
14,28458,-48.4,-85.9,1,0.02,340,24,760.9,761.1,760.9
13,28945,-50,-86.5,1,0.02,315,21,771.6,771.8,771.6
12.5,29203,-50.9,-86.9,1,0.02,322,23,777.3,777.5,777.3
12,29473,-49.7,-86.4,1,0.02,330,26,790.7,790.9,790.7
11,30049,-47.1,-85.4,1,0.02,315,23,819.9,820.2,819.9
10,30680,-44.3,-84.3,0,0.03,345,21,853.1,853.5,853.1
9,31390,-41.7,-82.7,0,0.05,345,23,889.1,889.8,889.1
8.2,32020,-42.3,-83.3,0,0.05,337,22,910.7,911.4,910.7
8,,,,,,335,22,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,210105,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.9,,,,
,,,,Lifted,index:,3.64,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,3.28,,,,
,,,,SWEAT,index:,119.98,,,,
,,,,K,index:,-1.7,,,,
,,,Cross,totals,index:,16.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,38.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0.28,,,,
,C,APE usi,ng virtua,l tempe,rature:,1.37,,,,
,,,Convecti,ve Inhi,bition:,-7.03,,,,
,C,INS usi,ng virtua,l tempe,rature:,-4.55,,,,
,,,Equ,ilibrum,Level:,864.26,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,860.66,,,,
,,Le,vel of Fr,ee Conv,ection:,873.88,,,,
,L,FCT usi,ng virtua,l tempe,rature:,881.48,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.02,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,285.67,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,908.29,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,322.8,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.65,,,,
,,Mean mi,xed layer,mixing,ratio:,10.14,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5637,0,,,
