60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
21,26131,-49.7,-84.7,1,0.01,270,34,673.7,673.9,673.7
20,26450,-50.1,-84.1,1,0.02,255,42,682.1,682.2,682.1
19,26783,-51.3,-84.9,1,0.02,260,47,688.3,688.5,688.3
17.8,27206,-52.9,-85.9,1,0.01,266,45,696.3,696.5,696.3
16,27901,-51,-85.2,1,0.02,275,41,723.9,724.1,724
15,28321,-49.9,-84.8,1,0.02,260,39,741.2,741.4,741.2
14,28770,-48.7,-84.4,1,0.02,255,40,760,760.3,760
13.7,28912,-48.3,-84.3,1,0.02,,,766,766.3,766.1
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211105,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.15,,,,
,,,,Lifted,index:,6.5,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,6.36,,,,
,,,,SWEAT,index:,169.48,,,,
,,,,K,index:,-7.3,,,,
,,,Cross,totals,index:,18.3,,,,
,,,Vertical,totals,index:,18.3,,,,
,,,Totals,totals,index:,36.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0.19,,,,
,C,APE usi,ng virtua,l tempe,rature:,0.23,,,,
,,,Convecti,ve Inhi,bition:,-3.64,,,,
,C,INS usi,ng virtua,l tempe,rature:,-2.93,,,,
,,,Equ,ilibrum,Level:,892.32,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,893.03,,,,
,,Le,vel of Fr,ee Conv,ection:,911.65,,,,
,L,FCT usi,ng virtua,l tempe,rature:,912.49,,,,
,,,Bulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.02,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,286.78,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,926.05,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,323.82,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.16,,,,
,,Mean mi,xed layer,mixing,ratio:,10.7,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5673,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,32.54,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1007,105,21.4,13.4,60,9.68,45,16,294,321.9,295.7
1000,180,19.4,12.4,64,9.12,50,15,292.6,318.8,294.2
984,319,18,12,68,9.03,55,17,292.5,318.5,294.1
965,484,16.5,11.7,73,8.99,60,19,292.6,318.5,294.2
925,844,13.2,10.9,86,8.92,35,13,292.8,318.5,294.4
919,899,12.6,10.8,89,8.92,28,12,292.7,318.4,294.3
917,917,12.5,10.7,89,8.9,25,12,292.8,318.4,294.4
898,1092,11.4,10,91,8.67,30,11,293.4,318.5,295
850,1551,8.6,8.2,97,8.09,330,8,295.1,318.7,296.6
838,1668,7.8,7.3,97,7.73,325,10,295.5,318.1,296.9
812,1927,6,5.4,96,6.98,335,12,296.2,316.8,297.5
796,2091,4.8,4.2,96,6.54,9,17,296.7,316,297.8
792,2133,7.6,-9.4,29,2.38,18,18,300.1,307.6,300.5
791,2143,8.3,-11.4,24,2.03,20,18,300.9,307.4,301.3
789,2164,9.6,-15.4,16,1.47,19,18,302.6,307.4,302.8
771,2355,8.6,-17.4,14,1.27,10,17,303.5,307.7,303.7
760,2474,9.7,-22.7,8,0.82,5,17,305.9,308.7,306.1
759,2485,9.8,-23.2,8,0.78,6,17,306.1,308.9,306.3
745,2639,9.6,-27.6,5,0.53,25,16,307.5,309.4,307.6
713,3002,9,-38,2,0.2,352,13,310.8,311.6,310.8
711,3025,8.8,-34.8,3,0.28,350,13,310.9,311.9,310.9
700,3154,8,-17,15,1.45,355,15,311.3,316.2,311.6
695,3213,7.4,-11.6,25,2.28,2,14,311.3,318.8,311.7
683,3356,7.2,-34.9,3,0.29,20,12,312.7,313.8,312.7
680,3393,7.2,-40.8,2,0.16,19,12,313,313.6,313
664,3588,5.9,-39.2,2,0.19,15,12,313.7,314.4,313.7
658,3662,5.4,-38.6,2,0.21,3,12,313.9,314.7,314
649,3774,4.3,-13.6,26,2.07,345,12,313.9,320.9,314.3
647,3800,4,-8,41,3.25,346,12,313.9,324.6,314.5
633,3977,2.6,-6.4,52,3.76,355,11,314.2,326.5,314.9
625,4080,2.1,-13.8,30,2.13,0,10,314.8,322,315.2
610,4276,1.2,-27.8,9,0.64,0,8,316,318.3,316.1
599,4422,0.1,-19.7,21,1.35,0,7,316.3,321,316.5
590,4544,-0.9,-12.9,40,2.41,2,8,316.6,324.7,317
580,4680,-1.1,-13.1,40,2.42,4,9,317.9,326.1,318.3
575,4749,-1.5,-13.5,40,2.37,5,10,318.2,326.2,318.6
504,5787,-7.9,-19,41,1.7,315,11,322.6,328.6,322.9
500,5850,-8.3,-19.3,41,1.67,320,10,322.9,328.8,323.2
496,5912,-8.6,-20,39,1.58,330,11,323.2,328.8,323.5
480,6165,-9.9,-22.9,34,1.27,310,13,324.7,329.2,324.9
469,6342,-11.3,-23.4,36,1.24,295,15,325,329.5,325.3
449,6675,-14.1,-24.4,42,1.19,305,16,325.7,330,325.9
446,6726,-14.5,-24.5,42,1.19,304,16,325.8,330.1,326
400,7540,-20.5,-34.5,27,0.52,290,16,328.3,330.2,328.4
391,7708,-21.7,-37.7,22,0.38,283,16,328.8,330.3,328.9
382,7877,-23.1,-38.4,23,0.37,275,16,329.2,330.6,329.2
344,8638,-29.5,-41.5,30,0.29,273,16,330.5,331.7,330.6
315,9261,-34.9,-38,73,0.46,271,17,331.4,333.2,331.5
300,9600,-37.7,-41.5,67,0.34,270,17,332.1,333.5,332.2
298,9646,-38.1,-41.9,67,0.32,268,17,332.2,333.5,332.2
295,9714,-38.6,-42.6,66,0.3,265,17,332.4,333.7,332.5
271,10287,-42.8,-48.9,51,0.17,290,13,334.6,335.3,334.6
256,10671,-45.5,-53,42,0.11,275,15,335.9,336.4,336
251,10804,-46.5,-54.5,40,0.09,283,13,336.4,336.8,336.4
250,10830,-46.7,-53.7,45,0.1,285,12,336.5,336.9,336.5
237,11179,-49.7,-54.4,58,0.1,285,11,337.2,337.6,337.2
222,11606,-53.3,-55.2,80,0.1,262,15,338,338.4,338
218,11722,-54.1,-57.1,70,0.08,255,16,338.4,338.8,338.5
207,12053,-56.5,-62.5,47,0.04,261,21,339.8,340,339.8
200,12270,-57.9,-63.9,46,0.04,265,24,340.9,341.1,340.9
191,12559,-60.3,-65.3,52,0.03,259,31,341.6,341.7,341.6
186,12723,-60.9,-67.6,41,0.02,255,35,343.3,343.4,343.3
177,13031,-61.9,-71.9,25,0.01,272,33,346.5,346.5,346.5
173,13172,-63,-72,29,0.01,280,32,346.9,346.9,346.9
166,13425,-65.1,-72.1,37,0.01,282,35,347.5,347.6,347.5
158,13725,-66,-74.4,30,0.01,285,39,351,351,351
150,14040,-66.9,-76.9,23,0.01,290,38,354.6,354.7,354.6
130,14893,-70.7,-81.5,19,0,295,29,362.7,362.7,362.7
125,15126,-71.7,-82.7,18,0,285,27,364.9,364.9,364.9
118,15466,-71.7,-83.2,17,0,300,21,371,371,371
113,15720,-71.7,-83.6,16,0,275,22,375.6,375.6,375.6
102,16323,-71.7,-84.5,13,0,315,23,386.7,386.8,386.8
100,16440,-71.7,-84.7,13,0,305,18,388.9,389,388.9
99,16500,-71.6,-84.8,12,0,295,18,390.3,390.3,390.3
96,16683,-71.3,-85.2,11,0,325,16,394.4,394.4,394.4
93,16873,-70.9,-85.5,10,0,290,16,398.6,398.6,398.6
84,17480,-69.8,-86.7,7,0,310,13,412.6,412.6,412.6
79,17846,-69.2,-87.4,6,0,275,13,421.2,421.3,421.2
72.8,18333,-68.3,-88.3,4,0,268,14,433.1,433.1,433.1
70,18570,-66.1,-88.1,3,0,265,14,442.6,442.6,442.6
68.3,18721,-63.7,-86.7,3,0,269,14,450.9,450.9,450.9
63,19215,-64.8,-87.8,3,0,280,13,458.9,458.9,458.9
60,19513,-65.5,-88.5,3,0,320,10,463.8,463.8,463.8
59,19616,-65.8,-88.8,3,0,290,4,465.5,465.5,465.5
57,19827,-66.3,-89.3,3,0,270,10,469,469,469
56.1,19924,-66.5,-89.5,3,0,272,10,470.6,470.6,470.6
55,20046,-65.8,-89.2,3,0,275,11,474.8,474.8,474.8
53,20273,-64.6,-88.6,2,0,250,12,482.7,482.7,482.7
50,20630,-62.7,-87.7,2,0,230,12,495.3,495.3,495.3
49,20755,-62.2,-87.6,2,0,225,19,499.5,499.5,499.5
43,21567,-58.6,-86.8,2,0,265,24,527.1,527.1,527.1
42,21713,-58,-86.6,1,0.01,255,26,532.2,532.2,532.2
41.2,21832,-57.5,-86.5,1,0.01,265,27,536.4,536.5,536.4
40,22018,-57.4,-86.5,1,0.01,280,29,541.1,541.2,541.1
38,22341,-57.3,-86.6,1,0.01,270,25,549.5,549.5,549.5
37,22509,-57.2,-86.7,1,0.01,290,29,553.9,553.9,553.9
35,22859,-57.1,-86.8,1,0.01,260,26,563.1,563.2,563.1
33,23229,-56.9,-86.9,1,0.01,255,31,573.1,573.1,573.1
32.9,23248,-56.9,-86.9,1,0.01,258,31,573.6,573.7,573.6
32,23423,-56.9,-86.6,1,0.01,285,31,578.2,578.2,578.2
30,23830,-56.9,-85.9,1,0.01,275,24,588.9,589,588.9
29,24047,-56.4,-85.7,1,0.01,295,26,596.2,596.3,596.2
28,24272,-55.8,-85.5,1,0.01,265,28,603.8,603.9,603.8
26,24748,-54.6,-85,1,0.01,295,22,620.1,620.2,620.1
25,24999,-53.9,-84.7,1,0.01,260,21,628.9,629.1,628.9
23,25534,-52.6,-84.2,1,0.01,265,35,648.1,648.2,648.1
21,26117,-51.1,-83.6,1,0.02,255,32,669.6,669.8,669.6
20,26430,-50.3,-83.3,1,0.02,265,39,681.5,681.6,681.5
19.3,26663,-49.5,-82.5,1,0.02,241,38,690.9,691.1,690.9
19,26765,-49.9,-82.7,1,0.02,230,37,692.9,693.1,692.9
17,27488,-52.4,-84.1,1,0.02,250,33,707.2,707.4,707.2
15.9,27923,-53.9,-84.9,1,0.02,245,36,715.9,716.1,715.9
15,28301,-51.6,-83.7,1,0.02,240,38,735.5,735.8,735.5
14.3,28612,-49.7,-82.7,1,0.03,250,34,752,752.4,752
14,28750,-50.1,-82.9,1,0.03,255,32,755.4,755.7,755.4
13,29234,-51.3,-83.5,1,0.03,255,45,767.2,767.6,767.2
12.7,29386,-51.7,-83.7,1,0.03,256,45,771,771.3,771
10,30950,-48.7,-82.7,1,0.04,270,46,836.7,837.2,836.7
9.8,31083,-48.1,-82.1,1,0.05,270,46,843.8,844.4,843.8
8.7,31863,-50.3,-83.3,1,0.04,267,45,864.4,865,864.4
8,32413,-48.5,-82.5,1,0.06,265,45,892.5,893.3,892.6
7.6,32754,-43.1,-80.1,1,0.09,,,927.5,928.7,927.5
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211105,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.87,,,,
,,,,Lifted,index:,8.87,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.83,,,,
,,,,SWEAT,index:,124.41,,,,
,,,,K,index:,0.1,,,,
,,,Cross,totals,index:,16.5,,,,
,,,Vertical,totals,index:,16.9,,,,
,,,Totals,totals,index:,33.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,4.01,,,,
,C,APE usi,ng virtua,l tempe,rature:,5.54,,,,
,,,Convecti,ve Inhi,bition:,-12.1,,,,
,C,INS usi,ng virtua,l tempe,rature:,-10.84,,,,
,,,Equ,ilibrum,Level:,795.03,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,794.56,,,,
,,Le,vel of Fr,ee Conv,ection:,836.53,,,,
,L,FCT usi,ng virtua,l tempe,rature:,838.97,,,,
,,,Bulk Rich,ardson,Number:,0.21,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.29,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,283.84,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,898.67,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,318.7,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.65,,,,
,,Mean mi,xed layer,mixing,ratio:,9.07,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5670,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,24.3,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 06,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1006,105,19.6,11.6,60,8.59,35,7,292.2,317,293.8
1002,150,19.7,11.7,60,8.71,20,10,292.7,317.8,294.2
1000,173,19.8,11.8,60,8.76,20,12,292.9,318.2,294.5
925,839,13.8,9.4,75,8.06,10,18,293.4,316.8,294.8
917,912,13.2,9.2,77,8.04,5,19,293.5,316.8,294.9
859,1457,8.6,8,96,7.89,30,24,294.2,317.2,295.6
850,1545,7.8,7.8,100,7.87,30,21,294.3,317.2,295.7
824,1801,6,5.5,97,6.92,21,17,295,315.3,296.3
821,1831,6.4,2.5,76,5.61,20,16,295.8,312.4,296.8
820,1841,7.8,-2.1,49,4,20,16,297.3,309.5,298.1
819,1851,9.2,-6.8,32,2.82,21,16,298.9,307.7,299.4
816,1882,10,-8,27,2.58,25,17,300.1,308.2,300.6
809,1953,12.2,-23.8,6,0.7,34,19,303.2,305.6,303.3
801,2037,12.6,-23.4,6,0.73,45,22,304.4,306.9,304.5
800,2047,12.6,-23.4,6,0.73,45,22,304.6,307.1,304.7
758,2499,12.8,-31.2,3,0.38,53,16,309.5,310.9,309.6
722,2904,10.4,-37.7,2,0.21,60,10,311.2,311.9,311.2
714,2997,9.8,-39.2,2,0.18,60,9,311.5,312.2,311.6
700,3161,8.4,-29.6,5,0.47,60,7,311.8,313.5,311.8
643,3850,2.3,-30.5,7,0.47,20,4,312.5,314.3,312.6
624,4094,0.2,-30.8,8,0.47,8,9,312.8,314.5,312.9
611,4261,-0.5,-32.7,7,0.4,0,12,313.9,315.4,314
552,5066,-3.6,-41.8,3,0.18,20,10,319.4,320.1,319.4
544,5182,-4.1,-43.1,3,0.16,20,10,320.2,320.8,320.2
500,5840,-8.9,-45.9,3,0.13,20,8,322.1,322.6,322.1
457,6525,-14.1,-35.4,15,0.41,350,13,324,325.6,324.1
436,6883,-16.9,-30,31,0.73,320,12,324.9,327.6,325
421,7150,-18.9,-25.9,54,1.11,323,13,325.5,329.6,325.8
410,7347,-20.1,-30.3,40,0.76,325,13,326.4,329.2,326.6
407,7402,-20.5,-31.5,37,0.68,324,14,326.6,329.2,326.8
400,7530,-21.7,-28.7,53,0.9,320,16,326.7,330,326.9
393,7658,-22.7,-29.3,55,0.87,315,15,327.1,330.3,327.2
386,7788,-23.7,-29.9,56,0.83,295,12,327.4,330.5,327.6
367,8154,-26.5,-31.7,62,0.74,290,11,328.4,331.2,328.6
359,8314,-27.7,-32.4,64,0.7,265,12,328.9,331.5,329
349,8519,-29.3,-33.4,68,0.66,267,12,329.4,331.9,329.6
335,8810,-31.5,-36.5,61,0.5,269,12,330.3,332.2,330.4
300,9580,-38.3,-43,61,0.29,275,13,331.3,332.4,331.3
280,10043,-42.4,-47.2,59,0.19,290,13,331.9,332.7,332
260,10541,-46.8,-51.7,57,0.12,275,14,332.6,333.1,332.6
258,10593,-47.3,-52.2,57,0.12,277,13,332.6,333.1,332.6
250,10800,-48.5,-54.5,50,0.09,285,9,333.8,334.2,333.9
240,11067,-50.8,-55.9,55,0.08,285,8,334.3,334.6,334.3
232,11288,-52.7,-57,59,0.07,289,11,334.7,335,334.7
231,11316,-52.7,-58.1,52,0.06,290,11,335.1,335.4,335.1
227,11429,-52.7,-62.7,29,0.04,273,15,336.8,336.9,336.8
224,11515,-53.2,-64,26,0.03,260,18,337.2,337.4,337.2
219,11661,-54.1,-66.1,22,0.02,262,21,338.1,338.2,338.1
212,11869,-55.7,-63.7,36,0.03,265,26,338.7,338.9,338.7
204,12114,-56.1,-74.1,9,0.01,268,32,341.8,341.9,341.8
200,12240,-56.3,-74.3,9,0.01,270,35,343.4,343.5,343.4
186,12700,-57.5,-75.5,8,0.01,265,45,348.7,348.7,348.7
169,13292,-61.5,-77.3,11,0.01,280,39,351.7,351.8,351.7
150,14030,-66.5,-79.5,15,0,275,35,355.3,355.4,355.3
142,14357,-67.8,-80.6,15,0,270,36,358.7,358.7,358.7
135,14659,-69,-81.5,15,0,275,37,361.8,361.9,361.8
130,14884,-69.8,-82.3,15,0,295,37,364.2,364.2,364.2
117,15512,-72.3,-84.3,15,0,305,29,370.8,370.8,370.8
116,15563,-72.5,-84.5,15,0,300,27,371.3,371.3,371.3
113,15718,-72.2,-84.7,14,0,280,26,374.8,374.8,374.8
107,16040,-71.4,-85,12,0,295,20,382,382.1,382
100,16440,-70.5,-85.5,9,0,275,24,391.3,391.3,391.3
97,16621,-69.7,-85.9,8,0,295,23,396.3,396.3,396.3
92,16935,-68.2,-86.5,6,0,310,16,405.2,405.2,405.2
90.3,17046,-67.7,-86.7,5,0,293,12,408.4,408.4,408.4
89,17132,-68,-86.9,5,0,280,10,409.4,409.4,409.4
85,17405,-69.2,-87.6,5,0,280,6,412.6,412.6,412.6
81,17692,-70.3,-88.4,6,0,300,12,415.9,415.9,415.9
80.4,17736,-70.5,-88.5,6,0,300,12,416.4,416.4,416.4
79,17840,-70,-88.5,5,0,300,14,419.5,419.5,419.5
77,17993,-69.4,-88.6,5,0,265,10,423.9,423.9,423.9
75,18149,-68.7,-88.7,4,0,275,12,428.6,428.6,428.6
73,18310,-68,-88.8,4,0,260,12,433.4,433.4,433.4
71,18476,-67.3,-88.9,3,0,270,16,438.4,438.4,438.4
70,18560,-66.9,-88.9,3,0,285,14,440.9,440.9,440.9
69,18648,-66.7,-88.9,3,0,305,16,443.1,443.1,443.1
67,18828,-66.3,-89,3,0,290,16,447.7,447.7,447.7
63,19205,-65.6,-89.2,2,0,290,14,457.3,457.3,457.3
60,19504,-65,-89.3,2,0,315,16,465.1,465.1,465.1
58,19711,-64.5,-89.3,2,0,315,10,470.6,470.6,470.6
53,20263,-63.4,-89.6,2,0,230,10,485.4,485.5,485.4
51,20499,-63,-89.7,2,0,235,16,491.9,491.9,491.9
50,20620,-62.7,-89.7,2,0,270,17,495.3,495.3,495.3
48,20877,-62,-89.5,1,0,285,14,502.9,502.9,502.9
44,21424,-60.4,-89,1,0,230,19,519.5,519.5,519.5
43,21569,-59.9,-88.8,1,0,245,16,523.9,524,523.9
42,21717,-59.5,-88.7,1,0,230,19,528.5,528.6,528.5
40,22023,-58.6,-88.4,1,0,265,23,538.2,538.2,538.2
37,22514,-57.2,-87.9,1,0,240,25,554,554.1,554
34,23045,-55.6,-87.4,1,0.01,270,21,571.7,571.7,571.7
33,23233,-55,-87.3,1,0.01,245,21,578,578.1,578
32,23427,-54.5,-87.1,1,0.01,255,21,584.6,584.7,584.6
31,23626,-53.9,-86.9,1,0.01,,,591.5,591.6,591.5
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211106,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.14,,,,
,,,,Lifted,index:,8.85,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.57,,,,
,,,,SWEAT,index:,143.6,,,,
,,,,K,index:,-13.5,,,,
,,,Cross,totals,index:,16.7,,,,
,,,Vertical,totals,index:,16.7,,,,
,,,Totals,totals,index:,33.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,3.81,,,,
,C,APE usi,ng virtua,l tempe,rature:,4.54,,,,
,,,Convecti,ve Inhi,bition:,-14.7,,,,
,C,INS usi,ng virtua,l tempe,rature:,-12.41,,,,
,,,Equ,ilibrum,Level:,820.94,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,820.64,,,,
,,Le,vel of Fr,ee Conv,ection:,855.29,,,,
,L,FCT usi,ng virtua,l tempe,rature:,856.27,,,,
,,,Bulk Rich,ardson,Number:,5.43,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,6.47,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.68,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,881.73,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.67,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.05,,,,
,,Mean mi,xed layer,mixing,ratio:,8.55,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5667,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.96,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 06,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1007,105,21.2,11.2,53,8.36,55,16,293.8,318,295.2
1004,138,20.7,10.7,53,8.1,40,10,293.5,317,294.9
1000,182,20,10,53,7.76,40,14,293.1,315.7,294.5
948,638,15,9,67,7.65,30,18,292.6,314.7,293.9
925,845,13.2,8.2,72,7.43,25,19,292.8,314.3,294.1
905,1028,11.9,7.6,75,7.27,25,19,293.3,314.4,294.6
888,1186,10.7,7,78,7.13,325,14,293.7,314.5,294.9
866,1396,9.2,6.3,82,6.96,336,15,294.2,314.6,295.4
858,1473,9.1,5.4,78,6.61,340,16,294.9,314.3,296
853,1522,9,4.9,75,6.4,349,16,295.3,314.1,296.4
850,1551,9.2,4.3,71,6.16,355,16,295.8,314,296.9
840,1650,12.2,-12.8,16,1.71,18,17,299.9,305.4,300.2
839,1660,12.3,-13.6,15,1.61,20,17,300.1,305.4,300.4
824,1811,14,-25,5,0.61,30,18,303.5,305.6,303.6
809,1965,13.8,-27.6,4,0.49,40,19,304.8,306.6,304.9
799,2070,13.6,-29.4,3,0.42,42,19,305.7,307.2,305.8
700,3166,6.2,-32.8,4,0.35,60,14,309.3,310.6,309.4
629,4025,-0.5,-38.7,4,0.21,65,12,311.3,312.1,311.3
607,4311,-2.7,-40.7,4,0.18,55,12,311.9,312.6,311.9
585,4602,-3.3,-44.3,3,0.13,45,12,314.5,315,314.6
573,4766,-2.7,-49.7,1,0.07,28,12,317.1,317.4,317.1
564,4891,-3.4,-49.9,1,0.07,15,12,317.8,318.1,317.8
546,5145,-4.7,-50.3,1,0.07,20,12,319.1,319.4,319.2
539,5247,-5.2,-50.4,1,0.07,5,10,319.7,320,319.7
535,5305,-5.5,-50.5,1,0.07,4,10,320,320.3,320
500,5830,-10.1,-45.1,4,0.14,355,8,320.7,321.2,320.7
467,6346,-14,-48.3,4,0.1,20,12,322.1,322.5,322.1
451,6610,-16,-49.9,4,0.09,355,12,322.8,323.2,322.8
423,7094,-19.7,-52.9,4,0.07,350,10,324,324.3,324
416,7221,-20.7,-53.7,3,0.06,334,11,324.3,324.6,324.4
414,7256,-20.9,-49.4,6,0.1,330,12,324.5,324.9,324.5
406,7400,-21.9,-31.9,40,0.65,339,12,325.1,327.5,325.2
400,7510,-22.9,-33.9,36,0.55,345,12,325.1,327.2,325.2
396,7583,-23.5,-34.5,36,0.52,345,12,325.3,327.2,325.4
391,7676,-24.3,-35.3,35,0.49,342,11,325.4,327.3,325.5
381,7863,-26,-34.9,43,0.52,335,10,325.6,327.6,325.7
368,8114,-28.3,-34.3,56,0.57,315,10,325.8,328,325.9
357,8330,-30.3,-31.7,88,0.76,298,11,325.9,328.8,326.1
356,8350,-30.5,-30.7,98,0.84,296,11,325.9,329,326.1
349,8490,-31.3,-35.6,66,0.53,285,12,326.7,328.7,326.8
342,8633,-32.7,-37.7,61,0.44,286,11,326.7,328.4,326.8
325,8988,-35.5,-38.9,71,0.41,290,10,327.6,329.2,327.7
317,9162,-36.9,-39.5,77,0.39,279,11,328,329.6,328.1
315,9206,-37.3,-43.3,54,0.26,276,12,328.1,329.1,328.1
304,9449,-39.5,-43.5,65,0.27,260,14,328.4,329.4,328.4
300,9540,-40.3,-43.6,71,0.27,265,14,328.4,329.5,328.5
294,9677,-41.5,-43.6,80,0.27,269,12,328.6,329.7,328.7
281,9983,-43.3,-50.3,46,0.14,277,8,330.3,330.9,330.4
274,10152,-44.5,-50.5,51,0.14,282,6,331,331.6,331
269,10275,-45.2,-52.7,43,0.11,285,4,331.7,332.2,331.8
264,10400,-45.9,-54.9,35,0.08,288,4,332.5,332.8,332.5
251,10734,-48.9,-54.9,49,0.09,294,4,332.9,333.2,332.9
250,10760,-49.1,-55.1,49,0.09,295,4,332.9,333.3,332.9
247,10839,-49.7,-56.7,44,0.07,293,6,333.2,333.5,333.2
243,10946,-49.6,-65.1,15,0.02,290,10,334.9,335,334.9
240,11028,-49.5,-71.5,6,0.01,284,12,336.2,336.3,336.2
235,11166,-49.9,-72.3,5,0.01,275,16,337.6,337.7,337.6
228,11364,-50.5,-73.5,5,0.01,273,20,339.7,339.7,339.7
214,11773,-52.8,-74.8,5,0.01,270,29,342.3,342.3,342.3
200,12210,-55.3,-76.3,6,0.01,270,29,345,345.1,345
153,13886,-62.6,-82.6,5,0,265,39,360.1,360.1,360.1
150,14010,-63.1,-83.1,5,0,270,41,361.2,361.2,361.2
148,14092,-63.7,-83.1,6,0,275,43,361.5,361.5,361.5
141,14390,-65.9,-82.9,8,0,275,39,362.7,362.7,362.7
129,14925,-67.8,-84.1,8,0,275,31,368.7,368.7,368.7
121,15311,-69.1,-84.9,9,0,310,27,373.1,373.1,373.1
116,15565,-70,-85.5,9,0,320,19,375.9,376,375.9
114,15669,-70.4,-85.7,9,0,305,16,377.1,377.1,377.1
111,15830,-70.9,-86.1,9,0,285,21,379,379,379
109,15939,-71.3,-86.3,9,0,280,25,380.2,380.2,380.2
107,16049,-71.5,-86.5,9,0,280,27,381.9,381.9,381.9
100,16450,-72.1,-87.1,9,0,290,17,388.2,388.2,388.2
94,16817,-70.4,-87.3,7,0,255,22,398.5,398.5,398.5
