60018 G,uimar-T,enerife,Observati,ons at,00Z 01,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
56,19866,-66,-89.7,2,0,275,20,471.9,471.9,471.9
54,20086,-65.7,-89.8,2,0,250,10,477.7,477.7,477.7
52,20313,-65.3,-89.8,2,0,270,14,483.7,483.8,483.7
51,20431,-65.1,-89.9,2,0,260,12,486.9,486.9,486.9
50,20550,-64.9,-89.9,2,0,270,12,490.1,490.1,490.1
49,20673,-64.9,-89.9,2,0,280,11,492.9,492.9,492.9
46,21059,-65,-90,2,0,275,10,501.6,501.7,501.6
45,21193,-65.1,-90.1,2,0,315,11,504.7,504.7,504.7
44,21330,-65.1,-90.1,2,0,280,7,507.9,507.9,507.9
43.8,21358,-65.1,-90.1,2,0,272,8,508.5,508.6,508.5
43,21472,-64.2,-89.8,2,0,240,13,513.5,513.5,513.5
40.3,21872,-60.9,-88.9,1,0,325,12,531.3,531.3,531.3
40,21918,-61,-88.9,1,0,335,12,532.2,532.2,532.2
37,22401,-62,-89,2,0,15,11,541.6,541.6,541.6
36,22570,-62.4,-89,2,0,340,11,544.9,545,544.9
34,22924,-63.1,-89.1,2,0,0,0,552,552,552
30,23700,-60.7,-88.7,1,0.01,260,3,578.6,578.6,578.6
26.3,24526,-56.5,-86.5,1,0.01,296,8,612.6,612.7,612.6
25,24848,-56.3,-86.6,1,0.01,310,10,622.1,622.2,622.1
24,25107,-56.2,-86.7,1,0.01,230,10,629.8,629.9,629.8
23,25377,-56,-86.8,1,0.01,255,11,638,638.1,638
22.3,25573,-55.9,-86.9,1,0.01,241,16,644,644.1,644
22,25659,-55.5,-86.6,1,0.01,235,18,647.8,647.9,647.8
21,25957,-53.9,-85.5,1,0.01,260,17,661.1,661.2,661.1
20,26270,-52.3,-84.3,1,0.02,255,21,675.3,675.5,675.3
19,26603,-50.1,-84.1,1,0.02,270,19,692.1,692.3,692.1
18,26959,-49.6,-83.9,1,0.02,255,18,704.3,704.5,704.3
17,27335,-49.2,-83.7,1,0.02,270,22,717.4,717.7,717.4
16,27734,-48.7,-83.5,1,0.02,290,27,731.6,731.9,731.6
15,28159,-48.1,-83.2,1,0.03,260,24,747,747.3,747
14,28613,-47.6,-83,1,0.03,260,24,763.8,764.1,763.8
13,29101,-47,-82.7,1,0.03,255,31,782.3,782.6,782.3
12.3,29465,-46.5,-82.5,1,0.04,283,43,796.3,796.8,796.4
12,29628,-47,-82.7,1,0.04,295,49,800.1,800.5,800.1
10.7,30384,-49.5,-83.5,1,0.04,289,45,817.7,818.1,817.7
10.1,30767,-43.1,-81.1,1,0.06,286,43,855.1,855.8,855.1
10,,,,,,285,43,,,
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200207,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,4.32,,,,
,,,,Lifted,index:,1.78,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,1.51,,,,
,,,,SWEAT,index:,35.19,,,,
,,,,K,index:,-3.7,,,,
,,,Cross,totals,index:,15.7,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,44.4,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,285.96,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,941.96,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,319.23,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.91,,,,
,,Mean mi,xed layer,mixing,ratio:,9.97,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5625,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,18.25,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 08,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1013,105,15.6,11,74,8.2,170,3,287.7,310.9,289.1
1011,123,17.2,12.2,72,8.9,167,3,289.4,314.7,291
1003,198,17.6,10.6,64,8.06,155,5,290.5,313.6,291.9
1000,226,17.4,11.4,68,8.53,150,5,290.6,314.9,292
967,511,14.6,9.9,73,7.97,59,8,290.5,313.4,291.9
954,626,16,4,45,5.37,22,9,293.1,308.9,294
943,724,15.5,4,46,5.43,350,10,293.6,309.6,294.5
932,823,15.1,4,47,5.5,15,17,294.1,310.3,295.1
930,841,15,4,48,5.51,17,16,294.2,310.5,295.2
927,869,15.6,2.2,40,4.86,20,15,295.1,309.6,295.9
925,887,16,1,36,4.47,25,14,295.7,309.1,296.5
923,905,16.4,0.4,34,4.29,27,13,296.3,309.2,297
919,942,16.1,0.2,34,4.25,30,10,296.4,309.2,297.1
874,1366,13,-2,35,3.8,55,1,297.4,309,298.1
853,1569,12.7,-7.6,24,2.54,315,10,299.1,307.1,299.5
850,1599,12.6,-8.4,22,2.4,315,12,299.3,306.9,299.8
839,1708,11.4,-9.6,22,2.21,323,17,299.2,306.2,299.6
837,1728,11.5,-10.7,20,2.03,325,18,299.5,306,299.9
823,1869,12.4,-18.6,10,1.08,335,16,301.9,305.5,302.1
817,1929,12,-19.4,9,1.01,340,15,302.1,305.5,302.3
769,2432,9,-26.5,6,0.57,325,15,304.1,306.1,304.2
763,2497,8.6,-27.4,6,0.53,326,15,304.4,306.3,304.5
751,2628,9,-30,4,0.42,328,15,306.2,307.7,306.3
700,3205,5,-30,6,0.46,335,15,308,309.6,308.1
695,3262,4.5,-29.9,6,0.46,335,15,308.1,309.8,308.2
676,3484,2.7,-29.6,7,0.49,315,13,308.5,310.3,308.6
636,3973,-1.3,-29,10,0.55,345,12,309.4,311.3,309.5
606,4360,-4.5,-28.5,13,0.61,345,14,310,312.1,310.1
605,4373,-4.6,-28.7,13,0.59,345,14,310.1,312.2,310.2
587,4610,-5.7,-33.2,9,0.4,320,10,311.5,312.9,311.6
577,4744,-6.3,-35.7,8,0.32,305,11,312.3,313.5,312.3
564,4923,-7.1,-39.1,6,0.23,322,12,313.4,314.2,313.4
559,4992,-6.7,-37.7,6,0.27,329,13,314.6,315.6,314.7
558,5006,-6.8,-37.7,7,0.27,330,13,314.6,315.6,314.7
504,5789,-13.9,-38.4,11,0.28,315,22,315.3,316.3,315.3
500,5850,-14.5,-38.5,11,0.28,315,22,315.3,316.4,315.4
494,5941,-15.3,-39.3,11,0.26,320,21,315.4,316.4,315.4
480,6158,-17.3,-41.3,10,0.22,307,20,315.5,316.4,315.6
462,6441,-19.5,-42.4,11,0.2,290,18,316.3,317.1,316.3
420,7145,-24.9,-45.3,13,0.16,310,7,318.1,318.7,318.1
414,7251,-25.7,-45.7,14,0.16,321,8,318.4,319,318.4
406,7392,-26.9,-47,13,0.14,335,10,318.5,319.1,318.6
400,7500,-27.9,-47.9,13,0.13,335,11,318.6,319.1,318.7
346,8508,-36,-57,10,0.05,290,20,321.2,321.4,321.2
300,9500,-43.9,-65.9,7,0.02,285,23,323.4,323.4,323.4
295,9612,-44.9,-65.9,8,0.02,284,25,323.5,323.6,323.5
250,10690,-53.1,-67.1,17,0.02,275,42,327,327.1,327
213,11702,-59.9,-71,22,0.01,265,56,331.8,331.9,331.8
200,12100,-62.5,-72.5,25,0.01,270,62,333.6,333.7,333.6
191,12383,-64.3,-74.3,24,0.01,265,58,335.2,335.2,335.2
173,12991,-61.9,-80.9,6,0,269,69,348.7,348.8,348.7
167,13208,-63,-81.5,7,0,270,73,350.5,350.5,350.5
161,13433,-64.1,-82.1,7,0,270,69,352.3,352.3,352.3
154,13707,-61.5,-84.5,3,0,270,64,361.2,361.2,361.2
150,13870,-62.1,-85.1,3,0,270,61,362.9,362.9,362.9
146,14035,-62.5,-85.3,3,0,275,60,365,365.1,365
138,14379,-63.3,-85.8,3,0,260,66,369.5,369.6,369.5
128,14837,-64.4,-86.5,3,0,280,57,375.6,375.6,375.6
106,15988,-67.1,-88.1,4,0,280,54,391.2,391.3,391.2
100,16340,-65.7,-87.7,3,0,280,44,400.5,400.5,400.5
95,16653,-65.3,-87.9,3,0,295,44,407.2,407.2,407.2
85,17330,-64.5,-88.2,3,0,270,35,422.1,422.1,422.1
83.1,17468,-64.3,-88.3,2,0,270,36,425.1,425.1,425.1
79,17775,-65.1,-88.5,3,0,270,38,429.6,429.6,429.6
73,18255,-66.4,-88.9,3,0,285,15,436.7,436.7,436.7
70,18510,-67.1,-89.1,3,0,245,16,440.5,440.5,440.5
69.8,18527,-67.1,-89.1,3,0,246,17,440.9,440.9,440.9
66,18867,-66.7,-89.2,3,0,275,27,448.8,448.8,448.8
65,18959,-66.6,-89.3,3,0,290,22,450.9,451,450.9
62,19246,-66.3,-89.4,3,0,280,12,457.8,457.8,457.8
61,19344,-66.2,-89.4,3,0,265,10,460.1,460.2,460.1
58,19650,-65.9,-89.5,2,0,255,20,467.6,467.6,467.6
54,20083,-65.4,-89.7,2,0,305,15,478.3,478.3,478.3
53,20197,-65.3,-89.8,2,0,310,13,481.1,481.2,481.1
51,20430,-65,-89.8,2,0,340,12,487.1,487.1,487.1
50,20550,-64.9,-89.9,2,0,340,11,490.1,490.1,490.1
47.6,20849,-66.3,-90.3,2,0,326,11,493.7,493.7,493.7
45,21191,-63.9,-89.3,2,0,310,10,507.6,507.6,507.6
44,21328,-62.9,-88.9,2,0,315,11,513.2,513.3,513.2
43,21469,-63.4,-89.4,2,0,15,10,515.4,515.4,515.4
41.3,21716,-64.3,-90.3,2,0,87,3,519.1,519.1,519.1
41,21761,-63.9,-90.2,2,0,100,2,521.1,521.1,521.1
40,21914,-62.7,-89.7,2,0,190,10,527.8,527.9,527.8
39,22070,-61.5,-89.2,1,0,255,12,534.8,534.8,534.8
37.3,22346,-59.3,-88.3,1,0,268,11,547.3,547.3,547.3
37,22396,-59.3,-88.3,1,0,270,11,548.6,548.6,548.6
36,22568,-59.2,-88.2,1,0,315,17,553.2,553.2,553.2
34,22926,-59,-88,1,0.01,20,4,562.8,562.9,562.8
33,23113,-58.9,-87.8,1,0.01,315,10,567.9,568,567.9
31,23505,-58.6,-87.6,1,0.01,270,10,578.8,578.9,578.8
30,23710,-58.5,-87.5,1,0.01,300,13,584.6,584.6,584.6
29.7,23774,-57.9,-86.9,1,0.01,299,13,587.9,588,587.9
27,24375,-58.9,-87.9,1,0.01,290,11,601.3,601.4,601.3
26,24613,-59.3,-88.3,1,0.01,240,10,606.7,606.8,606.7
25,24862,-58.6,-87.8,1,0.01,240,15,615.4,615.5,615.4
24,25122,-58,-87.3,1,0.01,260,13,624.6,624.7,624.6
23,25392,-57.2,-86.7,1,0.01,225,13,634.4,634.5,634.4
22,25674,-56.5,-86.1,1,0.01,230,12,644.7,644.8,644.7
21,25970,-55.7,-85.5,1,0.01,285,19,655.7,655.8,655.7
20,26280,-54.9,-84.9,1,0.01,280,22,667.4,667.5,667.4
18.9,26641,-54.3,-85.3,1,0.01,275,23,680.1,680.3,680.1
18,26961,-52.6,-84.5,1,0.02,270,24,695.1,695.3,695.1
17,27335,-50.6,-83.7,1,0.02,290,33,713,713.2,713
16,27732,-48.4,-82.8,1,0.03,295,35,732.5,732.7,732.5
15,28154,-46.1,-81.8,1,0.03,280,45,753.6,754,753.7
14,28606,-43.7,-80.7,1,0.04,265,45,776.9,777.4,776.9
13.3,28948,-45.9,-80.9,1,0.04,270,47,780.8,781.3,780.8
12.8,29204,-43.1,-80.1,1,0.05,274,48,799.1,799.8,799.2
12,29637,-43.8,-80.4,1,0.05,280,51,811.4,812.1,811.5
11.1,30159,-44.7,-80.7,1,0.05,284,54,826.5,827.2,826.6
10.5,30531,-42.3,-80.3,1,0.06,287,57,848.6,849.4,848.6
10,30860,-42.9,-79.9,1,0.07,290,59,858.3,859.1,858.3
9.7,31065,-43.7,-80.7,1,0.06,287,60,862.8,863.6,862.8
9.2,31423,-40.5,-79.5,1,0.08,281,63,888.1,889.2,888.2
9.1,31497,-40.7,-79.4,1,0.08,280,63,890.1,891.2,890.2
9,31572,-40.9,-79.2,1,0.08,280,63,892.2,893.3,892.2
8.9,31648,-41.1,-79.1,1,0.09,,,894.3,895.4,894.3
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200208,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,9.84,,,,
,,,,Lifted,index:,5.73,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,5.53,,,,
,,,,SWEAT,index:,46.02,,,,
,,,,K,index:,-16.3,,,,
,,,Cross,totals,index:,6.1,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,33.2,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,282.03,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,900.93,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,313.44,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.58,,,,
,,Mean mi,xed layer,mixing,ratio:,8.04,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5624,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,11.66,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 08,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1015,105,19.4,12.4,64,8.98,55,16,291.3,317,292.9
1012,133,18.5,12.2,67,8.91,65,10,290.7,316.1,292.2
1006,191,16.8,11.9,73,8.77,63,14,289.4,314.4,291
1000,248,16.2,11.8,75,8.76,60,18,289.4,314.2,290.9
971,496,14.4,10.6,78,8.3,35,13,290,313.6,291.4
960,593,13.7,10.1,79,8.13,15,10,290.2,313.4,291.6
931,851,11.8,8.8,82,7.67,335,6,290.8,312.9,292.2
925,906,11.4,8.5,82,7.58,330,7,291,312.8,292.3
923,924,11.2,8.4,83,7.55,335,8,290.9,312.6,292.3
921,942,11.2,8.4,83,7.56,340,9,291.1,312.9,292.4
919,961,11.4,7,74,6.9,345,10,291.5,311.5,292.7
903,1108,13.1,-4,30,3.16,20,17,294.8,304.4,295.3
897,1164,13.8,-8.2,21,2.31,21,17,296,303.2,296.4
875,1372,12.9,-11,18,1.9,25,16,297.1,303.2,297.5
850,1615,11.8,-14.2,15,1.51,10,16,298.5,303.4,298.8
848,1635,11.8,-14.4,15,1.48,10,16,298.6,303.4,298.9
822,1895,11.2,-17.8,11,1.15,30,18,300.7,304.6,300.9
806,2059,12,-25,6,0.63,24,21,303.3,305.4,303.4
795,2172,11.2,-23.6,7,0.72,20,23,303.6,306.1,303.8
700,3221,4,-11,33,2.37,20,13,306.9,314.6,307.3
697,3256,3.7,-10.7,34,2.43,20,13,306.9,314.9,307.4
687,3373,2.8,-9.8,39,2.66,30,14,307.2,315.8,307.7
679,3468,2,-9,44,2.86,26,14,307.3,316.6,307.9
617,4228,-3.3,-18.9,29,1.4,350,18,309.7,314.5,310
587,4624,-6.1,-24.1,23,0.93,360,24,310.9,314.2,311.1
569,4867,-8.3,-20.3,37,1.35,6,29,311.1,315.8,311.4
537,5314,-10.1,-44.1,4,0.14,17,36,314.2,314.8,314.2
530,5415,-10.7,-41.7,6,0.19,20,38,314.6,315.4,314.7
529,5430,-10.8,-41.8,6,0.18,20,38,314.7,315.4,314.7
500,5860,-14.3,-45.3,5,0.13,15,35,315.5,316.1,315.6
451,6618,-21.3,-47.2,8,0.12,355,36,316.2,316.6,316.2
417,7194,-26.7,-48.7,11,0.11,5,39,316.5,316.9,316.5
400,7500,-29.5,-49.5,13,0.1,10,37,316.6,317,316.6
395,7590,-30.3,-50.3,12,0.1,8,37,316.7,317.1,316.7
385,7768,-31.8,-51.2,13,0.09,5,36,317,317.4,317.1
330,8843,-40.7,-56.7,16,0.05,17,56,319.1,319.3,319.1
317,9117,-40.9,-53.9,23,0.08,21,62,322.5,322.8,322.5
300,9490,-43.5,-56.5,22,0.06,25,69,323.9,324.2,323.9
250,10690,-53.1,-64.1,25,0.03,30,84,327,327.1,327
227,11307,-57.7,-67.8,26,0.02,35,94,329.1,329.2,329.1
225,11363,-58.1,-68.1,27,0.02,34,91,329.3,329.4,329.3
200,12100,-62.1,-71.1,29,0.01,20,55,334.3,334.3,334.3
199,12131,-62.1,-71.1,29,0.01,18,54,334.7,334.8,334.8
198,12162,-61.5,-71.7,24,0.01,15,53,336.2,336.3,336.2
195,12257,-59.5,-73.5,15,0.01,16,56,340.8,340.9,340.8
187,12515,-60.6,-74.8,14,0.01,20,65,343.1,343.1,343.1
173,12993,-62.8,-77.2,13,0.01,5,31,347.3,347.3,347.3
164,13321,-64.2,-78.9,12,0,350,28,350.2,350.2,350.2
151,13829,-66.5,-81.5,11,0,340,38,354.6,354.6,354.6
150,13870,-66.7,-81.7,10,0,335,38,355,355,355
147,13993,-64,-85.7,4,0,315,36,361.7,361.7,361.7
146,14035,-63.1,-87.1,3,0,313,37,364,364,364
145,14077,-62.9,-85.9,3,0,311,37,365,365.1,365
136,14469,-64.9,-85.9,4,0,295,43,368.2,368.3,368.2
128,14842,-63.2,-86,3,0,305,48,377.8,377.8,377.8
122,15138,-61.8,-86.1,3,0,315,37,385.5,385.5,385.5
119,15291,-61.1,-86.1,2,0,308,35,389.6,389.6,389.6
114,15555,-62.1,-86.3,3,0,295,32,392.5,392.5,392.5
106,16002,-63.8,-86.8,3,0,330,32,397.6,397.6,397.6
100,16360,-65.1,-87.1,3,0,300,20,401.7,401.7,401.7
96,16608,-66.1,-87.6,4,0,280,18,404.4,404.5,404.4
91.4,16906,-67.3,-88.3,4,0,291,23,407.8,407.8,407.8
90,16999,-67.2,-88.3,4,0,295,25,409.7,409.7,409.7
85,17345,-67,-88.5,3,0,285,28,417,417,417
83,17489,-66.9,-88.6,3,0,300,31,420.1,420.1,420.1
78,17865,-66.6,-88.8,3,0,320,21,428.1,428.2,428.1
77,17943,-66.5,-88.8,3,0,300,15,429.9,429.9,429.9
75,18102,-66.4,-88.9,3,0,275,16,433.4,433.4,433.4
71,18434,-66.2,-89.1,3,0,310,20,440.7,440.7,440.7
70,18520,-66.1,-89.1,3,0,300,20,442.6,442.6,442.6
69,18607,-65.9,-89,3,0,290,19,444.8,444.9,444.8
64,19063,-65,-88.7,3,0,315,16,456.5,456.5,456.5
61.4,19315,-64.5,-88.5,2,0,296,15,463.1,463.1,463.1
60,19454,-64.7,-88.7,2,0,285,15,465.8,465.8,465.8
56,19873,-65.1,-89.1,2,0,340,13,474,474,474
55,19982,-65.2,-89.2,2,0,340,10,476.2,476.2,476.2
54,20093,-65.4,-89.4,2,0,305,11,478.4,478.4,478.4
52,20322,-65.6,-89.6,2,0,320,13,483,483,483
50,20560,-65.9,-89.9,2,0,305,15,487.8,487.8,487.8
48.2,20782,-66.1,-90.1,2,0,327,15,492.4,492.4,492.4
48,20808,-66,-90.1,2,0,330,15,493.2,493.2,493.2
45,21203,-65.1,-89.7,2,0,330,12,504.6,504.6,504.6
44,21341,-64.8,-89.6,2,0,320,12,508.6,508.7,508.6
43,21482,-64.5,-89.5,2,0,340,12,512.8,512.9,512.8
42,21626,-64.1,-89.3,2,0,325,9,517.1,517.1,517.1
40,21926,-63.4,-89.1,2,0,340,18,526.1,526.2,526.2
39,22081,-63,-89,2,0,0,15,530.9,530.9,530.9
38,22240,-62.7,-88.8,2,0,20,10,535.8,535.9,535.8
36,22572,-61.9,-88.5,2,0,25,5,546.2,546.2,546.2
35,22744,-61.5,-88.4,2,0,140,5,551.7,551.7,551.7
34.6,22815,-61.3,-88.3,2,0,,,553.9,554,553.9
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200208,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,12.38,,,,
,,,,Lifted,index:,5.53,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,5.3,,,,
,,,,SWEAT,index:,67.02,,,,
,,,,K,index:,-3.1,,,,
,,,Cross,totals,index:,0.1,,,,
,,,Vertical,totals,index:,26.1,,,,
,,,Totals,totals,index:,26.2,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,283.37,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,924.06,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,314.12,,,,
Me,an mixe,d layer,potential,tempe,rature:,289.84,,,,
,,Mean mi,xed layer,mixing,ratio:,8.54,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5612,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,15.06,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 09,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1015,105,17.2,11.2,68,8.29,85,3,289.1,312.7,290.6
1000,246,17.2,11.2,68,8.42,300,3,290.4,314.4,291.8
939,779,13.2,9.7,79,8.1,1,16,291.6,314.8,293
932,842,15.2,6.2,55,6.42,8,17,294.2,313.1,295.4
925,906,14.6,6.6,59,6.65,15,19,294.2,313.7,295.4
919,961,14.3,5.8,56,6.32,15,21,294.5,313.1,295.6
872,1402,12.2,-0.8,41,4.16,26,28,296.7,309.3,297.5
856,1557,11.3,0.5,47,4.66,30,31,297.4,311.5,298.2
850,1616,11,1,50,4.86,30,31,297.7,312.3,298.5
820,1915,9,1,57,5.04,30,24,298.6,313.9,299.5
817,1945,8.8,0.4,55,4.83,30,23,298.7,313.4,299.6
794,2181,7.4,-4.6,42,3.44,11,21,299.7,310.3,300.3
787,2253,7.2,-5.2,41,3.33,5,20,300.2,310.5,300.8
755,2593,6.1,-7.8,36,2.84,20,23,302.6,311.6,303.2
733,2836,5.4,-9.6,33,2.53,6,24,304.4,312.5,304.9
723,2948,6.3,-17.1,17,1.39,0,24,306.6,311.2,306.8
713,3062,7.2,-24.8,8,0.72,0,19,308.8,311.3,308.9
706,3143,7,-26.1,7,0.65,0,16,309.4,311.7,309.6
700,3213,6.8,-27.2,7,0.59,5,13,310,312.1,310.1
690,3331,6.2,-26.8,7,0.62,17,13,310.6,312.8,310.7
680,3446,5.2,-26.8,8,0.63,30,13,310.8,313.1,310.9
627,4088,-0.1,-27,11,0.67,35,16,312,314.4,312.1
601,4423,-2.9,-27,14,0.7,10,18,312.6,315.1,312.7
550,5124,-8.7,-27.2,21,0.75,355,18,313.7,316.4,313.8
513,5675,-13.3,-27.3,30,0.8,9,29,314.4,317.3,314.6
511,5704,-13.4,-27.9,29,0.76,10,30,314.6,317.3,314.8
500,5870,-14.3,-31.3,22,0.56,0,27,315.5,317.6,315.6
485,6100,-15.8,-33.7,20,0.46,340,26,316.5,318.2,316.6
484,6115,-15.9,-33.9,20,0.45,341,26,316.5,318.2,316.6
465,6415,-18.5,-27.5,45,0.87,354,21,316.9,320,317.1
463,6447,-18.6,-28.1,43,0.82,355,21,317.2,320.1,317.3
450,6659,-19.3,-32.3,31,0.57,354,23,318.9,321,319
400,7520,-26.5,-33.5,52,0.57,350,29,320.5,322.6,320.6
387,7758,-28.5,-32.1,71,0.67,355,27,320.9,323.4,321
386,7777,-28.6,-32.2,71,0.67,355,27,320.9,323.4,321.1
350,8473,-33.7,-35.7,82,0.52,19,43,323.2,325.2,323.3
349,8493,-33.8,-35.9,82,0.52,20,43,323.3,325.2,323.4
307,9382,-40.3,-42.6,78,0.29,16,57,326.3,327.4,326.4
300,9540,-40.9,-45.3,62,0.22,15,60,327.6,328.5,327.6
278,10052,-44.9,-54.9,32,0.08,22,63,329,329.4,329.1
269,10268,-46.8,-55.8,35,0.07,25,64,329.4,329.8,329.5
250,10750,-50.9,-57.9,43,0.06,30,76,330.3,330.5,330.3
234,11178,-54.3,-60.3,47,0.05,35,95,331.4,331.6,331.4
217,11655,-57.9,-64.3,43,0.03,40,117,333.1,333.3,333.1
200,12170,-61.7,-68.7,39,0.02,35,109,334.9,335,334.9
198,12232,-62.1,-70.1,33,0.02,34,106,335.2,335.3,335.2
175,12984,-65.4,-75,25,0.01,20,69,341.8,341.9,341.8
160,13530,-67.8,-78.5,20,0.01,25,82,346.7,346.7,346.7
157,13645,-68.3,-79.3,19,0,30,80,347.7,347.7,347.7
150,13920,-65.9,-84.9,5,0,25,54,356.4,356.4,356.4
145,14127,-62.9,-85.9,3,0,22,33,365,365.1,365
142,14254,-63.5,-86,3,0,20,20,366.2,366.3,366.2
138,14428,-64.2,-86,4,0,355,14,367.9,367.9,367.9
134,14606,-65,-86.1,4,0,335,19,369.6,369.6,369.6
123,15127,-67.3,-86.3,5,0,335,39,374.6,374.6,374.6
113,15640,-65.3,-87.4,3,0,345,41,387.5,387.5,387.5
110,15803,-64.7,-87.7,3,0,345,34,391.6,391.6,391.6
108,15914,-65.2,-87.7,3,0,345,29,392.7,392.7,392.7
106,16027,-65.8,-87.6,3,0,340,26,393.7,393.8,393.7
100,16380,-67.5,-87.5,4,0,320,30,397.1,397.1,397.1
97,16563,-67.8,-87.5,5,0,340,26,399.9,399.9,399.9
95,16689,-68,-87.6,5,0,325,17,401.9,401.9,401.9
91,16948,-68.4,-87.7,5,0,320,23,406,406,406
88.7,17102,-68.7,-87.7,5,0,326,28,408.5,408.5,408.5
85,17360,-67.7,-87.8,4,0,335,37,415.4,415.5,415.4
76,18039,-65.2,-88.2,3,0,10,23,434.3,434.3,434.3
