60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
871,1365,12.1,7.4,73,7.48,10,19,296.7,318.8,298
850,1569,10.4,8.2,86,8.09,10,14,297,320.8,298.5
849,1579,10.2,8.1,87,8.04,10,14,296.9,320.6,298.4
843,1638,9.8,7,83,7.5,10,16,297.1,319.3,298.5
836,1707,9.4,5.7,78,6.91,18,15,297.4,317.9,298.6
826,1807,9.1,2,61,5.39,30,14,298.1,314.4,299.1
806,2009,8.6,-5.5,37,3.17,345,12,299.6,309.5,300.2
792,2154,8.2,-10.8,25,2.13,337,9,300.7,307.5,301.1
778,2302,11,-30,4,0.41,329,7,305.3,306.8,305.4
771,2377,10.6,-30.1,4,0.41,325,6,305.7,307.1,305.7
717,2976,7.6,-31.1,4,0.4,295,10,308.7,310.2,308.8
700,3174,6.6,-31.4,5,0.4,300,14,309.8,311.2,309.8
671,3518,4.8,-27.3,8,0.61,300,14,311.6,313.8,311.7
651,3764,3.6,-24.4,11,0.82,274,14,312.9,315.8,313
648,3801,3.3,-24.2,11,0.84,270,14,312.9,315.9,313.1
605,4350,-1.7,-21.7,20,1.12,270,14,313.4,317.3,313.6
602,4390,-1.8,-24.3,16,0.9,270,14,313.7,316.8,313.8
582,4657,-2.7,-41.7,3,0.17,291,10,315.7,316.4,315.7
578,4711,-3,-41.4,3,0.18,295,10,315.9,316.6,316
562,4930,-4.3,-40,4,0.21,335,12,317,317.8,317
529,5403,-7,-37.2,7,0.3,320,16,319.2,320.3,319.2
522,5507,-7.7,-36.6,8,0.32,330,17,319.7,320.9,319.7
517,5582,-8.1,-36.1,8,0.34,334,17,320,321.3,320.1
504,5779,-9.9,-32.6,14,0.49,345,17,320.1,322,320.2
500,5840,-10.5,-31.5,16,0.55,345,17,320.2,322.2,320.3
466,6379,-14.8,-33.1,19,0.51,325,8,321.4,323.3,321.5
462,6446,-15.3,-33.3,20,0.5,328,9,321.5,323.4,321.6
446,6708,-17.5,-35.8,19,0.41,340,12,322,323.5,322.1
401,7501,-24.1,-43.1,16,0.21,300,17,323.3,324.1,323.3
400,7520,-24.3,-43.3,16,0.21,300,17,323.3,324.1,323.4
364,8197,-29.7,-54.2,7,0.07,340,31,324.9,325.2,325
357,8336,-30.8,-56.5,6,0.05,335,31,325.3,325.5,325.3
351,8458,-31.8,-58.4,5,0.04,345,27,325.5,325.7,325.6
349,8499,-32.1,-59.1,5,0.04,340,28,325.6,325.8,325.6
347,8539,-31.7,-60.7,4,0.03,334,28,326.7,326.9,326.7
340,8683,-31.9,-60,4,0.03,315,29,328.3,328.4,328.3
325,9002,-32.5,-58.5,6,0.04,308,28,331.8,332,331.8
300,9560,-37.5,-56.5,12,0.06,295,27,332.4,332.7,332.4
297,9627,-38.1,-56.7,12,0.06,295,25,332.5,332.8,332.5
256,10621,-47.1,-59.1,24,0.05,310,25,333.7,333.9,333.7
250,10780,-48.5,-59.5,27,0.05,305,25,333.8,334.1,333.8
238,11101,-51.7,-59.7,38,0.05,289,20,333.7,334,333.7
232,11266,-52.5,-67.2,15,0.02,280,17,335,335.1,335
230,11322,-52.7,-69.7,11,0.01,280,17,335.5,335.6,335.5
212,11843,-57.2,-65.7,33,0.03,285,17,336.3,336.4,336.3
211,11873,-57.5,-65.5,35,0.03,281,17,336.4,336.5,336.4
206,12024,-58.3,-68.3,27,0.02,263,14,337.4,337.5,337.4
202,12147,-58.1,-72.1,15,0.01,248,11,339.6,339.7,339.6
200,12210,-58.3,-71.3,17,0.01,240,10,340.3,340.3,340.3
198,12272,-58.6,-71.8,17,0.01,240,10,340.8,340.9,340.8
193,12431,-59.4,-73.2,15,0.01,240,12,342.1,342.1,342.1
185,12695,-60.6,-75.5,13,0.01,280,14,344.2,344.2,344.2
169,13257,-63.3,-80.3,8,0,293,16,348.8,348.8,348.8
151,13940,-68.6,-79.9,18,0,310,19,351.1,351.1,351.1
150,13980,-68.9,-79.9,19,0,310,17,351.2,351.2,351.2
140,14389,-70.6,-80.5,22,0,260,19,355.2,355.2,355.2
132,14738,-72.1,-81.1,25,0,255,25,358.6,358.6,358.6
129,14874,-70.6,-83,15,0,255,27,363.7,363.7,363.7
125,15061,-68.5,-85.5,7,0,263,28,370.7,370.7,370.7
122,15207,-68.3,-85.8,7,0,270,29,373.6,373.7,373.6
116,15509,-67.9,-86.4,6,0,255,29,379.8,379.8,379.8
113,15666,-67.7,-86.7,5,0,252,29,383.1,383.1,383.1
100,16400,-68.1,-88.1,4,0,240,31,395.9,395.9,395.9
94,16777,-63.7,-88.7,2,0,231,33,411.6,411.6,411.6
93,16842,-63.8,-88.8,2,0,230,33,412.6,412.6,412.6
87,17251,-64.5,-89.2,2,0,250,37,419.1,419.1,419.1
79,17841,-65.6,-89.9,2,0,275,31,428.7,428.7,428.7
74,18241,-66.3,-90.3,2,0,250,19,435.2,435.2,435.2
70,18580,-64.9,-90.9,2,0,235,21,445.2,445.2,445.2
64,19128,-63.6,-91.1,1,0,250,29,459.5,459.6,459.5
58.3,19699,-62.3,-91.3,1,0,241,35,474.9,474.9,474.9
58,19731,-62.4,-91.3,1,0,240,35,475.5,475.5,475.5
50,20640,-64.5,-91.5,1,0,250,23,491.1,491.1,491.1
48.7,20801,-64.7,-92.7,1,0,244,25,494.3,494.3,494.3
48,20891,-64.1,-92.5,1,0,240,25,497.9,497.9,497.9
46,21154,-62.2,-91.8,1,0,250,12,508.4,508.4,508.4
44,21429,-60.3,-91,1,0,220,14,519.6,519.6,519.6
43.6,21486,-59.9,-90.9,1,0,221,13,521.9,521.9,521.9
41,21868,-61.5,-91.4,1,0,225,10,527.2,527.2,527.2
40,22021,-62.1,-91.6,1,0,230,14,529.4,529.4,529.4
38.8,22210,-62.9,-91.9,1,0,234,14,532,532,532
37,22504,-62.8,-91.8,1,0,240,14,539.7,539.7,539.7
34,23026,-62.5,-91.5,1,0,275,14,553.6,553.6,553.6
33,23211,-62.4,-91.4,1,0,315,16,558.5,558.6,558.5
32,23401,-62.3,-91.3,1,0,310,17,563.7,563.8,563.7
31,23597,-62.2,-91.2,1,0,285,21,569.1,569.2,569.1
30,23800,-62.1,-91.1,1,0,290,21,574.8,574.8,574.8
27,24448,-62.2,-91.2,1,0,320,21,591.9,592,591.9
26,24680,-62.3,-91.3,1,0,320,16,598.2,598.2,598.2
24,25180,-60.1,-90.6,1,0,305,10,618.4,618.5,618.4
23,25446,-58.9,-90.3,1,0,240,4,629.4,629.5,629.4
22,25724,-57.7,-89.9,1,0.01,230,10,641.1,641.1,641.1
20,26320,-55.1,-89.1,1,0.01,240,16,666.8,666.8,666.8
19,26651,-53.2,-88.1,1,0.01,265,16,682.4,682.4,682.4
18,26999,-51.3,-87,1,0.01,245,23,699.1,699.2,699.1
17.7,27108,-50.7,-86.7,1,0.01,248,22,704.4,704.5,704.4
17,27371,-50.5,-86.7,1,0.01,255,17,713.1,713.3,713.1
16,27767,-50.2,-86.6,1,0.01,240,27,726.5,726.7,726.5
15,28188,-50,-86.6,1,0.01,265,27,741,741.2,741
14,28639,-49.6,-86.5,1,0.02,270,37,756.8,757,756.8
13.6,28828,-49.5,-86.5,1,0.02,272,33,763.6,763.8,763.6
13,29126,-48.2,-85.8,1,0.02,275,27,777.8,778.1,777.8
12,29655,-46,-84.7,1,0.03,295,31,803.7,804,803.7
11.7,29822,-45.3,-84.3,0,0.03,295,29,812.1,812.4,812.1
11.3,30054,-45.5,-84.5,0,0.03,295,27,819.5,819.8,819.5
11,,,,,,295,25,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181108,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.52,,,,
,,,,Lifted,index:,8.51,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.34,,,,
,,,,SWEAT,index:,143.08,,,,
,,,,K,index:,-8.9,,,,
,,,Cross,totals,index:,18.7,,,,
,,,Vertical,totals,index:,20.9,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,281.3,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,870.06,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.48,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.74,,,,
,,Mean mi,xed layer,mixing,ratio:,7.89,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5643,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.63,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 09,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1009,105,17.8,12.8,73,9.28,315,2,290.2,316.6,291.8
1007,126,20,12,60,8.82,334,3,292.6,318,294.1
1004,157,20.4,12.4,60,9.08,2,4,293.2,319.4,294.8
1000,198,20.2,12.2,60,9,40,6,293.4,319.4,294.9
992,267,20,12,60,8.95,40,9,293.8,319.7,295.4
990,284,19.9,12,60,8.95,40,10,293.9,319.8,295.4
951,628,17.2,11.2,68,8.86,20,16,294.6,320.3,296.1
925,865,15.4,10.7,74,8.8,25,12,295.1,320.7,296.6
893,1162,13,10.2,83,8.81,25,10,295.5,321.2,297.1
872,1362,11.4,9.8,90,8.81,5,10,295.9,321.6,297.4
870,1382,11.2,9.8,91,8.81,6,10,295.9,321.6,297.5
858,1498,10.6,9.6,94,8.82,11,10,296.4,322.2,298
850,1576,10.4,9.4,94,8.78,15,10,297,322.8,298.6
817,1905,9.3,6.5,83,7.49,35,10,299.2,321.6,300.6
808,1997,9,5.7,80,7.16,24,10,299.9,321.3,301.2
801,2069,9.2,3.2,66,6.05,15,10,300.8,319.1,301.9
798,2100,10.4,-9.6,23,2.32,11,10,302.4,309.9,302.9
797,2111,10.6,-10.4,22,2.18,10,10,302.7,309.7,303.1
792,2163,11.4,-14.6,15,1.56,3,9,304.1,309.3,304.4
790,2184,11.4,-13.6,16,1.7,0,9,304.4,310,304.7
739,2736,9.3,-14.6,17,1.68,285,4,307.9,313.5,308.3
715,3009,8.3,-15.1,17,1.67,335,10,309.7,315.3,310
703,3149,7.7,-15.3,18,1.66,345,12,310.6,316.2,310.9
700,3184,7.6,-15.4,18,1.66,345,10,310.9,316.5,311.2
693,3267,7.6,-17.4,15,1.42,338,10,311.8,316.6,312
667,3577,5.5,-19.2,15,1.26,310,10,312.8,317.1,313
637,3951,2.9,-21.4,15,1.09,305,12,314,317.8,314.2
619,4183,1.3,-22.8,15,0.99,315,10,314.8,318.3,315
609,4316,0.4,-23.6,15,0.94,338,10,315.2,318.5,315.4
608,4329,0.4,-23.9,14,0.92,340,10,315.3,318.6,315.5
589,4582,-0.4,-30.2,8,0.53,335,16,317.3,319.3,317.4
575,4775,-0.9,-34.9,6,0.35,332,13,318.9,320.2,318.9
565,4912,-2,-34.9,6,0.35,330,12,319.2,320.5,319.2
537,5310,-5.3,-34.9,8,0.37,30,8,319.9,321.3,320
522,5532,-7.1,-34.9,9,0.38,45,12,320.3,321.8,320.4
500,5870,-9.9,-34.9,11,0.4,45,19,320.9,322.4,321
442,6793,-17.5,-40.9,11,0.24,60,23,322.8,323.7,322.8
400,7540,-23.7,-45.7,11,0.16,25,16,324.1,324.8,324.1
398,7576,-24,-45.9,11,0.16,25,16,324.1,324.8,324.2
372,8063,-28.3,-47.9,14,0.14,25,14,324.8,325.3,324.8
366,8180,-29.4,-48.4,14,0.13,15,12,324.9,325.4,324.9
356,8379,-31.1,-49.2,15,0.12,0,16,325.1,325.6,325.1
355,8400,-31.3,-49.3,15,0.12,0,16,325.1,325.6,325.1
301,9547,-40.5,-57.5,14,0.05,0,35,327.8,328.1,327.9
300,9570,-40.7,-57.7,14,0.05,0,35,327.9,328.1,327.9
293,9730,-41.5,-60.5,11,0.04,4,33,329,329.1,329
281,10009,-43.2,-62.8,10,0.03,10,29,330.4,330.6,330.4
268,10326,-45.2,-65.3,9,0.02,355,17,332.1,332.2,332.1
263,10452,-46,-66.3,8,0.02,345,17,332.7,332.8,332.7
250,10790,-48.1,-69.1,7,0.01,350,23,334.4,334.5,334.4
231,11300,-52.1,-70.2,9,0.01,0,27,336,336.1,336
222,11557,-54.1,-70.8,11,0.01,5,19,336.8,336.9,336.8
213,11824,-56.1,-71.4,13,0.01,355,12,337.6,337.6,337.6
206,12039,-57.8,-71.9,15,0.01,325,10,338.2,338.2,338.2
202,12166,-58.8,-72.2,16,0.01,300,8,338.5,338.6,338.5
200,12230,-59.3,-72.3,17,0.01,300,8,338.7,338.8,338.7
186,12681,-62.7,-75.7,16,0.01,288,15,340.3,340.3,340.3
179,12917,-63.7,-71.7,33,0.01,281,19,342.4,342.5,342.4
160,13601,-66.7,-79.7,14,0,262,30,348.5,348.5,348.5
158,13677,-66.9,-79.7,15,0,260,31,349.4,349.4,349.4
150,13990,-67.7,-79.7,17,0,270,29,353.3,353.3,353.3
146,14152,-68.8,-78.8,22,0.01,280,27,354.2,354.2,354.2
144,14234,-69.3,-78.3,26,0.01,275,25,354.6,354.7,354.6
141,14360,-69.2,-78.8,23,0.01,255,29,357,357.1,357
131,14801,-68.6,-80.7,16,0,270,31,365.6,365.6,365.6
125,15082,-68.3,-82,13,0,255,31,371.1,371.1,371.1
113,15687,-67.6,-84.5,7,0,265,37,383.3,383.3,383.3
100,16420,-66.7,-87.7,4,0,270,31,398.6,398.6,398.6
96,16666,-67.5,-87.5,4,0,255,29,401.8,401.8,401.8
92,16922,-68.3,-87.3,5,0,265,29,405.1,405.1,405.1
91.9,16929,-68.3,-87.3,5,0,265,29,405.2,405.2,405.2
89,17123,-66.5,-88.2,3,0,255,33,412.6,412.6,412.6
86.6,17288,-64.9,-88.9,2,0,273,28,418.9,418.9,418.9
85,17401,-65.5,-88.9,3,0,285,25,420.1,420.1,420.1
82,17619,-66.5,-88.8,3,0,265,27,422.2,422.2,422.2
78.8,17860,-67.7,-88.7,4,0,268,25,424.6,424.6,424.6
75.6,18112,-64.5,-90.5,2,0,271,22,436.4,436.4,436.4
72,18409,-65.6,-90.2,2,0,275,19,440.2,440.2,440.2
70.4,18545,-66.1,-90.1,2,0,251,15,441.9,441.9,441.9
70,18580,-65.7,-90.7,2,0,245,14,443.5,443.5,443.5
65,19036,-64.9,-91,2,0,255,17,454.8,454.8,454.8
63,19228,-64.5,-91.1,2,0,240,16,459.7,459.7,459.7
59,19632,-63.8,-91.3,1,0,245,19,470,470,470
57,19844,-63.4,-91.4,1,0,280,16,475.6,475.6,475.6
53,20292,-62.6,-91.7,1,0,230,16,487.4,487.5,487.5
51,20528,-62.1,-91.8,1,0,250,14,493.9,493.9,493.9
50,20650,-61.9,-91.9,1,0,280,14,497.2,497.2,497.2
48,20903,-61.4,-91.7,1,0,265,10,504.1,504.1,504.1
45,21304,-60.7,-91.2,1,0,205,14,515.3,515.3,515.3
43,21586,-60.2,-91,1,0,235,12,523.3,523.3,523.3
41.2,21851,-59.7,-90.7,1,0,205,8,530.9,531,530.9
40,22033,-60.1,-90.8,1,0,185,6,534.5,534.5,534.5
34,23038,-62.2,-91.2,1,0,220,10,554.3,554.3,554.3
33,23222,-62.6,-91.3,1,0,205,17,558,558,558
31,23608,-63.4,-91.5,1,0,225,16,565.9,565.9,565.9
30.8,23648,-63.5,-91.5,1,0,240,16,566.7,566.7,566.7
30,23810,-62.5,-92.5,1,0,300,16,573.7,573.7,573.7
28,24238,-62.3,-92.3,1,0,275,17,585.6,585.6,585.6
27,24464,-62.2,-92.2,1,0,310,23,592,592,592
26,24698,-62.1,-92.1,1,0,315,17,598.6,598.7,598.6
24,25195,-61.9,-91.9,1,0,310,21,613.1,613.1,613.1
23.6,25300,-61.9,-91.9,1,0,306,24,616.1,616.2,616.1
23,25461,-58.8,-91.8,1,0,300,29,629.9,629.9,629.9
22.8,25516,-57.7,-91.7,1,0,301,28,634.6,634.6,634.6
21,26040,-56.7,-90.1,1,0.01,310,21,652.7,652.8,652.7
20,26350,-56.1,-89.1,1,0.01,300,14,663.7,663.8,663.7
19.6,26478,-56.1,-89.1,1,0.01,294,16,667.5,667.6,667.6
19,26678,-54.7,-88.4,1,0.01,285,19,677.9,678,677.9
18,27025,-52.2,-87.1,1,0.01,320,33,696.2,696.3,696.2
17.1,27355,-49.9,-85.9,1,0.01,316,30,713.9,714.1,713.9
17,27393,-50,-85.9,1,0.01,315,29,715,715.1,715
16,27787,-50.5,-86.2,1,0.01,275,25,725.7,725.8,725.7
15,28206,-51.1,-86.5,1,0.02,305,23,737.2,737.4,737.2
14,28653,-51.7,-86.8,1,0.02,290,16,749.8,750,749.8
13.7,28794,-51.9,-86.9,1,0.02,280,19,753.8,754,753.8
13,29137,-50,-86.2,1,0.02,255,27,771.6,771.8,771.6
11.5,29941,-45.7,-84.7,0,0.03,262,37,814.6,815,814.7
11,30236,-45.6,-84.6,0,0.03,265,41,825.4,825.8,825.4
10.4,30609,-45.5,-84.5,0,0.03,268,40,839.1,839.5,839.1
10.3,30673,-45.7,-84.7,0,0.03,268,39,840.7,841.1,840.7
10,30870,-43.9,-83.9,0,0.04,270,39,854.5,855,854.6
9.2,31434,-39.9,-80.9,0,0.06,274,39,890.4,891.3,890.5
9,31584,-40.1,-81.1,0,0.06,275,39,895.3,896.2,895.4
8,32385,-41,-82,0,0.06,285,35,922.2,923,922.2
7.2,33101,-41.9,-82.9,0,0.06,277,32,946.8,947.7,946.9
7,,,,,,275,31,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181109,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.06,,,,
,,,,Lifted,index:,6.73,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,6.47,,,,
,,,,SWEAT,index:,151.65,,,,
,,,,K,index:,6.7,,,,
,,,Cross,totals,index:,19.3,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,283.31,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,880.12,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,319.66,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.85,,,,
,,Mean mi,xed layer,mixing,ratio:,8.94,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5672,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,22.1,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 09,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1010,105,20.6,16.8,79,12.06,40,12,292.9,327.4,295
1000,207,18.8,16.2,85,11.71,45,12,291.9,325.3,294
987,319,17.6,15.5,87,11.34,45,17,291.8,324.1,293.8
925,872,13.8,13.6,99,10.69,25,12,293.4,324.1,295.3
922,899,13.6,13.6,100,10.72,25,12,293.5,324.3,295.4
879,1301,11.6,11.3,98,9.64,25,12,295.4,323.4,297.2
858,1504,10.6,10.1,97,9.12,360,9,296.4,323.1,298.1
850,1582,10.8,9.3,90,8.72,350,8,297.4,323.1,299
836,1720,9.8,8.7,93,8.52,345,10,297.8,322.9,299.3
812,1962,8,7.7,98,8.18,337,10,298.4,322.6,299.9
807,2013,10,1,54,5.12,335,10,301,316.7,302
806,2023,10,0.9,53,5.1,335,10,301.1,316.7,302.1
796,2127,10,0,50,4.83,315,11,302.2,317.1,303.1
791,2179,11,-10.1,22,2.26,305,12,303.8,311.1,304.2
787,2221,11.8,-18.2,11,1.17,304,12,305.1,309.1,305.4
768,2425,12,-12,17,1.99,301,11,307.5,314.1,307.9
716,3007,9.4,-16.8,14,1.44,290,10,310.9,315.8,311.1
700,3194,8.6,-18.4,13,1.29,260,12,312,316.4,312.2
694,3264,8.2,-19,13,1.23,250,14,312.4,316.6,312.6
684,3382,7.7,-20,12,1.15,205,10,313,317,313.2
657,3710,6,-22.8,10,0.93,165,12,314.8,318.1,315
642,3898,5.1,-24.4,10,0.83,130,12,315.8,318.8,316
612,4287,3.2,-27.8,8,0.64,11,10,318,320.3,318.1
609,4327,3.2,-27.8,8,0.64,359,10,318.4,320.8,318.5
608,4339,3.1,-27.9,8,0.64,355,10,318.4,320.8,318.6
599,4457,2.2,-28.9,8,0.59,0,12,318.8,320.9,318.9
560,4987,-1.9,-33.4,7,0.41,315,10,320.1,321.6,320.1
500,5880,-8.9,-40.9,6,0.22,240,6,322.1,323,322.2
497,5927,-9.3,-42.3,5,0.19,242,6,322.2,322.9,322.2
453,6624,-15.2,-45.2,6,0.15,275,6,323.4,324.1,323.5
422,7157,-19.7,-47.4,7,0.13,325,10,324.3,324.8,324.3
411,7356,-21.4,-48.2,7,0.12,340,12,324.6,325.1,324.6
400,7560,-23.1,-49.1,7,0.11,350,10,324.9,325.3,324.9
386,7819,-25.5,-46,13,0.16,350,10,325,325.7,325.1
375,8030,-27.5,-43.5,20,0.22,341,12,325.1,326,325.1
367,8184,-28.8,-43.7,23,0.22,335,14,325.4,326.2,325.4
348,8564,-32.1,-44.1,29,0.22,345,14,325.9,326.8,325.9
331,8914,-34.5,-50.2,19,0.12,355,14,327.4,327.8,327.4
309,9394,-37.7,-58.5,10,0.05,350,12,329.3,329.5,329.3
300,9600,-39.1,-62.1,7,0.03,5,8,330.1,330.3,330.1
280,10068,-42.9,-61.9,11,0.03,14,11,331.2,331.4,331.3
250,10820,-49.1,-63.1,18,0.03,30,16,332.9,333.1,332.9
247,10897,-49.7,-63.4,19,0.03,35,17,333.1,333.3,333.1
231,11327,-53.3,-65.1,22,0.03,45,12,334.1,334.3,334.2
220,11640,-55.9,-66.4,26,0.02,345,2,334.9,334.9,334.9
205,12093,-59.6,-68.2,32,0.02,270,12,335.8,335.9,335.8
202,12187,-60.4,-68.6,34,0.02,270,12,335.9,336,335.9
201,12219,-60.7,-68.7,34,0.02,275,13,336,336.1,336
200,12250,-61.1,-69.1,34,0.02,280,14,335.9,335.9,335.9
188,12629,-63.1,-71.7,30,0.01,330,17,338.6,338.7,338.6
180,12895,-64.5,-73.5,28,0.01,344,22,340.6,340.6,340.6
177,12997,-64.3,-75.7,20,0.01,350,23,342.6,342.6,342.6
175,13066,-64.1,-77.1,15,0.01,356,22,344,344,344
170,13243,-64.1,-75.1,21,0.01,10,17,346.8,346.9,346.8
166,13387,-64.6,-76.1,19,0.01,0,14,348.4,348.5,348.4
157,13724,-65.6,-78.5,15,0.01,20,10,352.2,352.2,352.2
150,14000,-66.5,-80.5,12,0,0,6,355.3,355.4,355.3
148,14081,-66.1,-82.1,9,0,295,4,357.4,357.4,357.4
147,14123,-65.9,-82.9,8,0,284,5,358.4,358.4,358.4
144,14247,-66.7,-82.2,10,0,250,10,359.2,359.2,359.2
137,14548,-68.5,-80.5,16,0,255,12,361.1,361.1,361.1
133,14727,-68.1,-81.3,14,0,275,14,365,365,365
120,15348,-66.6,-84.1,7,0,285,25,378.6,378.6,378.6
115,15605,-66,-85.2,5,0,265,21,384.4,384.4,384.4
113,15711,-65.7,-85.7,5,0,264,22,386.8,386.8,386.8
100,16450,-68.1,-87.1,5,0,255,25,395.9,395.9,395.9
93,16883,-69.2,-87.7,5,0,280,21,402,402,402
87,17281,-70.2,-88.3,6,0,245,21,407.6,407.7,407.6
86.7,17302,-70.3,-88.3,6,0,247,22,407.9,407.9,407.9
84,17492,-69.4,-88.6,5,0,270,25,413.5,413.5,413.5
80,17785,-68,-89,4,0,240,23,422.1,422.1,422.1
76,18094,-66.6,-89.4,3,0,250,21,431.4,431.4,431.4
74,18254,-65.8,-89.6,2,0,225,17,436.2,436.2,436.2
71.6,18452,-64.9,-89.9,2,0,243,23,442.3,442.4,442.3
70,18590,-65.3,-90.3,2,0,255,27,444.4,444.4,444.4
66,18948,-65.5,-90.5,2,0,270,16,451.5,451.5,451.5
60.8,19447,-65.7,-90.7,2,0,264,16,461.7,461.7,461.7
58,19735,-65.3,-91,2,0,260,16,468.8,468.9,468.8
55,20059,-64.9,-91.4,1,0,275,17,477,477,477
52,20401,-64.4,-91.8,1,0,230,19,485.8,485.8,485.8
50,20640,-64.1,-92.1,1,0,255,19,492,492,492
49,20765,-63.9,-92,1,0,270,17,495.4,495.4,495.4
47,21022,-63.5,-91.9,1,0,265,12,502.4,502.4,502.4
46,21155,-63.2,-91.9,1,0,235,12,506,506,506
44,21430,-62.8,-91.8,1,0,235,10,513.6,513.6,513.6
42,21717,-62.3,-91.6,1,0,290,10,521.7,521.7,521.7
40,22019,-61.8,-91.5,1,0,325,10,530.3,530.3,530.3
39,22175,-61.5,-91.5,1,0,295,8,534.8,534.8,534.8
38,22335,-61.2,-91.4,1,0,260,10,539.5,539.5,539.5
34.2,22986,-60.1,-91.1,1,0,285,14,558.9,558.9,558.9
30,23800,-61.9,-90.9,1,0,315,19,575.3,575.4,575.3
28,24227,-61.9,-90.9,1,0,310,6,586.6,586.7,586.6
27,24452,-62,-91,1,0,290,10,592.7,592.7,592.7
23,25443,-62.1,-91.1,1,0,340,17,620.2,620.2,620.2
22,25718,-62.1,-91.1,1,0,290,10,628,628.1,628
21,26007,-61.1,-91.1,1,0,270,10,639.4,639.4,639.4
20,26310,-60.1,-91.1,1,0,295,14,651.5,651.5,651.5
18,26976,-54.4,-89.2,1,0.01,290,23,689.4,689.4,689.4
17.9,27012,-54.1,-89.1,1,0.01,294,23,691.4,691.5,691.4
17,27346,-53.4,-88.7,1,0.01,330,16,703.9,704,703.9
16,27739,-52.6,-88.2,1,0.01,300,16,718.8,718.9,718.8
15,28157,-51.7,-87.8,1,0.01,305,14,735.1,735.2,735.1
14,28604,-50.8,-87.2,1,0.01,265,16,752.8,753,752.9
13,29084,-49.8,-86.7,1,0.02,250,17,772.4,772.6,772.4
12.7,29235,-49.5,-86.5,1,0.02,,,778.6,778.9,778.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
