60018 G,uimar-T,enerife,Observ,ations a,t 00Z 01,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
50,20570,-62.9,-89.9,2,0,270,4,494.8,494.9,494.8
48,20823,-62.2,-89.5,1,0,340,12,502.3,502.3,502.3
46,21087,-61.5,-89.1,1,0,5,14,510.2,510.3,510.2
41,21801,-59.5,-88,1,0,25,10,532.2,532.3,532.2
38.3,22223,-58.3,-87.3,1,0.01,16,10,545.7,545.7,545.7
38,22272,-58.5,-87.4,1,0.01,15,10,546.4,546.5,546.4
36,22610,-59.8,-88,1,0,45,16,551.5,551.5,551.5
35.6,22680,-60.1,-88.1,1,0,49,13,552.5,552.6,552.5
35,22786,-59.8,-88,1,0,55,10,555.9,555.9,555.9
33,23154,-59,-87.8,1,0.01,110,10,567.7,567.7,567.7
32,23346,-58.5,-87.7,1,0.01,130,10,574,574,574
30,23750,-57.5,-87.5,1,0.01,120,6,587.3,587.4,587.3
29,23967,-57,-87.2,1,0.01,130,10,594.5,594.6,594.5
28,24192,-56.4,-86.8,1,0.01,160,2,602,602.1,602
21.4,25912,-52.1,-84.1,1,0.02,90,9,663,663.2,663
21,26034,-52.2,-84.2,1,0.02,85,10,666.4,666.6,666.4
20,26350,-52.3,-84.3,1,0.02,65,10,675.3,675.5,675.3
18.9,26714,-54.3,-85.3,1,0.01,60,10,680.1,680.3,680.1
18,27028,-53.5,-85.1,1,0.02,55,10,692.1,692.2,692.1
16,27787,-51.7,-84.7,1,0.02,40,17,721.8,722,721.8
15,28204,-53.2,-84.8,1,0.02,45,19,730,730.2,730
14.6,28378,-53.9,-84.9,1,0.02,37,17,733.5,733.8,733.5
14,28651,-52.5,-84.2,1,0.02,25,14,747.2,747.5,747.2
12.4,29440,-48.3,-82.3,1,0.04,37,7,788.2,788.6,788.2
12,,,,,,40,6,,,
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200107,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,7.72,,,,
,,,,Lifte,d index:,7.65,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,7.52,,,,
,,,,SWEA,T index:,161.75,,,,
,,,,,K index:,-4.4,,,,
,,,Cro,ss total,s index:,19.4,,,,
,,,Vertic,al total,s index:,19.7,,,,
,,,Tota,ls total,s index:,39.1,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,2.29,,,,
,C,APE usi,ng virt,ual temp,erature:,2.62,,,,
,,,Convec,tive Inh,ibition:,-14.63,,,,
,C,INS usi,ng virt,ual temp,erature:,-12.77,,,,
,,,E,quilibru,m Level:,770.74,,,,
Equili,brum Le,vel usi,ng virt,ual temp,erature:,770.4,,,,
,,Le,vel of,Free Con,vection:,829.14,,,,
,L,FCT usi,ng virt,ual temp,erature:,852.6,,,,
,,,Bulk Ri,chardson,Number:,0.23,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0.26,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,279.49,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,874.37,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,310.3,,,,
Me,an mixe,d layer,potent,ial temp,erature:,290.43,,,,
,,Mean mi,xed lay,er mixin,g ratio:,6.92,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5562,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,17.32,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 07,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1015,105,16.6,13,79,9.35,305,2,288.5,314.9,290.1
1000,241,15.8,11.6,76,8.65,20,4,288.9,313.5,290.5
987,351,14.8,11.2,79,8.55,50,10,289.1,313.3,290.5
962,567,12.9,10.5,85,8.35,55,16,289.2,313,290.7
925,897,10,9.4,96,8.06,60,16,289.5,312.5,290.9
918,960,9.4,9.4,100,8.12,63,16,289.5,312.7,291
900,1123,8.3,7.6,95,7.31,70,16,290.1,311,291.4
861,1488,5.9,3.5,84,5.74,50,14,291.2,308,292.2
850,1594,5.2,2.3,82,5.34,55,14,291.6,307.2,292.5
837,1720,3.8,3.8,100,6.04,63,13,291.4,308.9,292.5
779,2299,0.7,0.7,100,5.18,100,10,294.1,309.4,295
765,2446,-0.1,-0.1,100,4.98,105,17,294.7,309.6,295.6
762,2477,-0.3,-0.3,100,4.94,102,19,294.9,309.6,295.8
755,2551,-0.9,-12.9,40,1.89,96,23,295,300.9,295.4
753,2572,-0.1,-22.1,17,0.87,94,24,296.1,299,296.3
749,2615,1,-26,11,0.62,90,26,297.8,299.8,297.9
744,2669,1.6,-28.3,9,0.5,85,29,298.9,300.7,299
742,2690,1.8,-29.2,8,0.46,84,29,299.4,301,299.5
732,2800,1.8,-26.2,10,0.62,77,29,300.6,302.7,300.7
700,3159,1.4,-27.6,9,0.57,55,29,304,306,304.1
694,3228,1,-24.7,13,0.75,55,31,304.3,306.9,304.4
682,3368,0.2,-18.8,22,1.28,54,32,304.9,309.2,305.2
666,3557,-0.3,-21.3,19,1.05,52,32,306.4,310,306.6
528,5358,-14.3,-42,8,0.18,35,39,310.6,311.3,310.7
523,5432,-14.9,-42.9,7,0.17,32,39,310.8,311.4,310.8
500,5770,-16.7,-49.7,4,0.08,20,41,312.6,312.9,312.6
475,6152,-18.9,-53,3,0.06,10,41,314.4,314.7,314.5
432,6858,-23.1,-59.1,2,0.03,10,52,317.8,317.9,317.8
400,7420,-26.1,-64.1,2,0.02,10,60,321,321.1,321
349,8389,-32.6,-60,5,0.03,10,78,324.9,325.1,325
334,8701,-34.7,-58.7,7,0.04,7,80,326.2,326.4,326.2
306,9304,-39.6,-62,7,0.03,0,84,327.6,327.7,327.6
300,9440,-40.7,-62.7,8,0.03,0,82,327.9,328,327.9
285,9788,-43.7,-63.7,9,0.03,3,80,328.4,328.6,328.4
250,10660,-49.5,-68.5,9,0.02,10,78,332.3,332.4,332.4
245,10790,-50.4,-69.2,9,0.01,10,78,332.9,333,333
233,11114,-52.6,-70.8,9,0.01,5,78,334.4,334.5,334.4
227,11282,-53.7,-71.7,9,0.01,3,67,335.2,335.3,335.2
222,11424,-51.9,-73.9,5,0.01,1,58,340.1,340.2,340.1
220,11482,-52.2,-74.1,6,0.01,0,54,340.5,340.5,340.5
200,12090,-55.7,-75.7,7,0.01,355,49,344.4,344.4,344.4
180,12752,-59.3,-77.9,7,0.01,0,43,349.1,349.1,349.1
163,13375,-62.7,-80,8,0,320,31,353.4,353.5,353.4
159,13531,-63.5,-80.5,8,0,320,33,354.5,354.6,354.5
150,13890,-63.3,-83.3,5,0,325,35,360.8,360.9,360.8
137,14444,-64.4,-85.1,4,0,325,49,368.3,368.3,368.3
132,14671,-64.9,-85.9,4,0,336,45,371.4,371.4,371.4
123,15104,-61.5,-85.5,3,0,356,40,385.2,385.2,385.2
119,15306,-62.2,-85.7,3,0,5,37,387.5,387.5,387.5
114,15568,-63.1,-86,3,0,0,29,390.6,390.6,390.6
110,15787,-63.9,-86.3,3,0,335,19,393.2,393.2,393.2
105,16072,-64.9,-86.6,4,0,0,17,396.6,396.6,396.6
100,16370,-65.9,-86.9,4,0,315,12,400.1,400.1,400.1
98,16492,-66.2,-87.2,4,0,300,12,401.8,401.8,401.8
95.2,16668,-66.7,-87.7,4,0,320,8,404.2,404.2,404.2
92,16875,-66.7,-87.8,4,0,340,12,408.3,408.3,408.3
86,17284,-66.6,-87.9,4,0,350,23,416.4,416.4,416.4
84,17426,-66.5,-87.9,4,0,5,27,419.3,419.3,419.3
79,17798,-66.5,-88.1,3,0,45,21,426.9,426.9,426.9
75,18112,-66.4,-88.2,3,0,105,14,433.4,433.4,433.4
74,18194,-66.4,-88.2,3,0,120,10,435.1,435.1,435.1
71,18444,-66.3,-88.3,3,0,225,6,440.4,440.4,440.4
70,18530,-66.3,-88.3,3,0,290,8,442.2,442.2,442.2
68,18706,-66.3,-88.3,3,0,330,10,445.9,445.9,445.9
67.2,18777,-66.3,-88.3,3,0,350,11,447.4,447.4,447.4
67,,,,,,355,12,,,
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200107,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,7.44,,,,
,,,,Lifte,d index:,3.55,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,3.32,,,,
,,,,SWEA,T index:,95.59,,,,
,,,,,K index:,-4.8,,,,
,,,Cro,ss total,s index:,19,,,,
,,,Vertic,al total,s index:,21.9,,,,
,,,Tota,ls total,s index:,40.9,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,76.34,,,,
,C,APE usi,ng virt,ual temp,erature:,87.79,,,,
,,,Convec,tive Inh,ibition:,-2.85,,,,
,C,INS usi,ng virt,ual temp,erature:,-2.23,,,,
,,,E,quilibru,m Level:,750.14,,,,
Equili,brum Le,vel usi,ng virt,ual temp,erature:,746.66,,,,
,,Le,vel of,Free Con,vection:,925.04,,,,
,L,FCT usi,ng virt,ual temp,erature:,926.79,,,,
,,,Bulk Ri,chardson,Number:,2.96,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,3.41,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,283.71,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,937.36,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,313.42,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.02,,,,
,,Mean mi,xed lay,er mixin,g ratio:,8.62,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5529,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,19.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 00Z 08,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1014,105,15.2,4.2,48,5.12,320,8,287.2,302,288.1
1008,162,17.2,6.2,48,5.93,341,9,289.7,306.8,290.7
1001,229,16.9,7.6,54,6.58,5,10,289.9,308.9,291.1
1000,239,16.8,7.8,55,6.68,5,10,289.9,309.2,291.1
958,601,13.6,7.2,65,6.67,20,12,290.2,309.5,291.4
936,797,11.8,6.8,71,6.66,17,13,290.4,309.6,291.6
925,896,11.2,5.2,67,6.03,15,14,290.8,308.2,291.8
877,1337,7.7,-1.9,51,3.82,20,16,291.6,303,292.3
859,1509,6.4,-4.6,45,3.18,33,18,292,301.5,292.5
850,1595,5.6,-3.4,52,3.52,40,19,292,302.5,292.6
834,1750,4.5,-1.7,64,4.06,50,21,292.4,304.5,293.1
817,1917,3.2,0.1,80,4.74,53,24,292.8,306.8,293.6
806,2027,2.4,-2.6,70,3.94,55,25,293.1,304.8,293.8
803,2057,3,-8,44,2.62,55,26,294,302.1,294.5
785,2240,1.4,-9.6,44,2.36,59,28,294.2,301.5,294.6
769,2405,1,-12,37,1.99,62,30,295.5,301.8,295.9
751,2595,1,-20.6,18,0.99,65,33,297.5,300.8,297.7
744,2671,1,-24,13,0.74,63,32,298.3,300.8,298.4
700,3159,0.4,-32.6,6,0.36,50,27,302.9,304.2,303
680,3391,0.8,-36.2,4,0.26,45,29,305.9,306.8,305.9
626,4043,-3.8,-36.1,6,0.28,30,33,307.9,308.9,307.9
570,4780,-9.1,-36.1,9,0.31,32,34,310.1,311.2,310.1
500,5780,-15.9,-46.9,5,0.11,35,35,313.6,314,313.6
452,6531,-20.7,-60.7,1,0.02,32,40,316.7,316.9,316.8
418,7100,-25.3,-64,1,0.02,30,45,318,318.1,318
400,7420,-27.9,-65.9,1,0.01,25,45,318.6,318.7,318.6
391,7582,-29.3,-63.2,2,0.02,20,43,318.9,319,318.9
372,7936,-32.3,-57.3,6,0.04,23,48,319.5,319.7,319.5
321,8953,-39.6,-62.5,7,0.03,30,64,323.2,323.3,323.2
300,9420,-42.9,-64.9,7,0.02,25,58,324.8,324.9,324.8
290,9648,-43.9,-65.9,7,0.02,23,56,326.5,326.6,326.5
250,10630,-50.3,-70.3,8,0.01,15,47,331.1,331.2,331.2
241,10869,-51.5,-70.5,9,0.01,5,52,332.8,332.9,332.8
211,11725,-54.1,-76.6,5,0.01,5,39,341.7,341.8,341.7
205,11911,-54.6,-78,4,0,355,35,343.7,343.7,343.7
200,12070,-55.1,-79.1,4,0,350,37,345.4,345.4,345.4
181,12698,-58.3,-81.3,4,0,335,39,350.1,350.1,350.1
166,13242,-61.1,-83.2,4,0,345,45,354.2,354.2,354.2
164,13318,-61.5,-83.5,4,0,345,43,354.8,354.8,354.8
157,13588,-61.7,-84.7,3,0,325,41,358.9,358.9,358.9
150,13870,-61.9,-85.9,3,0,330,45,363.2,363.2,363.2
147,13995,-62,-86.1,3,0,335,47,365.1,365.1,365.1
131,14705,-62.9,-87.2,2,0,5,29,375.8,375.8,375.8
116,15455,-63.8,-88.4,2,0,10,17,387.4,387.4,387.4
110,15782,-64.2,-89,2,0,330,17,392.6,392.6,392.6
100,16370,-64.9,-89.9,2,0,350,12,402.1,402.1,402.1
97.7,16512,-64.5,-89.5,2,0,342,10,405.5,405.5,405.5
86.1,17281,-64.9,-89.9,2,0,300,0,419.6,419.6,419.6
86,17288,-64.9,-89.9,2,0,300,0,419.7,419.7,419.7
78,17874,-68.3,-90,3,0,325,10,424.7,424.7,424.7
75,18110,-69.6,-90.1,4,0,330,17,426.7,426.7,426.7
73.9,18198,-70.1,-90.1,4,0,345,16,427.4,427.4,427.4
70,18520,-69.7,-90.7,3,0,20,17,434.9,434.9,434.9
67,18784,-68.3,-91.1,3,0,65,10,443.4,443.4,443.4
62,19251,-65.9,-91.9,2,0,70,10,458.7,458.7,458.7
58.6,19593,-67.3,-92.3,2,0,57,8,463,463,463
58,19655,-67,-92.4,2,0,55,8,464.9,465,464.9
53,20205,-64.8,-92.9,1,0,30,10,482.3,482.4,482.3
52,20321,-64.3,-93,1,0,20,12,486.1,486.1,486.1
51,20439,-63.8,-93.2,1,0,20,14,489.9,489.9,489.9
50,20560,-63.3,-93.3,1,0,40,16,493.9,493.9,493.9
49,20685,-62.8,-93.3,1,0,50,17,497.9,497.9,497.9
46,21077,-61.3,-93.3,1,0,40,14,510.7,510.7,510.7
43,21496,-59.6,-93.3,1,0,55,19,524.6,524.6,524.6
42.4,21583,-59.3,-93.3,1,0,55,18,527.6,527.6,527.6
41,21794,-59.1,-93.2,1,0,55,14,533.2,533.2,533.2
40,21949,-58.9,-93.1,1,0,95,10,537.4,537.4,537.4
39,22109,-58.8,-93,1,0,90,17,541.7,541.7,541.7
38,22272,-58.6,-92.9,1,0,110,16,546.1,546.1,546.1
37,22440,-58.4,-92.8,1,0,100,10,550.7,550.8,550.8
34,22972,-57.9,-92.5,0,0,145,12,565.6,565.6,565.6
32,23354,-57.5,-92.3,0,0,70,10,576.5,576.6,576.5
31,23554,-57.3,-92.2,0,0,60,6,582.3,582.4,582.3
30,23760,-57.1,-92.1,0,0,80,6,588.4,588.4,588.4
29,23977,-56.7,-91.9,0,0,90,12,595.2,595.3,595.2
27,24433,-55.8,-91.4,0,0,50,10,609.9,610,609.9
25,24925,-54.9,-90.9,0,0,100,14,626.1,626.2,626.1
24,25186,-54.4,-90.6,0,0,90,12,634.9,635,634.9
23,25457,-53.9,-90.4,0,0,115,14,644.2,644.2,644.2
21,26039,-52.8,-89.8,0,0.01,115,12,664.4,664.5,664.4
20.8,26100,-52.7,-89.7,0,0.01,,,666.6,666.7,666.6
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200108,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,11.34,,,,
,,,,Lifte,d index:,7.38,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,7.22,,,,
,,,,SWEA,T index:,73.82,,,,
,,,,,K index:,-14.9,,,,
,,,Cro,ss total,s index:,12.5,,,,
,,,Vertic,al total,s index:,21.5,,,,
,,,Tota,ls total,s index:,34,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,278.48,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,869.12,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,308.51,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.88,,,,
,,Mean mi,xed lay,er mixin,g ratio:,6.5,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5541,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,13.26,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 08,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1016,105,19.8,10.8,56,8.06,55,8,291.6,314.8,293
1015,114,19,10.5,58,7.91,50,6,290.9,313.6,292.3
1014,123,18.2,10.2,60,7.76,50,6,290.2,312.4,291.6
1000,250,16.6,9.6,63,7.55,50,12,289.8,311.4,291.1
972,490,14.3,9.2,72,7.59,60,12,289.8,311.5,291.1
945,728,12,8.9,81,7.62,49,12,289.8,311.6,291.1
925,907,10.6,6.9,78,6.79,40,12,290.1,309.7,291.3
871,1404,6.5,4.2,85,5.97,30,10,290.9,308.2,292
867,1442,6.2,4,86,5.91,25,9,291,308.1,292
850,1604,5.4,2.6,82,5.46,5,6,291.8,307.8,292.8
803,2064,1.7,-5.5,59,3.16,60,12,292.6,302.2,293.2
785,2248,0.2,-8.8,51,2.52,63,14,292.9,300.6,293.4
781,2289,-0.3,-7.3,59,2.84,64,14,292.8,301.5,293.3
772,2382,1.4,-22.6,15,0.81,65,16,295.6,298.3,295.8
753,2582,2.2,-27.9,9,0.51,40,19,298.6,300.3,298.7
738,2745,2.8,-32.2,6,0.35,44,22,301,302.2,301
707,3091,2.4,-36.6,4,0.24,53,26,304.2,305.1,304.3
700,3171,2.2,-37.8,3,0.21,55,27,304.9,305.7,304.9
663,3605,-0.1,-35.1,5,0.29,62,26,307.1,308.1,307.1
618,4157,-5,-34.9,8,0.32,70,25,307.7,308.9,307.7
586,4574,-8.7,-34.7,10,0.35,62,30,308.1,309.3,308.1
559,4932,-11.1,-40.7,7,0.2,55,35,309.5,310.2,309.5
501,5765,-16.5,-54.5,2,0.05,40,33,312.7,312.9,312.7
500,5780,-16.7,-54.7,2,0.05,40,33,312.6,312.8,312.6
487,5974,-18.2,-54.1,3,0.05,35,31,313.1,313.3,313.1
417,7120,-27.3,-50.3,9,0.09,35,37,315.6,316,315.7
400,7420,-28.7,-57.7,4,0.04,35,39,317.6,317.8,317.6
354,8281,-34.3,-66.3,2,0.01,35,39,321.3,321.4,321.3
339,8586,-36.3,-69.3,2,0.01,34,39,322.6,322.7,322.6
300,9420,-43.5,-71.5,3,0.01,30,41,323.9,324,323.9
278,9926,-46.9,-74.9,3,0.01,25,40,326.2,326.2,326.2
256,10465,-50,-72.6,5,0.01,20,39,329.4,329.4,329.4
250,10620,-50.9,-71.9,7,0.01,15,43,330.3,330.3,330.3
244,10778,-51.7,-70.7,8,0.01,12,44,331.4,331.4,331.4
217,11534,-54.4,-75.2,6,0.01,0,49,338.5,338.5,338.5
200,12060,-56.3,-78.3,5,0,15,52,343.4,343.5,343.4
198,12123,-56.5,-78.5,5,0,15,52,344.2,344.2,344.2
170,13085,-59.1,-82.1,4,0,11,36,355.1,355.1,355.1
165,13273,-58.4,-82.6,3,0,10,33,359.4,359.4,359.4
162,13388,-57.9,-82.9,3,0,360,32,362.1,362.1,362.1
155,13665,-59.7,-83.6,3,0,335,31,363.5,363.6,363.5
150,13870,-61.1,-84.1,3,0,330,35,364.6,364.6,364.6
149,13911,-61.3,-84.3,3,0,335,37,365,365,365
140,14297,-61.8,-84.8,3,0,0,27,370.7,370.7,370.7
130,14755,-62.3,-85.3,3,0,337,24,377.7,377.7,377.7
127,14900,-60.9,-85.7,2,0,330,23,382.8,382.8,382.8
125,14998,-59.9,-85.9,2,0,310,19,386.3,386.3,386.3
115,15511,-62.2,-86.3,3,0,305,29,391.3,391.3,391.3
100,16370,-66.1,-87.1,4,0,350,27,399.8,399.8,399.8
93,16812,-63.5,-87.6,3,0,30,17,413.3,413.3,413.3
91,16945,-62.7,-87.7,2,0,51,17,417.4,417.4,417.4
87,17219,-63.4,-87.7,2,0,95,16,421.5,421.5,421.5
85,17361,-63.7,-87.7,3,0,105,14,423.6,423.6,423.6
83,17506,-64,-87.7,3,0,90,12,425.8,425.8,425.8
80,17731,-64.6,-87.7,3,0,130,17,429.2,429.2,429.2
78,17885,-65,-87.7,3,0,125,16,431.5,431.5,431.5
76,18044,-65.3,-87.7,3,0,80,14,433.9,433.9,433.9
74.2,18190,-65.7,-87.7,3,0,98,12,436.2,436.2,436.2
73,18288,-66.7,-87.8,4,0,110,12,436.2,436.2,436.2
70,18540,-69.1,-88.1,5,0,110,10,436.2,436.2,436.2
69.1,18617,-69.7,-88.7,5,0,120,6,436.6,436.6,436.6
67,18801,-69.8,-89.2,4,0,115,0,440.1,440.1,440.1
63.6,19111,-70.1,-90.1,4,0,56,10,446.1,446.1,446.1
63,19168,-69.5,-90,4,0,45,12,448.7,448.7,448.7
61,19363,-67.4,-89.7,3,0,95,10,457.4,457.5,457.4
58.1,19657,-64.3,-89.3,2,0,84,14,470.9,470.9,470.9
57,19774,-64,-89.3,2,0,80,16,474.1,474.1,474.1
54,20107,-63.3,-89.3,2,0,110,16,483.1,483.1,483.1
53,20222,-63.1,-89.3,2,0,135,10,486.3,486.3,486.3
50,20580,-62.3,-89.3,2,0,130,8,496.2,496.3,496.2
48,20832,-62.2,-89.2,2,0,105,2,502.4,502.4,502.4
41.8,21686,-61.7,-88.7,2,0,18,9,523.8,523.8,523.8
40,21962,-60.7,-88.3,2,0,350,12,532.9,532.9,532.9
39,22121,-60.2,-88.2,1,0,340,14,538.1,538.2,538.1
36,22623,-58.4,-87.5,1,0.01,20,14,555.2,555.2,555.2
35,22800,-57.8,-87.3,1,0.01,15,14,561.3,561.4,561.3
33,23169,-56.5,-86.8,1,0.01,80,12,574.3,574.3,574.3
31.6,23441,-55.5,-86.5,1,0.01,83,16,584,584.1,584
31,23562,-56.1,-86.3,1,0.01,85,17,585.6,585.7,585.6
30,23770,-57.1,-86.1,1,0.01,105,17,588.4,588.5,588.4
29.8,23812,-57.3,-87.3,1,0.01,105,17,589,589,589
28.5,24096,-54.9,-85.9,1,0.01,105,16,603.1,603.2,603.2
27,24441,-55.1,-85.9,1,0.01,105,14,612.1,612.2,612.1
26,24682,-55.2,-85.8,1,0.01,85,12,618.4,618.5,618.4
24,25192,-55.4,-85.8,1,0.01,85,12,632,632.1,632
21.9,25777,-55.7,-85.7,1,0.01,106,10,647.9,648,647.9
21,26046,-53.9,-84.8,1,0.01,115,10,661.3,661.5,661.3
20,26360,-51.7,-83.7,1,0.02,100,6,677.2,677.4,677.2
18,27046,-50.2,-82.9,1,0.02,75,14,702.7,703,702.7
17.2,27343,-49.5,-82.5,1,0.03,75,15,714,714.3,714
14.4,28498,-52.3,-84.3,1,0.02,75,21,741.8,742,741.8
14,,,,,,75,21,,,
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200108,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,7.09,,,,
,,,,Lifte,d index:,4.65,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,4.45,,,,
,,,,SWEA,T index:,75.88,,,,
,,,,,K index:,-15.3,,,,
,,,Cro,ss total,s index:,19.3,,,,
,,,Vertic,al total,s index:,22.1,,,,
,,,Tota,ls total,s index:,41.4,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,30.91,,,,
,C,APE usi,ng virt,ual temp,erature:,45.54,,,,
,,,Convec,tive Inh,ibition:,-6.45,,,,
,C,INS usi,ng virt,ual temp,erature:,-3.49,,,,
,,,E,quilibru,m Level:,772.72,,,,
Equili,brum Le,vel usi,ng virt,ual temp,erature:,766.23,,,,
,,Le,vel of,Free Con,vection:,877.45,,,,
,L,FCT usi,ng virt,ual temp,erature:,884.47,,,,
,,,Bulk Ri,chardson,Number:,3,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,4.43,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,281.3,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,900.46,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,311.59,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.86,,,,
,,Mean mi,xed lay,er mixin,g ratio:,7.61,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5530,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,15.48,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 00Z 09,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1015,105,17,8,55,6.67,35,12,288.9,308,290.1
1000,241,17,7,52,6.32,10,19,290.1,308.4,291.3
933,825,11.5,6.8,73,6.69,25,21,290.3,309.6,291.5
925,898,10.8,6.8,76,6.74,25,21,290.4,309.8,291.5
863,1472,5.9,4,88,5.93,10,23,291,308.2,292.1
855,1549,5.2,3.6,89,5.83,10,23,291.1,308,292.1
850,1597,4.8,3.2,89,5.7,10,23,291.2,307.8,292.2
835,1742,3.7,1.4,85,5.11,10,23,291.5,306.5,292.4
833,1762,3.6,1.2,84,5.04,13,23,291.6,306.4,292.5
824,1850,3.6,-4.4,56,3.36,25,23,292.5,302.6,293.1
