60018 G,uimar-T,enerife,Observat,ions a,t 00Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,30,,,,,,,,,
990,105,19,11,60,8.39,240,8,293,317.2,294.5
986,140,20.4,10.4,53,8.09,239,9,294.7,318.3,296.2
975,238,19.8,9.8,52,7.84,235,12,295,318,296.4
961,364,18.9,8.9,52,7.52,205,10,295.4,317.5,296.8
925,697,16.8,6.8,52,6.74,250,12,296.5,316.4,297.7
916,780,16.1,6.6,54,6.73,265,12,296.6,316.5,297.8
892,1004,14.1,6.2,59,6.71,265,14,296.7,316.6,297.9
850,1412,10.4,5.4,71,6.66,215,12,297,316.8,298.2
845,1461,10.1,4.4,68,6.24,210,14,297.2,315.8,298.4
843,1481,10,4,66,6.08,210,14,297.3,315.4,298.4
840,1510,12,1,47,4.92,210,14,299.7,314.7,300.6
834,1570,12.2,-0.8,41,4.35,210,14,300.5,313.9,301.3
820,1711,10.9,-1.1,43,4.31,250,8,300.6,313.8,301.4
814,1772,10.3,-1.3,44,4.29,270,10,300.6,313.8,301.4
798,1936,8.7,-1.7,48,4.25,285,19,300.6,313.7,301.4
779,2136,6.8,-2.2,53,4.2,282,29,300.7,313.6,301.4
743,2522,4.8,-10.2,33,2.38,276,47,302.6,310.2,303
735,2610,6,-25,9,0.69,274,51,304.8,307.2,304.9
710,2892,4.3,-35.7,4,0.26,270,64,306,307,306.1
702,2984,3.8,-39.2,3,0.18,274,64,306.4,307.1,306.4
700,3007,3.8,-39.2,3,0.18,275,64,306.7,307.4,306.7
664,3434,2.6,-17.4,21,1.48,274,65,310,315,310.2
644,3681,3.4,-16.6,22,1.63,274,66,313.6,319.2,313.9
501,5655,-12.1,-25.1,33,1,270,70,318,321.6,318.2
500,5670,-12.3,-25.3,33,0.98,270,70,318,321.5,318.2
493,5778,-13.1,-26.1,33,0.93,265,70,318.4,321.7,318.5
487,5871,-13.7,-26.7,33,0.89,265,71,318.7,321.9,318.8
413,7105,-21.7,-42.7,13,0.22,265,83,323.7,324.6,323.8
400,7340,-23.7,-44.7,13,0.18,265,85,324.1,324.8,324.1
347,8345,-32.6,-47.9,20,0.14,265,91,325.5,326.1,325.5
304,9280,-40.9,-50.9,33,0.12,265,93,326.4,326.9,326.4
300,9370,-41.7,-47.7,52,0.17,265,93,326.5,327.2,326.5
299,9392,-41.9,-46.7,59,0.19,265,93,326.5,327.3,326.5
288,9644,-44.3,-47,74,0.19,266,96,326.6,327.4,326.6
270,10070,-48.1,-51.6,67,0.12,268,100,327.1,327.6,327.2
258,10366,-50.3,-53.7,67,0.1,269,103,328.2,328.6,328.2
250,10570,-51.5,-56.5,55,0.07,270,105,329.4,329.7,329.4
249,10596,-49.5,-70.5,7,0.01,272,106,332.7,332.8,332.7
248,10623,-46.1,-76.1,2,0,273,107,338.2,338.2,338.2
247,10650,-46,-76.2,2,0,275,109,338.8,338.8,338.8
230,11127,-43.3,-77.3,1,0,270,106,349.8,349.8,349.8
200,12060,-47.1,-80.1,1,0,260,99,358,358,358
195,12227,-47.8,-80.8,1,0,260,95,359.6,359.6,359.6
184,12610,-49.3,-82.3,1,0,260,98,363.1,363.1,363.1
171,13080,-53.1,-83.2,1,0,260,101,364.5,364.5,364.5
150,13920,-59.9,-84.9,2,0,265,97,366.7,366.7,366.7
123,15133,-68.9,-87.9,5,0,275,93,371.7,371.7,371.7
112,15689,-70.7,-89,5,0,280,91,378.5,378.5,378.5
107,15961,-71.5,-89.5,5,0,274,88,381.9,381.9,381.9
100,16360,-71.7,-90.7,4,0,265,84,388.9,388.9,388.9
96,16600,-73.2,-91.4,5,0,265,85,390.5,390.5,390.5
95.3,16644,-73.5,-91.5,5,0,270,85,390.8,390.8,390.8
90,16979,-73.4,-91.4,5,0,275,66,397.5,397.5,397.5
86.7,17198,-73.3,-91.3,5,0,272,67,401.9,401.9,401.9
84,17387,-71.8,-91.2,4,0,270,68,408.6,408.6,408.6
76.1,17976,-67.1,-91.1,2,0,260,18,430.1,430.1,430.1
76,17984,-67.1,-91.1,2,0,260,17,430.2,430.2,430.2
74,18145,-67.5,-91.2,2,0,240,10,432.6,432.6,432.6
70.5,18437,-68.3,-91.3,2,0,262,5,437,437.1,437
70,18480,-67.3,-91.3,2,0,265,4,440.1,440.1,440.1
69,18567,-66.3,-91.1,2,0,225,12,443.9,443.9,443.9
67.3,18718,-64.7,-90.7,2,0,240,11,450.7,450.7,450.7
64,19021,-66.3,-90.6,2,0,270,10,453.6,453.6,453.6
61,19310,-67.9,-90.4,3,0,290,14,456.4,456.4,456.4
58.4,19572,-69.3,-90.3,3,0,290,14,458.9,459,458.9
55,19933,-66.3,-90.6,2,0,285,17,473.8,473.8,473.8
53.3,20122,-64.7,-90.7,2,0,319,13,481.7,481.7,481.7
53,20156,-64.8,-90.7,2,0,325,12,482.2,482.2,482.2
50,20510,-66.1,-90.1,2,0,320,10,487.3,487.3,487.3
49,20632,-66.7,-90.7,2,0,315,10,488.7,488.7,488.7
48,20756,-67.3,-91.3,2,0,300,12,490.2,490.2,490.2
47.6,20807,-64.3,-91.3,1,0,306,12,498.5,498.5,498.5
44.7,21191,-63.3,-91.3,1,0,351,11,510,510,510
42,21571,-64,-91.1,1,0,35,10,517.4,517.5,517.4
41,21718,-64.2,-91.1,1,0,65,14,520.4,520.4,520.4
39,22024,-64.8,-90.9,2,0,145,16,526.5,526.5,526.5
38.6,22086,-64.9,-90.9,2,0,151,15,527.7,527.8,527.7
31.2,23396,-59.9,-89.9,1,0,267,2,574.3,574.3,574.3
31,23436,-60,-89.8,1,0,270,2,575.2,575.2,575.2
30,23640,-60.3,-89.3,1,0,70,6,579.7,579.7,579.7
29,23853,-60,-89.2,1,0,30,10,586,586.1,586
28,24074,-59.8,-89.1,1,0.01,65,14,592.7,592.8,592.7
27,24303,-59.5,-89,1,0.01,50,12,599.7,599.8,599.7
26,24540,-59.2,-88.9,1,0.01,70,19,607.1,607.1,607.1
25,24787,-58.9,-88.8,1,0.01,85,16,614.8,614.9,614.8
23,25311,-58.2,-88.5,1,0.01,80,10,631.5,631.6,631.5
22,25591,-57.9,-88.4,1,0.01,40,10,640.7,640.7,640.7
21,25883,-57.5,-88.2,1,0.01,80,19,650.4,650.4,650.4
20,26190,-57.1,-88.1,1,0.01,115,14,660.6,660.7,660.7
19,26517,-56.4,-87.8,1,0.01,115,6,672.6,672.7,672.6
18,26862,-55.6,-87.5,1,0.01,80,12,685.5,685.6,685.5
16,27613,-54,-86.9,1,0.01,70,12,714.3,714.4,714.3
15.9,27653,-53.9,-86.9,1,0.01,74,13,715.9,716,715.9
15,28026,-54.4,-86.8,1,0.01,115,23,726.3,726.5,726.3
14.4,28288,-54.7,-86.7,1,0.02,103,18,733.7,733.9,733.7
14,28471,-53.6,-86.3,1,0.02,95,14,743.2,743.4,743.2
13,28953,-50.9,-85.1,1,0.02,95,10,768.7,768.9,768.7
12,29473,-47.9,-83.9,1,0.03,165,12,797,797.4,797
11,30044,-49,-84.6,1,0.03,110,0,812.9,813.3,812.9
10,30670,-50.3,-85.3,1,0.03,80,17,830.7,831,830.7
9.1,31287,-48.9,-84.9,1,0.03,76,12,858.7,859.2,858.8
9,,,,,,75,12,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180301,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,5.99,,,,
,,,,Lifte,d index:,5.58,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,5.44,,,,
,,,,SWEA,T index:,158.04,,,,
,,,,,K index:,-14.9,,,,
,,,Cross,total,s index:,17.7,,,,
,,,Vertical,total,s index:,22.7,,,,
,,,Totals,total,s index:,40.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,280,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,829.78,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,317.43,,,,
Me,an mixe,d layer,potentia,l temp,erature:,295.35,,,,
,,Mean mix,ed layer,mixin,g ratio:,7.57,,,,
,,1000 hPa,to 500,hPa th,ickness:,5640,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,18.2,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,90,,,,,,,,,
997,105,22.4,12.4,53,9.15,165,6,295.8,322.5,297.4
992,149,19.8,11.8,60,8.83,160,6,293.6,319.2,295.2
983,229,19.2,11.2,60,8.56,152,5,293.8,318.6,295.3
946,561,16.1,10.6,70,8.53,115,4,293.8,318.6,295.3
925,755,14.2,10.2,77,8.51,155,4,293.8,318.5,295.3
905,939,12.4,10,85,8.58,169,5,293.8,318.7,295.3
877,1202,10.6,9.2,91,8.39,190,6,294.6,319,296.1
850,1462,9.8,4.8,71,6.38,210,8,296.4,315.3,297.5
837,1590,8.8,3.8,71,6.04,206,9,296.6,314.6,297.7
835,1610,8.9,3.4,68,5.87,205,10,297,314.5,298
811,1852,10.2,-1.8,43,4.15,247,11,300.8,313.6,301.6
801,1955,9.3,-2.2,44,4.07,265,12,301,313.5,301.7
790,2069,8.4,-2.7,46,3.98,275,19,301.1,313.5,301.9
788,2090,8.2,-2.8,46,3.97,275,20,301.2,313.4,301.9
767,2313,7.4,-7.6,34,2.83,275,31,302.6,311.6,303.2
746,2542,8.2,-32.8,4,0.33,275,41,305.9,307.1,306
743,2575,8,-30.5,5,0.41,275,43,306.1,307.6,306.1
713,2913,6.2,-6.8,39,3.24,278,41,307.7,318.1,308.3
700,3064,5.6,-9.4,33,2.69,280,41,308.6,317.4,309.2
657,3579,3.3,-10.8,35,2.57,275,45,311.6,320.1,312.1
656,3591,3.2,-10.8,35,2.57,275,45,311.7,320.2,312.2
624,3994,1.6,-24.4,12,0.86,276,49,314.4,317.4,314.5
619,4059,1.8,-36.2,4,0.28,276,49,315.3,316.4,315.4
618,4072,1.8,-36.2,4,0.28,276,49,315.5,316.6,315.5
500,5730,-12.3,-25.3,33,0.98,280,66,318,321.5,318.2
447,6575,-19.9,-28.9,45,0.79,277,70,318.8,321.6,318.9
400,7390,-26.3,-32.3,57,0.64,275,74,320.7,323.1,320.9
397,7444,-26.9,-31.4,66,0.7,275,73,320.6,323.2,320.8
384,7684,-28.1,-39.1,34,0.34,275,72,322.1,323.4,322.2
337,8607,-36.5,-41.5,60,0.3,275,66,322.9,324.1,323
328,8794,-37.7,-48.7,31,0.14,275,64,323.8,324.3,323.8
326,8837,-37.1,-52.1,20,0.1,275,64,325.1,325.6,325.2
324,8879,-36.5,-55.5,12,0.06,275,65,326.6,326.8,326.6
300,9410,-39.5,-58.5,11,0.05,280,80,329.6,329.8,329.6
250,10630,-47.7,-66.7,9,0.02,280,85,335,335.1,335
241,10872,-49.1,-67.1,10,0.02,282,89,336.4,336.5,336.4
229,11209,-48.3,-73.3,4,0.01,284,93,342.6,342.6,342.6
223,11384,-48.6,-74.2,4,0.01,285,95,344.7,344.7,344.7
200,12100,-50.1,-78.1,2,0,280,84,353.3,353.3,353.3
196,12232,-50.1,-78.8,2,0,275,76,355.3,355.3,355.3
194,12298,-50.1,-79.1,2,0,275,76,356.4,356.4,356.4
150,13940,-59.3,-86.3,2,0,275,70,367.7,367.7,367.7
131,14775,-65.3,-87.3,3,0,271,66,371.5,371.5,371.5
110,15821,-69.6,-89.6,4,0,265,60,382.4,382.4,382.4
101,16331,-71.7,-90.7,4,0,270,64,387.8,387.8,387.8
100,16390,-71.7,-90.7,4,0,275,64,388.9,388.9,388.9
82,17553,-73.5,-90.2,6,0,285,39,407.9,407.9,407.9
77.3,17898,-74.1,-90.1,7,0,290,39,413.6,413.6,413.6
77,17921,-74,-90.1,7,0,290,39,414.3,414.3,414.3
72,18315,-72.1,-89.5,6,0,280,17,426.4,426.4,426.4
70,18480,-71.3,-89.3,5,0,295,17,431.5,431.5,431.5
68,18652,-71.2,-89.5,5,0,305,14,435.4,435.4,435.4
67,18739,-71.1,-89.6,5,0,295,10,437.4,437.4,437.4
64,19010,-70.9,-89.9,5,0,285,10,443.5,443.6,443.6
63.7,19038,-70.9,-89.9,5,0,287,10,444.2,444.2,444.2
60.7,19326,-67.3,-90.3,3,0,308,10,458.4,458.4,458.4
57,19704,-68.1,-90.6,3,0,335,10,464.8,464.8,464.8
53.7,20062,-68.9,-90.9,3,0,98,3,471,471,471
53,20141,-68.8,-90.9,3,0,125,2,473.1,473.1,473.1
50,20490,-68.1,-91.1,2,0,180,4,482.6,482.6,482.6
43.6,21322,-63.3,-90.3,1,0,242,1,513.6,513.6,513.6
41,21698,-64,-90.3,2,0,270,0,521,521,521
39.8,21880,-64.3,-90.3,2,0,202,5,524.6,524.7,524.6
38,22167,-63.5,-90.1,2,0,95,12,533.8,533.8,533.8
37,22332,-63,-90,2,0,80,10,539.1,539.2,539.1
34,22855,-61.4,-89.6,1,0,130,19,556.4,556.4,556.4
31,23427,-59.7,-89.2,1,0,135,2,575.9,575.9,575.9
30,23630,-59.1,-89.1,1,0,120,8,582.9,583,582.9
28.5,23951,-57.7,-88.7,1,0.01,118,10,595.4,595.5,595.4
24,25033,-57.3,-88.3,1,0.01,110,17,626.4,626.5,626.4
23,25301,-57.2,-88.2,1,0.01,130,17,634.4,634.4,634.4
22,25580,-57.1,-88.2,1,0.01,140,10,642.8,642.8,642.8
21.5,25725,-57.1,-88.1,1,0.01,155,7,647.1,647.2,647.1
21,25873,-57.4,-88,1,0.01,170,4,650.7,650.8,650.7
20,26180,-57.9,-87.9,1,0.01,75,6,658.2,658.3,658.2
19,26503,-58.4,-88.4,1,0.01,80,10,666.2,666.3,666.2
18.9,26537,-58.5,-88.5,1,0.01,82,10,667.1,667.2,667.1
18,26852,-57.6,-88.1,1,0.01,105,10,679.2,679.3,679.2
15,28030,-54.4,-86.5,1,0.01,65,10,726.3,726.5,726.4
11,30034,-48.8,-83.9,1,0.03,220,0,813.8,814.2,813.8
10,30650,-47.1,-83.1,1,0.04,60,4,842.6,843.1,842.6
9.9,30717,-47.1,-83.1,1,0.04,,,845,845.6,845.1
9.5,30989,-47.7,-83.7,1,0.04,,,852.8,853.3,852.8
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180301,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,6.84,,,,
,,,,Lifte,d index:,4.83,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,4.68,,,,
,,,,SWEA,T index:,139.18,,,,
,,,,,K index:,11.9,,,,
,,,Cross,total,s index:,17.1,,,,
,,,Vertical,total,s index:,22.1,,,,
,,,Totals,total,s index:,39.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,282.63,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,872.59,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,318.76,,,,
Me,an mixe,d layer,potentia,l temp,erature:,293.87,,,,
,,Mean mix,ed layer,mixin,g ratio:,8.61,,,,
,,1000 hPa,to 500,hPa th,ickness:,5640,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,21.32,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 02,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,100,,,,,,,,,
998,105,15.6,12.2,80,9.02,0,0,288.9,314.4,290.5
996,122,17.4,12.4,72,9.16,1,0,290.9,317,292.5
992,157,17.8,12.8,73,9.44,3,0,291.6,318.6,293.3
925,762,13.4,11,85,8.98,35,6,293,318.9,294.6
898,1011,11.6,10.1,91,8.71,11,5,293.6,318.8,295.2
874,1237,10.7,7.6,81,7.55,350,4,295,317,296.3
872,1256,10.6,7.4,81,7.46,346,5,295.1,316.9,296.4
862,1352,13.6,2.6,47,5.38,325,8,299.2,315.4,300.1
857,1401,13.1,2.5,49,5.38,315,10,299.2,315.4,300.1
850,1470,12.4,2.4,50,5.38,300,12,299.1,315.4,300.1
848,1490,12.3,2.3,51,5.35,295,12,299.2,315.4,300.2
784,2141,8.1,-1.2,52,4.49,265,35,301.5,315.4,302.4
750,2508,5.8,-3.2,52,4.05,265,36,302.9,315.4,303.6
740,2618,5.8,-7.2,39,3.02,265,37,304,313.6,304.6
725,2786,5,-3,56,4.25,265,38,304.9,318.2,305.7
700,3072,3.6,-7.4,44,3.15,265,39,306.4,316.5,307
679,3318,2.2,-9.8,41,2.69,263,39,307.6,316.3,308.1
661,3535,3.8,-34.2,4,0.32,261,39,311.7,312.9,311.8
655,3608,3.4,-34.1,4,0.33,260,39,312.1,313.3,312.1
573,4679,-2.5,-32.5,8,0.44,254,58,317.3,319,317.4
532,5257,-7.3,-30.8,13,0.56,250,68,318.4,320.4,318.5
500,5740,-11.3,-29.3,21,0.68,245,64,319.2,321.7,319.3
475,6131,-14.2,-32.2,20,0.54,250,60,320.3,322.4,320.4
464,6309,-15.5,-33.5,20,0.49,254,64,320.9,322.7,320.9
445,6624,-16.1,-49.1,4,0.1,260,71,324,324.4,324
406,7309,-20.2,-33.4,30,0.56,275,85,327.2,329.4,327.3
400,7420,-20.9,-30.9,40,0.73,275,89,327.7,330.5,327.9
374,7910,-25.1,-32.1,52,0.7,270,98,328.5,331.2,328.7
360,8186,-26.7,-40.7,25,0.31,267,103,330,331.2,330.1
349,8407,-28.3,-41.9,26,0.28,265,107,330.8,331.9,330.9
334,8720,-30.5,-43.5,27,0.24,268,109,331.9,332.9,332
330,8805,-30.9,-39.9,41,0.36,269,109,332.5,334,332.6
300,9470,-37.3,-40.1,75,0.39,275,113,332.7,334.2,332.8
299,9493,-37.5,-40,77,0.4,275,113,332.7,334.3,332.8
297,9540,-37.7,-41.6,67,0.34,275,113,333.1,334.4,333.1
293,9634,-36.7,-61.7,6,0.03,276,114,335.8,335.9,335.8
279,9973,-39.1,-50.1,30,0.14,277,118,337.1,337.7,337.1
250,10720,-44.9,-56.9,25,0.07,280,126,339.2,339.5,339.2
244,10881,-45.9,-62.9,13,0.03,280,127,340,340.2,340.1
238,11046,-47.3,-54.3,44,0.1,280,127,340.4,340.8,340.4
234,11157,-48.1,-58.1,30,0.06,280,128,340.8,341.1,340.8
231,11242,-49.1,-53.9,57,0.11,280,128,340.5,341,340.6
210,11858,-53.7,-63.4,29,0.04,280,130,342.8,343,342.8
209,11889,-53.9,-63.9,28,0.03,280,129,342.9,343.1,342.9
204,12044,-54.5,-72.5,9,0.01,283,123,344.4,344.4,344.4
200,12170,-54.9,-74.9,7,0.01,285,118,345.7,345.7,345.7
190,12497,-55.5,-77.2,5,0.01,280,99,349.7,349.8,349.7
182,12771,-56.1,-79.1,4,0,277,92,353.2,353.2,353.2
166,13351,-59.1,-82.1,4,0,272,78,357.6,357.6,357.6
162,13502,-60.1,-82.3,4,0,270,74,358.4,358.4,358.4
150,13980,-63.1,-83.1,5,0,265,82,361.2,361.2,361.2
149,14020,-63.3,-83.2,5,0,265,82,361.6,361.6,361.6
134,14663,-65.7,-85.1,5,0,270,54,368.3,368.3,368.3
103,16255,-71.9,-89.9,5,0,260,39,385.3,385.3,385.3
102,16313,-71.6,-90.3,5,0,260,39,386.9,386.9,386.9
100,16430,-71.1,-91.1,4,0,260,41,390.1,390.1,390.1
99,16488,-71.3,-91.1,4,0,260,41,390.8,390.8,390.8
94,16789,-72.5,-91.2,5,0,255,41,394.3,394.3,394.3
88,17173,-74,-91.2,6,0,290,33,398.9,398.9,398.9
84,17443,-75,-91.2,7,0,280,23,402.1,402.1,402.1
82,17583,-75.5,-91.3,7,0,260,17,403.8,403.8,403.8
81,17654,-75.8,-91.3,7,0,250,17,404.6,404.6,404.6
79.3,17777,-76.3,-91.3,8,0,255,19,406.1,406.1,406.1
76,18024,-74.9,-90.6,7,0,240,27,413.9,413.9,413.9
72,18337,-73.2,-89.8,7,0,250,31,424,424,424
70,18500,-72.3,-89.3,6,0,265,27,429.4,429.4,429.4
69,18586,-71.3,-89.6,5,0,265,25,433.2,433.2,433.2
66.9,18769,-69.3,-90.3,3,0,220,16,441.5,441.5,441.5
66,18850,-69.8,-90.4,4,0,200,12,442.1,442.2,442.1
62.5,19174,-71.7,-90.7,4,0,210,13,444.8,444.9,444.8
61,19320,-69.2,-90.8,3,0,215,14,453.4,453.4,453.4
59.6,19459,-66.9,-90.9,2,0,210,12,461.7,461.7,461.7
57,19727,-68.1,-90.3,3,0,200,10,464.9,464.9,464.9
55.3,19910,-68.9,-89.9,3,0,213,10,467.1,467.1,467.1
55,19943,-68.7,-89.9,3,0,215,10,468.3,468.3,468.3
50.7,20435,-65.5,-90.5,2,0,151,3,486.8,486.8,486.8
50,20520,-65.5,-90.5,2,0,140,2,488.7,488.7,488.7
49,20643,-65.7,-90.5,2,0,90,0,491,491.1,491
46,21027,-66.4,-90.7,2,0,125,10,498.3,498.4,498.3
45,21160,-66.6,-90.7,2,0,140,10,500.9,500.9,500.9
44.7,21201,-66.7,-90.7,2,0,136,10,501.7,501.7,501.7
41,21732,-65.5,-90.6,2,0,90,10,517.3,517.3,517.3
40,21883,-65.1,-90.5,2,0,140,16,521.8,521.8,521.8
39,22039,-64.8,-90.5,2,0,150,17,526.5,526.5,526.5
38,22198,-64.4,-90.5,2,0,150,14,531.3,531.4,531.3
37,22362,-64,-90.4,2,0,175,10,536.4,536.4,536.4
35,22703,-63.3,-90.3,1,0,240,2,547,547,547
33,23065,-62.4,-90.2,1,0,70,10,558.4,558.5,558.4
31,23449,-61.6,-90.2,1,0,115,17,570.9,570.9,570.9
30,23650,-61.1,-90.1,1,0,115,12,577.5,577.5,577.5
29,23862,-60.8,-89.9,1,0,110,12,584.1,584.1,584.1
27,24310,-60,-89.5,1,0,145,19,598.2,598.2,598.2
25,24792,-59.2,-89.1,1,0.01,150,12,613.8,613.9,613.8
23,25314,-58.4,-88.7,1,0.01,0,2,631.1,631.2,631.1
22,25593,-57.9,-88.4,1,0.01,80,10,640.6,640.6,640.6
21,25884,-57.4,-88.2,1,0.01,85,19,650.6,650.7,650.6
20,26190,-56.9,-87.9,1,0.01,105,10,661.3,661.4,661.3
19.2,26449,-56.1,-87.1,1,0.01,77,7,671.5,671.6,671.5
19.1,26482,-56.1,-86.1,1,0.01,74,6,672.5,672.6,672.5
19,,,,,,70,6,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180302,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,7.8,,,,
,,,,Lifte,d index:,5.99,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,5.79,,,,
,,,,SWEA,T index:,116.21,,,,
,,,,,K index:,15.1,,,,
,,,Cross,total,s index:,13.7,,,,
,,,Vertical,total,s index:,23.7,,,,
,,,Totals,total,s index:,37.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,284.39,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,912.04,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,318.5,,,,
Me,an mixe,d layer,potentia,l temp,erature:,291.99,,,,
,,Mean mix,ed layer,mixin,g ratio:,9.27,,,,
,,1000 hPa,to 500,hPa th,ickness:,5640,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,22.06,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 02,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1000,96,,,,,,,,,
997,105,20.4,13.4,64,9.78,85,6,293.8,322,295.5
995,123,18.8,12.8,68,9.41,84,6,292.4,319.4,294
961,429,16.8,11.9,73,9.18,60,6,293.3,319.8,294.9
925,762,15,10,72,8.4,35,6,294.6,319.1,296.1
913,873,14.2,9.6,74,8.28,11,4,294.9,319.1,296.4
900,993,13.7,8.5,71,7.81,345,2,295.6,318.5,297
861,1366,12.2,5.2,62,6.48,24,5,297.8,317.1,299
850,1474,12.8,2.8,51,5.54,35,6,299.5,316.3,300.5
840,1573,13,1,44,4.92,347,5,300.8,315.8,301.7
825,1724,11.9,1.4,49,5.15,275,4,301.1,316.8,302.1
803,1950,10.2,1.9,57,5.52,270,10,301.6,318.4,302.6
801,1971,10,2,58,5.55,277,11,301.7,318.6,302.7
798,2002,11.2,-1.8,40,4.22,287,13,303.3,316.4,304.1
797,2013,11.1,-1.9,40,4.21,290,14,303.3,316.4,304.1
782,2171,10.2,-2.8,40,4,286,17,304,316.5,304.7
780,2192,11.2,-4.8,32,3.45,286,18,305.3,316.2,305.9
722,2831,6,-8,36,2.91,271,33,306.4,315.7,306.9
700,3084,4.4,-7.6,41,3.1,265,39,307.3,317.3,307.9
691,3189,4,-8.6,39,2.9,265,41,308,317.4,308.5
681,3306,3.5,-9.8,37,2.69,270,39,308.7,317.5,309.2
655,3621,2.2,-12.8,32,2.19,268,40,310.7,318,311.1
582,4557,-6.1,-15.1,49,2.04,263,42,311.7,318.5,312.1
575,4651,-6.5,-30.5,13,0.53,262,42,312.3,314.2,312.4
549,5009,-8.8,-24.9,26,0.93,260,43,313.8,317,313.9
539,5151,-9.7,-22.7,34,1.15,259,48,314.3,318.4,314.6
