60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Jan-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
14,28346,-54.8,-85.5,1,0.02,305,25,739.5,739.7,739.5
13,28818,-54.1,-85,1,0.02,315,10,757.7,757.9,757.7
12.5,29067,-53.7,-84.7,1,0.02,288,12,767.5,767.8,767.5
12,29327,-54.2,-84.9,1,0.02,260,14,774.6,774.9,774.6
11,29882,-55.4,-85.3,1,0.03,275,35,789.8,790.1,789.8
10,30490,-56.7,-85.7,1,0.03,290,37,806.8,807.2,806.9
9,31157,-56.8,-85.8,1,0.03,275,51,831,831.3,831
8.6,31445,-56.9,-85.9,1,0.03,,,841.6,842,841.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,190106,/1200,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,14.34,,,,
,,,,Lifted,index:,10,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,10.01,,,,
,,,,SWEAT,index:,29.14,,,,
,,,,K,index:,-26.3,,,,
,,,Cross,totals,index:,-8.5,,,,
,,,Vertical,totals,index:,25.5,,,,
,,,Totals,totals,index:,17,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,0,,,,
,C,APE usi,ng virtua,l temper,ature:,0,,,,
,,,Convecti,ve Inhib,ition:,0,,,,
,C,INS usi,ng virtua,l temper,ature:,0,,,,
,,,Bulk Rich,ardson N,umber:,0,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,271.66,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,774.75,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,305.38,,,,
Me,an mixe,d layer,potentia,l temper,ature:,292.22,,,,
,,Mean mi,xed layer,mixing,ratio:,4.46,,,,
,,1000 hP,a to 500,hPa thic,kness:,5574,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,9.44,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Jan-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1013,105,15.8,0.8,36,4.02,310,0,287.9,299.6,288.6
1008,152,17.4,0.4,32,3.92,329,1,289.9,301.5,290.6
1000,228,16.8,2.8,39,4.7,0,4,289.9,303.7,290.8
943,723,12,3,54,5.06,56,4,290,304.7,290.9
931,830,12.8,-9.2,21,2.06,69,4,291.9,298.2,292.2
925,884,12.4,-11.6,18,1.71,75,4,292,297.3,292.3
898,1131,10,-12,20,1.71,107,8,292,297.3,292.3
891,1196,12.6,-15.4,13,1.3,116,9,295.3,299.5,295.6
856,1529,10.2,-28,5,0.45,160,14,296.2,297.8,296.3
850,1588,9.8,-30.2,4,0.37,160,14,296.4,297.7,296.5
849,1598,9.8,-32.2,3,0.3,160,14,296.5,297.6,296.6
830,1783,8.7,-31.3,4,0.34,155,16,297.3,298.5,297.4
791,2178,6.5,-29.4,6,0.43,170,12,299,300.5,299.1
757,2538,4.4,-27.7,8,0.52,120,14,300.5,302.3,300.6
748,2636,3.8,-27.2,8,0.55,120,16,300.9,302.8,301
739,2734,3.3,-27.3,8,0.55,120,17,301.4,303.4,301.5
700,3172,1.2,-27.8,9,0.56,140,16,303.8,305.7,303.9
674,3476,0.8,-33.2,6,0.35,165,11,306.6,307.9,306.7
669,3535,0.6,-31.7,7,0.41,170,10,307.1,308.5,307.1
651,3753,-0.1,-26.1,12,0.7,151,2,308.7,311.1,308.8
646,3814,-0.6,-25.9,13,0.72,145,0,308.8,311.3,308.9
585,4595,-7.6,-22.6,29,1.07,165,12,309.5,313.2,309.7
579,4676,-8.3,-22.3,31,1.11,168,12,309.6,313.4,309.8
563,4892,-10,-18.1,51,1.64,175,12,310.1,315.6,310.4
560,4934,-10.3,-17.3,57,1.77,172,12,310.2,316.1,310.5
547,5114,-10.7,-20.6,44,1.36,160,14,311.8,316.4,312
542,5185,-10.9,-21.9,40,1.23,166,14,312.4,316.6,312.6
504,5739,-13.8,-32.9,18,0.48,210,16,315.4,317.2,315.5
500,5800,-14.1,-34.1,17,0.43,210,16,315.8,317.4,315.9
476,6170,-16.6,-41,10,0.22,205,14,317.2,318.1,317.2
473,6217,-16.9,-41.9,9,0.2,210,14,317.4,318.2,317.4
467,6313,-16.5,-33.5,22,0.49,220,16,319,320.8,319.1
460,6426,-17.5,-27.5,41,0.87,232,17,319.1,322.3,319.3
458,6458,-17.8,-27.5,42,0.88,235,17,319.2,322.4,319.4
443,6704,-20.1,-27.5,52,0.91,215,14,319.4,322.6,319.5
420,7097,-23.7,-27.5,71,0.96,215,19,319.6,323.1,319.8
401,7432,-26.7,-30.5,70,0.76,215,23,320,322.7,320.1
400,7450,-26.7,-30.5,70,0.76,215,23,320.2,323,320.4
393,7576,-27.5,-30.9,72,0.74,220,25,320.8,323.6,321
368,8046,-30.3,-32.5,81,0.68,205,19,323.2,325.7,323.3
356,8283,-31.7,-33.3,86,0.65,210,20,324.3,326.8,324.5
336,8687,-34.7,-37,79,0.48,220,21,325.6,327.5,325.7
328,8856,-35.9,-38.6,76,0.42,230,25,326.2,327.8,326.3
322,8985,-36.9,-39.8,74,0.37,229,28,326.6,328,326.6
300,9470,-41.1,-43.3,79,0.28,225,37,327.3,328.4,327.4
250,10680,-51.3,-55.3,62,0.08,225,49,329.7,330,329.7
226,11331,-56.9,-61.9,53,0.04,228,59,330.8,330.9,330.8
213,11705,-59.9,-63.2,65,0.04,230,66,331.7,331.9,331.7
212,11735,-59.9,-64.3,56,0.03,230,66,332.2,332.3,332.2
208,11854,-59.9,-68.9,30,0.02,228,62,334,334.1,334
202,12038,-60.6,-68.2,37,0.02,225,56,335.6,335.7,335.6
200,12100,-60.9,-67.9,39,0.02,225,58,336.2,336.3,336.2
175,12918,-66.9,-71.6,51,0.01,234,71,339.4,339.4,339.4
173,12987,-67.2,-72.2,49,0.01,235,72,340,340.1,340
162,13380,-68.9,-75.8,36,0.01,240,60,343.6,343.6,343.6
151,13801,-70.7,-79.7,25,0,230,49,347.4,347.5,347.4
150,13840,-70.7,-79.7,25,0,230,47,348.1,348.1,348.1
149,13880,-70.5,-80,24,0,230,47,349.1,349.2,349.1
139,14297,-68.3,-83.1,10,0,240,60,360,360,360
131,14652,-66.4,-85.7,5,0,250,41,369.5,369.5,369.5
128,14791,-65.7,-86.7,4,0,252,43,373.2,373.3,373.2
124,14984,-65.5,-86.5,4,0,255,47,377.1,377.1,377.1
118,15285,-65.1,-86.1,4,0,250,36,383.1,383.1,383.1
112,15601,-67,-86.3,5,0,245,25,385.4,385.4,385.4
111,15655,-67.3,-86.3,5,0,242,27,385.8,385.8,385.8
109,15766,-66.6,-86.5,5,0,235,31,389.1,389.1,389.1
100,16290,-63.3,-87.3,3,0,255,31,405.2,405.2,405.2
96.2,16528,-62.1,-87.1,2,0,247,31,412,412,412
91,16868,-63.2,-87.4,2,0,235,31,416.4,416.4,416.4
85,17285,-64.6,-87.8,3,0,250,23,421.8,421.8,421.8
82,17504,-65.3,-88,3,0,230,17,424.6,424.6,424.6
80,17655,-65.8,-88.2,3,0,215,21,426.6,426.6,426.6
78.2,17794,-66.3,-88.3,3,0,219,26,428.4,428.4,428.4
73,18214,-64.2,-88.3,2,0,230,41,441.4,441.5,441.4
71,18383,-63.3,-88.3,2,0,237,37,446.8,446.8,446.8
70,18470,-63.9,-87.9,2,0,240,35,447.3,447.4,447.3
64,19017,-65.2,-89.2,2,0,260,23,456.1,456.1,456.1
61,19309,-65.9,-89.9,2,0,255,12,460.9,460.9,460.9
60.9,19319,-65.9,-89.9,2,0,254,11,461.1,461.1,461.1
60,19410,-65.8,-89.9,2,0,245,8,463.3,463.4,463.3
58,19616,-65.4,-89.8,2,0,225,10,468.6,468.6,468.6
56,19830,-65.1,-89.7,2,0,230,16,474.1,474.1,474.1
55,19940,-64.9,-89.6,2,0,250,14,476.9,476.9,476.9
54,20052,-64.8,-89.6,2,0,290,10,479.8,479.8,479.8
52.6,20212,-64.5,-89.5,2,0,265,12,484,484,484
51,20400,-65.6,-90,2,0,235,16,485.7,485.8,485.7
50,20520,-66.3,-90.3,2,0,240,16,486.8,486.9,486.8
49,20641,-66.5,-90.4,2,0,270,12,489.1,489.1,489.1
46,21020,-67.3,-90.9,2,0,260,14,496.1,496.1,496.1
45,21151,-67.6,-91,2,0,290,6,498.5,498.5,498.5
42,21565,-68.5,-91.5,2,0,255,10,506.3,506.3,506.3
40,21857,-69.1,-91.9,2,0,275,21,511.9,511.9,511.9
39,22009,-69.4,-92,2,0,295,25,514.8,514.8,514.8
38,22164,-69.7,-92.2,3,0,350,23,517.8,517.8,517.8
36,22488,-70.4,-92.6,3,0,10,16,524.1,524.1,524.1
35,22657,-70.8,-92.8,3,0,345,12,527.5,527.5,527.5
34.6,22726,-70.9,-92.9,3,0,347,12,528.8,528.8,528.8
34,22831,-70.4,-92.7,3,0,350,14,532.9,532.9,532.9
33,23009,-69.4,-92.4,2,0,335,12,539.9,539.9,539.9
30,23580,-66.5,-91.5,2,0,30,2,562.8,562.8,562.8
27,24230,-63.8,-90.3,2,0,295,12,587.6,587.7,587.6
25,24704,-61.8,-89.4,1,0.01,345,21,606.4,606.4,606.4
24,24956,-60.7,-88.9,1,0.01,315,16,616.6,616.6,616.6
23,25218,-59.6,-88.5,1,0.01,305,23,627.3,627.4,627.3
22.7,25299,-59.3,-88.3,1,0.01,309,23,630.7,630.8,630.7
22,25495,-60,-88.6,1,0.01,320,21,634.2,634.2,634.2
21.2,25727,-60.9,-88.9,1,0.01,318,23,638.3,638.4,638.3
20,26090,-60.1,-88.1,1,0.01,315,25,651.5,651.6,651.5
19,26413,-59.4,-87.7,1,0.01,310,25,663.1,663.2,663.1
18,26754,-58.8,-87.4,1,0.01,320,27,675.7,675.8,675.7
17,27114,-58,-87,1,0.01,305,23,689.1,689.3,689.1
16,27496,-57.2,-86.5,1,0.01,310,39,703.7,703.9,703.7
15,27903,-56.4,-86.1,1,0.02,320,33,719.6,719.7,719.6
14.2,28248,-55.7,-85.7,1,0.02,316,39,733.3,733.5,733.3
14,28338,-55.8,-85.8,1,0.02,315,41,736,736.2,736
11,29867,-57.1,-87.1,1,0.02,305,31,783.5,783.8,783.6
10.7,30043,-57.3,-87.3,1,0.02,,,789.2,789.4,789.2
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,190107,/0000,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,16.51,,,,
,,,,Lifted,index:,12.47,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,12.41,,,,
,,,,SWEAT,index:,42.74,,,,
,,,,K,index:,-35.3,,,,
,,,Cross,totals,index:,-16.1,,,,
,,,Vertical,totals,index:,23.9,,,,
,,,Totals,totals,index:,7.8,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,0,,,,
,C,APE usi,ng virtua,l temper,ature:,0,,,,
,,,Convecti,ve Inhib,ition:,0,,,,
,C,INS usi,ng virtua,l temper,ature:,0,,,,
,,,Bulk Rich,ardson N,umber:,0,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,272.92,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,810.09,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,303.48,,,,
Me,an mixe,d layer,potentia,l temper,ature:,289.86,,,,
,,Mean mi,xed layer,mixing,ratio:,4.69,,,,
,,1000 hP,a to 500,hPa thic,kness:,5572,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,8.76,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Jan-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1012,105,19.8,9.8,52,7.57,60,6,291.9,313.8,293.3
1003,193,18.1,9.7,58,7.56,35,10,291.1,312.8,292.4
1000,223,17.6,9.6,59,7.55,35,12,290.8,312.5,292.1
943,719,12.6,8.4,75,7.38,10,14,290.6,311.8,291.9
927,864,11.2,8,81,7.33,5,14,290.6,311.6,291.8
925,882,11,8,82,7.32,5,14,290.6,311.6,291.8
918,945,10.8,7.5,80,7.13,10,12,291,311.5,292.2
905,1064,11.1,-1.1,43,3.91,20,10,292.4,304.1,293.1
881,1287,11.6,-17.4,11,1.11,46,7,295.2,298.9,295.4
850,1584,10,-22,9,0.78,80,4,296.6,299.2,296.8
817,1909,8.1,-23.2,9,0.73,135,10,298,300.4,298.1
760,2504,4.6,-25.4,9,0.64,135,10,300.4,302.6,300.5
735,2775,3.7,-26.7,9,0.59,135,10,302.3,304.4,302.4
710,3055,2.8,-28.1,8,0.54,175,10,304.3,306.2,304.4
700,3170,2.4,-28.6,8,0.52,190,8,305.1,306.9,305.2
693,3251,2,-28,9,0.55,195,7,305.5,307.5,305.6
641,3870,-2.5,-24.3,17,0.84,235,0,307.3,310.2,307.4
607,4303,-5.7,-21.7,27,1.12,150,14,308.4,312.3,308.7
602,4367,-6.1,-15.1,49,1.98,145,13,308.7,315.3,309.1
585,4591,-7.5,-19.5,38,1.4,127,10,309.6,314.4,309.9
583,4617,-7.7,-19.3,39,1.44,125,10,309.7,314.5,309.9
565,4859,-9.8,-17.1,55,1.78,135,4,310.1,316,310.4
550,5067,-11.5,-15.2,74,2.14,143,8,310.4,317.5,310.8
527,5393,-13.2,-24.9,37,0.97,155,16,312.1,315.5,312.3
526,5407,-13.3,-25.3,36,0.94,156,16,312.2,315.5,312.4
500,5790,-16.9,-17.5,95,1.95,190,17,312.4,318.9,312.7
496,5850,-17.3,-17.7,97,1.93,191,18,312.6,319.1,313
494,5881,-17.7,-19,90,1.73,192,18,312.5,318.3,312.8
487,5987,-18.3,-22.1,72,1.34,194,18,313,317.6,313.3
485,6018,-18.5,-18.9,97,1.78,194,18,313.1,319.2,313.5
478,6126,-19.1,-20.4,89,1.59,196,19,313.7,319.1,314
472,6220,-19.7,-32.7,31,0.52,198,19,314.1,316,314.2
467,6299,-20.3,-35.3,25,0.41,200,19,314.3,315.8,314.4
463,6363,-20.7,-31.7,37,0.59,201,20,314.6,316.7,314.7
457,6459,-21.1,-21.1,100,1.56,203,20,315.2,320.6,315.6
451,6556,-21.5,-27.5,58,0.89,205,20,315.9,319.1,316.1
425,6991,-24.5,-25.5,91,1.14,213,22,317.5,321.5,317.7
412,7217,-26.1,-28.3,82,0.91,217,23,318.3,321.5,318.5
407,7305,-26.5,-32.5,57,0.62,219,23,318.9,321.1,319
404,7358,-26.9,-32.9,57,0.6,220,23,319,321.2,319.1
400,7430,-27.5,-33.5,57,0.57,220,25,319.2,321.3,319.3
398,7466,-27.7,-32.7,62,0.62,219,25,319.4,321.6,319.5
377,7853,-31.3,-32.9,86,0.64,211,27,319.6,321.9,319.7
362,8140,-33.3,-37,69,0.44,204,29,320.6,322.3,320.7
342,8536,-37,-38.8,83,0.39,195,31,320.9,322.4,321
333,8721,-38.7,-39.6,91,0.37,191,29,321,322.4,321.1
327,8846,-39.7,-43.7,66,0.24,188,28,321.3,322.2,321.3
322,8951,-40.5,-43,77,0.27,185,27,321.6,322.6,321.6
321,8972,-40.7,-42.9,79,0.27,186,27,321.6,322.7,321.7
309,9231,-42.5,-51.5,37,0.11,202,27,322.6,323.1,322.6
303,9363,-43.7,-52,39,0.1,210,27,322.7,323.2,322.8
300,9430,-44.3,-52.3,41,0.1,210,29,322.8,323.2,322.8
268,10172,-51.3,-52.6,86,0.11,210,48,323.2,323.6,323.2
263,10294,-52.5,-54.3,81,0.09,210,52,323.2,323.6,323.2
258,10418,-52.9,-62.9,29,0.03,210,55,324.4,324.5,324.4
250,10620,-53.3,-63.3,29,0.03,210,60,326.7,326.8,326.7
248,10672,-53.5,-63.5,28,0.03,210,61,327.1,327.3,327.1
229,11175,-55.9,-67.3,22,0.02,215,66,331.1,331.2,331.1
201,11999,-59.8,-73.7,15,0.01,210,47,337.5,337.6,337.5
200,12030,-59.9,-73.9,14,0.01,210,47,337.8,337.8,337.8
158,13491,-64.9,-81.9,8,0,220,62,352.8,352.8,352.8
157,13530,-64.8,-82.2,7,0,220,62,353.5,353.6,353.5
150,13810,-64.5,-84.5,5,0,225,51,358.8,358.8,358.8
132,14587,-65,-85.6,4,0,235,33,371.2,371.2,371.2
127,14822,-65.1,-86,4,0,225,25,375.1,375.1,375.1
123,15016,-65.3,-86.2,4,0,215,29,378.3,378.3,378.3
122,15066,-65.3,-86.3,4,0,217,30,379.1,379.1,379.1
119,15218,-62.5,-86.5,3,0,222,34,387,387,387
115,15427,-63.1,-86.7,3,0,230,39,389.7,389.7,389.7
112,15588,-63.5,-86.8,3,0,235,37,391.8,391.8,391.8
100,16280,-65.5,-87.5,3,0,235,23,400.9,400.9,400.9
95,16593,-64.8,-87.7,3,0,220,27,408.1,408.1,408.1
90,16923,-64.1,-87.8,3,0,250,43,415.9,415.9,415.9
88.4,17033,-63.9,-87.9,2,0,258,38,418.5,418.5,418.5
86,17201,-64,-88,2,0,270,31,421.6,421.6,421.6
84,17345,-64.1,-88.1,2,0,270,23,424.2,424.2,424.2
81,17567,-64.3,-88.3,2,0,235,14,428.3,428.3,428.3
79,17720,-64.4,-88.4,2,0,245,12,431.1,431.2,431.1
78,17798,-64.4,-88.4,2,0,220,14,432.6,432.6,432.6
72,18288,-64.8,-88.8,2,0,235,31,441.9,441.9,441.9
70,18460,-64.9,-88.9,2,0,240,25,445.2,445.2,445.2
66,18819,-64.6,-89,2,0,265,27,453.3,453.3,453.3
63,19103,-64.4,-89,2,0,270,17,459.8,459.8,459.8
61,19299,-64.3,-89,2,0,245,14,464.4,464.4,464.4
60,19400,-64.2,-89.1,2,0,215,17,466.8,466.8,466.8
59,19503,-64.2,-89.1,2,0,210,25,469.2,469.2,469.2
58.3,19576,-64.1,-89.1,2,0,217,25,470.9,470.9,470.9
57,19713,-64.4,-89.2,2,0,230,25,473.3,473.4,473.3
55,19930,-64.8,-89.4,2,0,255,23,477.2,477.2,477.2
52,20271,-65.4,-89.7,2,0,255,17,483.4,483.4,483.4
50,20510,-65.9,-89.9,2,0,295,14,487.8,487.8,487.8
48,20756,-66.5,-90.3,2,0,275,12,492.1,492.1,492.1
45,21145,-67.5,-91,2,0,275,16,498.9,498.9,498.9
40,21855,-69.2,-92.2,2,0,340,17,511.5,511.6,511.5
39.8,21885,-69.3,-92.3,2,0,341,16,512.1,512.1,512.1
39,22007,-69.2,-92.3,2,0,345,10,515.3,515.3,515.3
38,22162,-69.1,-92.3,2,0,310,6,519.4,519.4,519.4
37,22322,-69,-92.3,2,0,285,10,523.6,523.6,523.6
36,22486,-68.9,-92.3,2,0,330,10,528,528,528
35,22655,-68.8,-92.3,2,0,305,12,532.5,532.6,532.5
33,23008,-68.6,-92.3,2,0,335,17,542.2,542.2,542.2
32,23192,-68.5,-92.3,2,0,345,16,547.3,547.3,547.3
31,23382,-68.3,-92.3,2,0,295,10,552.6,552.6,552.6
30.8,23421,-68.3,-92.3,2,0,300,10,553.7,553.7,553.7
30,23580,-66.1,-92.1,2,0,320,12,563.9,563.9,563.9
28,23998,-64.3,-91.3,1,0,325,10,580.1,580.1,580.1
25,24693,-63.5,-90.8,1,0,0,12,601.5,601.5,601.5
23,25204,-62.9,-90.5,1,0,20,10,617.8,617.8,617.8
21,25761,-62.2,-90.1,1,0.01,335,14,636,636,636
20,26060,-61.9,-89.9,1,0.01,310,14,646,646,646
18.3,26612,-61.1,-89.1,1,0.01,318,14,665.1,665.2,665.1
18,26717,-60.7,-88.9,1,0.01,320,14,669.4,669.5,669.4
17,27077,-59.5,-88.2,1,0.01,295,16,684.5,684.6,684.5
16,27458,-58.1,-87.4,1,0.01,300,14,700.9,701,700.9
15,27865,-56.6,-86.6,1,0.01,280,23,718.8,718.9,718.8
14.9,27907,-56.5,-86.5,1,0.02,281,23,720.6,720.8,720.6
14,28301,-57.4,-86.7,1,0.02,295,21,730.6,730.8,730.6
12.4,29069,-59.1,-87.1,2,0.02,279,32,750.3,750.5,750.3
12,29277,-58.7,-87,1,0.02,275,35,758.7,758.9,758.7
11,29827,-57.8,-86.9,1,0.02,290,49,781.3,781.5,781.3
10,30430,-56.7,-86.7,1,0.02,290,45,806.8,807.1,806.9
9.8,30558,-56.9,-85.9,1,0.03,293,41,810.8,811.1,810.8
9,31113,-53.6,-84.7,1,0.03,305,27,843.5,844,843.5
8,31880,-49,-83,1,0.05,310,31,890.7,891.4,890.7
7.1,32658,-44.3,-81.3,1,0.08,301,33,940.8,941.8,940.8
7,,,,,,300,33,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,190107,/1200,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,12.64,,,,
,,,,Lifted,index:,3.98,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,4.06,,,,
,,,,SWEAT,index:,25.25,,,,
,,,,K,index:,-26.1,,,,
,,,Cross,totals,index:,-5.1,,,,
,,,Vertical,totals,index:,26.9,,,,
,,,Totals,totals,index:,21.8,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,0,,,,
,C,APE usi,ng virtua,l temper,ature:,0,,,,
,,,Convecti,ve Inhib,ition:,0,,,,
,C,INS usi,ng virtua,l temper,ature:,0,,,,
,,,Bulk Rich,ardson N,umber:,0,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,280.83,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,884.81,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,312.35,,,,
Me,an mixe,d layer,potentia,l temper,ature:,290.84,,,,
,,Mean mi,xed layer,mixing,ratio:,7.5,,,,
,,1000 hP,a to 500,hPa thic,kness:,5567,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,13.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 08,Jan-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1011,105,15.8,7.8,59,6.61,305,2,288.1,306.9,289.2
1006,152,17.4,9.4,59,7.41,332,4,290.1,311.3,291.4
1000,209,16.8,9.8,63,7.66,5,6,289.9,311.9,291.3
989,303,16,12,77,8.98,6,6,290.1,315.6,291.6
979,390,16,7,55,6.46,6,7,290.9,309.6,292
930,823,12.6,2.6,51,4.99,10,9,291.7,306.4,292.6
925,868,12,4,58,5.54,10,10,291.6,307.8,292.6
903,1068,9.8,4.7,71,5.98,50,10,291.3,308.7,292.4
895,1143,9,5,76,6.15,67,11,291.2,309.1,292.3
884,1245,9.6,-7.3,30,2.52,90,12,292.8,300.5,293.3
883,1254,9.6,-8.4,27,2.31,91,12,293,300.1,293.4
870,1377,9.1,-15.4,16,1.33,100,14,293.7,297.9,293.9
863,1444,8.8,-19.2,12,0.98,103,12,294.1,297.2,294.2
861,1463,8.8,-22.2,9,0.75,104,12,294.3,296.8,294.4
850,1569,8.6,-26.4,6,0.52,110,10,295.1,296.9,295.2
830,1764,8,-26.8,6,0.52,195,2,296.6,298.3,296.6
779,2284,6.5,-27.9,6,0.5,135,16,300.3,302.1,300.4
768,2400,6.1,-28.1,6,0.5,140,14,301.2,302.9,301.3
751,2584,5.6,-28.5,6,0.49,115,10,302.5,304.2,302.6
745,2649,5.4,-28.6,6,0.49,114,9,303,304.7,303.1
700,3154,2.2,-28.8,8,0.51,105,8,304.9,306.7,305
628,4019,-4.1,-33.1,8,0.38,125,2,307.3,308.7,307.4
627,4032,-4.2,-32.8,9,0.39,125,2,307.3,308.7,307.4
585,4573,-8.9,-18.2,47,1.56,195,12,308,313.2,308.3
578,4667,-9.7,-15.7,62,1.96,192,12,308.1,314.6,308.5
571,4761,-9.7,-24.7,28,0.91,189,13,309.2,312.4,309.4
558,4938,-11.1,-18.1,56,1.66,183,15,309.6,315.1,309.9
552,5020,-11.8,-18.8,56,1.58,180,16,309.8,315.1,310.1
511,5607,-16.5,-23.5,55,1.13,211,17,310.9,314.8,311.1
500,5770,-17.7,-28.7,38,0.72,220,17,311.4,313.9,311.5
478,6103,-20.2,-20.9,94,1.53,235,27,312.4,317.6,312.6
477,6119,-20.3,-20.5,98,1.58,235,27,312.4,317.8,312.7
467,6275,-21.3,-23.6,82,1.23,235,25,313.1,317.3,313.3
440,6708,-25.3,-25.9,95,1.06,235,20,313.4,317.1,313.6
435,6790,-25.9,-26.9,91,0.98,235,19,313.7,317.1,313.9
414,7144,-28.2,-31.1,76,0.69,210,17,315.1,317.6,315.3
403,7337,-29.5,-33.4,69,0.57,225,17,315.9,318,316
400,7390,-29.9,-33.1,74,0.59,220,19,316.1,318.2,316.2
386,7643,-32.5,-33.6,90,0.58,207,19,315.9,318,316
372,7902,-33.9,-38.7,62,0.36,193,19,317.4,318.7,317.4
369,7959,-34.1,-43.9,37,0.21,190,19,317.8,318.6,317.8
367,7997,-34.3,-47.3,26,0.15,190,19,318.1,318.6,318.1
337,8580,-39.6,-48.4,39,0.14,185,19,318.6,319.2,318.6
308,9195,-45.3,-49.6,62,0.13,151,16,319,319.5,319
307,9217,-45.5,-50.7,56,0.12,150,16,319,319.5,319
305,9260,-45.9,-52.9,45,0.09,150,16,319,319.4,319.1
300,9370,-46.9,-51.9,56,0.11,150,16,319.1,319.6,319.2
297,9436,-47.5,-51.8,61,0.11,149,15,319.2,319.6,319.2
276,9915,-51.7,-57.3,51,0.06,140,14,320,320.2,320
271,10035,-52.7,-58.7,48,0.05,151,13,320.1,320.3,320.1
262,10251,-54.6,-59.1,57,0.05,170,12,320.4,320.6,320.4
250,10550,-57.3,-59.7,74,0.05,180,14,320.8,321,320.8
248,10601,-57.7,-59.8,77,0.05,180,12,320.9,321.1,320.9
245,10678,-58.3,-60,81,0.05,198,13,321.1,321.3,321.1
243,10729,-58.7,-61.2,73,0.04,210,14,321.3,321.4,321.3
242,10755,-58.4,-62.8,57,0.03,220,16,322,322.2,322.1
240,10807,-57.9,-65.9,35,0.02,223,17,323.6,323.7,323.6
231,11049,-57.5,-74.5,10,0.01,237,25,327.8,327.8,327.8
