60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
50,20600,-63.3,-89.3,2,0,65,16,493.9,493.9,493.9
48,20850,-64.6,-89.7,2,0,70,17,496.5,496.5,496.5
47.9,20863,-64.7,-89.7,2,0,73,17,496.6,496.7,496.6
46,21111,-64.2,-89.5,2,0,125,10,503.6,503.6,503.6
43,21524,-63.5,-89.1,2,0,215,0,515.3,515.3,515.3
41,21816,-62.9,-88.9,2,0,,,523.7,523.7,523.7
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220305,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.15,,,,
,,,,Lifted,index:,7.47,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.4,,,,
,,,,SWEAT,index:,113.24,,,,
,,,,K,index:,-1.3,,,,
,,,Cross,totals,index:,16.9,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,39.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,280.19,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,880.83,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,311.23,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.55,,,,
,M,ean mix,ed layer,mixing,ratio:,7.23,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5594,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,16.32,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 06,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1007,105,17.4,6.4,48,6.02,335,4,290,307.4,291
1005,126,18.2,6.2,45,5.95,341,4,290.9,308.2,292
1000,177,17.8,6.8,49,6.23,355,4,290.9,309,292.1
982,331,16.4,5.8,50,5.91,40,10,291,308.2,292.1
958,541,14.4,4.4,51,5.5,52,16,291.1,307.1,292.1
953,586,15.1,1,38,4.33,55,17,292.2,305.1,293
934,757,17.8,-12.2,12,1.61,51,11,296.7,301.8,297
931,784,17.7,-12.9,11,1.53,50,10,296.9,301.8,297.2
925,839,17.6,-14.4,10,1.36,50,8,297.3,301.7,297.5
912,959,17.2,-18.8,7,0.96,37,10,298.1,301.3,298.3
882,1241,15,-23.8,5,0.64,5,16,298.7,300.9,298.8
850,1553,12.6,-29.4,4,0.4,10,14,299.3,300.7,299.4
826,1792,11,-29,4,0.42,7,16,300.1,301.6,300.2
817,1883,11.4,-31.6,3,0.34,6,17,301.5,302.7,301.5
807,1985,10.9,-32.4,3,0.32,5,17,302,303.1,302
735,2755,7,-38,2,0.2,30,23,305.9,306.7,306
700,3157,5,-41,2,0.15,25,21,308,308.6,308
693,3239,4.6,-40.4,2,0.16,22,22,308.4,309.1,308.5
616,4159,-3,-39.7,4,0.2,350,23,310.2,311,310.3
574,4711,-7.6,-39.3,6,0.22,345,25,311.2,312.1,311.3
540,5188,-11.5,-39,8,0.24,335,17,312,312.9,312
500,5790,-16.5,-38.5,13,0.28,335,27,312.9,313.9,312.9
480,6095,-19.5,-39.5,15,0.26,337,27,312.8,313.8,312.9
452,6538,-21.7,-51.4,5,0.07,340,27,315.5,315.8,315.5
440,6737,-22.7,-56.7,3,0.04,349,36,316.7,316.8,316.7
409,7268,-25.9,-42.1,20,0.23,15,58,319.2,320.1,319.2
402,7394,-26.7,-38.7,31,0.34,11,61,319.8,321,319.8
400,7430,-26.9,-40.9,25,0.27,10,62,319.9,321,320
381,7779,-28.5,-47.9,14,0.13,355,66,322.3,322.8,322.3
379,7816,-28.7,-48.7,13,0.12,355,66,322.5,323,322.6
345,8469,-34,-53.6,12,0.08,0,64,324.1,324.4,324.1
300,9440,-41.9,-60.9,11,0.04,0,66,326.2,326.4,326.2
271,10122,-47.1,-65.1,11,0.02,0,80,328.3,328.4,328.3
251,10633,-44.9,-71.9,3,0.01,350,76,338.8,338.8,338.8
250,10660,-45.1,-72.1,3,0.01,350,76,338.9,338.9,338.9
244,10821,-45.5,-72.8,3,0.01,355,76,340.6,340.7,340.7
206,11944,-48.2,-77.8,2,0,330,27,353.2,353.3,353.2
200,12140,-48.7,-78.7,2,0,310,29,355.5,355.5,355.5
199,12173,-48.5,-79.5,2,0,308,30,356.3,356.3,356.3
198,12205,-48.7,-79.6,2,0,305,31,356.5,356.5,356.5
182,12748,-52.4,-81.2,2,0,320,43,359.2,359.2,359.2
170,13187,-55.4,-82.6,2,0,305,41,361.3,361.3,361.3
162,13497,-57.5,-83.5,2,0,311,39,362.8,362.8,362.8
150,13980,-59.7,-86.7,2,0,320,37,367,367,367
145,14187,-60.6,-87,2,0,325,39,369,369,369
121,15290,-65.7,-88.3,3,0,325,39,379.3,379.4,379.3
115,15600,-67.1,-88.7,3,0,325,29,382.3,382.3,382.3
106,16096,-69.4,-89.3,4,0,290,17,387,387,387
101,16391,-70.7,-89.7,5,0,269,24,389.8,389.8,389.8
100,16450,-70.7,-89.7,5,0,265,25,390.9,390.9,390.9
93,16879,-71.8,-89.7,5,0,325,31,396.8,396.8,396.8
89,17139,-72.5,-89.7,6,0,315,27,400.5,400.5,400.5
88,17206,-72.7,-89.7,6,0,320,27,401.4,401.4,401.4
86,17342,-71.5,-89.7,5,0,335,23,406.4,406.4,406.4
84,17482,-70.3,-89.7,4,0,320,23,411.5,411.6,411.5
81.3,17676,-68.7,-89.7,3,0,347,17,418.8,418.8,418.8
80,17772,-68.9,-89.8,4,0,0,14,420.2,420.2,420.2
79,17847,-69.1,-89.9,4,0,0,12,421.3,421.4,421.3
77,18000,-69.5,-90.1,4,0,35,10,423.6,423.6,423.6
73,18319,-70.3,-90.4,4,0,10,2,428.5,428.5,428.5
72.1,18393,-70.5,-90.5,4,0,343,3,429.6,429.6,429.6
70,18570,-67.9,-88.9,4,0,280,6,438.8,438.8,438.8
68.1,18736,-66.3,-89.3,3,0,324,8,445.7,445.7,445.7
67,18834,-66.5,-89.3,3,0,350,10,447.3,447.3,447.3
65,19017,-66.9,-89.4,3,0,40,10,450.3,450.3,450.3
62.2,19282,-67.5,-89.5,3,0,246,10,454.7,454.8,454.7
62,19302,-67.4,-89.5,3,0,235,10,455.3,455.3,455.3
58,19707,-65.9,-89.2,3,0,340,10,467.5,467.5,467.5
57,19813,-65.5,-89.1,2,0,355,12,470.8,470.8,470.8
56,19921,-65.1,-89,2,0,355,10,474.1,474.1,474.1
53,20256,-63.8,-88.8,2,0,255,10,484.5,484.5,484.5
51,20490,-63,-88.6,2,0,300,12,491.9,491.9,491.9
50,20610,-62.5,-88.5,2,0,310,10,495.8,495.8,495.8
48.8,20760,-62.1,-89.1,2,0,352,15,500.2,500.2,500.2
48,20862,-62.2,-89.1,2,0,20,19,502.4,502.4,502.4
46,21125,-62.4,-89,2,0,80,14,508,508.1,508
44,21400,-62.6,-89,2,0,125,14,514,514.1,514
43,21542,-62.7,-89,2,0,125,14,517.2,517.2,517.2
41,21837,-62.9,-88.9,2,0,160,10,523.7,523.7,523.7
40,21990,-62.1,-88.6,2,0,130,12,529.4,529.5,529.4
38,22309,-60.4,-88.1,2,0,120,10,541.5,541.5,541.5
37.4,22407,-59.9,-87.9,1,0,96,4,545.3,545.4,545.3
37,22475,-59.9,-87.8,1,0,80,0,547.1,547.1,547.1
35,22823,-59.6,-87.6,2,0.01,145,10,556.5,556.6,556.5
34,23005,-59.5,-87.5,2,0.01,160,10,561.5,561.5,561.5
30,23790,-58.9,-86.9,2,0.01,225,10,583.5,583.5,583.5
29,24004,-58.6,-86.8,2,0.01,230,16,589.9,590,589.9
28,24226,-58.3,-86.7,1,0.01,235,12,596.6,596.7,596.6
25,24941,-57.4,-86.5,1,0.01,345,10,618.9,619,618.9
24,25199,-57.1,-86.4,1,0.01,5,0,627.1,627.2,627.1
21.2,25982,-56.1,-86.1,1,0.01,14,5,652.8,652.9,652.8
21,26042,-56.3,-86.3,1,0.01,15,6,653.8,653.9,653.8
20.7,26133,-56.7,-86.7,1,0.01,,,655.4,655.5,655.4
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220306,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.98,,,,
,,,,Lifted,index:,7.29,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.17,,,,
,,,,SWEAT,index:,54.39,,,,
,,,,K,index:,-46.3,,,,
,,,Cross,totals,index:,-12.9,,,,
,,,Vertical,totals,index:,29.1,,,,
,,,Totals,totals,index:,16.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,276.04,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,830.3,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,307.7,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.11,,,,
,M,ean mix,ed layer,mixing,ratio:,5.74,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5613,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,5.62,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 06,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1006,105,20,10,53,7.72,180,10,292.6,315,294
1004,127,17.6,8.6,56,7.03,180,9,290.4,310.6,291.6
1000,170,17.2,8.2,55,6.86,180,8,290.4,310.1,291.6
925,830,12,7.3,73,6.98,200,4,291.6,311.8,292.8
910,966,10.9,6.7,75,6.79,255,4,291.9,311.5,293
899,1068,10.1,6.2,76,6.65,330,10,292.1,311.4,293.2
897,1087,10,6.1,77,6.62,328,11,292.1,311.3,293.2
889,1161,11,2,54,5,320,14,293.9,308.7,294.8
882,1227,15,-17,10,1.15,312,17,298.7,302.5,298.9
880,1247,14.9,-17.7,9,1.09,310,17,298.7,302.3,298.9
868,1362,14.1,-21.8,7,0.78,320,23,299.1,301.8,299.3
850,1538,13,-28,4,0.45,320,23,299.8,301.3,299.8
843,1607,12.6,-29,4,0.42,320,21,300.1,301.5,300.1
823,1806,11.5,-31.8,3,0.33,305,21,301,302.1,301
806,1979,10.6,-34.2,3,0.26,325,23,301.7,302.7,301.8
759,2477,7.8,-41.2,2,0.14,319,30,304,304.5,304
722,2887,5.4,-24.6,9,0.73,313,35,305.7,308.2,305.9
700,3138,3.4,-24.6,11,0.75,310,39,306.2,308.8,306.4
697,3172,3.1,-25.3,10,0.71,310,39,306.3,308.7,306.4
671,3477,0.6,-31.5,7,0.41,305,35,306.8,308.3,306.9
658,3634,-0.7,-34.7,6,0.31,311,34,307.1,308.2,307.1
626,4028,-4.3,-11.3,58,2.59,325,31,307.4,315.7,307.8
618,4129,-4.9,-9.6,70,3,329,30,307.8,317.5,308.4
605,4295,-5.8,-13.6,54,2.23,335,29,308.6,315.9,309
604,4308,-5.9,-13.9,53,2.17,335,29,308.7,315.8,309.1
595,4425,-6.1,-20.1,32,1.31,333,30,309.8,314.2,310
588,4518,-4.9,-43.9,3,0.13,332,30,312.2,312.7,312.2
558,4926,-6.5,-30.5,13,0.54,326,31,315,317,315.1
553,4996,-7,-30.1,14,0.57,325,31,315.2,317.3,315.3
534,5264,-9.1,-28.3,19,0.7,330,29,315.8,318.4,316
524,5410,-10.3,-27.4,23,0.77,340,33,316.2,319,316.3
500,5770,-13.1,-25.1,36,1,335,39,317,320.6,317.2
489,5939,-14.3,-25.3,39,1.01,335,40,317.6,321.1,317.8
447,6618,-17.1,-38.1,14,0.32,332,47,322.3,323.5,322.4
400,7440,-24.5,-37.5,29,0.38,330,54,323.1,324.5,323.1
389,7642,-26.4,-38.6,31,0.35,330,56,323.1,324.5,323.2
374,7926,-29.1,-40.1,34,0.31,332,58,323.2,324.4,323.3
360,8198,-29.9,-52.9,9,0.08,334,59,325.7,326,325.7
321,9005,-36.9,-47.9,31,0.16,341,64,326.9,327.5,326.9
300,9470,-40.5,-59.5,11,0.04,345,66,328.2,328.4,328.2
286,9792,-43.5,-62.5,10,0.03,345,70,328.4,328.5,328.4
250,10680,-50.1,-60.1,30,0.05,345,80,331.4,331.7,331.5
249,10706,-50.3,-59.3,34,0.05,345,80,331.5,331.8,331.5
238,11000,-52.3,-63.3,25,0.03,345,82,332.8,333,332.8
228,11280,-49.9,-74.9,4,0.01,350,56,340.6,340.6,340.6
214,11691,-51.9,-76.5,4,0.01,320,43,343.7,343.7,343.7
211,11783,-52.4,-76.8,4,0.01,315,45,344.4,344.4,344.4
202,12065,-53.8,-77.9,4,0,315,49,346.4,346.5,346.5
200,12130,-54.1,-78.1,4,0,315,49,346.9,347,346.9
193,12357,-54.8,-78.8,4,0,320,45,349.4,349.4,349.4
173,13053,-56.9,-80.9,3,0,300,47,356.9,357,356.9
154,13793,-59.2,-83.2,3,0,305,41,365.1,365.2,365.1
150,13960,-59.7,-83.7,3,0,295,39,367,367,367
139,14433,-60.9,-85.8,2,0,285,39,373,373,373
128,14946,-62.2,-88.1,2,0,305,31,379.6,379.6,379.6
127,14994,-62.3,-88.3,2,0,303,31,380.2,380.2,380.2
120,15337,-64.4,-88.7,2,0,285,31,382.6,382.6,382.6
110,15864,-67.6,-89.4,3,0,295,35,386.2,386.2,386.2
107,16031,-68.6,-89.6,4,0,305,31,387.4,387.4,387.4
100,16440,-71.1,-90.1,5,0,300,16,390.1,390.1,390.1
99.8,16452,-71.1,-90.1,5,0,300,16,390.3,390.3,390.3
97,16621,-70.8,-90.1,4,0,270,17,394,394,394
94,16808,-70.6,-90.1,4,0,270,25,398.1,398.1,398.1
86,17336,-69.8,-90,4,0,325,29,410,410,410
82,17620,-69.3,-90,4,0,350,14,416.5,416.5,416.5
80,17766,-69.1,-90,3,0,290,2,419.9,419.9,419.9
77,17993,-68.8,-90,3,0,260,10,425.2,425.2,425.2
75,18150,-68.5,-89.9,3,0,260,14,428.9,428.9,428.9
71,18476,-68,-89.9,3,0,310,17,436.7,436.8,436.7
70,18560,-67.9,-89.9,3,0,335,14,438.8,438.8,438.8
69,18646,-68.1,-89.9,3,0,0,12,440.1,440.1,440.1
67,18822,-68.6,-90,3,0,30,10,442.8,442.8,442.8
66,18912,-68.9,-90.1,3,0,30,10,444.1,444.1,444.1
65.1,18994,-69.1,-90.1,3,0,354,10,445.4,445.4,445.4
64,19096,-68.4,-89.9,3,0,310,10,449.1,449.1,449.1
63,19191,-67.7,-89.7,3,0,315,14,452.6,452.6,452.6
62,19288,-67,-89.5,3,0,5,10,456.2,456.2,456.2
60,19485,-65.6,-89.1,3,0,265,4,463.6,463.7,463.6
59,19586,-64.9,-88.9,2,0,238,7,467.5,467.5,467.5
58,19690,-65,-89,2,0,210,10,469.5,469.5,469.5
57,19795,-65.2,-89.2,2,0,220,14,471.6,471.6,471.6
56,19903,-65.3,-89.3,2,0,230,10,473.6,473.7,473.6
55,20012,-65.4,-89.4,2,0,175,0,475.8,475.8,475.8
52,20352,-65.8,-89.8,2,0,90,10,482.5,482.6,482.5
51,20470,-66,-90,2,0,110,10,484.9,484.9,484.9
50,20590,-66.1,-90.1,2,0,130,10,487.3,487.3,487.3
48,20836,-67.1,-91.1,2,0,194,10,490.6,490.6,490.6
46,21096,-65.1,-90.5,2,0,260,10,501.6,501.6,501.6
44,21367,-62.9,-89.9,2,0,315,14,513.1,513.2,513.1
42.7,21550,-61.5,-89.5,1,0,344,14,521.1,521.1,521.1
42,21653,-61.3,-89.5,1,0,0,14,524,524,524
41,21803,-61.1,-89.4,1,0,60,10,528.2,528.2,528.2
35,22788,-59.5,-88.8,1,0,85,2,556.7,556.7,556.7
32,23346,-58.7,-88.5,1,0,145,10,573.5,573.5,573.5
31.5,23444,-58.5,-88.5,1,0.01,145,9,576.5,576.5,576.5
30,23750,-58.9,-87.9,1,0.01,145,6,583.5,583.5,583.5
28,24183,-58.9,-87.9,1,0.01,110,10,595.1,595.2,595.1
27,24411,-58.9,-87.9,1,0.01,135,12,601.3,601.4,601.3
26.8,24457,-58.9,-87.9,1,0.01,,,602.6,602.7,602.6
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220306,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14.96,,,,
,,,,Lifted,index:,8.83,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,8.78,,,,
,,,,SWEAT,index:,85.47,,,,
,,,,K,index:,-29.9,,,,
,,,Cross,totals,index:,-14.9,,,,
,,,Vertical,totals,index:,26.1,,,,
,,,Totals,totals,index:,11.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,279.43,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,870.36,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,310.65,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.76,,,,
,M,ean mix,ed layer,mixing,ratio:,6.92,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5600,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,12.03,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 07,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1006,105,15.4,9.4,67,7.41,245,2,288.1,309.1,289.3
1000,168,16.6,10.6,68,8.08,235,2,289.8,312.8,291.2
999,177,16.8,10.8,68,8.2,235,2,290,313.4,291.5
925,826,11.2,9.9,92,8.34,230,6,290.8,314.6,292.2
920,871,10.8,9.6,92,8.22,244,6,290.8,314.3,292.2
882,1223,9.8,1.8,57,4.97,353,4,293.3,308,294.2
872,1317,9.2,1.2,57,4.81,22,4,293.6,307.9,294.5
871,1327,9.4,0.1,52,4.44,25,4,293.9,307.1,294.7
861,1423,11,-11,20,1.93,1,8,296.6,302.7,296.9
855,1481,9.8,-8.2,27,2.42,347,11,295.9,303.4,296.3
854,1491,11.4,-20.6,9,0.87,345,12,297.7,300.6,297.8
850,1530,11.2,-19.8,10,0.94,335,14,297.9,301,298
828,1746,10.3,-23.1,8,0.72,355,17,299.2,301.6,299.3
716,2941,5.5,-41.4,2,0.14,350,27,306.6,307.1,306.6
700,3127,4.8,-44.2,1,0.11,355,25,307.8,308.2,307.8
694,3197,4.2,-44.8,1,0.1,357,25,307.9,308.3,307.9
689,3255,5.2,-43.8,1,0.11,358,25,309.6,310.1,309.6
668,3504,3.7,-37.8,3,0.22,5,23,310.7,311.6,310.8
655,3663,2.8,-34.1,5,0.33,0,21,311.4,312.6,311.5
613,4196,-0.3,-21.3,19,1.15,341,22,313.8,317.8,314
578,4653,-4.1,-21.6,24,1.18,325,23,314.7,318.8,314.9
500,5780,-13.5,-22.5,47,1.26,340,27,316.5,320.9,316.8
496,5841,-13.9,-22.9,47,1.23,340,28,316.8,321.1,317
492,5903,-13.1,-30.1,23,0.64,340,29,318.5,320.8,318.6
481,6076,-12.9,-33.9,15,0.46,337,30,320.8,322.5,320.9
470,6252,-13.7,-43.7,6,0.17,335,31,321.9,322.6,321.9
413,7220,-20.6,-53,4,0.07,320,37,325.1,325.4,325.2
400,7460,-22.3,-55.3,3,0.05,330,43,325.9,326.1,325.9
316,9142,-35.3,-59.3,7,0.04,322,51,330.6,330.7,330.6
300,9500,-38.5,-57.5,12,0.05,320,52,331,331.2,331
268,10268,-45.7,-55.7,31,0.08,323,52,331.3,331.7,331.4
262,10419,-46.9,-57.9,27,0.06,324,52,331.7,332,331.7
250,10730,-49.3,-62.3,20,0.04,325,52,332.6,332.8,332.6
245,10861,-50.2,-63.2,20,0.03,325,52,333.3,333.4,333.3
230,11271,-52.9,-65.9,19,0.02,316,58,335.2,335.3,335.2
228,11327,-52.8,-67.1,16,0.02,315,58,336.2,336.3,336.2
218,11617,-52.1,-73.1,6,0.01,318,55,341.6,341.6,341.6
210,11857,-53.2,-73.8,6,0.01,320,52,343.5,343.5,343.5
200,12170,-54.7,-74.7,7,0.01,295,47,346,346,346
196,12297,-55,-75.3,6,0.01,290,45,347.4,347.5,347.4
150,13980,-59.7,-83.7,3,0,300,47,367,367,367
139,14455,-60.9,-85.9,2,0,303,42,373,373,373
131,14815,-63,-86.5,3,0,305,39,375.6,375.7,375.6
115,15604,-67.5,-87.8,4,0,310,41,381.4,381.4,381.4
109,15929,-69.4,-88.3,5,0,320,33,383.8,383.8,383.8
103,16272,-71.4,-88.9,6,0,320,27,386.2,386.2,386.2
101,16391,-72.1,-89.1,6,0,310,23,387.1,387.1,387.1
100,16450,-71.1,-89.1,5,0,300,25,390.1,390.1,390.1
95,16753,-71.2,-89.5,5,0,315,29,395.7,395.8,395.7
89,17139,-71.2,-89.9,5,0,285,31,403,403.1,403
87,17273,-71.3,-90,5,0,295,35,405.6,405.6,405.6
83.7,17502,-71.3,-90.3,5,0,318,27,410,410,410
82,17623,-71.2,-90.3,4,0,330,23,412.6,412.6,412.6
81,17696,-71.2,-90.3,4,0,330,14,414.2,414.2,414.2
80,17769,-71.1,-90.3,4,0,315,12,415.8,415.8,415.8
78,17919,-71,-90.4,4,0,290,14,419,419.1,419
73,18312,-70.7,-90.5,4,0,290,23,427.7,427.7,427.7
71,18476,-70.6,-90.5,4,0,310,14,431.3,431.4,431.3
70,18560,-70.5,-90.5,4,0,295,8,433.2,433.2,433.2
68,18732,-70.4,-90.4,4,0,260,10,437.1,437.1,437.1
66.2,18891,-70.3,-90.3,4,0,287,15,440.6,440.6,440.6
66,18909,-70,-90.2,4,0,290,16,441.7,441.7,441.7
65,19001,-68.4,-89.9,3,0,315,17,447.1,447.1,447.1
63.8,19112,-66.5,-89.5,3,0,351,14,453.6,453.7,453.6
63,19188,-66.7,-89.5,3,0,15,12,454.9,454.9,454.9
62,19285,-66.9,-89.5,3,0,30,10,456.5,456.5,456.5
60,19482,-67.3,-89.5,3,0,120,0,459.8,459.9,459.8
59.2,19563,-67.5,-89.5,3,0,132,1,461.2,461.2,461.2
53,20236,-64.6,-89.2,2,0,235,10,482.7,482.7,482.7
52,20352,-64.1,-89.2,2,0,255,16,486.5,486.5,486.5
51,20470,-63.6,-89.2,2,0,300,14,490.4,490.4,490.4
50,20590,-63.1,-89.1,2,0,300,12,494.4,494.4,494.4
48.9,20727,-62.3,-89.3,2,0,320,9,499.4,499.4,499.4
47,20971,-62.9,-89.4,2,0,355,4,503.7,503.8,503.7
45,21239,-63.5,-89.5,2,0,110,10,508.5,508.5,508.5
43,21520,-63,-89.3,2,0,185,12,516.5,516.5,516.5
41,21816,-62.4,-89.2,2,0,220,10,525,525,525
38,22287,-61.5,-88.9,2,0,215,12,538.8,538.8,538.8
37,22452,-61.2,-88.8,1,0,180,17,543.7,543.8,543.7
36,22622,-60.9,-88.7,1,0,200,14,548.8,548.9,548.8
35,22796,-60.5,-88.7,1,0,255,12,554.1,554.2,554.1
33,23161,-59.8,-88.5,1,0,240,10,565.4,565.4,565.4
32,23352,-59.5,-88.3,1,0.01,275,14,571.4,571.4,571.4
31.6,23430,-59.3,-88.3,1,0.01,,,573.8,573.9,573.8
31.5,23450,-59.3,-88.3,1,0.01,,,574.3,574.4,574.3
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220307,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14.8,,,,
,,,,Lifted,index:,6.72,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,6.68,,,,
,,,,SWEAT,index:,54.39,,,,
,,,,K,index:,-44.1,,,,
,,,Cross,totals,index:,-6.3,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,18.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,282.56,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,911.89,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,313.46,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.12,,,,
,M,ean mix,ed layer,mixing,ratio:,8.19,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5612,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,13.68,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 07,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1007,105,19.6,8.6,49,7.01,70,6,292.2,312.5,293.4
1000,177,18.4,8.4,52,6.96,55,6,291.6,311.7,292.8
977,376,15.4,8.4,63,7.12,48,4,290.5,311,291.7
