60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Mar-20,19,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
133,14683,-59.7,-86.1,2,0,300,52,379.8,379.8,379.8
125,15071,-60.9,-86.9,2,0,300,42,384.5,384.5,384.5
123,15169,-61.5,-87,2,0,300,39,385.2,385.2,385.2
116,15527,-63.6,-87.5,3,0,285,35,387.7,387.7,387.7
111,15795,-65.2,-87.9,3,0,270,39,389.6,389.6,389.6
101,16370,-68.7,-88.7,4,0,284,46,393.6,393.6,393.6
100,16430,-68.5,-89.5,4,0,285,47,395.1,395.1,395.1
94,16796,-69.8,-90,4,0,310,35,399.6,399.6,399.6
89,17120,-71,-90.5,4,0,285,25,403.5,403.5,403.5
79.1,17818,-73.5,-91.5,5,0,295,29,412.2,412.2,412.2
78,17899,-73.7,-91.5,5,0,295,23,413.5,413.5,413.5
75,18128,-74.1,-91.6,5,0,275,14,417.3,417.3,417.3
74,18206,-74.2,-91.6,5,0,260,16,418.6,418.6,418.6
70.8,18464,-74.7,-91.7,6,0,272,22,422.9,422.9,422.9
70,18530,-73.7,-91.7,5,0,275,23,426.4,426.4,426.4
69,18615,-73.3,-91.6,5,0,275,19,428.9,428.9,428.9
66,18877,-72.3,-91.2,4,0,250,21,436.7,436.7,436.7
63,19152,-71.2,-90.8,4,0,275,31,445.1,445.1,445.1
61,19343,-70.4,-90.5,4,0,305,25,450.9,450.9,450.9
60,19440,-70,-90.4,4,0,305,17,453.9,453.9,453.9
58,19640,-69.1,-90.1,3,0,275,12,460.2,460.2,460.2
57.9,19651,-69.1,-90.1,3,0,273,12,460.5,460.5,460.5
57,19744,-69.5,-90.2,4,0,255,14,461.7,461.7,461.7
53,20175,-71.4,-90.6,4,0,285,23,467,467,467
52.4,20243,-71.7,-90.7,4,0,287,22,467.8,467.8,467.8
50,20520,-70.7,-90.7,4,0,295,16,476.5,476.5,476.5
49,20642,-70.3,-90.6,4,0,320,16,480.1,480.1,480.1
47,20895,-69.6,-90.4,3,0,310,10,487.6,487.6,487.6
46,21025,-69.2,-90.3,3,0,255,2,491.5,491.5,491.5
44,21294,-68.5,-90.1,3,0,230,10,499.6,499.7,499.6
40,21872,-66.8,-89.7,3,0,305,16,517.6,517.6,517.6
39,22025,-66.4,-89.6,3,0,295,12,522.5,522.5,522.5
37,22344,-65.5,-89.4,2,0,320,17,532.8,532.8,532.8
35,22681,-64.5,-89.2,2,0,10,10,543.8,543.8,543.8
34,22856,-64,-89,2,0,310,4,549.6,549.7,549.6
31.6,23300,-62.7,-88.7,2,0,284,10,564.7,564.7,564.7
30.1,23600,-63.5,-88.5,2,0.01,266,13,570.4,570.5,570.4
30,23620,-63.3,-89.3,2,0,265,14,571.5,571.5,571.5
29,23832,-62.3,-88.7,2,0.01,295,17,579.9,579.9,579.9
28,24051,-61.2,-88,2,0.01,310,16,588.7,588.8,588.7
23.2,25225,-55.5,-84.5,2,0.01,339,1,637.9,638,637.9
23,25280,-55.5,-84.5,2,0.01,340,0,639.6,639.7,639.6
20,26170,-54.9,-83.9,2,0.02,165,6,667.4,667.6,667.4
19.4,26365,-55.1,-84.1,2,0.02,169,7,672.6,672.8,672.6
16.4,27450,-49.9,-80.9,1,0.04,192,11,722.5,722.9,722.5
16,,,,,,195,12,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190304,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.5,,,,
,,,,Lifted,index:,5.03,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,4.87,,,,
,,,,SWEAT,index:,48.56,,,,
,,,,K,index:,-19.9,,,,
,,,Cross,totals,index:,4.5,,,,
,,,Vertical,totals,index:,25.5,,,,
,,,Totals,totals,index:,30,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,3.85,,,,
,C,APE usin,g virtua,l tempe,rature:,7.63,,,,
,,,Convecti,ve Inhi,bition:,-3.68,,,,
,C,INS usin,g virtua,l tempe,rature:,-1.48,,,,
,,,Equ,ilibrum,Level:,877.47,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,874.88,,,,
,,Lev,el of Fr,ee Conv,ection:,925.34,,,,
,L,FCT usin,g virtua,l tempe,rature:,930.77,,,,
,,B,ulk Rich,ardson,Number:,0.74,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,1.47,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,284.41,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,934.94,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,315.65,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.94,,,,
,,Mean mix,ed layer,mixing,ratio:,9.09,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5607,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,15.72,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 05,Mar-20,19,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1011,105,15.6,11.2,75,8.32,300,4,287.9,311.4,289.3
1009,124,15.8,11.3,74,8.4,345,2,288.3,312,289.7
1003,180,16.6,11.6,72,8.62,25,3,289.5,314,291
1000,208,16.4,11.4,72,8.53,45,4,289.6,313.8,291
984,344,15.2,11,76,8.44,55,10,289.6,313.7,291.1
930,821,10.8,9.6,92,8.15,40,14,289.9,313.1,291.3
925,866,10.4,9.5,94,8.12,35,14,289.9,313.1,291.4
921,902,10.1,9.3,95,8.06,35,14,290,313,291.4
902,1075,8.8,8.5,98,7.77,25,10,290.3,312.6,291.7
900,1093,8.6,8.4,99,7.74,28,9,290.4,312.5,291.7
885,1233,11.6,-4.4,32,3.13,51,7,294.9,304.4,295.4
875,1328,11.2,-6.8,28,2.64,66,6,295.4,303.6,295.9
861,1462,13.4,-13.6,14,1.56,88,4,299.1,304.1,299.4
850,1570,12.6,-12.4,16,1.74,105,2,299.3,304.9,299.6
833,1739,12,-17,12,1.22,129,2,300.4,304.4,300.6
752,2588,7.8,-10.3,26,2.34,250,2,304.8,312.4,305.3
751,2599,7.8,-10.2,27,2.35,245,2,304.9,312.5,305.3
734,2788,8.7,-29.2,5,0.47,165,12,307.9,309.6,308
728,2855,9,-36,2,0.24,182,10,308.9,309.9,309
725,2889,8.7,-35.2,3,0.27,190,10,309,310,309.1
700,3178,6.4,-28.6,6,0.52,175,4,309.5,311.4,309.6
599,4415,-3.2,-29.4,11,0.56,300,12,312.5,314.6,312.6
574,4754,-5.8,-29.6,13,0.58,280,12,313.3,315.4,313.4
554,5036,-8,-29.8,16,0.59,300,12,313.9,316,314
537,5283,-9.9,-29.9,18,0.6,295,13,314.4,316.6,314.5
500,5830,-12.9,-45.9,4,0.13,285,17,317.2,317.8,317.3
475,6217,-15.7,-41.7,9,0.21,276,19,318.5,319.3,318.5
473,6248,-16,-42,9,0.2,275,19,318.5,319.3,318.6
442,6750,-20.2,-46.2,8,0.14,290,17,319.4,319.9,319.4
425,7041,-22.7,-48.7,7,0.11,286,19,319.8,320.2,319.8
401,7462,-26.5,-43.9,18,0.19,280,21,320.2,321,320.2
400,7480,-26.7,-43.7,18,0.2,280,21,320.2,321,320.2
389,7681,-28.7,-41.7,28,0.25,289,20,320.1,321.1,320.2
376,7917,-30.5,-44.7,24,0.19,300,17,320.9,321.7,320.9
327,8890,-37.8,-56.8,12,0.05,300,23,323.9,324.1,323.9
300,9490,-42.3,-64.3,7,0.02,305,19,325.6,325.7,325.6
295,9604,-43.1,-66.1,6,0.02,304,19,326.1,326.1,326.1
261,10419,-49.9,-68.9,9,0.01,300,19,327.7,327.8,327.7
253,10622,-51.4,-68.2,12,0.02,310,17,328.5,328.6,328.5
250,10700,-51.9,-67.9,13,0.02,315,19,328.8,328.9,328.8
243,10882,-53,-67.8,15,0.02,325,23,329.9,329.9,329.9
230,11234,-55,-67.7,19,0.02,315,29,331.9,332,331.9
226,11346,-55.7,-67.7,21,0.02,295,25,332.6,332.7,332.6
224,11403,-55.3,-68.7,17,0.02,285,25,334,334.1,334
222,11460,-55,-69.7,14,0.01,280,29,335.4,335.5,335.4
206,11940,-51.9,-78.1,3,0,270,58,347.5,347.5,347.5
201,12098,-50.9,-80.9,2,0,270,55,351.5,351.5,351.5
200,12130,-51.3,-81.3,2,0,270,54,351.4,351.4,351.4
188,12526,-53,-82.2,2,0,280,70,354.9,354.9,354.9
150,13970,-59.3,-85.3,2,0,280,62,367.7,367.7,367.7
129,14893,-63.3,-87.5,2,0,275,56,376.7,376.7,376.7
116,15542,-66.2,-89,3,0,285,39,383.1,383.1,383.1
113,15702,-66.8,-89.3,3,0,275,35,384.6,384.6,384.6
106,16094,-68.5,-90.3,3,0,255,45,388.5,388.5,388.5
100,16450,-70.1,-91.1,3,0,270,49,392,392,392
90,17066,-72.2,-91.7,4,0,265,29,399.8,399.8,399.8
83,17539,-73.9,-92.1,5,0,275,39,405.8,405.8,405.8
79,17828,-74.8,-92.3,5,0,280,31,409.5,409.5,409.5
76.5,18016,-75.5,-92.5,6,0,265,25,412,412,412
76,18054,-75.4,-92.5,6,0,260,25,412.9,412.9,412.9
70,18530,-74.1,-92.1,5,0,270,29,425.5,425.5,425.5
68.8,18631,-74.3,-92.3,5,0,274,29,427.2,427.2,427.2
65.7,18903,-70.9,-90.9,4,0,284,28,440.3,440.3,440.3
64,19058,-71.5,-90.9,4,0,290,27,442.3,442.3,442.3
62.9,19161,-71.9,-90.9,4,0,301,23,443.6,443.6,443.6
61,19344,-71.4,-91,4,0,320,16,448.6,448.6,448.6
58,19645,-70.6,-91,4,0,295,12,456.9,456.9,456.9
56,19854,-70.1,-91.1,3,0,265,14,462.7,462.7,462.7
50,20530,-68.3,-91.3,2,0,295,14,482.1,482.1,482.1
49,20653,-68,-91.2,2,0,280,14,485.6,485.6,485.6
47,20907,-67.4,-91.2,2,0,290,10,492.8,492.8,492.8
45,21171,-66.8,-91,2,0,260,16,500.5,500.5,500.5
42,21592,-65.8,-90.9,2,0,300,10,512.8,512.9,512.8
40,21889,-65.2,-90.8,2,0,255,10,521.8,521.8,521.8
39,22043,-64.8,-90.7,2,0,260,10,526.4,526.5,526.4
38,22201,-64.4,-90.7,2,0,215,4,531.3,531.3,531.3
37,22363,-64.1,-90.6,2,0,185,14,536.3,536.4,536.3
35,22702,-63.3,-90.5,1,0,270,19,547,547,547
34,22878,-62.9,-90.4,1,0,280,21,552.6,552.6,552.6
33,23060,-62.4,-90.3,1,0,290,14,558.4,558.5,558.4
30,23640,-61.1,-90.1,1,0,310,10,577.5,577.5,577.5
28.7,23915,-60.7,-89.7,1,0,302,13,586,586,586
26.5,24408,-61.9,-89.9,1,0,288,20,596.1,596.1,596.1
26,24527,-60.3,-89.4,1,0.01,285,21,603.9,604,603.9
24.7,24848,-55.9,-87.9,1,0.01,320,19,625.5,625.5,625.5
24,25030,-56.3,-88,1,0.01,340,17,629.5,629.5,629.5
23,25299,-56.9,-88.1,1,0.01,340,16,635.5,635.6,635.5
22.6,25410,-57.1,-88.1,1,0.01,334,13,638,638.1,638
22,25581,-56,-87.5,1,0.01,325,10,646.3,646.4,646.3
20.3,26094,-52.5,-85.5,1,0.01,287,5,671.9,672,671.9
20,26190,-52.7,-85.7,1,0.01,280,4,674.1,674.2,674.1
14,28525,-46.9,-82.6,1,0.03,0,0,766.1,766.5,766.1
13.5,28763,-46.3,-82.3,1,0.03,335,5,776.1,776.5,776.1
13.3,28862,-46.9,-82.9,1,0.03,325,7,777.4,777.8,777.4
13,29015,-45.4,-82.2,1,0.04,310,10,787.6,788,787.6
12.2,29441,-41.3,-80.3,1,0.05,330,16,816.5,817.1,816.5
12,,,,,,335,17,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190305,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,12.72,,,,
,,,,Lifted,index:,7.32,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.11,,,,
,,,,SWEAT,index:,21.37,,,,
,,,,K,index:,-21.9,,,,
,,,Cross,totals,index:,0.5,,,,
,,,Vertical,totals,index:,25.5,,,,
,,,Totals,totals,index:,26,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0.2,,,,
,,,Convecti,ve Inhi,bition:,-3.9,,,,
,C,INS usin,g virtua,l tempe,rature:,-3.36,,,,
,,,Equ,ilibrum,Level:,899.01,,,,
Equili,brum Le,vel usin,g virtua,l tempe,rature:,898.57,,,,
,,Lev,el of Fr,ee Conv,ection:,909.69,,,,
,L,FCT usin,g virtua,l tempe,rature:,911.27,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.02,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,283.2,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,925.69,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,313.46,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.53,,,,
,,Mean mix,ed layer,mixing,ratio:,8.42,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5622,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,14.45,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 05,Mar-20,19,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1009,105,20,10,53,7.69,80,8,292.4,314.7,293.8
1006,135,17,10,63,7.72,80,8,289.6,311.7,291
1000,195,16.2,10.2,68,7.87,80,8,289.4,311.8,290.7
925,851,10.2,8.8,91,7.74,215,4,289.7,311.8,291.1
882,1246,7.4,7.4,100,7.37,205,8,290.8,312,292.1
877,1293,10.4,3.4,62,5.6,204,8,294.4,310.9,295.4
875,1312,13.4,-1.6,35,3.9,203,8,297.7,309.6,298.4
862,1438,14.4,-10.6,17,1.99,200,10,300,306.4,300.4
861,1448,14.3,-10.6,17,1.99,200,10,300,306.4,300.4
850,1556,13.4,-10.6,18,2.02,185,12,300.2,306.6,300.5
846,1595,13.2,-11.2,17,1.93,180,14,300.4,306.6,300.7
829,1764,12.4,-13.7,15,1.61,205,16,301.3,306.5,301.6
802,2040,11.1,-17.7,12,1.19,210,17,302.7,306.7,302.9
781,2261,10,-21,9,0.92,197,15,303.9,307,304
769,2389,9.2,-21.4,10,0.9,190,14,304.4,307.5,304.6
744,2661,7.6,-22.4,10,0.86,215,20,305.5,308.4,305.7
734,2773,9,-26,6,0.63,225,22,308.2,310.4,308.3
729,2829,8.6,-26.4,6,0.61,230,23,308.4,310.5,308.5
700,3162,6.2,-28.8,6,0.51,235,21,309.3,311.1,309.4
674,3461,3.9,-31.8,5,0.4,230,21,310.2,311.6,310.2
619,4133,-1.1,-38.5,4,0.22,260,23,312,312.8,312
598,4405,-3.2,-41.3,3,0.17,250,21,312.7,313.4,312.7
516,5570,-12,-53,2,0.05,265,25,315.5,315.7,315.5
515,5585,-12.1,-53.1,2,0.05,264,25,315.6,315.8,315.6
500,5810,-13.7,-48.7,3,0.09,255,25,316.3,316.6,316.3
487,6010,-15.1,-33.1,20,0.49,256,26,316.9,318.7,317
427,6986,-24.5,-35.5,35,0.44,259,28,317.1,318.7,317.2
400,7460,-27.1,-47.1,13,0.14,260,29,319.7,320.2,319.7
366,8093,-31.3,-58.3,5,0.04,260,31,322.3,322.5,322.3
330,8812,-36.4,-59.8,7,0.04,260,33,324.9,325.1,324.9
309,9269,-39.7,-60.7,9,0.03,249,36,326.5,326.7,326.5
302,9425,-41.1,-60.5,10,0.04,245,37,326.7,326.9,326.7
300,9470,-41.5,-60.5,11,0.04,245,37,326.8,326.9,326.8
282,9887,-45.3,-60.3,17,0.04,250,38,327.1,327.3,327.1
270,10176,-47.7,-53.7,50,0.1,254,38,327.7,328.1,327.8
266,10274,-48.3,-58.3,30,0.05,255,38,328.3,328.5,328.3
250,10680,-51.5,-59.5,38,0.05,260,39,329.4,329.6,329.4
236,11051,-55.1,-59.1,61,0.06,269,41,329.4,329.6,329.4
226,11325,-57.1,-62.1,53,0.04,275,43,330.5,330.7,330.5
219,11524,-58.5,-64.3,47,0.03,265,39,331.3,331.4,331.3
217,11582,-58.9,-64.9,46,0.03,260,41,331.5,331.6,331.5
214,11670,-57.9,-68.5,25,0.02,255,47,334.3,334.4,334.3
206,11911,-55.3,-78.3,4,0,265,64,342.1,342.2,342.1
200,12100,-53.7,-79.7,3,0,265,60,347.6,347.6,347.6
194,12296,-52.3,-80.3,2,0,258,65,352.8,352.9,352.8
192,12361,-52.5,-80.5,2,0,255,66,353.5,353.5,353.5
163,13402,-56.4,-83.7,2,0,255,74,364,364,364
150,13930,-58.3,-85.3,2,0,255,68,369.4,369.4,369.4
129,14853,-62.4,-87.2,2,0,265,72,378.4,378.4,378.4
120,15295,-64.3,-88,3,0,275,60,382.7,382.7,382.7
114,15609,-65.8,-88.7,3,0,265,47,385.7,385.7,385.7
100,16410,-69.3,-90.3,3,0,280,49,393.6,393.6,393.6
95,16715,-69.6,-90.4,3,0,265,37,398.7,398.7,398.7
89,17103,-70.1,-90.5,4,0,265,45,405.3,405.4,405.3
87,17238,-70.2,-90.6,4,0,280,35,407.7,407.7,407.7
85,17377,-70.4,-90.6,4,0,270,27,410.1,410.1,410.1
81.1,17656,-70.7,-90.7,4,0,268,28,415,415,415
76,18038,-73.6,-91.9,5,0,265,29,416.6,416.6,416.6
75.2,18100,-74.1,-92.1,5,0,265,31,416.9,416.9,416.9
74,18194,-73.5,-92,5,0,275,31,420.1,420.1,420.1
70,18520,-71.5,-91.5,4,0,265,19,431.1,431.1,431.1
67,18778,-70.9,-90.9,4,0,275,16,437.8,437.8,437.8
65,18957,-71,-91,4,0,245,8,441.5,441.5,441.5
64,19048,-71,-91,4,0,230,12,443.4,443.4,443.4
61,19331,-71.1,-91.1,4,0,230,25,449.3,449.3,449.3
59,19528,-71.2,-91.2,4,0,255,33,453.4,453.4,453.4
56,19836,-71.3,-91.3,4,0,285,23,460,460,460
55.1,19931,-71.3,-91.3,4,0,287,23,462.1,462.1,462.1
54,20051,-70.3,-91.3,3,0,290,23,467.1,467.1,467.1
51,20391,-67.4,-91.3,2,0,335,17,481.5,481.5,481.5
50.9,20403,-67.3,-91.3,2,0,336,17,482,482,482
50,20510,-67.7,-90.7,3,0,345,14,483.5,483.6,483.5
48,20755,-68.3,-90.7,3,0,320,10,487.7,487.7,487.7
46.9,20894,-68.7,-90.7,3,0,312,15,490.1,490.1,490.1
46,21011,-68.2,-90.6,3,0,305,19,494,494,494
44,21281,-67,-90.5,2,0,315,12,503.1,503.1,503.1
42,21564,-65.8,-90.4,2,0,265,10,512.9,512.9,512.9
41,21711,-65.2,-90.3,2,0,295,12,518,518,518
39,22014,-63.9,-90.1,2,0,290,10,528.7,528.7,528.7
37,22334,-62.5,-90,1,0,330,16,540.2,540.2,540.2
36.1,22484,-61.9,-89.9,1,0,339,13,545.7,545.7,545.7
35,22676,-61.7,-89.7,1,0,350,10,551,551,551
34,22855,-61.6,-89.6,1,0,295,2,556,556,556
33,23040,-61.4,-89.4,1,0,245,10,561.1,561.2,561.1
32,23230,-61.2,-89.2,1,0,225,10,566.5,566.6,566.5
30,23630,-60.9,-88.9,1,0,260,16,578,578.1,578
28,24062,-59.3,-88.2,1,0.01,300,17,594.1,594.1,594.1
27.8,24107,-59.1,-88.1,1,0.01,305,16,595.8,595.8,595.8
27,24289,-60.3,-88.2,1,0.01,325,12,597.3,597.3,597.3
26.4,24430,-61.3,-88.3,2,0.01,277,8,598.4,598.5,598.4
25,24775,-59.7,-87.7,1,0.01,160,0,612.4,612.5,612.4
20,26190,-53.1,-85.1,1,0.01,195,10,672.9,673,672.9
19,26525,-51.6,-84.4,1,0.02,200,10,687.3,687.5,687.3
18,26878,-50.1,-83.7,1,0.02,10,10,702.9,703.1,702.9
15.4,27898,-45.7,-81.7,1,0.03,57,10,749.4,749.8,749.5
15,28072,-46.1,-81.6,1,0.03,65,10,753.6,754,753.6
14.7,28206,-46.5,-81.5,1,0.04,70,10,756.8,757.2,756.8
13,29028,-44.4,-80.8,1,0.05,100,10,791.3,791.8,791.3
12,29563,-43,-80.3,1,0.05,120,14,814.5,815.2,814.6
11.3,29964,-41.9,-79.9,1,0.06,89,11,832.4,833.2,832.5
11,30148,-40.6,-79.3,1,0.07,75,10,843.5,844.3,843.5
10,30800,-36.1,-77.1,1,0.11,45,16,883.6,885,883.7
9.2,31384,-31.7,-75.7,0,0.14,53,12,921.7,923.6,921.8
9,31540,-31.5,-75.7,0,0.15,55,12,928.3,930.2,928.4
8.2,32199,-30.7,-75.7,0,0.16,51,16,956.5,958.7,956.6
8,,,,,,50,17,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190305,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.82,,,,
,,,,Lifted,index:,7.51,,,,
LIF,T compu,ted usin,g virtua,l tempe,rature:,7.31,,,,
,,,,SWEAT,index:,48.56,,,,
,,,,K,index:,-18.5,,,,
,,,Cross,totals,index:,3.1,,,,
,,,Vertical,totals,index:,27.1,,,,
,,,Totals,totals,index:,30.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsation,Level:,281.84,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsation,Level:,909.98,,,,
Equi,valent,potentia,l temp [,K] of t,he LCL:,311.82,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,289.56,,,,
,,Mean mix,ed layer,mixing,ratio:,7.82,,,,
,,1000 hPa,to 500,hPa thi,ckness:,5615,0,,,
Precipi,table w,ater [mm,] for en,tire so,unding:,13.62,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 06,Mar-20,19,,,
,,,,,,,,,,
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,-------,-------,-------,------,------,-------,-------
1006,105,16.6,12.2,75,8.95,220,6,289.3,314.6,290.8
1004,127,17.4,12.7,74,9.27,213,6,290.2,316.6,291.8
1000,171,17.2,12.6,74,9.24,200,6,290.4,316.7,292
943,669,12.6,11.4,92,9.05,226,6,290.6,316.4,292.2
925,831,12,8.7,80,7.69,235,6,291.6,313.7,292.9
895,1106,10.4,5.9,74,6.53,260,10,292.7,311.7,293.8
888,1172,10,5.2,72,6.28,272,12,292.9,311.3,294
882,1228,10.2,3.2,62,5.49,282,14,293.7,309.9,294.7
879,1257,12.2,-3.8,33,3.3,287,15,296.1,306.1,296.6
878,1266,12.2,-2.8,35,3.56,288,15,296.2,307,296.8
871,1333,12,-4.5,31,3.16,300,17,296.7,306.4,297.2
869,1352,12,-5,30,3.05,300,18,296.8,306.2,297.4
850,1537,11.4,-9.6,22,2.18,305,21,298.1,305,298.5
832,1715,11,-26,6,0.56,305,26,299.5,301.4,299.6
826,1775,10.5,-25.4,6,0.59,305,27,299.6,301.6,299.7
771,2341,5.8,-20.1,14,1.01,290,16,300.5,303.9,300.6
751,2557,4,-18,18,1.24,322,12,300.8,304.9,301
749,2579,4.2,-18.7,17,1.17,325,12,301.2,305.1,301.4
742,2655,4.8,-21.2,13,0.95,301,10,302.7,305.9,302.9
733,2754,4.2,-22.8,12,0.84,270,8,303.1,305.9,303.2
724,2854,3.6,-24.5,11,0.73,265,10,303.5,306,303.6
716,2944,3,-26,10,0.65,260,14,303.8,306.1,303.9
705,3069,3.4,-37.6,3,0.21,253,19,305.6,306.4,305.6
700,3127,3.2,-38.8,3,0.19,250,21,306,306.7,306
688,3266,2.6,-45.4,1,0.1,250,26,306.8,307.2,306.9
681,3349,2.2,-9.8,41,2.68,250,29,307.3,316,307.8
675,3420,2.2,-8.9,44,2.89,250,31,308.1,317.4,308.6
674,3432,2.2,-8.8,44,2.93,250,31,308.2,317.7,308.8
634,3920,-1.9,-16.9,31,1.61,245,34,309,314.4,309.3
597,4393,-5.3,-15.3,45,1.95,240,37,310.4,316.9,310.8
582,4593,-6.7,-14.7,53,2.11,245,41,311,318,311.4
570,4754,-8.1,-18.1,44,1.62,249,44,311.2,316.7,311.5
565,4823,-7.1,-28.1,17,0.67,251,45,313.2,315.6,313.3
553,4989,-8.2,-38.1,7,0.26,255,49,313.9,314.9,313.9
549,5045,-8.5,-41.5,5,0.18,255,49,314.1,314.8,314.1
543,5130,-8.9,-40.9,6,0.2,255,49,314.6,315.4,314.7
500,5760,-14.3,-43.3,7,0.17,255,51,315.5,316.2,315.6
448,6572,-21.4,-44.5,11,0.16,265,62,316.7,317.3,316.7
436,6773,-23.1,-44.8,12,0.16,255,62,316.9,317.6,317
400,7410,-28.7,-45.7,18,0.16,250,58,317.6,318.2,317.6
398,7445,-29,-46.1,18,0.16,250,58,317.6,318.3,317.7
342,8503,-38.4,-57.2,12,0.05,260,62,318.9,319.1,318.9
334,8668,-39.9,-58.9,11,0.04,258,63,319.1,319.2,319.1
305,9280,-44.9,-58.9,19,0.04,250,64,320.4,320.6,320.4
304,9302,-45.1,-58.3,21,0.05,250,64,320.5,320.7,320.5
300,9390,-45.9,-55.9,31,0.07,250,66,320.6,320.8,320.6
295,9502,-46.9,-53.9,45,0.08,252,67,320.7,321,320.7
293,9547,-47.5,-50.6,70,0.13,253,68,320.4,321,320.5
291,9593,-47.5,-55.5,39,0.07,253,69,321.1,321.4,321.1
286,9708,-48.1,-60.1,24,0.04,255,70,321.8,322,321.8
284,9754,-48.5,-60.5,24,0.04,256,71,321.9,322.1,321.9
250,10590,-52.3,-66.3,17,0.02,270,82,328.2,328.3,328.2
238,10905,-53.2,-68.4,14,0.02,275,93,331.5,331.6,331.5
215,11557,-55,-72.7,9,0.01,260,70,338.4,338.4,338.4
203,11925,-56.1,-75.1,8,0.01,255,80,342.3,342.3,342.3
200,12020,-56.1,-76.1,6,0.01,260,82,343.8,343.8,343.8
