60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,888.42,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,312.34,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.68,,,,
,M,ean mi,xed layer,mixing,ratio:,7.56,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5568,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,18.71,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 09,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1012,105,19.4,12.4,64,9.01,40,19,291.6,317.4,293.1
1000,224,17.4,11.4,68,8.53,30,23,290.6,314.9,292
954,624,13.6,10.4,81,8.36,24,24,290.6,314.6,292.1
925,884,12.2,8.2,77,7.43,20,25,291.8,313.2,293.1
850,1586,6.6,6.2,97,7.04,0,27,293.1,313.5,294.3
848,1605,6.4,6.1,98,7.01,0,27,293.1,313.5,294.3
840,1683,5.8,5.7,99,6.88,15,25,293.2,313.2,294.4
830,1782,11.4,-15.6,14,1.37,35,23,300.1,304.6,300.4
802,2067,10.4,-14.9,15,1.5,25,21,302,306.9,302.3
785,2245,9.8,-14.5,17,1.59,50,17,303.2,308.4,303.4
781,2287,9.6,-14.4,17,1.61,48,17,303.4,308.7,303.7
764,2468,8.3,-15.2,17,1.54,40,14,304,309.1,304.3
718,2976,4.8,-17.6,18,1.34,35,17,305.6,310.1,305.8
700,3184,3.4,-18.6,18,1.27,45,16,306.2,310.5,306.4
676,3462,1,-20.3,19,1.13,50,14,306.6,310.5,306.8
630,4024,-3.8,-23.9,19,0.89,30,17,307.4,310.5,307.6
627,4062,-4.1,-24.1,19,0.87,32,17,307.4,310.5,307.6
595,4464,-6.9,-29.2,15,0.58,55,17,308.8,310.8,308.9
516,5558,-14.6,-43.2,7,0.16,55,19,312.4,313,312.4
500,5800,-16.3,-46.3,6,0.12,45,19,313.1,313.6,313.1
480,6103,-18.7,-47.5,6,0.11,25,19,313.9,314.3,313.9
437,6799,-24.1,-50.1,7,0.09,14,18,315.5,315.9,315.5
420,7087,-26.1,-52.1,7,0.07,10,17,316.6,316.9,316.6
400,7440,-28.5,-54.5,6,0.06,15,19,317.9,318.1,317.9
364,8097,-33.1,-58.7,6,0.04,20,23,320.5,320.6,320.5
345,8471,-35.7,-61.1,6,0.03,5,23,321.9,322,321.9
317,9061,-39.8,-64.9,5,0.02,25,23,324.1,324.2,324.1
307,9284,-41.3,-66.3,5,0.02,22,22,324.9,325,324.9
300,9440,-42.5,-67.5,5,0.01,20,21,325.4,325.4,325.4
279,9927,-46.3,-69.5,5,0.01,20,16,326.7,326.7,326.7
277,9975,-46.7,-69.7,6,0.01,12,16,326.8,326.8,326.8
269,10168,-47.8,-70.6,6,0.01,340,16,327.9,327.9,327.9
262,10341,-48.9,-71.3,6,0.01,335,19,328.8,328.9,328.8
250,10650,-50.7,-72.7,6,0.01,355,23,330.6,330.6,330.6
247,10728,-50.9,-72.9,6,0.01,0,19,331.4,331.5,331.4
240,10915,-51.3,-73.3,6,0.01,316,11,333.5,333.6,333.5
239,10942,-51.5,-73.3,6,0.01,310,10,333.7,333.7,333.7
236,11023,-51.9,-73.4,6,0.01,290,12,334.2,334.2,334.2
223,11385,-54,-73.6,7,0.01,275,23,336.4,336.4,336.4
208,11829,-56.6,-73.9,10,0.01,290,27,339.1,339.1,339.1
200,12080,-58.1,-74.1,11,0.01,285,31,340.6,340.6,340.6
197,12175,-58.7,-74.7,11,0.01,290,33,341.1,341.2,341.1
182,12673,-57.5,-79.5,4,0,272,43,350.9,350.9,350.9
180,12743,-57.6,-79.7,4,0,270,45,351.9,351.9,351.9
167,13214,-57.9,-81.3,4,0,275,52,358.9,358.9,358.9
150,13890,-58.5,-83.5,3,0,275,49,369.1,369.1,369.1
147,14017,-58.1,-84.1,2,0,279,46,371.9,371.9,371.9
137,14449,-59.9,-84.7,3,0,295,39,376.2,376.3,376.3
131,14724,-61.1,-85,3,0,285,35,379,379,379
119,15313,-63.6,-85.8,3,0,300,37,385,385,385
110,15795,-65.6,-86.4,4,0,280,35,389.9,389.9,389.9
100,16380,-68.1,-87.1,5,0,305,33,395.9,395.9,395.9
94.8,16700,-70.7,-87.7,7,0,295,30,396.9,396.9,396.9
94,16751,-70.3,-87.7,6,0,295,30,398.6,398.6,398.6
89.3,17058,-67.9,-87.9,4,0,309,27,409.3,409.3,409.3
86,17284,-68.5,-88,5,0,320,25,412.4,412.4,412.4
82,17569,-69.3,-88.1,5,0,275,21,416.4,416.5,416.4
77.5,17908,-70.3,-88.3,6,0,271,26,421.2,421.2,421.2
77,17947,-70.1,-88.4,5,0,270,27,422.5,422.5,422.5
75,18105,-69.1,-88.7,4,0,300,19,427.8,427.8,427.8
74,18186,-68.6,-88.8,4,0,290,18,430.5,430.5,430.5
72,18351,-67.5,-89.2,3,0,275,23,436,436,436
71,18435,-67,-89.3,3,0,285,30,438.9,438.9,438.9
70,18520,-66.5,-89.5,3,0,285,27,441.8,441.8,441.8
64,19066,-64.9,-89.2,2,0,300,27,456.7,456.8,456.7
61,19359,-64,-89.1,2,0,265,23,464.9,465,464.9
59,19562,-63.5,-89,2,0,255,25,470.7,470.8,470.7
57.2,19751,-62.9,-88.9,2,0,270,22,476.2,476.2,476.2
56,19880,-63.7,-89.2,2,0,280,20,477.4,477.4,477.4
55,19990,-64.3,-89.5,2,0,285,21,478.3,478.4,478.3
52,20332,-66.3,-90.4,2,0,265,25,481.4,481.4,481.4
51.7,20367,-66.5,-90.5,2,0,266,26,481.7,481.8,481.7
50,20570,-65.1,-90.1,2,0,270,29,489.7,489.7,489.7
49,20695,-64.3,-89.9,2,0,270,32,494.5,494.5,494.5
48,20823,-63.4,-89.7,2,0,290,25,499.4,499.4,499.4
46,21086,-61.6,-89.2,1,0,300,25,509.8,509.8,509.8
44,21361,-59.8,-88.7,1,0,280,28,520.8,520.8,520.8
42,21649,-57.9,-88.2,1,0,295,26,532.5,532.5,532.5
41,21798,-56.9,-87.9,1,0,265,22,538.6,538.7,538.6
40,21954,-56.7,-87.7,1,0,235,17,542.9,543,542.9
37,22447,-56.1,-87.1,1,0.01,245,40,556.7,556.7,556.7
35.9,22638,-55.9,-86.9,1,0.01,245,37,562.1,562.1,562.1
33,23168,-58.3,-87.6,1,0.01,245,30,569.5,569.5,569.5
32.5,23264,-58.7,-87.7,1,0.01,248,32,570.8,570.9,570.8
30,23770,-54.3,-86.3,1,0.01,265,40,596,596.1,596
28,24216,-50.3,-84.3,1,0.01,259,43,619,619.1,619
24.6,25051,-55.1,-86.1,1,0.01,247,48,628.5,628.6,628.5
24,25209,-54.7,-86,1,0.01,245,49,634,634.1,634
23,25482,-54.1,-85.8,1,0.01,265,41,643.5,643.6,643.5
22,25768,-53.5,-85.6,1,0.01,265,36,653.7,653.8,653.7
20,26380,-52.1,-85.1,1,0.01,240,42,675.9,676.1,676
18,27062,-51.1,-84.8,1,0.02,250,41,699.7,699.9,699.7
17.2,27356,-50.7,-84.7,1,0.02,250,38,710.2,710.4,710.2
16,27824,-52.1,-84.4,1,0.02,250,32,720.6,720.8,720.6
15.8,27906,-52.3,-84.3,1,0.02,248,35,722.4,722.6,722.4
15,28247,-49.6,-83.6,1,0.02,240,45,742.2,742.5,742.2
14,28700,-46,-82.6,1,0.03,240,35,769.1,769.5,769.1
13.5,28938,-44.1,-82.1,1,0.04,245,38,783.6,784.1,783.7
13,29192,-43.6,-81.8,1,0.04,250,41,793.9,794.3,793.9
11.1,30255,-41.5,-80.5,1,0.06,250,44,838.1,838.8,838.2
11,30316,-41.5,-80.5,1,0.06,250,44,840.2,840.9,840.3
10,30960,-41.7,-80.7,1,0.06,265,39,862.8,863.5,862.8
9.6,31237,-41.7,-79.7,1,0.07,,,872.9,873.8,872.9
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211209,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.9,,,,
,,,,Lifted,index:,3,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,2.77,,,,
,,,,SWEAT,index:,148.22,,,,
,,,,K,index:,7.1,,,,
,,,Cross,totals,index:,22.5,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,45.4,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,1.36,,,,
,CA,PE usi,ng virtua,l tempe,rature:,2.07,,,,
,,,Convecti,ve Inhi,bition:,-19.42,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-15.53,,,,
,,,Equ,ilibrum,Level:,838.96,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,838.63,,,,
,,Le,vel of Fr,ee Conv,ection:,863.48,,,,
,LF,CT usi,ng virtua,l tempe,rature:,866.9,,,,
,,,Bulk Rich,ardson,Number:,0.57,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.86,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,283.14,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,912.18,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,314.99,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.69,,,,
,M,ean mi,xed layer,mixing,ratio:,8.52,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5576,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,17.47,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 10,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1011,105,17.8,11.8,68,8.67,15,17,290,314.7,291.6
1000,209,17.4,11.4,68,8.53,15,21,290.6,314.9,292
925,869,12,9.2,83,7.95,15,28,291.6,314.4,293
882,1264,9.2,7.5,89,7.4,10,30,292.6,314.1,293.9
850,1571,7,6.1,94,6.99,25,35,293.5,313.8,294.7
831,1757,5.6,5.5,99,6.86,33,36,293.9,313.9,295.1
824,1826,6.4,2.9,78,5.75,36,37,295.4,312.5,296.5
819,1876,9.4,-4.6,37,3.33,39,37,299.1,309.5,299.7
812,1948,10.4,-11.6,20,1.95,42,38,300.9,307.2,301.3
807,1999,10.6,-11.4,20,1.99,44,38,301.7,308.1,302
794,2134,10.5,-13.9,17,1.66,50,39,303,308.4,303.3
785,2229,10.4,-15.6,14,1.45,51,38,303.9,308.7,304.1
749,2617,7.2,-13.8,21,1.77,55,33,304.5,310.3,304.8
700,3169,3.4,-19.6,17,1.16,60,25,306.2,310.1,306.4
693,3248,2.8,-20.4,16,1.1,60,24,306.4,310.2,306.6
663,3595,0.1,-23.6,15,0.86,45,22,307.3,310.3,307.4
629,4008,-3.1,-27.5,13,0.64,85,14,308.3,310.5,308.4
594,4458,-6.6,-31.8,12,0.45,95,17,309.3,310.9,309.4
548,5090,-11.5,-37.8,9,0.27,90,12,310.7,311.7,310.7
517,5547,-15.1,-42.1,8,0.18,53,11,311.6,312.3,311.6
503,5755,-16.2,-44.9,7,0.14,35,11,312.6,313.2,312.7
500,5800,-16.5,-45.5,6,0.13,35,12,312.9,313.4,312.9
479,6114,-18.7,-47.9,6,0.11,20,14,314,314.5,314.1
427,6954,-24.5,-54.2,5,0.06,75,11,317.1,317.3,317.1
412,7215,-26.3,-56.2,4,0.05,70,14,318,318.2,318
404,7359,-27.3,-57.3,4,0.04,53,13,318.5,318.7,318.5
400,7430,-27.3,-59.3,3,0.03,45,12,319.4,319.6,319.4
381,7770,-30,-60.6,3,0.03,15,14,320.3,320.4,320.3
356,8244,-33.8,-62.5,4,0.02,10,11,321.5,321.6,321.5
351,8343,-34.6,-62.9,4,0.02,340,7,321.8,321.9,321.8
343,8504,-35.9,-63.6,4,0.02,310,10,322.2,322.2,322.2
316,9077,-40.4,-65.9,5,0.02,305,15,323.5,323.5,323.5
300,9440,-43.3,-67.3,5,0.01,320,20,324.2,324.3,324.2
296,9529,-44,-67.8,5,0.01,325,21,324.6,324.6,324.6
279,9922,-46.8,-70,5,0.01,325,23,326,326,326
275,10018,-47.5,-70.5,5,0.01,309,22,326.3,326.4,326.3
267,10211,-48.7,-71.4,5,0.01,275,21,327.3,327.3,327.3
253,10562,-51,-73.1,5,0.01,270,21,329,329,329
250,10640,-51.5,-73.5,6,0.01,275,22,329.4,329.4,329.4
228,11230,-53.6,-74.7,6,0.01,300,27,335,335,335
200,12070,-56.5,-76.5,6,0.01,295,28,343.1,343.2,343.1
199,12102,-56.7,-77.7,5,0,295,29,343.3,343.3,343.3
192,12330,-56.1,-78.8,4,0,295,45,347.8,347.8,347.8
180,12741,-55,-80.7,3,0,285,45,356.1,356.1,356.1
179,12776,-54.9,-80.9,3,0,286,45,356.8,356.8,356.8
170,13104,-55.6,-81.9,2,0,300,42,360.9,360.9,360.9
150,13900,-57.3,-84.3,2,0,290,30,371.1,371.2,371.1
149,13942,-57.3,-84.8,2,0,285,30,371.9,371.9,371.9
148,13985,-57.3,-85.3,2,0,283,31,372.6,372.6,372.6
143,14196,-58.4,-85.5,2,0,275,37,374.4,374.4,374.4
124,15070,-62.7,-86.2,3,0,300,38,382.1,382.1,382.1
100,16390,-69.3,-87.3,6,0,305,37,393.6,393.6,393.6
92,16885,-70.9,-87.5,7,0,320,34,399.8,399.8,399.8
89.4,17056,-71.5,-87.5,8,0,305,29,402,402,402
87,17218,-71.2,-87.7,7,0,290,25,405.7,405.7,405.7
86,17286,-71.1,-87.8,7,0,275,27,407.2,407.2,407.2
80,17716,-70.4,-88.2,6,0,295,45,417.2,417.2,417.2
78,17867,-70.2,-88.4,5,0,305,39,420.7,420.8,420.7
73,18261,-69.5,-88.8,5,0,280,29,430.1,430.2,430.1
70,18510,-69.1,-89.1,4,0,300,28,436.2,436.2,436.2
68.8,18613,-69.3,-89.3,4,0,309,26,437.9,438,437.9
68,18684,-68.2,-89.3,3,0,315,24,441.9,441.9,441.9
66.7,18800,-66.3,-89.3,3,0,307,21,448.4,448.4,448.4
64,19054,-65.5,-89.4,2,0,290,13,455.4,455.4,455.4
62,19249,-64.9,-89.5,2,0,265,21,460.8,460.9,460.8
61,19349,-64.6,-89.5,2,0,275,23,463.7,463.7,463.7
59,19553,-64,-89.6,2,0,290,20,469.5,469.5,469.5
57,19765,-63.4,-89.6,2,0,280,22,475.6,475.6,475.6
56,19874,-63,-89.7,2,0,305,20,478.8,478.8,478.8
53,20212,-62,-89.8,1,0,295,20,488.8,488.8,488.8
51,20448,-61.3,-89.9,1,0,330,11,495.9,495.9,495.9
50,20570,-60.9,-89.9,1,0,270,6,499.5,499.6,499.5
49,20696,-60.5,-89.7,1,0,245,10,503.4,503.5,503.4
47,20954,-59.6,-89.3,1,0,235,19,511.6,511.6,511.6
46,21088,-59.1,-89.1,1,0,265,22,515.8,515.8,515.8
45.9,21102,-59.1,-89.1,1,0,265,22,516.2,516.3,516.2
44,21364,-59.8,-89.3,1,0,260,29,520.8,520.9,520.9
42.1,21639,-60.5,-89.5,1,0,255,20,525.7,525.7,525.7
42,21654,-60.4,-89.5,1,0,255,20,526.3,526.4,526.3
40,21961,-58.1,-88.5,1,0,280,28,539.5,539.5,539.5
38,22285,-55.7,-87.4,1,0.01,280,27,553.6,553.7,553.6
37,22453,-54.4,-86.9,1,0.01,250,26,561.1,561.1,561.1
36.3,22573,-53.5,-86.5,1,0.01,259,26,566.5,566.5,566.5
35,22806,-53.7,-86.5,1,0.01,275,26,571.8,571.9,571.8
34,22991,-53.9,-86.6,1,0.01,250,31,576.1,576.1,576.1
31,23581,-54.5,-86.7,1,0.01,255,42,589.9,590,589.9
30,23790,-54.7,-86.7,1,0.01,260,37,594.9,595,594.9
29.1,23984,-56.1,-87.1,1,0.01,264,35,596.3,596.3,596.3
28,24232,-55.1,-86.8,1,0.01,270,33,605.6,605.7,605.6
26,24707,-53.2,-86.4,1,0.01,245,23,624,624.1,624
25,24959,-52.2,-86.1,1,0.01,290,28,633.9,634,633.9
24.9,24985,-52.1,-86.1,1,0.01,291,28,634.9,635,634.9
23,25497,-53.5,-86.1,1,0.01,315,27,645.4,645.5,645.4
22.2,25725,-54.1,-86.1,1,0.01,307,21,650.1,650.3,650.1
22,25783,-53.7,-86,1,0.01,305,20,653,653.1,653
20.7,26177,-51.1,-85.1,1,0.01,308,20,672.4,672.5,672.4
20,26400,-52.9,-84.9,1,0.01,310,20,673.5,673.6,673.5
19.7,26497,-53.5,-86.5,1,0.01,311,20,674.6,674.7,674.6
18,27083,-50.4,-85.3,1,0.02,315,20,701.8,702,701.8
17.1,27416,-48.7,-84.7,1,0.02,302,25,717.8,718,717.8
17,27454,-48.9,-84.7,1,0.02,300,26,718.5,718.7,718.5
16.6,27610,-49.5,-84.5,1,0.02,314,29,721.3,721.5,721.3
16,27854,-48.8,-84.3,1,0.02,335,33,731.1,731.3,731.1
14,28739,-46.5,-83.6,1,0.03,335,41,767.6,767.9,767.6
13.1,29179,-45.3,-83.2,1,0.03,315,58,786.4,786.7,786.4
13,29229,-45.1,-83.1,1,0.03,315,58,788.6,789,788.6
12,29760,-43.7,-82.7,1,0.04,315,35,811.9,812.3,811.9
11,30341,-44.8,-83,1,0.04,320,44,828.5,828.9,828.5
10.7,30526,-45.1,-83.1,1,0.04,319,43,833.8,834.3,833.8
10,30980,-42.5,-82.5,0,0.04,315,39,859.8,860.4,859.8
9.3,31471,-41.3,-81.3,1,0.06,277,30,882.4,883.1,882.4
9,31693,-41.9,-81.7,1,0.06,260,26,888.2,889,888.2
8.3,32240,-43.5,-82.5,1,0.05,253,31,902.9,903.6,902.9
8,32488,-42.3,-82.5,0,0.06,250,34,917.1,917.9,917.1
7.8,32659,-41.5,-82.5,0,0.06,,,927,927.8,927.1
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211210,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.51,,,,
,,,,Lifted,index:,2.96,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,2.72,,,,
,,,,SWEAT,index:,155.21,,,,
,,,,K,index:,6.6,,,,
,,,Cross,totals,index:,22.6,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,46.1,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0.25,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0.44,,,,
,,,Convecti,ve Inhi,bition:,-23.9,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-21.15,,,,
,,,Equ,ilibrum,Level:,829.39,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,828.79,,,,
,,Le,vel of Fr,ee Conv,ection:,843.47,,,,
,LF,CT usi,ng virtua,l tempe,rature:,846.09,,,,
,,,Bulk Rich,ardson,Number:,0.02,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.03,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,282.88,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,908.58,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,314.74,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.75,,,,
,M,ean mi,xed layer,mixing,ratio:,8.4,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5591,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,18.23,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 10,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1012,105,19.6,12.6,64,9.13,45,15,291.8,317.9,293.4
1011,114,19.4,12.6,65,9.14,35,8,291.6,317.8,293.2
1002,200,17.6,12.6,72,9.22,31,14,290.6,316.9,292.2
1000,219,17.4,12.4,72,9.12,30,15,290.6,316.6,292.1
994,270,16.9,12.1,73,9,30,15,290.6,316.3,292.2
925,879,11.6,8.6,82,7.63,20,14,291.2,313.1,292.5
880,1294,8.2,6.8,91,7.09,16,14,291.8,312.3,293.1
870,1389,7.9,5,82,6.33,15,14,292.5,310.9,293.6
865,1436,7.8,4.1,77,5.97,25,15,292.8,310.3,293.9
853,1552,8.8,-2.4,46,3.78,50,17,295,306.4,295.7
850,1581,9,-4,40,3.36,50,17,295.6,305.8,296.2
844,1640,9.2,-6.8,32,2.73,50,18,296.4,304.8,296.9
837,1708,8.7,-7.6,31,2.58,50,20,296.6,304.6,297
824,1838,7.8,-9.2,29,2.32,62,23,296.9,304.2,297.4
805,2030,8.2,-15.8,17,1.39,80,28,299.3,303.9,299.6
797,2113,9.8,-22.2,9,0.81,87,30,301.9,304.7,302.1
794,2143,9.6,-22.4,9,0.81,90,31,302,304.8,302.2
749,2621,6.5,-24.6,9,0.7,95,16,303.7,306.1,303.8
700,3175,2.8,-27.2,9,0.59,105,17,305.6,307.6,305.7
697,3210,2.8,-28.2,8,0.54,110,16,305.9,307.8,306
688,3315,2.6,-31.4,6,0.41,105,16,306.8,308.3,306.9
682,3385,2.2,-31.8,6,0.39,102,16,307.2,308.6,307.2
652,3739,-0.6,-34.4,6,0.32,85,16,308,309.1,308
554,5019,-10.8,-43.9,5,0.14,55,19,310.6,311.1,310.6
548,5104,-11.5,-44.5,5,0.13,57,19,310.7,311.2,310.7
540,5216,-12.2,-44.1,5,0.14,60,18,311.2,311.7,311.2
530,5358,-13.1,-43.5,6,0.15,80,17,311.8,312.4,311.8
500,5800,-15.9,-41.9,9,0.19,90,16,313.6,314.3,313.6
487,5995,-17.3,-44,8,0.16,100,18,314.2,314.9,314.3
441,6729,-22.6,-51.6,5,0.07,90,22,316.6,316.9,316.6
424,7019,-24.7,-54.7,4,0.05,107,17,317.5,317.7,317.5
402,7404,-27.8,-57.8,4,0.04,130,10,318.3,318.5,318.3
400,7440,-28.1,-58.1,4,0.04,135,9,318.4,318.5,318.4
354,8299,-35.6,-61,6,0.03,75,3,319.6,319.8,319.6
336,8666,-38.8,-62.2,7,0.03,85,10,320.1,320.2,320.1
332,8751,-39.5,-62.5,7,0.03,87,10,320.2,320.3,320.2
323,8938,-40.7,-63.1,7,0.02,90,11,321.1,321.1,321.1
318,9044,-41.4,-63.5,7,0.02,65,10,321.5,321.6,321.6
300,9440,-43.9,-64.9,8,0.02,355,4,323.4,323.5,323.4
280,9899,-47.1,-69.1,6,0.01,342,4,325.2,325.3,325.2
250,10640,-51.9,-70.9,8,0.01,320,4,328.8,328.8,328.8
249,10666,-52,-70.9,9,0.01,315,4,329,329,329
241,10876,-53,-70.9,10,0.01,295,10,330.6,330.7,330.6
235,11038,-53.7,-70.9,10,0.01,265,17,331.9,332,331.9
219,11491,-55.8,-70.9,13,0.01,285,27,335.5,335.5,335.5
218,11520,-55.9,-70.9,14,0.01,285,27,335.7,335.8,335.7
214,11638,-55.7,-72.5,11,0.01,295,23,337.8,337.8,337.8
204,11944,-55.3,-76.5,6,0.01,280,25,343.1,343.1,343.1
200,12070,-55.1,-78.1,4,0,285,27,345.4,345.4,345.4
186,12536,-53.7,-79.2,3,0,300,31,354.8,354.8,354.8
178,12818,-52.9,-79.9,2,0,286,37,360.6,360.7,360.6
175,12927,-53.4,-80.3,2,0,280,39,361.6,361.6,361.6
150,13910,-57.9,-83.9,2,0,285,44,370.1,370.1,370.1
139,14376,-60.1,-84.6,3,0,280,45,374.4,374.4,374.4
117,15430,-65,-86.1,4,0,285,37,384.2,384.2,384.2
100,16390,-69.5,-87.5,6,0,275,29,393.2,393.2,393.2
93,16823,-69.8,-87.4,6,0,275,32,400.8,400.8,400.8
91,16953,-69.9,-87.4,6,0,285,37,403.1,403.1,403.1
87,17222,-70.1,-87.3,6,0,310,28,407.9,407.9,407.9
84,17431,-70.3,-87.3,7,0,295,17,411.7,411.7,411.7
83.9,17439,-70.3,-87.3,7,0,295,17,411.8,411.8,411.8
78,17874,-70.1,-87.9,6,0,275,20,421,421,421
76,18029,-70,-88.1,6,0,290,22,424.3,424.3,424.3
72,18352,-69.8,-88.5,5,0,275,14,431.3,431.3,431.3
71,18435,-69.8,-88.6,5,0,265,16,433.1,433.1,433.1
70,18520,-69.7,-88.7,5,0,265,18,434.9,435,434.9
69.1,18597,-69.7,-88.7,5,0,267,18,436.6,436.6,436.6
66,18875,-67.5,-88.8,4,0,275,19,447,447,447
64,19061,-66.1,-88.8,3,0,295,28,454.1,454.1,454.1
62,19253,-64.6,-88.8,2,0,310,23,461.6,461.6,461.6
61,19352,-63.8,-88.9,2,0,280,13,465.4,465.4,465.4
60,19452,-63.1,-88.9,2,0,290,10,469.4,469.4,469.4
59.8,19472,-62.9,-88.9,2,0,288,10,470.2,470.2,470.2
58,19660,-63.2,-89,2,0,270,6,473.7,473.7,473.7
55,19985,-63.6,-89.1,2,0,250,18,479.8,479.8,479.8
52,20329,-64.2,-89.3,2,0,280,18,486.4,486.4,486.4
51.2,20424,-64.3,-89.3,2,0,282,21,488.2,488.2,488.2
50,20570,-62.3,-89.3,2,0,285,26,496.2,496.3,496.2
49,20694,-62.5,-89.5,2,0,285,32,498.6,498.7,498.6
47,20950,-62.9,-89.9,2,0,305,26,503.6,503.7,503.6
46.1,21069,-63.1,-90.1,2,0,304,23,506,506,506
44,21360,-59.7,-88.6,1,0,300,16,521,521,521
43,21504,-58.1,-87.8,1,0,265,17,528.5,528.5,528.5
42,21651,-56.4,-87,1,0,275,16,536.2,536.2,536.2
41.6,21710,-55.7,-86.7,1,0.01,268,16,539.4,539.4,539.4
40,21960,-55.3,-86.3,1,0.01,240,15,546.5,546.6,546.5
36,22632,-54.1,-85.1,1,0.01,290,24,566.2,566.3,566.2
35.3,22757,-53.9,-84.9,1,0.01,295,20,570,570.1,570
34.5,22904,-54.9,-85.9,1,0.01,301,16,571.1,571.2,571.1
34,22997,-53.4,-85.5,1,0.01,305,13,577.6,577.6,577.6
33.6,23073,-52.1,-85.1,1,0.01,317,14,582.8,582.9,582.8
32,23387,-53.9,-85.3,1,0.01,5,16,586.1,586.1,586.1
31.7,23447,-54.3,-85.3,1,0.01,1,15,586.7,586.8,586.7
30,23800,-53.7,-85.7,1,0.01,335,8,597.6,597.7,597.6
29,24021,-53.4,-85.6,1,0.01,355,7,604.2,604.3,604.2
28,24249,-53.1,-85.5,1,0.01,335,10,611.1,611.2,611.1
26,24732,-52.5,-85.2,1,0.01,15,25,626,626.1,626
