60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
598,4296,-9.7,-17.5,53,1.63,15,35,305.1,310.5,305.4
566,4719,-13.1,-22.1,47,1.16,15,36,306,309.9,306.2
558,4827,-14.1,-17,79,1.82,15,36,306,312,306.4
530,5215,-16.3,-24.3,50,1.02,15,36,307.9,311.4,308.1
527,5258,-16.7,-21.7,65,1.29,15,36,307.9,312.3,308.2
500,5650,-19.3,-26.3,54,0.9,15,37,309.4,312.6,309.6
492,5768,-20.3,-28.3,49,0.76,20,37,309.7,312.4,309.8
453,6373,-25.3,-38.3,29,0.31,11,43,310.8,311.9,310.8
446,6485,-26.5,-36.5,38,0.38,10,44,310.6,312,310.7
444,6518,-26.7,-29.7,76,0.74,9,44,310.8,313.4,310.9
424,6848,-29.1,-33.7,64,0.53,4,48,311.9,313.8,311.9
422,6882,-29.1,-40.1,34,0.28,4,48,312.3,313.3,312.3
407,7137,-31.7,-40,44,0.29,0,51,312.2,313.3,312.2
400,7260,-32.9,-39.9,50,0.3,0,51,312.1,313.3,312.2
377,7674,-36.5,-42.5,54,0.24,2,48,312.7,313.6,312.8
354,8110,-38.1,-54.1,17,0.07,5,45,316.2,316.5,316.2
352,8149,-37.5,-66.5,3,0.01,5,45,317.6,317.6,317.6
350,8189,-37.7,-62.7,6,0.02,5,45,317.8,317.9,317.8
348,8228,-37.9,-58.9,9,0.04,4,46,318.1,318.2,318.1
333,8531,-38.4,-64.1,5,0.02,355,60,321.4,321.5,321.4
312,8980,-39.1,-71.7,2,0.01,15,70,326.5,326.6,326.5
311,9002,-39.1,-72.1,2,0.01,14,71,326.8,326.8,326.8
303,9181,-38.1,-73.1,1,0.01,10,82,330.6,330.6,330.6
300,9250,-38.5,-73.5,1,0.01,10,80,331,331,331
271,9936,-42.4,-75.2,2,0.01,10,89,335.1,335.1,335.1
250,10480,-45.5,-76.5,2,0,5,78,338.3,338.3,338.3
227,11117,-50.1,-78.2,2,0,355,60,340.7,340.8,340.7
226,11146,-50.3,-78.3,2,0,354,61,340.8,340.9,340.8
211,11593,-51.9,-78.9,3,0,338,68,345.1,345.1,345.1
204,11812,-52,-79.7,2,0,330,72,348.2,348.3,348.2
200,11940,-52.1,-80.1,2,0,335,74,350.1,350.1,350.1
189,12305,-53.1,-80.1,2,0,337,80,354.2,354.2,354.2
177,12718,-55.9,-80.9,3,0,340,87,356.3,356.4,356.3
155,13554,-61.5,-82.5,5,0,345,72,360.5,360.5,360.5
150,13760,-62.9,-82.9,5,0,345,64,361.5,361.5,361.5
144,14011,-63.5,-84.5,4,0,332,48,364.7,364.7,364.7
141,14140,-62.9,-86.9,3,0,325,40,368,368,368
139,14229,-57.7,-86.7,1,0,320,35,378.6,378.6,378.6
129,14689,-59.8,-87,2,0,330,25,383,383,383
123,14983,-61.1,-87.2,2,0,295,31,385.9,385.9,385.9
113,15506,-63.5,-87.5,3,0,315,27,390.9,390.9,390.9
104,16018,-65.8,-87.8,3,0,300,33,395.9,395.9,395.9
100,16260,-66.9,-87.9,4,0,305,35,398.2,398.2,398.2
97.1,16438,-68.3,-88.3,4,0,310,33,398.8,398.9,398.8
93,16703,-64.6,-88.6,2,0,315,25,411.1,411.1,411.1
89.1,16966,-60.9,-88.9,1,0,302,29,423.5,423.5,423.5
87,17112,-61.8,-89,2,0,295,31,424.6,424.6,424.6
73,18185,-68.6,-89.6,3,0,340,19,432.1,432.1,432.1
71,18355,-69.7,-89.7,4,0,320,17,433.3,433.3,433.3
70.9,18363,-69.7,-89.7,4,0,325,17,433.4,433.4,433.4
70,18440,-68.9,-89.9,3,0,305,19,436.6,436.7,436.6
67,18705,-66.7,-90.6,2,0,315,25,447,447,447
65,18889,-65.1,-91.1,2,0,295,23,454.3,454.3,454.3
64,18983,-64.3,-91.4,1,0,300,25,458.1,458.1,458.1
61.3,19244,-62.1,-92.1,1,0,336,17,468.6,468.6,468.6
61,19273,-62.3,-92.1,1,0,340,16,468.9,468.9,468.9
60,19374,-62.9,-92,1,0,345,12,469.6,469.6,469.6
58,19580,-64.3,-91.9,1,0,325,10,471.2,471.2,471.2
56,19793,-65.6,-91.7,2,0,280,10,472.8,472.8,472.8
55,19902,-66.3,-91.6,2,0,265,12,473.6,473.7,473.6
53.4,20082,-67.5,-91.5,2,0,285,14,475,475,475
52,20243,-66,-92,2,0,300,12,482.2,482.2,482.2
51,20360,-64.8,-92.3,1,0,285,16,487.5,487.5,487.5
50,20480,-63.7,-92.7,1,0,300,17,492.9,493,492.9
49,20605,-62.9,-92.4,1,0,325,19,497.6,497.6,497.6
46,20996,-60.5,-91.5,1,0,332,12,512.5,512.6,512.5
45,21132,-61.2,-91.6,1,0,335,10,514.1,514.1,514.1
43,21414,-62.7,-91.9,1,0,250,0,517.2,517.2,517.2
42.7,21457,-62.9,-91.9,1,0,241,3,517.7,517.7,517.7
42,21561,-62.4,-91.8,1,0,220,10,521.3,521.3,521.3
41,21712,-61.7,-91.6,1,0,260,16,526.6,526.6,526.6
39,22027,-60.3,-91.2,1,0,290,19,537.8,537.8,537.8
38,22190,-59.6,-91,1,0,310,19,543.7,543.7,543.7
37,22357,-58.8,-90.7,1,0,300,16,549.8,549.8,549.8
36,22530,-58,-90.5,1,0,270,14,556.1,556.1,556.1
35,22707,-57.2,-90.3,1,0,280,17,562.7,562.7,562.7
34,22889,-56.4,-90,1,0,255,14,569.5,569.6,569.5
33,23076,-55.6,-89.8,1,0,240,21,576.7,576.7,576.7
31.8,23309,-54.5,-89.5,1,0,242,22,585.6,585.7,585.6
30,23680,-57.3,-90.3,1,0,245,23,587.8,587.9,587.8
28.6,23981,-58.5,-91.5,1,0,255,26,592.6,592.6,592.6
28,24117,-58,-91.3,1,0,260,27,597.5,597.5,597.5
27,24349,-57.2,-91,1,0,280,27,605.9,606,605.9
25,24841,-55.6,-90.2,1,0,270,27,624.2,624.2,624.2
24,25102,-54.7,-89.9,1,0.01,300,17,634.1,634.1,634.1
22,25658,-52.8,-89.1,1,0.01,290,29,655.6,655.7,655.6
20.7,26047,-51.5,-88.5,0,0.01,271,29,671.1,671.2,671.1
20,26270,-51.7,-88.7,0,0.01,260,29,677.2,677.2,677.2
17.7,27060,-52.9,-89.9,0,0.01,256,33,697.4,697.5,697.4
16.7,27438,-49.3,-87.3,0,0.01,254,35,720.7,720.8,720.7
15.2,28051,-52.1,-89.1,0,0.01,250,38,731.1,731.2,731.1
15,28137,-51.9,-89,0,0.01,250,39,734.5,734.6,734.5
14,28586,-50.9,-88.4,0,0.01,270,41,752.5,752.6,752.5
13,29068,-49.8,-87.7,0,0.01,260,52,772.3,772.5,772.3
12.7,29220,-49.5,-87.5,0,0.01,,,778.6,778.8,778.6
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191206,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,1.29,,,,
,,,,Lifted,index:,1.45,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.36,,,,
,,,,SWEAT,index:,205.35,,,,
,,,,K,index:,31.6,,,,
,,,Cross,totals,index:,24.5,,,,
,,,Vertical,totals,index:,26.5,,,,
,,,Totals,totals,index:,51,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,3.91,,,,
,C,APE usi,ng virtua,l tempe,rature:,4.39,,,,
,,,Convecti,ve Inhi,bition:,-31.86,,,,
,C,INS usi,ng virtua,l tempe,rature:,-29.01,,,,
,,,Equ,ilibrum,Level:,705.15,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,704.62,,,,
,,Le,vel of Fr,ee Conv,ection:,798.11,,,,
,L,FCT usi,ng virtua,l tempe,rature:,798.62,,,,
,,,Bulk Rich,ardson,Number:,0.06,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.07,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,279.27,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,852.34,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,312.56,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.33,,,,
,,Mean mi,xed layer,mixing,ratio:,7,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5518,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,23.52,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 06,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1005,105,19.6,11.6,60,8.6,30,23,292.3,317.1,293.9
1004,116,19.5,11.5,60,8.54,15,14,292.3,316.9,293.8
1000,158,19,11,60,8.3,10,21,292.1,316.1,293.6
947,623,14.8,9.6,71,7.98,0,25,292.5,315.5,293.9
925,823,13,9,77,7.84,10,31,292.6,315.3,294
920,868,12.7,8.8,78,7.81,10,31,292.7,315.3,294.1
850,1527,7.6,6.7,94,7.29,0,33,294.1,315.4,295.4
845,1576,7.2,6.6,96,7.28,355,33,294.2,315.4,295.5
835,1674,6.4,6.4,100,7.27,356,33,294.3,315.6,295.6
778,2252,3.6,2.1,90,5.76,4,35,297.3,314.5,298.4
750,2549,1.8,-0.5,85,4.94,8,35,298.5,313.4,299.4
725,2821,0.8,-9.2,47,2.64,11,36,300.3,308.6,300.8
709,3002,3.6,-21.4,14,0.98,14,37,305.3,308.7,305.5
700,3105,3,-21,15,1.03,15,37,305.8,309.3,306
681,3323,1.5,-24.9,12,0.75,25,39,306.5,309.1,306.6
601,4315,-5.5,-42.5,4,0.15,16,41,309.6,310.1,309.6
508,5599,-16.5,-49.8,4,0.08,5,43,311.5,311.8,311.5
500,5720,-17.5,-50.5,4,0.07,5,47,311.6,311.9,311.6
490,5872,-18.9,-50.9,4,0.07,7,48,311.7,312,311.7
457,6392,-21.1,-50.1,6,0.09,14,54,315.2,315.6,315.3
433,6789,-23.6,-46.7,10,0.13,20,58,317,317.5,317
421,6996,-24.9,-44.9,14,0.17,18,62,317.9,318.5,317.9
400,7370,-25.3,-50.3,8,0.1,15,70,322,322.4,322
393,7497,-26.1,-53.1,6,0.07,15,71,322.6,322.9,322.6
383,7681,-27.4,-54.4,6,0.06,15,72,323.3,323.6,323.3
354,8242,-31.3,-58.3,5,0.04,7,67,325.4,325.6,325.4
336,8608,-33.9,-47.9,23,0.15,2,64,326.7,327.3,326.8
300,9390,-39.1,-56.1,15,0.06,350,56,330.1,330.4,330.2
293,9552,-40.1,-58.1,13,0.05,346,55,331,331.2,331
292,9575,-40.3,-58.1,13,0.05,345,54,331,331.2,331
250,10620,-49.5,-60.5,26,0.04,340,52,332.3,332.5,332.4
237,10965,-52.9,-61.9,33,0.04,340,50,332.3,332.5,332.3
224,11325,-55.3,-63.3,36,0.03,340,47,334,334.2,334.1
221,11411,-55.8,-69.7,16,0.01,340,47,334.6,334.7,334.6
220,11439,-55.9,-71.9,12,0.01,340,47,334.8,334.9,334.8
209,11763,-56.7,-74.7,9,0.01,337,57,338.5,338.6,338.5
203,11946,-57.4,-74,10,0.01,335,62,340.3,340.4,340.3
200,12040,-57.7,-73.7,11,0.01,340,52,341.2,341.3,341.2
196,12167,-58.1,-75.1,10,0.01,340,42,342.6,342.6,342.6
195,12199,-58.3,-75.2,10,0.01,340,39,342.8,342.9,342.8
193,12263,-58.6,-75.4,10,0.01,330,37,343.3,343.4,343.3
175,12868,-61.7,-77.4,11,0.01,300,52,348,348,348
156,13578,-65.3,-79.7,12,0,310,70,353.5,353.5,353.5
150,13820,-66.5,-80.5,12,0,315,68,355.3,355.4,355.3
144,14066,-67.1,-82.1,10,0,330,56,358.5,358.5,358.5
141,14194,-66.8,-82.6,9,0,335,47,361.2,361.2,361.2
137,14368,-66.3,-83.3,8,0,325,39,365,365,365
127,14828,-65.1,-85.1,5,0,340,52,375.2,375.2,375.2
123,15022,-64.6,-85.9,4,0,355,43,379.6,379.6,379.6
118,15274,-63.9,-86.9,3,0,340,27,385.3,385.3,385.3
115,15430,-63.5,-87.5,3,0,340,26,388.9,388.9,388.9
109,15756,-64.4,-87.7,3,0,340,23,393.2,393.2,393.2
107,15868,-64.7,-87.7,3,0,335,21,394.7,394.7,394.7
100,16280,-65.9,-87.9,3,0,295,31,400.1,400.1,400.1
93,16720,-66.4,-88.2,3,0,330,29,407.5,407.5,407.5
79,17708,-67.5,-88.8,3,0,330,23,424.7,424.7,424.7
73,18187,-68.1,-89.1,4,0,305,19,433.2,433.2,433.2
72.7,18212,-68.1,-89.1,4,0,307,20,433.6,433.7,433.6
70,18440,-67.5,-90.5,3,0,325,23,439.6,439.6,439.6
68,18617,-65.8,-90.7,2,0,330,23,447,447,447
65,18891,-63.1,-91.1,1,0,330,10,458.7,458.7,458.7
60,19380,-64.7,-91.3,1,0,280,6,465.8,465.8,465.8
57,19693,-65.7,-91.4,2,0,270,14,470.4,470.4,470.4
56,19801,-66,-91.4,2,0,270,12,472,472,472
54.6,19955,-66.5,-91.5,2,0,291,14,474.3,474.3,474.3
54,20023,-66.3,-91.6,2,0,300,16,476.2,476.2,476.2
53,20136,-66,-91.7,2,0,305,14,479.4,479.4,479.4
50,20490,-65.1,-92.1,1,0,285,14,489.7,489.7,489.7
49,20614,-64.5,-91.8,1,0,285,16,494,494.1,494
48,20740,-63.8,-91.4,1,0,245,14,498.5,498.6,498.5
47,20868,-63.1,-91.1,1,0,265,16,503.2,503.2,503.2
46,21002,-60.8,-91,1,0,285,19,511.9,511.9,511.9
44.8,21167,-57.9,-90.9,1,0,285,21,522.8,522.8,522.8
44,21280,-58.5,-90.5,1,0,285,21,524.1,524.1,524.1
43,21424,-59.2,-90,1,0,310,19,525.8,525.8,525.8
42.3,21527,-59.7,-89.7,1,0,293,15,527,527,527
41,21722,-59.6,-89.7,1,0,260,6,532,532,532
37,22365,-59.2,-89.7,1,0,270,12,548.8,548.8,548.8
35,22713,-59,-89.7,1,0,295,12,558.1,558.1,558.1
34,22894,-58.9,-89.7,1,0,285,14,563,563.1,563
32.4,23196,-58.7,-89.7,1,0,297,14,571.3,571.4,571.3
32,23274,-58.5,-89.8,1,0,300,14,573.9,573.9,573.9
31,23474,-58,-90.2,1,0,280,12,580.4,580.5,580.4
30,23680,-57.5,-90.5,1,0,250,6,587.3,587.3,587.3
26,24599,-55.1,-89.4,1,0.01,320,6,618.7,618.8,618.7
25,24851,-54.4,-89.1,1,0.01,275,10,627.6,627.7,627.6
23,25386,-53,-88.4,1,0.01,225,19,646.9,647,646.9
22,25672,-52.2,-88,1,0.01,275,25,657.5,657.5,657.5
21.6,25790,-51.9,-87.9,1,0.01,275,27,661.8,661.9,661.8
21,25973,-52,-88,1,0.01,275,29,666.8,666.8,666.8
20,26290,-52.3,-88.3,1,0.01,275,27,675.3,675.4,675.3
18.2,26896,-54.1,-89.1,1,0.01,268,31,688.1,688.2,688.1
16.6,27490,-51.1,-88.1,0,0.01,262,35,716.1,716.2,716.1
15,28144,-53,-88.5,1,0.01,255,39,731,731.1,731
14.4,28407,-53.7,-88.7,1,0.01,255,41,737.1,737.2,737.1
13,29077,-50.8,-87.4,1,0.01,255,45,768.9,769.1,769
12,29601,-48.5,-86.3,0,0.02,260,41,794.7,795,794.8
11,30171,-46.1,-85.2,0,0.03,250,62,823.7,824,823.7
10.4,30539,-44.5,-84.5,0,0.03,256,60,842.8,843.2,842.8
10,30800,-45.9,-84.9,0,0.03,260,58,847.1,847.5,847.1
9.8,30935,-45.3,-84.3,0,0.03,,,854.2,854.7,854.3
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191206,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,1.61,,,,
,,,,Lifted,index:,1.32,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.06,,,,
,,,,SWEAT,index:,199.07,,,,
,,,,K,index:,7.8,,,,
,,,Cross,totals,index:,24.2,,,,
,,,Vertical,totals,index:,25.1,,,,
,,,Totals,totals,index:,49.3,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0.3,,,,
,C,APE usi,ng virtua,l tempe,rature:,0.64,,,,
,,,Convecti,ve Inhi,bition:,-19.99,,,,
,C,INS usi,ng virtua,l tempe,rature:,-17.58,,,,
,,,Equ,ilibrum,Level:,815.66,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,745.17,,,,
,,Le,vel of Fr,ee Conv,ection:,838.48,,,,
,L,FCT usi,ng virtua,l tempe,rature:,839.47,,,,
,,,Bulk Rich,ardson,Number:,0.01,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.03,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.05,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,882.73,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,315.81,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.3,,,,
,,Mean mi,xed layer,mixing,ratio:,8.18,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5562,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,21.07,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1007,105,19,11,60,8.25,5,14,291.6,315.3,293
1000,175,18.4,10.4,60,7.97,20,10,291.6,314.5,292.9
957,549,15.5,8.6,64,7.37,355,23,292.3,313.6,293.6
925,838,13.2,7.2,67,6.93,0,23,292.8,313,294
876,1292,9.3,6.4,82,6.91,20,25,293.4,313.5,294.6
850,1543,7.2,5.9,91,6.89,10,25,293.7,313.8,294.9
775,2296,1.6,1.6,100,5.57,6,25,295.5,312.1,296.5
767,2379,0.9,0.9,100,5.35,5,25,295.6,311.5,296.6
738,2688,-1.7,-1.8,99,4.56,15,39,296.1,309.8,296.9
733,2742,-1.9,-3,92,4.2,17,41,296.4,309.1,297.2
729,2786,2.4,-19.6,18,1.12,19,43,301.6,305.3,301.8
725,2830,2.7,-20.5,16,1.04,20,45,302.4,305.9,302.6
716,2931,3.4,-22.6,13,0.87,22,43,304.2,307.2,304.4
700,3114,2.8,-25.2,11,0.71,25,41,305.6,308,305.7
687,3265,1.8,-27.9,9,0.56,25,41,306.1,308.1,306.2
677,3383,1,-30,8,0.47,18,41,306.5,308.1,306.6
667,3500,0.2,-31.4,7,0.42,10,41,306.9,308.4,307
550,5019,-9.7,-49.7,2,0.07,18,42,312.5,312.8,312.5
520,5450,-10.9,-43.9,5,0.15,20,43,316.1,316.7,316.1
500,5750,-13.5,-34.5,15,0.41,15,39,316.5,318.1,316.6
483,6011,-15.9,-34.9,18,0.41,6,36,316.7,318.2,316.8
463,6326,-17.9,-36.9,17,0.35,355,33,318.1,319.4,318.2
447,6589,-19.5,-38.5,17,0.31,359,31,319.3,320.4,319.3
426,6940,-22.4,-39.7,19,0.29,5,27,319.9,321,320
400,7400,-26.3,-41.3,23,0.26,0,33,320.7,321.7,320.8
353,8290,-33.9,-44.9,32,0.2,345,33,322.1,322.9,322.2
337,8614,-36.3,-53.3,16,0.08,339,33,323.2,323.5,323.2
300,9410,-42.9,-54.9,26,0.07,325,33,324.8,325.1,324.8
297,9477,-43.5,-55.2,26,0.07,320,33,324.9,325.2,324.9
290,9636,-44.9,-55.9,28,0.07,329,33,325.1,325.4,325.1
274,10010,-47.2,-59.7,23,0.04,350,33,327,327.2,327
263,10279,-48.9,-62.4,19,0.03,350,31,328.4,328.5,328.4
257,10431,-49.9,-63.9,18,0.03,339,33,329.1,329.3,329.1
250,10610,-50.9,-64.9,17,0.02,325,35,330.3,330.4,330.3
220,11431,-55.9,-68.6,19,0.02,320,33,334.8,334.9,334.8
208,11791,-58.1,-70.2,20,0.01,330,37,336.8,336.9,336.8
207,11822,-58.3,-70.3,20,0.01,328,37,337,337,337
200,12040,-56.7,-76.7,6,0.01,310,41,342.8,342.9,342.8
199,12072,-56.3,-78.3,5,0,300,45,343.9,344,343.9
198,12104,-55.9,-77.9,5,0,302,45,345.1,345.1,345.1
187,12461,-57.3,-78.9,5,0,325,49,348.4,348.4,348.4
157,13555,-61.8,-82.1,5,0,350,33,358.8,358.8,358.8
150,13840,-62.9,-82.9,5,0,340,25,361.5,361.5,361.5
146,14006,-63.9,-83.9,5,0,336,28,362.6,362.6,362.6
145,14049,-63.8,-83.9,5,0,335,29,363.6,363.6,363.6
140,14265,-63,-84.1,4,0,305,23,368.5,368.5,368.5
136,14443,-62.5,-84.3,4,0,265,27,372.6,372.6,372.6
135,14489,-62.3,-84.3,4,0,264,28,373.6,373.6,373.6
127,14863,-64.8,-84.8,5,0,255,33,375.7,375.7,375.7
123,15059,-66.1,-85.1,5,0,273,38,376.8,376.8,376.8
118,15313,-63.9,-86.9,3,0,295,43,385.3,385.4,385.3
117,15364,-64.1,-86.9,3,0,300,45,385.9,386,385.9
108,15852,-65.7,-87.1,4,0,350,25,391.8,391.8,391.8
104,16081,-66.5,-87.2,4,0,335,16,394.5,394.6,394.5
100,16320,-67.3,-87.3,4,0,295,14,397.4,397.4,397.4
92.6,16780,-69.9,-87.9,6,0,305,21,401.1,401.1,401.1
91,16885,-69.5,-88,5,0,315,21,403.9,403.9,403.9
88,17085,-68.8,-88.1,5,0,310,29,409.2,409.2,409.2
86,17223,-68.3,-88.1,4,0,325,35,412.9,412.9,412.9
81.9,17516,-67.3,-88.3,4,0,349,25,420.8,420.8,420.8
81,17582,-67.6,-88.5,4,0,355,23,421.4,421.4,421.4
79,17732,-68.4,-88.8,4,0,350,16,422.9,422.9,422.9
76.7,17909,-69.3,-89.3,4,0,304,14,424.6,424.6,424.6
76,17964,-68.9,-89.3,4,0,290,14,426.6,426.6,426.6
74,18125,-67.7,-89.2,3,0,280,17,432.4,432.4,432.4
71,18374,-65.8,-89.1,3,0,320,14,441.6,441.6,441.6
70,18460,-65.1,-89.1,2,0,320,12,444.8,444.8,444.8
69,18548,-64.3,-89.1,2,0,290,6,448.4,448.4,448.4
68.8,18566,-64.1,-89.1,2,0,289,6,449.1,449.1,449.1
66,18819,-64.8,-89.3,2,0,280,10,453,453,453
62,19199,-65.8,-89.5,2,0,335,14,458.9,458.9,458.9
58.8,19522,-66.7,-89.7,3,0,331,17,463.9,463.9,463.9
58,19606,-66.3,-89.6,3,0,330,17,466.5,466.5,466.5
56,19819,-65.5,-89.4,2,0,310,16,473.2,473.3,473.2
54,20041,-64.5,-89.2,2,0,350,17,480.3,480.3,480.3
53.1,20143,-64.1,-89.1,2,0,351,16,483.6,483.6,483.6
51,20389,-65.7,-89.8,2,0,355,12,485.4,485.4,485.4
50.8,20413,-65.9,-89.9,2,0,5,11,485.6,485.6,485.6
50,20510,-64.5,-90.5,2,0,45,10,491.1,491.1,491.1
48.2,20736,-61.7,-88.7,2,0,157,10,502.9,502.9,502.9
48,20761,-61.8,-88.7,2,0,170,10,503.3,503.3,503.3
46,21024,-62.7,-89.1,2,0,175,14,507.3,507.4,507.3
45,21159,-63.1,-89.2,2,0,205,10,509.4,509.5,509.4
44.6,21214,-63.3,-89.3,2,0,206,10,510.3,510.3,510.3
41,21736,-60.5,-88.7,1,0,220,12,529.7,529.7,529.7
39.8,21921,-59.5,-88.5,1,0,247,11,536.7,536.7,536.7
38,22212,-59.1,-88.4,1,0,290,10,544.9,545,544.9
36,22552,-58.6,-88.3,1,0,310,10,554.7,554.7,554.7
31,23494,-57.2,-88,1,0.01,165,2,582.6,582.7,582.6
30,23700,-56.9,-87.9,1,0.01,230,6,588.9,589,588.9
28,24137,-56.2,-87.5,1,0.01,290,10,602.7,602.7,602.7
26,24607,-55.4,-87.1,1,0.01,250,16,617.8,617.8,617.8
24.3,25035,-54.7,-86.7,1,0.01,291,17,631.8,631.9,631.8
23,25385,-54.9,-86.4,1,0.01,325,17,641.2,641.3,641.2
22,25668,-55.1,-86.1,1,0.01,305,20,648.9,649,648.9
21,25966,-52.8,-85.2,1,0.01,285,23,664.6,664.7,664.6
20,26280,-50.3,-84.3,1,0.02,285,25,681.5,681.6,681.5
19.2,26547,-48.7,-82.7,1,0.02,261,31,694.4,694.6,694.4
19,26615,-48.9,-82.8,1,0.02,255,33,696,696.2,696
16,27736,-51.3,-84.4,1,0.02,250,39,723,723.2,723
15.8,27818,-51.5,-84.5,1,0.02,250,41,725,725.2,725
14,28609,-50.4,-84,1,0.02,245,56,754.1,754.4,754.1
12,29618,-49.1,-83.3,1,0.03,270,72,792.8,793.2,792.8
10,30810,-47.5,-82.5,1,0.04,270,74,841.1,841.7,841.1
9,31505,-48.2,-83.2,1,0.04,270,78,864.3,864.9,864.3
8.9,31578,-48.2,-83.2,1,0.04,270,78,866.8,867.4,866.8
8.8,31653,-48.3,-83.3,1,0.04,,,869.3,869.9,869.4
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191207,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.54,,,,
,,,,Lifted,index:,6.37,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,6.19,,,,
,,,,SWEAT,index:,160.15,,,,
,,,,K,index:,-1.4,,,,
,,,Cross,totals,index:,19.4,,,,
,,,Vertical,totals,index:,20.7,,,,
,,,Totals,totals,index:,40.1,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,28.47,,,,
,C,APE usi,ng virtua,l tempe,rature:,31.16,,,,
,,,Convecti,ve Inhi,bition:,-35.94,,,,
,C,INS usi,ng virtua,l tempe,rature:,-31.74,,,,
,,,Equ,ilibrum,Level:,731.45,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,731.09,,,,
,,Le,vel of Fr,ee Conv,ection:,818.56,,,,
,L,FCT usi,ng virtua,l tempe,rature:,820.51,,,,
,,,Bulk Rich,ardson,Number:,0.81,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.88,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,281.03,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,875.66,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,314.02,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.91,,,,
,,Mean mi,xed layer,mixing,ratio:,7.69,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5575,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.95,,,,
,,,,,,,,,,
