60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Feb-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
655,3623,-3.2,-40.6,4,0.17,355,23,304.6,305.3,304.6
623,4016,-5.8,-36.7,7,0.27,330,21,306.1,307,306.1
607,4219,-7.1,-34.6,9,0.34,345,19,306.8,308,306.9
573,4671,-10.1,-30.1,18,0.55,321,20,308.4,310.4,308.5
545,5050,-13.4,-29.8,24,0.6,300,21,308.9,311.1,309.1
506,5611,-18.3,-29.3,37,0.67,296,31,309.6,312,309.7
500,5700,-18.7,-33.7,25,0.45,295,33,310.2,311.8,310.3
483,5958,-19.7,-44.7,9,0.15,298,34,312,312.6,312.1
478,6036,-19.5,-44.5,9,0.15,299,35,313.2,313.8,313.2
474,6098,-19.8,-43.8,10,0.17,300,35,313.6,314.2,313.6
455,6402,-21.3,-40.3,16,0.25,290,41,315.4,316.4,315.4
429,6832,-25.2,-41.5,20,0.24,280,39,315.8,316.7,315.8
408,7198,-28.5,-42.5,25,0.22,291,39,316.1,316.9,316.1
400,7340,-29.3,-45.3,20,0.17,295,39,316.8,317.5,316.9
388,7550,-31,-46.8,20,0.15,295,37,317.4,318,317.4
300,9320,-45.3,-59.3,19,0.04,285,35,321.4,321.6,321.4
281,9747,-48.8,-61.7,21,0.03,290,35,322.4,322.5,322.4
269,10033,-51.2,-63.3,22,0.03,280,31,323,323.1,323
261,10230,-52.8,-64.4,23,0.03,270,35,323.4,323.5,323.4
252,10459,-54.7,-65.7,24,0.02,274,37,323.9,324,323.9
250,10510,-55.1,-66.1,24,0.02,275,37,324,324.1,324
220,11320,-58.7,-69.7,23,0.01,275,47,330.5,330.6,330.5
200,11920,-58.5,-75.5,10,0.01,270,51,340,340,340
163,13213,-55.9,-85.9,1,0,275,54,364.8,364.8,364.8
151,13698,-57.6,-86.6,1,0,275,45,370,370,370
150,13740,-57.7,-86.7,1,0,275,45,370.5,370.5,370.5
112,15566,-61,-89.1,1,0,285,52,396.6,396.6,396.6
109,15736,-61.3,-89.3,1,0,285,49,399.1,399.1,399.1
100,16270,-61.1,-90.1,1,0,285,37,409.4,409.4,409.4
92,16784,-62.1,-90.2,1,0,285,47,417.3,417.3,417.3
83,17419,-63.3,-90.2,2,0,310,29,427.3,427.3,427.3
78,17803,-64,-90.2,2,0,285,27,433.5,433.5,433.5
72,18296,-65,-90.3,2,0,335,14,441.5,441.5,441.5
71,18383,-65.1,-90.3,2,0,330,10,442.9,442.9,442.9
70,18470,-65.3,-90.3,2,0,305,10,444.4,444.4,444.4
69.2,18540,-65.9,-89.9,2,0,289,10,444.5,444.5,444.5
69,18557,-65.9,-89.9,2,0,285,10,444.9,445,444.9
67,18737,-65.6,-90.2,2,0,295,12,449.2,449.3,449.2
65,18921,-65.4,-90.4,2,0,280,10,453.7,453.7,453.7
62,19209,-65,-90.8,2,0,265,4,460.8,460.8,460.8
60,19409,-64.7,-91.1,2,0,295,10,465.8,465.8,465.8
58,19615,-64.4,-91.4,1,0,330,21,471,471,471
54.9,19949,-63.9,-91.9,1,0,353,16,479.5,479.5,479.5
52,20286,-60.3,-90.9,1,0,15,12,495.5,495.5,495.5
50.5,20468,-58.3,-90.3,1,0,75,6,504.2,504.2,504.2
50,20530,-58.5,-90.5,1,0,95,4,505.2,505.2,505.2
46.1,21040,-60.3,-90.3,1,0,348,10,512.7,512.7,512.7
46,21053,-60.3,-90.3,1,0,345,10,513,513.1,513
43,21476,-60,-90.4,1,0,40,14,523.7,523.7,523.7
41,21774,-59.9,-90.4,1,0,35,21,531.3,531.3,531.3
39,22087,-59.6,-90.5,1,0,55,25,539.4,539.5,539.5
37.5,22333,-59.5,-90.5,1,0,40,24,545.9,545.9,545.9
37,22418,-58.8,-90.4,1,0,35,23,549.7,549.7,549.7
34.7,22824,-55.7,-89.7,1,0,46,29,568.1,568.1,568.1
34,22954,-56,-89.7,1,0,50,31,570.7,570.8,570.7
30,23750,-57.5,-89.5,1,0,55,29,587.3,587.3,587.3
28,24184,-58,-90,1,0,55,19,597.6,597.6,597.6
27.6,24275,-58.1,-90.1,1,0,47,19,599.8,599.8,599.8
27,24415,-57.6,-90,1,0,35,19,604.9,604.9,604.9
25,24905,-56,-89.6,1,0.01,40,25,623,623.1,623
23,25436,-54.2,-89.1,1,0.01,65,19,643.2,643.3,643.2
22,25719,-53.3,-88.8,1,0.01,75,14,654.2,654.3,654.3
21.4,25895,-52.7,-88.7,1,0.01,62,14,661.2,661.3,661.2
20,26330,-53.5,-88.5,1,0.01,30,14,671.7,671.8,671.7
19,26660,-53.5,-88.5,1,0.01,25,27,681.5,681.6,681.5
18,27007,-53.6,-88.6,1,0.01,40,23,692,692.1,692
17,27374,-53.6,-88.6,1,0.01,20,23,703.3,703.4,703.3
16,27764,-53.6,-88.6,1,0.01,25,31,715.4,715.5,715.4
15,28179,-53.7,-88.7,1,0.01,45,23,728.6,728.7,728.6
14.6,28353,-53.7,-88.7,1,0.01,,,734.2,734.3,734.2
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,180206,/1200,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,8.26,,,,
,,,,Lifted,index:,6.98,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,6.91,,,,
,,,,SWEAT,index:,93.41,,,,
,,,,K,index:,-23.8,,,,
,,,Cross,totals,index:,19.2,,,,
,,,Vertical,totals,index:,21.7,,,,
,,,Totals,totals,index:,40.9,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,18.21,,,,
,C,APE usi,ng virtua,l temper,ature:,20.87,,,,
,,,Convecti,ve Inhib,ition:,-4.85,,,,
,C,INS usi,ng virtua,l temper,ature:,-2.49,,,,
,,,Equ,ilibrum,Level:,767.64,,,,
Equili,brum Le,vel usi,ng virtua,l temper,ature:,766.96,,,,
,,Le,vel of Fr,ee Conve,ction:,836.98,,,,
,L,FCT usi,ng virtua,l temper,ature:,842,,,,
,,,Bulk Rich,ardson N,umber:,0.71,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0.81,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,276.09,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,854.55,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,304.81,,,,
Me,an mixe,d layer,potentia,l temper,ature:,288.78,,,,
,,Mean mi,xed layer,mixing,ratio:,5.57,,,,
,,1000 hP,a to 500,hPa thic,kness:,5502,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,13.43,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 07,Feb-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1009,105,14.8,7.8,63,6.62,40,0,287.2,306,288.4
1000,193,14.8,6.8,59,6.23,30,14,287.9,305.8,289
993,252,14.4,6.7,60,6.25,25,16,288.2,306.1,289.3
976,397,13.6,6.6,63,6.3,11,14,288.8,306.8,289.9
944,675,10.9,5.7,71,6.13,345,12,288.7,306.3,289.8
925,844,9.2,5.2,76,6.03,345,12,288.7,306,289.8
917,915,8.6,5,78,5.98,340,12,288.8,306,289.9
896,1106,7,4.3,83,5.84,5,14,289.1,305.9,290.1
888,1180,6.4,4,85,5.79,350,10,289.2,305.9,290.2
867,1377,4.7,3.4,91,5.65,335,17,289.4,305.7,290.4
856,1482,3.8,3,95,5.58,341,17,289.5,305.7,290.5
850,1539,4,3.1,94,5.66,345,17,290.3,306.7,291.3
844,1597,4.2,1.7,84,5.14,350,16,291.1,306.1,292
842,1616,4.2,1.2,81,4.98,355,15,291.3,305.9,292.2
831,1722,3.2,0.9,85,4.93,20,12,291.4,305.9,292.3
792,2110,-0.3,-0.3,100,4.75,4,17,291.6,305.6,292.5
761,2427,-2,-4.7,82,3.56,350,21,293.1,303.8,293.7
713,2943,-4.9,-11.9,58,2.17,7,31,295.5,302.2,295.9
706,3021,-5,-13.1,53,1.99,10,33,296.2,302.4,296.5
700,3088,-5.1,-14.1,49,1.84,10,31,296.8,302.6,297.1
689,3212,-5.9,-14.9,49,1.75,7,31,297.3,302.9,297.6
678,3338,-5.3,-18.3,35,1.34,5,31,299.3,303.7,299.6
672,3408,-4.1,-44.1,3,0.11,3,31,301.4,301.8,301.4
605,4223,-10.1,-30,18,0.52,345,31,303.6,305.5,303.7
599,4300,-10.7,-28.7,21,0.6,341,32,303.8,305.9,303.9
583,4505,-12.1,-32.3,17,0.44,330,33,304.6,306.1,304.6
551,4933,-15,-39.7,10,0.22,310,29,306.1,306.9,306.1
538,5114,-16.2,-42.9,8,0.16,315,31,306.7,307.3,306.7
529,5241,-17.1,-45.1,7,0.13,300,32,307.1,307.6,307.2
523,5326,-17.8,-42.4,10,0.18,290,33,307.3,307.9,307.3
500,5660,-20.7,-31.7,37,0.54,295,33,307.7,309.7,307.8
494,5749,-21.5,-33.5,33,0.46,297,33,307.8,309.5,307.9
487,5855,-21.9,-44.9,11,0.14,300,33,308.6,309.1,308.6
486,5870,-22,-44.6,11,0.15,300,33,308.7,309.3,308.7
463,6226,-23.5,-38.5,24,0.3,294,38,311.1,312.2,311.1
454,6369,-24.7,-37.7,29,0.33,291,40,311.3,312.6,311.4
434,6696,-26.9,-42.9,21,0.2,285,45,312.6,313.3,312.6
417,6982,-29.1,-40.6,32,0.27,280,49,313.4,314.4,313.4
400,7280,-31.3,-38.3,50,0.35,280,51,314.2,315.5,314.3
382,7604,-34.1,-41.1,49,0.28,278,55,314.7,315.8,314.8
381,7622,-34.3,-41.3,49,0.27,278,55,314.7,315.7,314.7
366,7902,-35.1,-43.1,44,0.23,276,59,317.2,318.1,317.3
356,8094,-35.6,-50.2,21,0.11,275,62,319.1,319.5,319.1
354,8133,-35.7,-51.7,18,0.09,275,62,319.5,319.8,319.5
349,8232,-36.5,-59.5,7,0.04,274,62,319.7,319.8,319.7
300,9260,-44.7,-59.7,17,0.04,270,60,322.2,322.4,322.2
280,9719,-49.1,-60.1,27,0.04,265,60,322.3,322.5,322.3
278,9766,-49.4,-60.8,25,0.04,265,60,322.6,322.8,322.6
261,10179,-51.7,-66.7,15,0.02,265,68,325.1,325.1,325.1
257,10280,-50.7,-68.7,10,0.01,265,70,328,328,328
250,10460,-51.5,-68.5,11,0.02,265,74,329.4,329.4,329.4
228,11055,-52.2,-73,7,0.01,265,84,337,337.1,337
205,11742,-53.1,-78.1,3,0,255,82,346.1,346.1,346.1
200,11900,-54.3,-78.3,4,0,260,80,346.6,346.6,346.6
179,12603,-57.3,-82.3,3,0,265,80,352.9,352.9,352.9
161,13273,-55.7,-84.7,2,0,280,64,366.4,366.4,366.4
150,13720,-57.5,-85.5,2,0,270,64,370.8,370.8,370.8
144,13976,-59.5,-86.5,2,0,275,62,371.7,371.7,371.7
132,14523,-57.9,-86.5,1,0,260,62,383.9,383.9,383.9
129,14668,-57.5,-86.5,1,0,262,61,387.1,387.1,387.1
100,16260,-61.5,-88.5,2,0,280,52,408.6,408.6,408.6
92,16771,-63,-88.8,2,0,280,41,415.6,415.6,415.6
88,17043,-63.7,-89,2,0,265,39,419.4,419.4,419.4
82,17475,-65,-89.3,2,0,280,27,425.4,425.4,425.4
76,17940,-66.3,-89.6,3,0,265,27,431.9,431.9,431.9
74.3,18079,-66.7,-89.7,3,0,270,27,433.9,433.9,433.9
70,18440,-66.1,-90.1,2,0,285,33,442.6,442.6,442.6
67,18707,-65.3,-89.9,2,0,310,27,450,450,450
65,18892,-64.7,-89.8,2,0,300,16,455.2,455.2,455.2
63,19083,-64.1,-89.6,2,0,320,10,460.6,460.6,460.6
61,19280,-63.5,-89.5,2,0,317,10,466.2,466.2,466.2
60,19382,-62.1,-89.6,1,0,315,10,471.6,471.6,471.6
58.4,19549,-59.7,-89.7,1,0,328,10,480.6,480.6,480.6
57,19700,-60.7,-89.7,1,0,340,10,481.6,481.6,481.6
54,20034,-62.9,-89.7,2,0,30,12,484,484,484
53,20150,-63.7,-89.7,2,0,0,8,484.8,484.8,484.8
52,20268,-62.7,-89.7,2,0,345,10,489.7,489.8,489.7
50,20510,-60.7,-89.7,1,0,0,23,500,500,500
48,20766,-59.8,-89.5,1,0,35,16,507.9,508,507.9
47,20899,-59.4,-89.4,1,0,25,16,512.1,512.1,512.1
41.8,21635,-56.9,-88.9,1,0,50,14,535.7,535.7,535.7
39,22071,-58.9,-88.9,1,0,65,14,541.4,541.5,541.4
37.6,22301,-59.9,-88.9,1,0,55,15,544.5,544.5,544.5
37,22402,-59.7,-88.9,1,0,50,16,547.4,547.5,547.4
36,22574,-59.4,-89,1,0,70,12,552.5,552.5,552.5
31,23514,-57.9,-89.4,1,0,25,16,580.9,580.9,580.9
30,23720,-57.5,-89.5,1,0,45,16,587.3,587.3,587.3
29,23935,-57.3,-89.3,1,0,70,16,593.5,593.5,593.5
27,24387,-57,-89,1,0.01,50,19,606.8,606.8,606.8
26,24626,-56.8,-88.8,1,0.01,65,16,613.9,614,613.9
25,24875,-56.5,-88.5,1,0.01,45,12,621.4,621.5,621.4
24,25133,-56.3,-88.3,1,0.01,60,14,629.3,629.4,629.3
23,25403,-56.1,-88.1,1,0.01,25,14,637.7,637.7,637.7
22.9,25430,-56.1,-88.1,1,0.01,26,14,638.5,638.6,638.5
20.4,26172,-51.7,-86.7,1,0.01,46,17,673.4,673.5,673.4
20,,,,,,50,17,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,180207,/0000,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,3.75,,,,
,,,,Lifted,index:,3.98,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,3.91,,,,
,,,,SWEAT,index:,105.19,,,,
,,,,K,index:,18.8,,,,
,,,Cross,totals,index:,23.8,,,,
,,,Vertical,totals,index:,24.7,,,,
,,,Totals,totals,index:,48.5,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,4.08,,,,
,C,APE usi,ng virtua,l temper,ature:,7.58,,,,
,,,Convecti,ve Inhib,ition:,-26.6,,,,
,C,INS usi,ng virtua,l temper,ature:,-23.62,,,,
,,,Equ,ilibrum,Level:,740.09,,,,
Equili,brum Le,vel usi,ng virtua,l temper,ature:,712.86,,,,
,,Le,vel of Fr,ee Conve,ction:,802.52,,,,
,L,FCT usi,ng virtua,l temper,ature:,803.72,,,,
,,,Bulk Rich,ardson N,umber:,0.22,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0.4,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,278.23,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,882.12,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,306.34,,,,
Me,an mixe,d layer,potentia,l temper,ature:,288.39,,,,
,,Mean mi,xed layer,mixing,ratio:,6.28,,,,
,,1000 hP,a to 500,hPa thic,kness:,5467,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,17.1,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 07,Feb-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1008,105,19.2,4.2,37,5.15,70,6,291.7,306.8,292.6
1007,116,18.6,4.3,39,5.18,100,2,291.2,306.4,292.1
1005,137,17.4,4.4,42,5.24,104,3,290.1,305.4,291.1
1000,190,17,4,42,5.12,115,4,290.1,305.1,291.1
967,472,14.1,3.8,50,5.23,20,10,290,305.3,291
936,745,11.3,3.6,59,5.34,310,10,289.9,305.4,290.9
928,817,10.6,3.6,62,5.37,314,13,289.9,305.5,290.8
927,826,10.6,3.3,60,5.25,315,14,290,305.2,290.9
925,844,10.6,2.6,58,5.01,315,14,290.1,304.8,291
907,1006,9.4,2.1,60,4.94,335,12,290.5,305,291.4
853,1513,5.6,0.6,70,4.71,292,6,291.7,305.6,292.5
850,1542,6,0,65,4.52,290,6,292.4,305.8,293.2
839,1648,5.2,-0.3,68,4.49,295,6,292.6,305.9,293.4
809,1944,2.8,-1.1,76,4.4,290,10,293.2,306.2,293.9
792,2117,1.4,-1.5,81,4.35,311,20,293.5,306.4,294.2
777,2271,2.6,-2.4,70,4.15,330,29,296.4,308.9,297.1
764,2408,1.2,-2.9,74,4.06,339,29,296.3,308.6,297
752,2535,2.2,-12.8,32,1.91,348,29,298.7,304.8,299.1
743,2633,1.3,-10.1,42,2.4,355,29,298.8,306.3,299.2
742,2643,1.2,-9.8,44,2.46,355,29,298.8,306.5,299.2
718,2907,-1.1,-15.1,34,1.66,352,30,299.1,304.4,299.4
706,3041,-1.7,-43.7,2,0.11,351,31,299.8,300.3,299.9
700,3109,-2.1,-43.1,3,0.12,350,31,300.1,300.6,300.1
642,3787,-6.9,-49.9,2,0.06,342,40,302.2,302.4,302.2
592,4413,-10.7,-42.4,5,0.16,335,49,304.9,305.5,304.9
589,4452,-10.9,-41.9,6,0.16,335,48,305.1,305.7,305.1
500,5680,-21.9,-47.9,8,0.1,320,41,306.3,306.7,306.3
467,6170,-26.3,-48.9,10,0.1,305,35,306.8,307.2,306.9
402,7244,-36,-51.2,19,0.09,325,29,307.7,308.1,307.7
400,7280,-36.3,-51.3,20,0.09,320,31,307.7,308.1,307.8
393,7402,-37.5,-52.5,19,0.08,325,32,307.7,308,307.7
381,7615,-38.3,-60.1,8,0.03,335,33,309.4,309.5,309.4
372,7779,-38.9,-65.9,4,0.01,329,33,310.7,310.8,310.7
344,8309,-42.2,-67.2,5,0.01,310,33,313.2,313.3,313.2
331,8570,-43.9,-67.9,5,0.01,301,47,314.4,314.5,314.4
323,8734,-42,-70,3,0.01,295,56,319.3,319.3,319.3
321,8776,-41.5,-70.5,3,0.01,294,57,320.5,320.5,320.5
300,9230,-45.5,-70.5,4,0.01,285,62,321.1,321.2,321.1
291,9433,-46.5,-71.5,4,0.01,282,65,322.5,322.5,322.5
282,9642,-44.9,-74.9,2,0.01,278,68,327.7,327.7,327.7
251,10414,-49.4,-75.5,3,0.01,265,80,332.2,332.2,332.2
250,10440,-49.5,-75.5,3,0.01,265,80,332.3,332.4,332.3
214,11447,-55.3,-78.3,4,0,270,78,338.4,338.4,338.4
200,11880,-54.1,-80.1,3,0,270,89,346.9,346.9,346.9
194,12074,-53.9,-80.8,2,0,270,91,350.2,350.3,350.2
193,12107,-53.9,-80.9,2,0,270,91,350.8,350.8,350.8
158,13382,-54.5,-85.5,1,0,266,78,370.4,370.4,370.4
153,13585,-56.2,-85.4,1,0,265,76,370.9,370.9,370.9
150,13710,-57.3,-85.3,2,0,270,74,371.1,371.2,371.1
144,13968,-59.1,-86.1,2,0,275,70,372.4,372.4,372.4
123,14955,-60.3,-86.9,2,0,280,47,387.3,387.3,387.3
118,15214,-60.6,-87.1,2,0,270,52,391.4,391.4,391.4
113,15485,-61,-87.3,2,0,280,58,395.6,395.6,395.6
100,16250,-61.9,-87.9,2,0,280,37,407.9,407.9,407.9
92.5,16731,-63.1,-88.1,2,0,257,34,414.7,414.7,414.7
86,17183,-60.2,-88.1,1,0,235,31,429.3,429.3,429.3
85.8,17197,-60.1,-88.1,1,0,236,31,429.7,429.8,429.7
77,17869,-61.5,-88.4,2,0,280,23,440.4,440.4,440.4
73,18200,-62.2,-88.6,2,0,260,21,445.7,445.7,445.7
70,18460,-62.7,-88.7,2,0,265,25,449.9,449.9,449.9
66,18820,-64.7,-89.8,2,0,275,23,453.1,453.1,453.1
65.7,18848,-64.9,-89.9,2,0,278,22,453.3,453.4,453.3
63,19106,-64.1,-89.8,2,0,310,14,460.5,460.5,460.5
57,19723,-62.3,-89.4,2,0,285,10,478,478,478
54,20056,-61.3,-89.2,1,0,310,12,487.7,487.8,487.7
50,20530,-59.9,-88.9,1,0,190,2,501.9,501.9,501.9
46,21054,-59,-88.6,1,0,0,0,516.1,516.2,516.1
44,21334,-58.5,-88.5,1,0,285,10,523.9,523.9,523.9
43,21478,-58.3,-88.4,1,0,330,19,527.9,528,527.9
42,21626,-58,-88.3,1,0,5,19,532.1,532.1,532.1
39,22092,-57.3,-88,1,0,0,17,545.5,545.5,545.5
38,22255,-57,-87.9,1,0,25,17,550.2,550.3,550.3
37.7,22305,-56.9,-87.9,1,0,24,19,551.7,551.8,551.7
36,22595,-57.6,-88.2,1,0,20,27,557.3,557.3,557.3
33,23142,-58.9,-88.6,1,0,85,16,567.9,567.9,567.9
31,23534,-59.8,-89,1,0,90,14,575.6,575.6,575.6
30.4,23657,-60.1,-89.1,1,0,66,11,578,578.1,578
30,23740,-59.3,-89.3,1,0,50,10,582.4,582.4,582.4
29,23954,-59,-89.1,1,0,30,16,589,589,589
27,24405,-58.3,-88.8,1,0.01,50,17,603.1,603.2,603.1
24,25149,-57.1,-88.2,1,0.01,45,23,627.1,627.2,627.1
22,25698,-56.2,-87.8,1,0.01,50,16,645.5,645.5,645.5
21,25992,-55.8,-87.5,1,0.01,70,17,655.5,655.6,655.5
20,26300,-55.3,-87.3,1,0.01,60,17,666.2,666.3,666.2
19,26631,-54.6,-87,1,0.01,65,16,678.2,678.3,678.2
17,27348,-53.1,-86.4,1,0.01,60,31,705,705.1,705
16,27739,-52.2,-86.1,1,0.02,60,29,720,720.2,720
15,28156,-51.4,-85.7,1,0.02,105,27,736.4,736.5,736.4
14,28601,-50.4,-85.3,1,0.02,110,21,754.2,754.5,754.2
13.9,28647,-50.3,-85.3,1,0.02,,,756.1,756.3,756.1
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indic,es,,,,,
,,,,,,,,,,
,,,S,tation n,umber:,60018,,,,
,,,Obs,ervation,time:,180207,/1200,,,
,,,Sta,tion lat,itude:,28.47,,,,
,,,Stat,ion long,itude:,-16.38,,,,
,,,Stat,ion elev,ation:,105,,,,
,,,Sh,owalter,index:,3.15,,,,
,,,,Lifted,index:,3.51,,,,
LIF,T compu,ted usi,ng virtua,l temper,ature:,3.38,,,,
,,,,SWEAT,index:,68.45,,,,
,,,,K,index:,-13.1,,,,
,,,Cross,totals,index:,21.9,,,,
,,,Vertical,totals,index:,27.9,,,,
,,,Totals,totals,index:,49.8,,,,
C,onvecti,ve Avai,lable Pot,ential E,nergy:,0,,,,
,C,APE usi,ng virtua,l temper,ature:,0,,,,
,,,Convecti,ve Inhib,ition:,0,,,,
,C,INS usi,ng virtua,l temper,ature:,0,,,,
,,,Bulk Rich,ardson N,umber:,0,,,,
,Bulk,Richar,dson Numb,er using,CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,274.64,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,825.5,,,,
Equi,valent,potenti,al temp [,K] of th,e LCL:,305.22,,,,
Me,an mixe,d layer,potentia,l temper,ature:,290.12,,,,
,,Mean mi,xed layer,mixing,ratio:,5.2,,,,
,,1000 hP,a to 500,hPa thic,kness:,5490,0,,,
Precipi,table w,ater [m,m] for en,tire sou,nding:,13.53,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 08,Feb-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,--------,------,-------,-----,-------,-------,-------
1008,105,14.2,6.2,59,5.93,10,0,286.7,303.6,287.7
1000,184,14.2,4.2,51,5.2,10,17,287.4,302.3,288.2
996,218,14,4,51,5.15,10,21,287.5,302.4,288.4
982,337,13.4,3.4,51,5,2,22,288,302.5,288.9
962,508,11.8,2.9,54,4.91,350,23,288.1,302.4,289
925,835,8.8,1.8,61,4.73,340,17,288.3,302,289.1
916,915,8,1.6,64,4.72,330,16,288.3,302,289.1
850,1525,2,0.4,89,4.66,340,19,288.2,301.7,289
848,1544,1.8,0.3,90,4.64,340,19,288.2,301.7,289.1
818,1834,-0.7,-1.1,97,4.34,335,28,288.6,301.2,289.3
792,2091,-2.7,-2.7,100,3.98,330,36,289.1,300.8,289.8
790,2111,-2.8,-2.8,100,3.95,330,37,289.1,300.8,289.8
770,2313,-4.2,-4.2,100,3.66,345,25,289.8,300.7,290.5
760,2416,-4.9,-4.9,100,3.52,355,31,290.2,300.6,290.8
731,2723,-6.9,-6.9,100,3.13,335,45,291.2,300.6,291.7
729,2744,-6.3,-10.6,72,2.35,336,46,292.1,299.3,292.5
727,2766,-3.9,-24.9,18,0.7,337,47,294.9,297.3,295.1
723,2810,-3.7,-24.7,18,0.72,340,49,295.6,298,295.7
719,2853,-4.5,-20.5,27,1.05,342,50,295.2,298.6,295.4
715,2897,-4.3,-19.5,29,1.14,345,52,295.9,299.6,296.1
714,2908,-4.3,-19.3,30,1.17,345,53,296,299.8,296.2
701,3054,-2.7,-24.7,17,0.74,345,56,299.3,301.9,299.5
700,3065,-2.9,-24.9,17,0.73,345,56,299.2,301.7,299.4
655,3588,-5.1,-30.8,11,0.45,340,56,302.5,304.1,302.6
651,3636,-5.3,-31.3,11,0.43,339,56,302.8,304.3,302.9
615,4074,-8.6,-33.5,11,0.37,330,49,303.9,305.3,304
562,4768,-13.9,-36.9,12,0.29,337,51,305.6,306.7,305.7
539,5084,-14.7,-35.7,15,0.34,340,52,308.4,309.6,308.4
533,5169,-14.1,-44.1,6,0.14,340,53,310.1,310.6,310.1
500,5650,-17.3,-46.3,6,0.12,345,54,311.9,312.4,311.9
435,6675,-25.9,-51.9,7,0.07,348,58,313.6,313.9,313.6
410,7102,-27.5,-58.5,4,0.03,349,60,316.9,317.1,316.9
402,7244,-26.7,-60.7,2,0.03,350,60,319.8,319.9,319.8
400,7280,-26.9,-61.9,2,0.02,350,60,319.9,320,319.9
393,7403,-27.9,-62,2,0.02,355,60,320.2,320.3,320.2
319,8861,-40.1,-62.5,7,0.03,5,82,323,323.1,323
300,9290,-43.7,-62.7,10,0.03,5,74,323.6,323.8,323.7
299,9312,-43.9,-62.9,10,0.03,5,73,323.7,323.8,323.7
268,10036,-48.8,-68.7,8,0.01,350,52,326.8,326.9,326.8
264,10136,-49.5,-69.5,8,0.01,338,46,327.2,327.3,327.2
263,10160,-49.6,-69.6,8,0.01,335,45,327.4,327.4,327.4
251,10464,-51.2,-71.2,7,0.01,315,49,329.5,329.5,329.5
250,10490,-51.3,-71.3,7,0.01,315,49,329.7,329.7,329.7
235,10883,-54.7,-72.6,9,0.01,305,39,330.4,330.5,330.4
212,11536,-60.3,-74.8,13,0.01,290,49,331.5,331.6,331.5
209,11626,-61.1,-75.1,14,0.01,290,54,331.6,331.7,331.6
200,11900,-59.9,-77.9,8,0,275,70,337.8,337.8,337.8
